,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
80,81,0.26037756403287254,4.453567648993598,0.26037756403287254,0.7173576354980469,0.6490808725357056,0.6490808725357056,406832,200708,170957,177714,170957
81,82,0.30249647979383115,4.508141078595762,0.30249647979383115,0.7805378437042236,0.7143306732177734,0.7143307328224182,406842,198949,171835,178911,171835
82,83,0.35271793290420816,4.3514589864236335,0.35271793290420816,0.7106931209564209,0.6285420656204224,0.6285420060157776,404950,199973,172795,179601,172795
83,84,0.28013739890522427,4.396614062344587,0.28013739890522427,0.7243527770042419,0.6363654732704163,0.6363654732704163,407410,202178,170290,178300,170290
84,85,0.2690987594922384,4.356643657684327,0.2690987594922384,0.7195874452590942,0.6443371772766113,0.6443371176719666,404957,198179,171334,178854,171334
85,86,0.27069389347676875,4.617663396199545,0.27069389347676875,0.7114537358283997,0.6458789110183716,0.6458789706230164,404607,201295,171339,178388,171339
86,87,0.27331892207816794,4.484473609924317,0.27331892207816794,0.7523176074028015,0.6621212959289551,0.6621212959289551,406666,201240,170800,178322,170800
87,88,0.2964914138670321,4.435542131353308,0.2964914138670321,0.7276454567909241,0.6302850246429443,0.6302850842475891,406624,199841,171537,179347,171537
88,89,0.2792514345380995,4.504566104323776,0.2792514345380995,0.7227358222007751,0.6420184373855591,0.6420184373855591,404725,200431,172285,179518,172285
89,90,0.24684037853170324,4.473868489795261,0.24684037853170324,0.7249979972839355,0.6395190954208374,0.6395190954208374,406775,200960,171655,178703,171655
90,91,0.2501719949863575,4.450262380529333,0.2501719949863575,0.7260319590568542,0.6418861746788025,0.6418862342834473,406247,200187,172427,180378,172427
91,92,0.25267542278325117,4.447437374326918,0.25267542278325117,0.7201645374298096,0.6273341178894043,0.6273341178894043,406459,201849,172852,179832,172852
92,93,0.24840366540131745,4.4402922785723655,0.24840366540131745,0.7181527018547058,0.6389391422271729,0.6389390826225281,407936,201559,171721,179316,171721
93,94,0.2718181188901265,4.369261543132641,0.2718181188901265,0.7283830642700195,0.6327101588249207,0.6327101588249207,405549,197785,173260,180966,173260
94,95,0.2532649075101923,4.2903547286987305,0.2532649075101923,0.7209159135818481,0.6194830536842346,0.6194830536842346,407656,203452,172353,180294,172353
95,96,0.2618264180642587,4.234235224193997,0.2618264180642587,0.7233849763870239,0.6578027606010437,0.6578027606010437,406066,202551,171819,179136,171819
96,97,0.282305724311758,4.412659185904044,0.282305724311758,0.7248272895812988,0.6453325748443604,0.6453325748443604,406628,201415,172816,180367,172816
97,98,0.23477701858237937,4.240040161697952,0.23477701858237937,0.7263267040252686,0.627341628074646,0.6273416876792908,406003,200238,172189,179785,172189
98,99,0.2410218494468265,4.346213105519612,0.2410218494468265,0.7187414169311523,0.632542073726654,0.632542073726654,405800,199490,172633,180836,172633
99,100,0.2396985446965253,4.379253472575435,0.2396985446965253,0.7116361856460571,0.629818320274353,0.6298182606697083,405073,200907,172173,179523,172173
100,101,0.22629226397584987,4.346608770158555,0.22629226397584987,0.716524064540863,0.6445037722587585,0.6445037722587585,405546,201636,171582,179209,171582
101,102,0.21739452565157855,4.39757296067697,0.21739452565157855,0.7153651714324951,0.6409910321235657,0.6409910321235657,404575,201703,172183,180256,172183
102,103,0.2395362596158628,4.302439144982232,0.2395362596158628,0.7228220701217651,0.6252371668815613,0.6252371668815613,405735,200678,171370,179674,171370
103,104,0.22438269319357695,4.234072572213632,0.22438269319357695,0.7244675755500793,0.6391441226005554,0.6391441822052002,404107,199759,170839,179643,170839
104,105,0.24108400349263792,4.332705917711611,0.24108400349263792,0.7494465708732605,0.6726527810096741,0.6726527810096741,406804,202877,172350,180874,172350
105,106,0.2656634713985302,4.40410698749401,0.2656634713985302,0.7207819223403931,0.6508005261421204,0.6508005261421204,406390,203074,172263,180441,172263
106,107,0.241556874955142,4.382376151261506,0.241556874955142,0.7265322208404541,0.6523898839950562,0.6523898839950562,405367,199182,171488,180350,171488
107,108,0.21978076157746493,4.3502981433161985,0.21978076157746493,0.7188449501991272,0.637152373790741,0.6371523141860962,406881,202453,170836,179645,170836
108,109,0.2282446199434775,4.330187383227878,0.2282446199434775,0.7146193385124207,0.6315390467643738,0.6315390467643738,404673,201337,171636,180630,171636
109,110,0.2219590719540914,4.284689104292128,0.2219590719540914,0.7361183762550354,0.6461919546127319,0.6461920142173767,406631,202629,172342,181055,172342
110,111,0.24070783482657537,4.267754400394581,0.24070783482657537,0.7504801750183105,0.6597712635993958,0.659771203994751,406300,200387,171075,180520,171075
111,112,0.27281608290142484,4.2781970998975964,0.27281608290142484,0.7084834575653076,0.6258413791656494,0.6258413791656494,406130,200275,171380,180706,171380
112,113,0.2626703498540101,4.284926346672906,0.2626703498540101,0.7085813283920288,0.6433787941932678,0.643378734588623,407003,203570,171832,180785,171832
113,114,0.23647650912955956,4.236608173229076,0.23647650912955956,0.7390281558036804,0.650224506855011,0.650224506855011,406533,199729,171360,180273,171360
114,115,0.2253548428747389,4.310248398957429,0.2253548428747389,0.715015172958374,0.6408823728561401,0.6408824920654297,406387,200581,172831,180625,172831
115,116,0.23663766066233316,4.358664859489158,0.23663766066233316,0.7119817733764648,0.6257724761962891,0.6257724761962891,407448,203271,173084,181216,173084
116,117,0.23396067060806133,4.409851802543358,0.23396067060806133,0.7303059101104736,0.6347280740737915,0.6347280144691467,407946,204416,172244,180853,172244
117,118,0.2420461282465193,4.258789754796911,0.2420461282465193,0.7333345413208008,0.6486483216285706,0.6486483812332153,406670,200110,172562,180403,172562
118,119,0.260370785218698,4.318808019426134,0.260370785218698,0.7570049166679382,0.6877483129501343,0.687748372554779,406939,202303,172768,180896,172768
119,120,0.26428374100614477,4.2659268040127225,0.26428374100614477,0.7154910564422607,0.637526273727417,0.637526273727417,405571,200326,171658,179474,171657
120,121,0.2244385446663256,4.212873831148501,0.2244385446663256,0.7083653211593628,0.6237238645553589,0.6237239241600037,408499,201354,173039,180495,173039
121,122,0.22791892053904356,4.242629709596987,0.22791892053904356,0.7136971950531006,0.6372247934341431,0.6372247338294983,404777,200319,172631,180537,172631
122,123,0.2022615811118373,4.271970195770264,0.2022615811118373,0.7120007276535034,0.6243158578872681,0.6243158578872681,406805,201614,172835,180100,172835
123,124,0.21238216519355774,4.175073476014314,0.21238216519355774,0.7373371720314026,0.6418500542640686,0.6418500542640686,407218,200504,172355,180358,172355
124,125,0.22888866272237565,4.245341055834735,0.22888866272237565,0.7231289744377136,0.6416431665420532,0.6416431069374084,406240,201963,172719,181442,172719
125,126,0.21115426776585755,4.34380664896082,0.21115426776585755,0.7349811792373657,0.6469629406929016,0.6469630002975464,406568,203951,172879,181190,172879
126,127,0.24803070810106065,4.11098175684611,0.24803070810106065,0.7175044417381287,0.6264777183532715,0.6264776587486267,405703,200465,172796,180728,172796
127,128,0.20757067221182365,4.418571673499214,0.20757067221182365,0.7102752327919006,0.6399044394493103,0.6399044394493103,407261,204078,174264,181475,174264
128,129,0.21362571703063118,4.166613470713298,0.21362571703063118,0.7089378833770752,0.6246136426925659,0.6246136426925659,404855,200465,172715,180528,172715
129,130,0.22008793345204106,4.282482548466435,0.22008793345204106,0.7444695234298706,0.6461295485496521,0.6461295485496521,405152,199284,173861,181920,173861
130,131,0.24133722097785384,4.360879600666188,0.24133722097785384,0.7426361441612244,0.6508539319038391,0.6508539319038391,405468,203386,174968,183030,174968
131,132,0.21728082555311698,4.271810074558965,0.21728082555311698,0.7284117341041565,0.6414817571640015,0.6414817571640015,408517,204544,173617,181580,173617
132,133,0.22227099356827912,4.148912100262112,0.22227099356827912,0.7225279211997986,0.6294941306114197,0.6294941306114197,405101,200841,173791,181904,173791
133,134,0.24488693784784388,4.264273228115505,0.24488693784784388,0.7788284420967102,0.6924562454223633,0.6924563646316528,405214,202528,174970,182287,174970
134,135,0.3207846467804026,4.208145915137397,0.3207846467804026,0.7426024675369263,0.6621309518814087,0.6621308922767639,403578,201966,174505,181224,174505
135,136,0.2834300646517012,4.374453416753698,0.2834300646517012,0.7708408832550049,0.6713132858276367,0.6713133454322815,405846,202610,174941,181459,174941
136,137,0.25099947324505556,4.081826373206245,0.25099947324505556,0.7323800325393677,0.6387670636177063,0.6387670636177063,406629,202009,174091,181302,174092
137,138,0.21340646558337742,4.373278624216716,0.21340646558337742,0.7236132025718689,0.6362258791923523,0.6362259387969971,405183,205634,174668,181818,174668
138,139,0.21404199065985502,4.29209313639888,0.21404199065985502,0.7142587900161743,0.6394665837287903,0.6394665837287903,405326,202461,173791,180977,173791
139,140,0.23245055339954518,4.281732719209459,0.23245055339954518,0.7058676481246948,0.6253486275672913,0.6253486275672913,406805,202785,174197,181574,174197
140,141,0.19244982615665154,4.2095283105638295,0.19244982615665154,0.7040125727653503,0.6280850172042847,0.6280850768089294,406988,203144,174840,182199,174840
141,142,0.19962531284049706,4.247058445259377,0.19962531284049706,0.740291178226471,0.661912202835083,0.6619120836257935,405896,203002,173844,181489,173844
142,143,0.25834825670277634,4.190776742299398,0.25834825670277634,0.768761932849884,0.6714065074920654,0.6714065074920654,405824,202267,173507,181194,173507
143,144,0.26596140318446687,4.218119680969804,0.26596140318446687,0.722560703754425,0.6423352956771851,0.6423353552818298,406107,202964,173377,180511,173377
144,145,0.21229683463220242,4.231654908921984,0.21229683463220242,0.7131142616271973,0.613595724105835,0.613595724105835,406544,201556,173886,180970,173886
145,146,0.19211146350260133,4.222220727779247,0.19211146350260133,0.7191792726516724,0.6253739595413208,0.6253739595413208,407256,204373,173867,181283,173868
146,147,0.19054733885659111,4.2235410082781755,0.19054733885659111,0.7081801295280457,0.6225569248199463,0.6225569248199463,407294,203198,173229,180617,173229
147,148,0.19500450959912052,4.184784503866125,0.19500450959912052,0.7169224619865417,0.6245795488357544,0.6245794892311096,405052,201967,174344,181525,174344
148,149,0.21097467179651613,4.25278475160952,0.21097467179651613,0.7107415199279785,0.6116347312927246,0.6116347908973694,405818,202765,173508,180552,173508
149,150,0.19918295681476594,4.1525387658013235,0.19918295681476594,0.704143226146698,0.6251384615898132,0.6251384615898132,407155,203787,173689,180596,173689
150,151,0.18984977267406605,4.307481673911766,0.18984977267406605,0.7100361585617065,0.6265913844108582,0.6265913248062134,406990,203984,174478,181301,174478
151,152,0.19184840747603663,4.222379567534835,0.19184840747603663,0.7386021018028259,0.6493306756019592,0.649330735206604,405555,203001,174489,180718,174489
152,153,0.17908897437431195,4.208420018090142,0.17908897437431195,0.7216299772262573,0.6283552050590515,0.6283552050590515,404334,201123,173731,180468,173731
153,154,0.18788485222392612,4.174570768850821,0.18788485222392612,0.7198203206062317,0.6255994439125061,0.6255994439125061,405992,203549,174675,181849,174675
154,155,0.20494224930251087,4.195301046018248,0.20494224930251087,0.7238255143165588,0.6155562996864319,0.6155563592910767,404994,200446,173951,180490,173951
155,156,0.20396650422502446,4.264843861262004,0.20396650422502446,0.7182231545448303,0.6062808036804199,0.6062808036804199,405321,203226,175026,181543,175026
156,157,0.18874828499776344,4.213333508526837,0.18874828499776344,0.7166730761528015,0.6247830390930176,0.6247830390930176,407335,207181,174173,181184,174173
157,158,0.1851355661948522,4.2450679220976655,0.1851355661948522,0.7245132327079773,0.643922746181488,0.6439228057861328,405158,202987,174645,180965,174645
158,159,0.19965122637925325,4.190111896373607,0.19965122637925325,0.724112331867218,0.6591599583625793,0.6591599583625793,406507,204097,175286,181913,175285
159,160,0.22516860251073484,4.179487426899097,0.22516860251073484,0.7419207692146301,0.6436805129051208,0.6436805129051208,406977,204631,174695,181395,174695
160,161,0.22066459940539465,4.05406431975188,0.22066459940539465,0.7395315170288086,0.6424521803855896,0.6424521803855896,406186,202861,174718,181284,174718
161,162,0.2120872335522263,4.2580024535567675,0.2120872335522263,0.7177824378013611,0.6277928948402405,0.6277929544448853,406411,203381,174138,181218,174138
162,163,0.18092308543346547,4.174848887832076,0.18092308543346547,0.7215432524681091,0.635921061038971,0.635921061038971,407256,202155,174029,181817,174029
163,164,0.2225806012860051,4.184564711252849,0.2225806012860051,0.7208679914474487,0.6406260132789612,0.6406261324882507,407349,203071,173793,182060,173793
164,165,0.19927112619082132,4.198477021676522,0.19927112619082132,0.7381561398506165,0.6501252055168152,0.6501252055168152,406575,202265,173910,181619,173910
165,166,0.1744511063672878,4.1240467498920585,0.1744511063672878,0.7327591776847839,0.6356747150421143,0.6356746554374695,406612,204209,174501,182206,174501
166,167,0.20334127929475573,4.236004882388645,0.20334127929475573,0.7268716096878052,0.6360630393028259,0.6360630393028259,406063,204222,174161,181859,174161
167,168,0.19391776906119454,4.18147997962104,0.19391776906119454,0.7331381440162659,0.6322516798973083,0.6322516798973083,405443,202560,174033,181119,174033
168,169,0.18844331591217606,4.171531194757532,0.18844331591217606,0.7201840281486511,0.6305621862411499,0.6305621862411499,405933,202370,174573,181300,174573
169,170,0.18181256108813815,4.071522618046513,0.18181256108813815,0.723475456237793,0.6213334202766418,0.6213334202766418,405542,201551,173472,181258,173472
170,171,0.17362673894122796,4.144457332469799,0.17362673894122796,0.737596333026886,0.6321494579315186,0.6321494579315186,406254,205733,174575,181895,174575
171,172,0.22189689958537068,4.103726724695276,0.22189689958537068,0.7267014980316162,0.625368595123291,0.6253685355186462,406223,204922,175321,182005,175321
172,173,0.18904454787572225,4.141000392701891,0.18904454787572225,0.7242710590362549,0.6282287836074829,0.6282288432121277,405841,201997,174246,181775,174246
173,174,0.17018988448160666,4.140251781322338,0.17018988448160666,0.7203508615493774,0.6193192005157471,0.6193192005157471,405688,202875,174244,181656,174244
174,175,0.1681717539275134,4.164062533201995,0.1681717539275134,0.7164793610572815,0.6316835284233093,0.6316835284233093,406152,203676,173564,180853,173564
175,176,0.17351004527674782,4.0875126315929275,0.17351004527674782,0.7161217331886292,0.6302279829978943,0.6302279829978943,405961,201542,174572,181786,174572
176,177,0.18796354903115167,4.115546355777316,0.18796354903115167,0.746905505657196,0.6590650677680969,0.6590651273727417,404776,203132,174908,181941,174908
177,178,0.18238832425188134,4.0706407561125575,0.18238832425188134,0.7240803837776184,0.6178436875343323,0.6178436875343323,404412,199775,175009,181855,175009
178,179,0.1604908162576181,4.073771367249665,0.1604908162576181,0.7170171141624451,0.639151394367218,0.6391514539718628,406149,203391,175660,182705,175660
179,180,0.16935065501266056,4.07165425547847,0.16935065501266056,0.7283366918563843,0.6326755285263062,0.6326755285263062,405256,202090,176126,182496,176126
180,181,0.1719827863022133,4.12304701840436,0.1719827863022133,0.7439804673194885,0.6397085785865784,0.6397085785865784,405601,202807,175955,182697,175955
181,182,0.16071987050550957,4.125396810814187,0.16071987050550957,0.7190988659858704,0.6340430378913879,0.6340429782867432,404124,203692,174653,182084,174653
182,183,0.15677166466359738,4.197674980516787,0.15677166466359738,0.724315345287323,0.6285039186477661,0.6285038590431213,405232,205660,174833,182138,174833
183,184,0.17022540560475102,4.090040217858774,0.17022540560475102,0.731914222240448,0.6355777978897095,0.6355777382850647,406942,203855,174983,181974,174983
184,185,0.16820239060454897,4.1761961569609465,0.16820239060454897,0.7388392686843872,0.6366525292396545,0.6366524696350098,405300,204846,175576,182311,175576
185,186,0.17131579370410355,4.1522216825132015,0.17131579370410355,0.729125440120697,0.6514096856117249,0.6514096856117249,406209,204271,175634,181783,175634
186,187,0.16202855021865278,4.05957293121903,0.16202855021865278,0.7351531982421875,0.6253900527954102,0.6253900527954102,406852,203055,175483,182143,175483
187,188,0.16131374966215203,4.093355870423493,0.16131374966215203,0.7359439134597778,0.639800488948822,0.639800488948822,404566,202349,175223,181991,175223
188,189,0.1563070144476714,4.223382852342394,0.1563070144476714,0.7109581828117371,0.6273847818374634,0.6273847222328186,406636,204569,174924,181903,174924
189,190,0.16523208918394866,4.07696126125477,0.16523208918394866,0.7160961031913757,0.6326422691345215,0.6326422691345215,405912,205136,173905,181409,173905
190,191,0.1738001987006929,4.015703870985243,0.1738001987006929,0.7318307161331177,0.6537785530090332,0.653778612613678,407237,203924,175122,182032,175121
191,192,0.21749499868463587,4.105552101135254,0.21749499868463587,0.7338642477989197,0.6594908237457275,0.6594908833503723,407380,204863,174973,181339,174973
192,193,0.20043414504439744,3.990591160103127,0.20043414504439744,0.722361147403717,0.6377689242362976,0.6377689242362976,406523,203591,174154,181116,174154
