,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
48,49,1.289020789111102,0.8934591446982489,0.3955616654731609,0.6856958866119385,0.6944932341575623,0.6944931745529175,405656,134179,138023,137147,138023,8
49,50,1.2948587059091639,0.8958717819496438,0.3989869522165369,0.6783851385116577,0.6897844672203064,0.6897845268249512,407394,132370,138682,138078,138682,8
50,51,1.2613396598674633,0.8671414497163561,0.39419822966610946,0.6708822250366211,0.6867398023605347,0.6867397427558899,404240,128371,140473,137625,140473,8
51,52,1.2602942668067085,0.8847432210710313,0.3755510457356771,0.6767183542251587,0.681003749370575,0.6810038089752197,406066,130388,139934,137141,139934,8
52,53,1.2760371494293212,0.8999263613312333,0.3761107855372959,0.6745779514312744,0.6852409839630127,0.6852409243583679,406694,135269,138257,134193,138256,8
53,54,1.2631013538219311,0.8733212683818958,0.38978008954613297,0.6808525323867798,0.6879645586013794,0.6879646182060242,407832,134023,139142,134242,139142,8
54,55,1.217455598336679,0.8394903534430045,0.37796522074275546,0.6831923723220825,0.700639545917511,0.700639545917511,407418,129490,140214,138219,140214,8
55,56,1.2056040304678457,0.82255354475092,0.38305046055052017,0.6749168634414673,0.6804938316345215,0.6804938912391663,406944,128398,140816,139721,140816,8
56,57,1.2186226991370872,0.8379040568846243,0.38071863505575393,0.6994838714599609,0.7049033641815186,0.7049033641815186,406365,126613,139556,138142,139557,8
57,58,1.21021968876874,0.8255746892646507,0.3846449727923782,0.6796796917915344,0.6714413166046143,0.6714413166046143,407269,128098,138520,136124,138520,8
58,59,1.1776511843999227,0.8226261105360808,0.35502506101572956,0.6719486713409424,0.6821491718292236,0.6821491718292236,406560,126329,140321,138016,140321,8
59,60,1.221327248679267,0.8317282489494041,0.3895990053812663,0.6988487243652344,0.704400897026062,0.704400897026062,406454,129756,137308,135945,137308,8
60,61,1.188279463450114,0.812508042830008,0.37577142936212043,0.6591076850891113,0.687913179397583,0.687913179397583,406719,128002,136516,132337,136516,8
61,62,1.1532485539824875,0.7829288108260544,0.3703197503531421,0.6863937973976135,0.6905261278152466,0.6905261874198914,404974,126860,136558,133930,136558,8
62,63,1.1607624446021185,0.7893931143372147,0.3713693374616128,0.6717848777770996,0.6826987862586975,0.6826987266540527,406218,126832,140131,137842,140131,8
63,64,1.140544275884275,0.7789699648927759,0.36157431099149917,0.6806400418281555,0.6845468878746033,0.6845468878746033,406711,124804,142898,140746,142898,8
64,65,1.1256519820955064,0.7695621187598617,0.35608986179033913,0.6927080154418945,0.6973797678947449,0.6973797678947449,406537,124256,138375,136817,138375,8
65,66,1.1058295444205954,0.7482447326183319,0.3575847907419558,0.6773379445075989,0.6778314709663391,0.6778314113616943,406807,125298,136721,135233,136721,8
66,67,1.0959943607118394,0.748078134589725,0.3479162189254054,0.6648572087287903,0.6800729632377625,0.6800729632377625,406229,122459,136491,134396,136491,8
67,68,1.0773392702032019,0.718213426095468,0.3591258641525551,0.6694455146789551,0.6872281432151794,0.6872281432151794,405079,117265,137540,133785,137539,8
68,69,1.093553860982259,0.7420291618064597,0.3515246991757993,0.6749392151832581,0.6808909177780151,0.6808909177780151,406452,118517,137962,134366,137961,8
69,70,1.098184589456629,0.7374064458741082,0.3607781759456352,0.6693666577339172,0.6850141882896423,0.6850141882896423,408080,122771,137718,134316,137718,8
70,71,1.0844337399800619,0.7306453957381072,0.35378834269664905,0.6838645339012146,0.6932182908058167,0.6932182312011719,406459,119842,137235,133459,137235,8
71,72,1.032141241144251,0.7035702935854594,0.328570962967696,0.6607542037963867,0.6704674959182739,0.6704674363136292,405898,118661,136134,132340,136134,8
72,73,1.0376660587169506,0.7051663409339057,0.33249971213164153,0.6683149933815002,0.6679567694664001,0.6679567694664001,406245,116616,136928,134290,136928,8
73,74,1.052648728688558,0.7223309163694028,0.33031778662293043,0.6669386625289917,0.6675874590873718,0.667587399482727,406599,120250,138788,135488,138788,8
74,75,1.0464648857823124,0.716393403477139,0.33007147254767244,0.6781133413314819,0.6978814601898193,0.6978814601898193,406113,118634,139773,137026,139773,8
75,76,1.048216349637067,0.7075344503367389,0.34068188080081235,0.6704012751579285,0.6821696162223816,0.6821695566177368,404411,117958,140677,136647,140677,8
76,77,1.0207139915890164,0.6946308660507202,0.3260831280990883,0.679919958114624,0.6928740739822388,0.692874014377594,405071,116994,140962,137166,140962,8
77,78,1.032287844022115,0.706799321881047,0.32548852779247145,0.6632190346717834,0.6704802513122559,0.6704802513122559,405674,115890,142057,137921,142057,8
78,79,1.0140712534939802,0.6860712651853208,0.3279999770058526,0.6740350723266602,0.6727070212364197,0.6727070808410645,405860,116516,137971,135941,137971,8
79,80,1.0113445342028582,0.6833434230309946,0.32800111373265584,0.671097993850708,0.6610345840454102,0.6610345840454102,404943,115065,135402,133505,135402,8
80,81,0.967345105100561,0.6433698138484248,0.32397531231244403,0.6771875023841858,0.6736595630645752,0.6736595034599304,407165,115755,133526,130192,133526,8
81,82,0.9606474881702,0.657914709161829,0.30273279031117756,0.6609096527099609,0.6638810038566589,0.6638810038566589,407063,114291,136807,132268,136807,8
82,83,0.9590946822696262,0.6383131104928476,0.32078154197445624,0.6582439541816711,0.6651206612586975,0.6651206612586975,407734,116709,141554,135741,141554,8
83,84,0.9758500201613814,0.6624675446969491,0.3133824754644323,0.6680945754051208,0.6583563089370728,0.6583563089370728,405696,115922,140922,136434,140922,8
84,85,0.9412114641401503,0.6339026408725315,0.3073088304643278,0.6994990110397339,0.6929342150688171,0.6929342746734619,405763,111773,141965,140736,141965,8
85,86,0.9502579538910477,0.6414502006989938,0.30880775729815163,0.6733955144882202,0.6621596813201904,0.6621596813201904,406297,112645,140558,138588,140558,8
86,87,0.9533399649019595,0.6391680973547477,0.31417185778971074,0.676869809627533,0.6726173758506775,0.6726174354553223,405277,110143,138921,137466,138921,8
87,88,0.9782391353889748,0.6530533906265541,0.32518573602040607,0.6929184198379517,0.6616020798683167,0.6616020798683167,406415,115848,136381,136315,136381,8
88,89,0.9623498874240451,0.6393310900970741,0.3230188045236799,0.6795837879180908,0.6711660623550415,0.6711660623550415,406875,112546,138175,136036,138176,8
89,90,0.9416148337611445,0.6327672037371883,0.3088476218117608,0.6988267302513123,0.6957554221153259,0.6957554817199707,407221,112233,137488,136168,137488,8
90,91,0.9469173549722743,0.6338827888170878,0.3130345944122032,0.6834180951118469,0.6865818500518799,0.6865817308425903,406507,110374,137144,136196,137144,8
91,92,0.9413871396029437,0.6263383949244464,0.31504873748178835,0.6545146703720093,0.6529416441917419,0.6529416441917419,406866,112857,139810,136474,139810,8
92,93,0.9423763925057871,0.6354566368350276,0.30691975001935606,0.6855887770652771,0.6649610996246338,0.6649612188339233,405741,112845,139032,138114,139032,8
93,94,0.9292056433359782,0.616783269069813,0.3124223953264731,0.6755686402320862,0.6512797474861145,0.651279866695404,405398,110811,136498,136406,136498,8
94,95,0.9037509081098768,0.6162378772099812,0.2875130124003799,0.6662713289260864,0.647448718547821,0.6474487781524658,407172,108365,135037,133548,135037,8
95,96,0.8788031701688414,0.5959837765163846,0.28281940623565954,0.6640095114707947,0.6564449667930603,0.6564450263977051,406302,108065,138555,135294,138555,8
96,97,0.8886970331050732,0.6035469131116514,0.28515012975092285,0.6797528266906738,0.6495539546012878,0.6495540142059326,405643,105517,134163,132832,134164,8
97,98,0.8597325349737097,0.5898117785100584,0.26992075054733844,0.6733040809631348,0.6448412537574768,0.644841194152832,406160,105454,133959,133202,133959,8
98,99,0.8908870794154979,0.5947992731023718,0.2960878078584318,0.6650372743606567,0.6576119661331177,0.6576119661331177,405284,109115,137516,136219,137516,8
99,100,0.8949031285886412,0.5972614146161962,0.2976417350327527,0.6752070188522339,0.6661064624786377,0.6661064624786377,407082,109875,138555,138182,138556,8
100,101,0.88502588307416,0.5937834835935522,0.2912424123287201,0.6609656810760498,0.6513386964797974,0.6513386368751526,406071,109392,135951,133412,135951,8
101,102,0.8613685934631913,0.5830805338753594,0.2782880652392352,0.6636052131652832,0.6490007042884827,0.6490007042884827,406410,107335,136021,133516,136020,8
102,103,0.8460240217491433,0.5729603380627102,0.2730636711032302,0.6687102317810059,0.6641229391098022,0.664122998714447,405536,104519,139127,137763,139127,8
103,104,0.9407986153496636,0.6379659185586152,0.3028327096391607,0.6668341159820557,0.65575110912323,0.6557511687278748,406606,110785,135592,134635,135592,8
104,105,0.8553642673845644,0.5794080895847744,0.2759561793450956,0.673410177230835,0.6460792422294617,0.6460792422294617,406338,106076,131142,130693,131142,8
105,106,0.8351578127896344,0.5628548185913651,0.2723029926529637,0.6601340770721436,0.6364928483963013,0.6364928483963013,406518,104896,134802,132517,134802,8
106,107,0.8716800445980496,0.59284221984722,0.27883783914424753,0.6711748838424683,0.6635840535163879,0.6635840535163879,405869,104752,135976,134730,135976,8
107,108,0.8516307959733186,0.5704561620288425,0.2811746480729845,0.6694875955581665,0.6695097088813782,0.6695097088813782,406064,104548,137943,138295,137943,8
108,109,0.8744214482660647,0.5658337620011082,0.3085877060448682,0.6606442332267761,0.6480553150177002,0.6480553150177002,406094,106876,135500,134444,135500,8
109,110,0.8390666710888898,0.545225908667953,0.29384075548913746,0.6745002269744873,0.6662378907203674,0.6662378907203674,403473,102526,136366,134517,136365,8
110,111,0.818793049565068,0.5309544486469693,0.2878386009180987,0.6637357473373413,0.6523599624633789,0.6523599624633789,405504,101538,139612,138029,139611,8
111,112,0.8345829647558707,0.562670891991368,0.2719120825220037,0.6605611443519592,0.6436953544616699,0.6436952948570251,406089,103174,136641,136169,136641,8
112,113,0.8332746605519895,0.554186461545803,0.2790882074832916,0.6779784560203552,0.6567864418029785,0.6567865014076233,405060,103333,134499,133134,134499,8
113,114,0.9036837886880945,0.545750122776738,0.3579336517828482,0.671112060546875,0.6571902632713318,0.6571902632713318,404975,102902,135344,134393,135343,8
114,115,0.825626804916947,0.5186533142902233,0.30697348652062595,0.6762860417366028,0.6619583964347839,0.6619583964347839,403038,98751,136795,136007,136795,8
115,116,0.8224716074378402,0.5309456433190239,0.2915259556417112,0.682633638381958,0.673293948173523,0.6732938885688782,406134,99858,135952,134621,135952,8
116,117,0.8263998344209459,0.5218452563992253,0.3045545667189139,0.6681241989135742,0.6643640398979187,0.6643639802932739,406610,100999,136891,133855,136891,8
117,118,0.7963250627341094,0.534318926334381,0.26200612509692156,0.6702633500099182,0.6568695902824402,0.6568695306777954,407602,101947,136737,133831,136738,8
118,119,0.7939556808824892,0.5361021469257496,0.25785352676003065,0.6649376749992371,0.6430114507675171,0.6430114507675171,405957,101041,136371,133803,136371,8
119,120,0.8330182649471142,0.5620562603738573,0.27096201305036194,0.6618740558624268,0.6478848457336426,0.6478848457336426,406667,103592,137572,134774,137572,8
120,121,0.8222584066567598,0.5316852628743207,0.29057314943384244,0.6664723753929138,0.6465432643890381,0.6465432643890381,406649,100696,137506,135837,137506,8
121,122,0.8252966757173892,0.5270515103693362,0.2982451751055541,0.6957359313964844,0.6705747246742249,0.6705746650695801,406272,102242,136760,136489,136760,8
122,123,0.7915472000616568,0.5066871764924791,0.28486003050097713,0.6931240558624268,0.6646784543991089,0.6646785140037537,405277,97426,136606,135139,136606,8
123,124,0.7821672487258912,0.4955652120378282,0.28660204079416063,0.6760167479515076,0.6685941815376282,0.668594241142273,406766,98873,136012,133448,136012,8
124,125,0.7336019448880796,0.4879271283856145,0.24567481495715954,0.6625766754150391,0.6460763812065125,0.6460763812065125,405744,96397,136651,134795,136651,8
125,126,0.7663223861764978,0.5127140159077115,0.2536083746397937,0.6694502830505371,0.6514186263084412,0.6514185667037964,407074,98186,136295,134448,136294,8
126,127,0.7302827722054941,0.4933414598747536,0.23694131952744943,0.6591101884841919,0.6426371932029724,0.6426371932029724,405683,98320,137140,134707,137140,8
127,128,0.727268634195681,0.47796894099977283,0.24929968549145592,0.6892715692520142,0.6783921122550964,0.6783921122550964,407124,95875,137196,135091,137196,8
128,129,0.7617203742486459,0.4972853437617973,0.26443504872145474,0.7104325890541077,0.684877872467041,0.684877872467041,407191,99775,136918,134173,136917,8
129,130,0.7914122874648483,0.49319176099918505,0.29822051953386375,0.6834985017776489,0.6617346405982971,0.6617345213890076,406579,94183,135804,133852,135803,8
130,131,0.7304209615566113,0.4716597318649292,0.2587612325173837,0.6826703548431396,0.6484931111335754,0.6484931111335754,406664,94235,136333,135141,136333,8
131,132,0.764763292559871,0.5102238846266711,0.2545394135846032,0.6659913659095764,0.6390815377235413,0.6390815377235413,404718,99617,136503,133744,136503,8
132,133,0.7543624012558549,0.5083556841920923,0.24600671578336644,0.6713009476661682,0.6464039087295532,0.6464039087295532,406321,96983,134352,132006,134352,8
133,134,0.734851999282837,0.48362809746353713,0.251223904909911,0.6699627637863159,0.6385470628738403,0.6385470628738403,406603,93821,134087,133424,134087,8
134,135,0.718364249335395,0.4891507089138031,0.22921353887628626,0.671222448348999,0.6442738771438599,0.6442739367485046,406934,97183,136257,134779,136257,8
135,136,0.6949088154015718,0.4656557306536922,0.22925307832382344,0.6654885411262512,0.6430025100708008,0.6430026292800903,407320,95916,133748,132091,133747,8
136,137,0.752826788160536,0.4926805540367409,0.2601462325784895,0.663817822933197,0.6458947658538818,0.6458947658538818,407284,98030,136054,134411,136054,8
137,138,0.7145084275139703,0.4856261096177278,0.22888231917663857,0.6776097416877747,0.6581591963768005,0.6581591963768005,406996,94271,137309,135322,137309,8
138,139,0.726740842042146,0.49221433533562553,0.2345265108126181,0.6721804141998291,0.6438548564910889,0.6438548564910889,406575,98081,132545,131845,132545,8
139,140,0.6951767121420966,0.46412059117246557,0.23105613381774337,0.6758550405502319,0.6497310400009155,0.6497310400009155,406153,93920,133567,132827,133567,8
140,141,0.7073287142647637,0.4735770652029249,0.23375165188754046,0.669012725353241,0.6459962725639343,0.6459962725639343,407619,95007,135043,134035,135043,8
141,142,0.6984657717634131,0.46645279160252323,0.23201298298659148,0.6583237051963806,0.6372050642967224,0.6372050642967224,406318,92269,135588,134083,135588,8
142,143,0.7516962482311107,0.4852638961650707,0.2664323533464361,0.68917316198349,0.6727874875068665,0.6727874875068665,404472,93606,135946,135031,135946,8
143,144,0.7228478516472711,0.46114060781620164,0.26170724793716715,0.690170168876648,0.6608578562736511,0.6608579158782959,407541,93769,135032,133177,135032,8
144,145,0.6808641767501831,0.4653703425548695,0.215493824172903,0.6810186505317688,0.6543791890144348,0.6543791890144348,406055,93660,137969,133851,137970,8
145,146,0.696317392455207,0.45881576387970535,0.237501627030196,0.6648869514465332,0.6405898332595825,0.6405898928642273,403663,92999,138279,134480,138279,8
146,147,0.7062787928404631,0.44732247529206454,0.25895630880638404,0.669167160987854,0.6480729579925537,0.6480729579925537,406994,92659,138039,136102,138039,8
147,148,0.7069911179719148,0.4522459891990379,0.25474511053827076,0.6709421873092651,0.6461318731307983,0.6461318731307983,404873,91538,136127,134516,136127,8
148,149,0.6842888317284761,0.44789274330492373,0.23639608637050347,0.6688268780708313,0.6432434916496277,0.6432434916496277,405042,93904,134582,133049,134582,8
149,150,0.6734179714873985,0.43817822836063525,0.2352397459524649,0.6840797066688538,0.6581336855888367,0.6581336855888367,407165,93504,133430,133244,133430,8
150,151,0.6918032105763753,0.4551605858626189,0.23664263756186873,0.6736243963241577,0.6428593993186951,0.6428593993186951,405677,95589,135700,132982,135700,8
151,152,0.6601416584297463,0.44168548862139384,0.21845615722514966,0.6643883585929871,0.6367515921592712,0.6367515921592712,405981,91291,135252,133238,135252,8
152,153,0.6489064534505208,0.43479401058620876,0.21411243849330477,0.6681649088859558,0.6415708661079407,0.6415709257125854,406596,88737,135680,133828,135680,8
153,154,0.6740504330175894,0.4259681369640209,0.24808229117481798,0.6620402932167053,0.6346069574356079,0.6346069574356079,405012,89538,139383,138781,139384,8
154,155,0.6654450946384006,0.4363631530161257,0.22908194418306704,0.6683459281921387,0.6353603005409241,0.6353603005409241,407247,90633,136446,135001,136446,8
155,156,0.6500767162111071,0.43665954536861845,0.2134171708424886,0.6608554124832153,0.6277852058410645,0.6277852654457092,405646,92175,135650,133559,135650,8
156,157,0.659504943423801,0.4316609921720293,0.2278439669255857,0.6533349752426147,0.6328751444816589,0.6328752040863037,405056,89703,137730,136422,137730,8
157,158,0.6524206139423229,0.4446909438239204,0.20772967217145144,0.6693633198738098,0.641727864742279,0.641727864742279,406360,91711,136633,137032,136634,8
158,159,0.6596998168804027,0.432134622114676,0.22756518346292,0.6860609650611877,0.6610835194587708,0.6610835194587708,405978,90545,134084,132057,134084,8
159,160,0.6873950583846481,0.42786119898160296,0.25953386942545575,0.662256121635437,0.6333381533622742,0.6333380937576294,407202,89758,132341,132085,132341,8
160,161,0.6867784138079043,0.4318639153021353,0.25491450826327006,0.6641110181808472,0.6351416707038879,0.6351416707038879,407212,89300,132351,131824,132351,8
161,162,0.6716838133776629,0.4350567975750676,0.23662702068134592,0.6677112579345703,0.638626217842102,0.638626217842102,407863,90868,132300,132446,132300,8
162,163,0.6874897051740576,0.434681999595077,0.25280771405608565,0.6918126940727234,0.6584600806236267,0.6584600806236267,405967,89237,134125,134039,134125,8
163,164,0.6521081384023031,0.4192808856787505,0.23282724835254529,0.6557863354682922,0.6212864518165588,0.6212864518165588,406224,88031,134903,133066,134904,8
164,165,0.6401566302334821,0.419229525592592,0.22092710181518838,0.6497844457626343,0.6235479116439819,0.6235479712486267,405213,88576,136176,134663,136176,8
165,166,0.6350402495596144,0.42765774020442254,0.207382515779248,0.6877139806747437,0.660574197769165,0.660574197769165,406343,92248,136485,135347,136485,8
166,167,0.6837476172270598,0.42463928902590714,0.2591083125273387,0.674962043762207,0.6460456252098083,0.6460456848144531,405888,88170,135350,135135,135350,8
167,168,0.6556832511336715,0.41699337941628917,0.23868985732396444,0.6664407253265381,0.640653133392334,0.6406530737876892,405162,86955,134665,134792,134665,8
168,169,0.6485583543777466,0.43477881140179103,0.21377954425635162,0.6588518023490906,0.6266031265258789,0.6266031265258789,407032,91086,134216,132917,134216,8
169,170,0.6537154070536295,0.424602025879754,0.22911338682527896,0.665342390537262,0.6216787099838257,0.6216787099838257,405739,86970,134121,132664,134121,8
170,171,0.6233157189687093,0.4157903399732378,0.20752538054077713,0.6605410575866699,0.6269298791885376,0.6269298195838928,408365,87551,135647,133793,135647,8
171,172,0.605634660632522,0.41076658535886695,0.19486807450100227,0.6639644503593445,0.6268329620361328,0.6268329620361328,408311,86933,136320,134072,136320,8
172,173,0.6043835166648582,0.39700968941052756,0.207373840102443,0.6805300712585449,0.6409425735473633,0.6409425735473633,405367,86817,135319,132668,135320,8
173,174,0.6325277518343042,0.41903916385438705,0.2134885831011666,0.6931815147399902,0.6528428792953491,0.6528428792953491,405660,87067,134872,132553,134872,8
174,175,0.639420496446115,0.3944050035211775,0.24501548444783247,0.6636343598365784,0.6308565139770508,0.6308565139770508,407208,86178,137589,134557,137589,8
175,176,0.6359476123915778,0.3945682528283861,0.2413793631615462,0.6750492453575134,0.633406400680542,0.633406400680542,405251,85498,135273,134598,135273,8
176,177,0.5945388068093194,0.3911558371120029,0.20338296250060753,0.6497738361358643,0.6124054789543152,0.6124054789543152,406943,84259,135048,132492,135048,8
177,178,0.5935241738072148,0.3860903639705093,0.20743381138201114,0.6592775583267212,0.623308002948761,0.623308002948761,405562,83763,133026,130679,133025,8
178,179,0.6192177002518265,0.3982458935402058,0.22097180388591908,0.684524655342102,0.6512178778648376,0.6512178778648376,404882,84944,134590,133367,134590,8
179,180,0.6013462271513762,0.3740096674583576,0.22733656379911635,0.6626527905464172,0.629284679889679,0.629284679889679,406965,84135,136786,134162,136787,8
180,181,0.6452136539529871,0.39393211426558317,0.2512815268392916,0.6629632711410522,0.6195775270462036,0.6195774674415588,405447,84352,135270,131727,135270,8
181,182,0.5962294861122414,0.3818783735345911,0.21435111977435925,0.6781466603279114,0.6443686485290527,0.6443686485290527,406033,82314,136048,132436,136048,8
182,183,0.601875125920331,0.38703111825165926,0.21484400972172066,0.6626231670379639,0.6357130408287048,0.6357131004333496,401881,84174,136408,133749,136408,8
183,184,0.6375700062292593,0.38505235910415647,0.25251764584470676,0.6707595586776733,0.6402838826179504,0.6402838826179504,405190,82684,135637,133964,135636,8
184,185,0.638165717124939,0.40304714370656897,0.23511858626648233,0.725019633769989,0.7001753449440002,0.7001753449440002,405821,86473,136135,135729,136135,8
185,186,0.6803249715875697,0.389093023052922,0.29123194570894595,0.7071235179901123,0.668425977230072,0.668425977230072,405463,84379,135574,135769,135575,8
