,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
71,72,0.30954367094569735,2.572097172560515,0.30954367094569735,0.700350284576416,0.6721444129943848,0.45156654715538025,407061,184233,186681,167440,157500,8
72,73,0.30892755883711354,2.681024110228927,0.30892755883711354,0.6972260475158691,0.6773280501365662,0.44784438610076904,406708,188009,187124,167932,158183,8
73,74,0.30397356346801474,2.6018240755575675,0.30397356346801474,0.7006746530532837,0.6715713739395142,0.45113059878349304,404373,184208,183865,168017,158311,8
74,75,0.30954399325229504,2.6414275126987032,0.30954399325229504,0.7080976963043213,0.6873043179512024,0.46430015563964844,406109,185793,185675,168350,158382,8
75,76,0.3211105287958074,2.632272115283542,0.3211105287958074,0.6976030468940735,0.6727322936058044,0.44268444180488586,405725,186761,186754,168699,158381,8
76,77,0.30084103571044074,2.674928415439747,0.30084103571044074,0.6983764171600342,0.6830503940582275,0.44892987608909607,405362,188654,188525,167726,158162,8
77,78,0.30067923444288747,2.6118995740678574,0.30067923444288747,0.6936342716217041,0.6689372062683105,0.4352790415287018,406100,187568,188440,169025,159324,8
78,79,0.30822351031833223,2.710171863767836,0.30822351031833223,0.6910904049873352,0.6684370040893555,0.42969462275505066,406902,188970,188482,169102,158962,8
79,80,0.3052990020645989,2.6476091091721146,0.3052990020645989,0.687654972076416,0.6614620089530945,0.4249061942100525,405283,189516,188777,169313,159039,8
80,81,0.2769155487749312,2.660688779972218,0.2769155487749312,0.6898266673088074,0.6631556749343872,0.42178499698638916,406123,189127,190189,168493,158805,8
81,82,0.29967161730483727,2.631874515392162,0.29967161730483727,0.6974586248397827,0.6738671064376831,0.4281691908836365,406162,188332,188993,169017,159305,8
82,83,0.30199269387457106,2.670459546336421,0.30199269387457106,0.7062675952911377,0.6864996552467346,0.44135937094688416,406300,188203,187945,170339,160113,8
83,84,0.3563271239068773,2.637432304664894,0.3563271239068773,0.7229271531105042,0.6842232942581177,0.4586547613143921,407081,190696,189464,170558,160439,8
84,85,0.3347410155667199,2.6459421920776367,0.3347410155667199,0.75193190574646,0.7370126843452454,0.5074937343597412,406600,187747,188587,170332,160242,8
85,86,0.38904088982829343,2.6538684855567083,0.38904088982829343,0.7127887010574341,0.6741523742675781,0.43454623222351074,406943,190506,186932,170130,160100,8
86,87,0.3197975813900983,2.632465874707257,0.3197975813900983,0.7401880025863647,0.720196545124054,0.48665645718574524,405965,189206,186876,170061,160096,8
87,88,0.3478277078381291,2.578397674560547,0.3478277078381291,0.7402159571647644,0.6778585314750671,0.4746946096420288,405335,187455,185486,168503,158713,8
88,89,0.32457116603851316,2.6288295894198948,0.32457116603851316,0.7175617814064026,0.6822141408920288,0.44229865074157715,406178,185648,188091,168483,158644,8
89,90,0.29120726386706036,2.608121444207651,0.29120726386706036,0.6970840692520142,0.6636031866073608,0.4015108346939087,405678,187809,187719,169096,158820,8
90,91,0.2925024901937555,2.6550551350911458,0.2925024901937555,0.7003028988838196,0.6662383079528809,0.40247654914855957,404334,188832,188039,169342,159204,8
91,92,0.2748349879406117,2.6262638957412157,0.2748349879406117,0.7023895382881165,0.6769667863845825,0.41064733266830444,406084,187684,190180,170336,159923,8
92,93,0.2665964111133858,2.6327416253972937,0.2665964111133858,0.6965838670730591,0.6616824865341187,0.39803650975227356,405031,188164,188803,170130,160109,8
93,94,0.29990386093104326,2.5925915573261404,0.29990386093104326,0.7174463272094727,0.699007511138916,0.43485864996910095,403405,185617,187172,170390,160602,8
94,95,0.28022528277503117,2.582644127033375,0.28022528277503117,0.6938851475715637,0.6567873954772949,0.3895795941352844,403155,186391,191653,170605,161238,8
95,96,0.2688575013037081,2.623014836487947,0.2688575013037081,0.6971325278282166,0.6616320610046387,0.3902290165424347,405581,190327,188893,170279,160958,8
96,97,0.25071387586770233,2.6177146593729654,0.25071387586770233,0.7033330202102661,0.6643844842910767,0.386770635843277,405860,189247,191179,171229,160900,8
97,98,0.26330390912515145,2.6092068820529515,0.26330390912515145,0.7079555988311768,0.6781993508338928,0.40267816185951233,406773,188306,189120,171636,161125,8
98,99,0.2900674089458254,2.611090597929778,0.2900674089458254,0.7022818326950073,0.656882643699646,0.39669269323349,404307,189838,189205,170543,160880,8
99,100,0.2529194736039197,2.594343092529862,0.2529194736039197,0.7005022764205933,0.6734462380409241,0.3894200921058655,406825,189992,189866,171550,161447,8
100,101,0.2568138070238961,2.5713031216020936,0.2568138070238961,0.6915023922920227,0.6636365056037903,0.3722444772720337,405307,189098,189852,171666,161964,8
101,102,0.23981120069821676,2.6163846697630704,0.23981120069821676,0.6889564990997314,0.658265233039856,0.369727224111557,406545,190774,189980,171046,161415,8
102,103,0.2570533681357348,2.6043085281937213,0.2570533681357348,0.6991481781005859,0.6708078384399414,0.3839150667190552,405076,189127,190241,171768,161850,8
103,104,0.23981733282407125,2.5797935644785563,0.23981733282407125,0.6924780607223511,0.6631723046302795,0.36371350288391113,405480,189003,192990,171516,161631,8
104,105,0.23144764363765716,2.6092371099966543,0.23144764363765716,0.6958913803100586,0.6695253252983093,0.361793577671051,406622,190222,191663,172081,162358,8
105,106,0.23572772273310907,2.622371010603728,0.23572772273310907,0.7045694589614868,0.6867178678512573,0.38160020112991333,408218,193695,191139,172479,163205,8
106,107,0.2488756361714116,2.669902100386443,0.2488756361714116,0.6978111863136292,0.660852313041687,0.35773372650146484,405109,190840,190491,171642,162234,8
107,108,0.24346404993975604,2.62490296681722,0.24346404993975604,0.6934568881988525,0.6573529839515686,0.35677310824394226,407045,190507,190503,172369,162528,8
108,109,0.23765016588899823,2.6772302874812373,0.23765016588899823,0.704085648059845,0.6804854869842529,0.37493643164634705,407194,192978,192778,173682,163842,8
109,110,0.23896345248928777,2.6063083634553132,0.23896345248928777,0.7040959596633911,0.6590718626976013,0.35011905431747437,405830,189462,192242,172188,162151,8
110,111,0.2378966893973174,2.594546948892099,0.2378966893973174,0.7087802290916443,0.6561744213104248,0.36171603202819824,405475,188584,188964,171707,161809,8
111,112,0.23616846283276877,2.5810513390435115,0.23616846283276877,0.6943245530128479,0.6546832323074341,0.34807321429252625,406197,190447,191677,173132,163455,8
112,113,0.2305369203178971,2.656160467289112,0.2305369203178971,0.699164092540741,0.6552368998527527,0.34463614225387573,406755,190569,193664,173040,162899,8
113,114,0.22004874651078823,2.5998134581247965,0.22004874651078823,0.700624942779541,0.658648669719696,0.3425271213054657,403917,191067,194553,173394,163203,8
114,115,0.24329233460956148,2.621160339072899,0.24329233460956148,0.7202828526496887,0.7038382291793823,0.38852548599243164,404570,191771,191105,173693,163548,8
115,116,0.24335645406334488,2.623159357706706,0.24335645406334488,0.6958644390106201,0.6633589267730713,0.33692145347595215,406472,190787,190985,173472,163170,8
116,117,0.21668655455112457,2.6687703595338044,0.21668655455112457,0.6989018321037292,0.6561039090156555,0.3437959551811218,406232,192564,190045,173548,163341,8
117,118,0.23037911991278331,2.6379092721585873,0.23037911991278331,0.6998520493507385,0.6718018651008606,0.34759199619293213,406285,191422,192560,173534,163490,8
118,119,0.224357198410564,2.5974100907643636,0.224357198410564,0.6950608491897583,0.6594744324684143,0.3277006149291992,405723,191973,194482,173506,163398,8
119,120,0.2282942497730255,2.6551792466198956,0.2282942497730255,0.7136886715888977,0.667362630367279,0.36393120884895325,405883,192549,191440,172946,162826,8
120,121,0.2469218847486708,2.582935775121053,0.2469218847486708,0.712266206741333,0.6789581775665283,0.3597986102104187,406760,191888,192114,173720,163574,8
121,122,0.26074499006624574,2.6014853226697006,0.26074499006624574,0.6992462277412415,0.665350079536438,0.3255913555622101,407452,192593,190950,173526,162950,8
122,123,0.21584548113522706,2.5851717984234845,0.21584548113522706,0.6966822743415833,0.653945803642273,0.3333824872970581,406655,192034,191512,173605,162934,8
123,124,0.21861313400445162,2.64882351592735,0.21861313400445162,0.6919012665748596,0.6467547416687012,0.3184908926486969,407157,193069,191214,173454,162712,8
124,125,0.21450566002616175,2.5937371349334715,0.21450566002616175,0.6963052749633789,0.6764248609542847,0.3385782539844513,406168,192222,193274,174302,163962,8
125,126,0.20232701383255147,2.583594948803937,0.20232701383255147,0.6989328265190125,0.6692244410514832,0.3350706398487091,406383,192686,191307,174265,163832,8
126,127,0.21196398002130015,2.6100418115545203,0.21196398002130015,0.6950762271881104,0.6617010235786438,0.311673641204834,406493,193105,192466,174772,164078,8
127,128,0.2561561965721625,2.6439249474913984,0.2561561965721625,0.7188559174537659,0.6848018169403076,0.3592436909675598,405368,194660,192703,174741,164140,8
128,129,0.28039419598049586,2.613001925503766,0.28039419598049586,0.7516031861305237,0.7026801705360413,0.4200487732887268,405528,192752,193262,174691,164030,8
129,130,0.35433353084105035,2.64028272734748,0.35433353084105035,0.7209423184394836,0.6924400925636292,0.37560519576072693,405845,192543,192766,174831,164739,8
130,131,0.24291729988875213,2.5726425538239655,0.24291729988875213,0.7035314440727234,0.6675755381584167,0.3339011073112488,406687,192934,193145,174499,164356,8
131,132,0.2521616084045834,2.5663427533043754,0.2521616084045834,0.700388491153717,0.6792540550231934,0.3252909183502197,406153,194368,194289,175531,165556,8
132,133,0.26272319983553005,2.6305932221589265,0.26272319983553005,0.696617841720581,0.6709551811218262,0.3166470229625702,405421,193790,192742,174957,165091,8
133,134,0.2632839682367113,2.594065431665491,0.2632839682367113,0.7116930484771729,0.6673142910003662,0.34971728920936584,406832,193232,191676,174011,163976,8
134,135,0.2122064337686256,2.577776829401652,0.2122064337686256,0.7263458371162415,0.7091554403305054,0.3797933757305145,407655,194876,195178,175273,165118,8
135,136,0.23630839308102924,2.598484411239624,0.23630839308102924,0.6915384531021118,0.6631126403808594,0.3106995224952698,405358,194538,193350,174723,164671,8
136,137,0.20501267479525673,2.631317387686835,0.20501267479525673,0.6876938343048096,0.6549438238143921,0.29378384351730347,406360,192791,193089,174485,164961,8
137,138,0.18874495727044566,2.603887437184652,0.18874495727044566,0.690878689289093,0.6577916741371155,0.29072073101997375,406365,194647,193068,175208,165573,8
138,139,0.2001734024948544,2.607266860184846,0.2001734024948544,0.6940839886665344,0.654255211353302,0.28993839025497437,405289,192490,194447,175011,165274,8
139,140,0.20015548595675717,2.5882582169991952,0.20015548595675717,0.6954131722450256,0.661060631275177,0.29580768942832947,404669,190338,193094,175603,165637,8
140,141,0.22504178665302418,2.6454829562151874,0.22504178665302418,0.7102984189987183,0.6817007660865784,0.3303118348121643,406493,195711,193504,175596,165872,8
141,142,0.22234068636541013,2.645539586102521,0.22234068636541013,0.6981962323188782,0.6483182907104492,0.29965072870254517,405873,194386,191962,175175,165387,8
142,143,0.20654893380624276,2.585791719224718,0.20654893380624276,0.6921106576919556,0.6543704271316528,0.2855302691459656,405656,192579,196282,176335,166305,8
143,144,0.19299055867724949,2.5995010308866147,0.19299055867724949,0.6918991804122925,0.6592043042182922,0.28768134117126465,406632,195211,196099,176238,166378,8
144,145,0.201445483190042,2.6239768445050276,0.201445483190042,0.7023380398750305,0.6704995632171631,0.29855599999427795,407142,193631,197082,175731,166122,8
145,146,0.21085612175641236,2.58225995099103,0.21085612175641236,0.7078167796134949,0.6733077764511108,0.2981100380420685,406970,194186,194932,175684,165394,8
146,147,0.19148871770611517,2.5708164006692393,0.19148871770611517,0.7023090124130249,0.6620263457298279,0.29252129793167114,406673,194304,196131,176099,165853,8
147,148,0.1962071720317558,2.644519897743508,0.1962071720317558,0.696685254573822,0.666076123714447,0.2835199236869812,407623,196045,196200,177031,166694,8
148,149,0.19777891291512384,2.6078317313724093,0.19777891291512384,0.6916996836662292,0.6562731862068176,0.27904370427131653,407342,197649,195055,176657,166763,8
149,150,0.18575982692065063,2.6473596173745615,0.18575982692065063,0.6973556876182556,0.6596583127975464,0.28760826587677,404805,196190,195087,176329,166673,8
150,151,0.2082960138497529,2.6267541154225666,0.2082960138497529,0.7041555643081665,0.6767257452011108,0.29356473684310913,406443,196501,195283,176400,166597,8
151,152,0.17989388781565208,2.5991661050584582,0.17989388781565208,0.6984837651252747,0.6547779440879822,0.2734512686729431,405114,193933,194546,176742,166687,8
152,153,0.16672958360777962,2.5536286410578977,0.16672958360777962,0.7205392122268677,0.6866405606269836,0.3184507191181183,407979,193972,194371,177785,167822,8
153,154,0.2307034413461332,2.574731580592968,0.2307034413461332,0.7287301421165466,0.6940510869026184,0.34631770849227905,406105,193477,194845,176652,166850,8
154,155,0.22256471744290104,2.556315891124584,0.22256471744290104,0.6986398100852966,0.6715489625930786,0.2706765830516815,405782,193851,192219,176470,166825,8
155,156,0.19222027794078544,2.596706931679337,0.19222027794078544,0.7116824984550476,0.683279275894165,0.29963812232017517,406383,197048,195436,177276,167197,8
156,157,0.21991858107072335,2.5891169223078974,0.21991858107072335,0.698836624622345,0.6533293724060059,0.2728862166404724,406803,195256,196141,176918,167191,8
157,158,0.166975594803139,2.5230192106741445,0.166975594803139,0.700299859046936,0.6665383577346802,0.26034367084503174,405393,195012,192872,177688,167747,8
158,159,0.18918562341619422,2.591497613765575,0.18918562341619422,0.7043519020080566,0.669150710105896,0.26602065563201904,406694,195965,195414,177674,167430,8
159,160,0.18863749980926514,2.6367928858156557,0.18863749980926514,0.7064298987388611,0.6649935245513916,0.2986724078655243,407017,197831,197730,178190,168164,8
160,161,0.2289076664271178,2.5423807405542442,0.2289076664271178,0.7215955853462219,0.6876879930496216,0.3172326385974884,406017,195823,197465,177797,167484,8
161,162,0.17694075884642424,2.577355922063192,0.17694075884642424,0.6962690949440002,0.6606450080871582,0.25299355387687683,404999,194990,195341,177730,167491,8
162,163,0.18035482342596407,2.5388655390562835,0.18035482342596407,0.6963096261024475,0.6611069440841675,0.24744687974452972,406510,194455,198128,178117,167801,8
163,164,0.19106766899426778,2.513381525675456,0.19106766899426778,0.714890718460083,0.6751376986503601,0.2848730981349945,405458,193740,194969,177325,166825,8
164,165,0.23301782996566206,2.5168969161422163,0.23301782996566206,0.7156433463096619,0.6737412214279175,0.30642297863960266,406938,195113,194754,177088,166657,8
165,166,0.21083956638971965,2.4863293962125423,0.21083956638971965,0.7045841217041016,0.6676300764083862,0.27313241362571716,406454,194051,194713,177838,167519,8
166,167,0.1878668428791894,2.5492501880504466,0.1878668428791894,0.6959956884384155,0.6590827703475952,0.2484612911939621,406050,195551,195995,177983,167388,8
167,168,0.19916475335756936,2.596156623981617,0.19916475335756936,0.7006199359893799,0.6607787609100342,0.26287972927093506,405589,196288,198154,178178,167412,8
168,169,0.1778796305038311,2.553515640894572,0.1778796305038311,0.6967385411262512,0.6561737060546875,0.24614132940769196,406626,195081,198232,178803,168027,8
169,170,0.18562678840425278,2.577577526304457,0.18562678840425278,0.697118878364563,0.6534951329231262,0.24793864786624908,406145,197221,197735,178755,168380,8
170,171,0.1727869595863201,2.539972154122812,0.1727869595863201,0.6984385848045349,0.661449134349823,0.23492099344730377,406147,195778,195785,178066,167807,8
171,172,0.18353023453995035,2.526205800374349,0.18353023453995035,0.7167969942092896,0.6731194853782654,0.28134679794311523,403480,194851,196253,177608,167502,8
172,173,0.22636360629841135,2.59268052454348,0.22636360629841135,0.741590142250061,0.7068449258804321,0.3404497504234314,405264,196144,197981,179351,168943,8
173,174,0.22275925671612776,2.611394069812916,0.22275925671612776,0.7216590642929077,0.6697862148284912,0.30328449606895447,406371,200990,197687,178726,168254,8
174,175,0.20342209189026444,2.59282816639653,0.20342209189026444,0.7105934023857117,0.6727845072746277,0.25842875242233276,405639,196029,196488,178590,168383,8
175,176,0.18573366774453057,2.5440303957903825,0.18573366774453057,0.7015827298164368,0.6677641868591309,0.2495090216398239,406940,196298,197650,178275,168164,8
176,177,0.17479057956624913,2.530143117904663,0.17479057956624913,0.70899897813797,0.669770359992981,0.2844647765159607,405353,195227,198518,178402,168257,8
177,178,0.22884915894932217,2.5820010481940376,0.22884915894932217,0.7074823379516602,0.6658767461776733,0.24783183634281158,405654,196805,197818,178750,168241,8
178,179,0.15860931820339627,2.5311409028371177,0.15860931820339627,0.7015160322189331,0.6636565923690796,0.2354222536087036,405638,196935,194770,178497,168244,8
179,180,0.15574973192479874,2.536373671072501,0.15574973192479874,0.6985947489738464,0.6651009321212769,0.229491725564003,406837,195783,196968,178777,168639,8
180,181,0.159735371293845,2.536347299858376,0.159735371293845,0.7066380381584167,0.661243200302124,0.23470565676689148,405884,197183,200308,178635,168521,8
181,182,0.16595099678745975,2.548443658263595,0.16595099678745975,0.7003474831581116,0.6561716794967651,0.23548772931098938,406731,198580,196630,178420,168504,8
182,183,0.1462562303410636,2.523720637074223,0.1462562303410636,0.7069673538208008,0.6782078742980957,0.251049280166626,405393,195459,196623,178857,168817,8
183,184,0.15353302937966806,2.547715821795993,0.15353302937966806,0.6946197152137756,0.6588945984840393,0.22191563248634338,406213,197800,197076,178910,168599,8
184,185,0.14436810895248695,2.5362928192703813,0.14436810895248695,0.6983347535133362,0.6540402770042419,0.22152890264987946,407109,196948,197214,179564,169029,8
185,186,0.14306655512915717,2.594425628096969,0.14306655512915717,0.7015190720558167,0.6570757031440735,0.2244524508714676,406124,199273,197360,179327,169016,8
