,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
120,121,5.88966994603475,5.5780607675623015,0.31160920672946507,0.6667425632476807,0.6729446053504944,0.5219824314117432,406258,100139,95955,121567,120197,8
121,122,5.569859024330421,5.2656290082578305,0.3042299330676044,0.6679455637931824,0.66949862241745,0.5200475454330444,407187,99414,96246,121570,120536,8
122,123,5.848679291054054,5.551443803575304,0.29723546820658225,0.6692832112312317,0.6776770949363708,0.5237300395965576,406339,100833,97361,121921,120897,8
123,124,5.592018317469844,5.313801146613227,0.27821714414490595,0.6714682579040527,0.6714063286781311,0.5221384167671204,406333,100661,96371,121735,120686,8
124,125,5.651164045687075,5.3483093706766764,0.3028545953609325,0.6670981049537659,0.6724352240562439,0.5160498023033142,405891,99838,92156,121661,120526,8
125,126,5.419032196468777,5.12660888671875,0.29242333597607084,0.6689525246620178,0.6661374568939209,0.5163070559501648,408063,99474,93843,121454,120132,8
126,127,5.575942613813612,5.291596500961869,0.2843460894734771,0.6700077652931213,0.6746062636375427,0.521104097366333,406422,97548,98134,120695,119415,8
127,128,5.185903270509508,4.914818423942283,0.2710848997478132,0.6695241332054138,0.6662717461585999,0.5178189277648926,406324,97742,94510,120441,119553,8
128,129,5.261332804361979,4.979963607788086,0.2813691899070033,0.6731911301612854,0.6790636777877808,0.5191086530685425,405737,95758,95744,120870,119872,8
129,130,5.21384760538737,4.927674177664297,0.2861733837701656,0.6686163544654846,0.6694623231887817,0.5137891173362732,403002,94924,95187,121214,120351,8
130,131,5.259670241320575,4.977409463105379,0.2822607034665567,0.6662629842758179,0.6690024137496948,0.5076028108596802,406359,96711,93885,121598,120587,8
131,132,4.968321574175799,4.691769452978064,0.27655209680398307,0.6655952334403992,0.6708110570907593,0.5079078674316406,407577,95347,92991,121344,120338,8
132,133,5.197314568272343,4.927684211024531,0.26963021697821443,0.6669726371765137,0.6666266918182373,0.5108639001846313,406389,97065,95045,120750,120008,8
133,134,4.879120640931306,4.618431099785699,0.2606895706830201,0.6643224954605103,0.670167863368988,0.5051422715187073,406672,95140,91910,120829,119734,8
134,135,5.018093852996826,4.757425911514847,0.26066795150438943,0.6650510430335999,0.6675623655319214,0.5032751560211182,404944,95133,93332,121694,120596,8
135,136,5.311075110258879,5.048278080975568,0.2627970665914041,0.6643908619880676,0.6678293347358704,0.5009622573852539,406142,95823,93520,122288,121331,8
136,137,5.117790761876989,4.858889309918439,0.25890142601949195,0.6627252697944641,0.6689440011978149,0.4999657869338989,406419,95353,93714,121648,121147,8
137,138,5.052711328930325,4.792886412938436,0.25982486486434936,0.6654941439628601,0.6645678281784058,0.49970951676368713,406089,96897,89687,121721,120783,8
138,139,4.673886398739285,4.396853055953979,0.27703332684658194,0.6653252243995667,0.6673977375030518,0.49721524119377136,405313,93721,91731,121832,121150,8
139,140,4.900111865290889,4.642543704421432,0.2575681570282689,0.6692447662353516,0.6659579277038574,0.5013587474822998,404991,93911,91791,121438,121053,8
140,141,4.7012586692527485,4.445431947354917,0.25582672679865803,0.6677588224411011,0.6720590591430664,0.4995899796485901,406802,95306,91935,121982,121372,8
141,142,4.841981986716942,4.571032440044262,0.2709495176430102,0.6635739803314209,0.6636644601821899,0.4932340979576111,403968,95089,91879,121211,120801,8
142,143,4.801805716620551,4.5478696342750835,0.25393612013922795,0.665092945098877,0.6668921113014221,0.4934101402759552,406259,94169,89638,120749,120716,8
143,144,4.72083093713831,4.468276016094067,0.2525549171589039,0.6603800654411316,0.663320004940033,0.49235692620277405,405914,94815,90004,120266,120874,8
144,145,4.809855681525336,4.55439269595676,0.2554629529626281,0.6608594655990601,0.666892945766449,0.49357345700263977,407878,94149,89185,120062,120535,8
145,146,4.613366056371619,4.3540583483378095,0.2593076746552079,0.6654950380325317,0.6700800657272339,0.4945039749145508,402828,92787,88086,120828,120813,8
146,147,4.7921264634308995,4.54031547970242,0.2518110911051432,0.663629412651062,0.664542555809021,0.4891344904899597,407137,96194,92062,121687,121216,8
147,148,4.446580795711941,4.187180868784586,0.2593998357543239,0.6624991297721863,0.6643718481063843,0.4882815182209015,406047,90787,90021,121806,121302,8
148,149,4.335981532909252,4.096305419074165,0.2396760799266674,0.6597771048545837,0.6620236039161682,0.48428991436958313,404086,91450,91156,121591,121337,8
149,150,4.406614222349944,4.15824370348895,0.24837043280954715,0.6620178818702698,0.6621662974357605,0.48446348309516907,407152,94157,91523,121254,121372,8
150,151,4.5249542208071105,4.274233794035735,0.25072047454339486,0.6641778349876404,0.6681410670280457,0.4855176508426666,406587,93380,90620,121121,120956,8
151,152,4.288527810838487,4.03621703253852,0.25231088514681216,0.6632119417190552,0.6626017093658447,0.48292145133018494,407183,88900,86100,120856,121138,8
152,153,4.505656110269052,4.251727963200322,0.25392817788653904,0.6628707051277161,0.6597587466239929,0.4824400842189789,407635,94485,87563,121106,121518,8
153,154,4.343038894512035,4.085143815499765,0.25789509777669556,0.6643007397651672,0.6664595007896423,0.4841498136520386,405853,90496,88823,121719,122557,8
154,155,4.477814937167698,4.238090244575783,0.23972469336456723,0.6624383926391602,0.6619921922683716,0.48260122537612915,407213,92715,87115,122197,123107,8
155,156,4.216420465398718,3.973018410294144,0.24340201298395792,0.6583414077758789,0.6613572835922241,0.4777311384677887,406375,92414,88485,122302,122947,8
156,157,4.1258216674239545,3.8923709346629956,0.233450617701919,0.6583561301231384,0.6594154238700867,0.478930801153183,407102,91769,87760,121930,122420,8
157,158,4.176624595854017,3.9323405488332113,0.24428401002177486,0.6609671711921692,0.6638882160186768,0.47803354263305664,407768,92106,88280,121267,121621,8
158,159,4.174866485595703,3.934993941695602,0.23987260814066286,0.6600536704063416,0.6585534811019897,0.47631141543388367,407311,91240,88923,120606,120619,8
159,160,4.266741549173991,4.015721975255896,0.25101960910691157,0.6620334982872009,0.6642472743988037,0.4792540669441223,406552,88460,86290,120337,120407,8
160,161,3.9183357895745172,3.690102927596481,0.2282328372972983,0.6608044505119324,0.6611997485160828,0.4786182641983032,407217,88236,86642,121041,121015,8
161,162,4.154939237523962,3.9120636459633156,0.24287554888813584,0.6567057967185974,0.6621577739715576,0.4730605483055115,407788,91600,86044,121299,121736,8
162,163,3.9898853294937697,3.7435449215217873,0.24634041362338596,0.6579927802085876,0.6589091420173645,0.4705677926540375,404426,91294,85672,121536,121641,8
163,164,4.138011944382279,3.870935378604465,0.2670765968605324,0.6561700105667114,0.656834065914154,0.46971967816352844,405003,91209,86452,121228,121854,8
164,165,3.8884417434974954,3.6340013730084455,0.25444035324785447,0.6701365113258362,0.6627523899078369,0.48419830203056335,405494,88592,86203,121230,122017,8
165,166,3.983677050979049,3.7417195623892323,0.24195748499146214,0.6660741567611694,0.668022871017456,0.4761541187763214,405721,90240,86632,120850,121891,8
166,167,3.8496583112080893,3.6145949801692256,0.2350633559403596,0.6658146977424622,0.6589751243591309,0.4797903001308441,405411,88275,83588,120304,121358,8
167,168,3.806379073107684,3.5772784088276053,0.2291006668408712,0.6618260145187378,0.6645963191986084,0.47568485140800476,405929,89033,86818,120233,121523,8
168,169,3.630330491595798,3.399222682317098,0.231107851907059,0.656649649143219,0.6542776226997375,0.4693624973297119,407723,88890,89162,119963,121005,8
169,170,3.7696555519104002,3.536226279647262,0.23342922268090424,0.659181535243988,0.658481776714325,0.46904999017715454,404201,86767,83704,119831,120883,8
170,171,3.7517429443641945,3.519060288888437,0.23268263750606114,0.6575741767883301,0.6602732539176941,0.46685051918029785,405747,89313,84165,120853,121719,8
171,172,3.610205584632026,3.387985004848904,0.2222205458747016,0.6587166786193848,0.6604097485542297,0.4676477313041687,406482,87520,85882,121513,122172,8
172,173,3.863082832760281,3.640713250901964,0.22236963865933596,0.6650876402854919,0.6672689318656921,0.46989181637763977,404559,87228,84243,121451,121752,8
173,174,3.829016908716272,3.5976978302001954,0.2313190135028627,0.6601832509040833,0.6556952595710754,0.4626274108886719,407083,87781,84963,120904,121398,8
174,175,4.1305214012993705,3.906630894696271,0.22389055441927028,0.6609132289886475,0.654897928237915,0.4635457694530487,407534,89604,81997,120214,120829,8
175,176,3.4186315617737946,3.1942262949766937,0.22440538137047378,0.6638764142990112,0.6564086675643921,0.4628312289714813,406926,87104,84937,120867,120988,8
176,177,3.5652480626989296,3.3098937652729177,0.2553543010243663,0.661872148513794,0.6535577774047852,0.46141526103019714,405563,87608,86805,121801,121730,8
177,178,3.549508145297015,3.3213931889004176,0.22811497721407148,0.6568872332572937,0.6545689702033997,0.45822277665138245,406449,87256,83501,121839,122304,8
178,179,3.524999755576805,3.2878200587519895,0.23717970450719197,0.6566560864448547,0.6552203297615051,0.4576320946216583,407600,86074,85492,121663,122772,8
179,180,3.639598219129774,3.3975822950292516,0.24201597112196463,0.6570829749107361,0.6573655605316162,0.4565029740333557,407619,89796,83446,121241,122882,8
180,181,3.707346927501537,3.484717323868363,0.22262960544338933,0.6671246886253357,0.663661003112793,0.46289339661598206,405364,86054,81177,121055,121887,8
181,182,3.544496325386895,3.3291774181083396,0.21531893295270424,0.6629504561424255,0.6524553298950195,0.458648145198822,407400,85821,83271,120054,121244,8
182,183,3.410836613972982,3.1912630752280906,0.21957357627374155,0.6591440439224243,0.6520190238952637,0.45556744933128357,407280,85987,82856,120354,121734,8
183,184,3.49705257874948,3.279842481966372,0.21721008753335033,0.6589792370796204,0.6521837115287781,0.4537031054496765,405923,86861,83255,120922,122228,8
184,185,3.3371998914082845,3.1288729212019177,0.20832703159915075,0.664196252822876,0.6595892310142517,0.4563899338245392,405877,86523,81736,121289,122599,8
185,186,3.390233383531924,3.163410436488964,0.22682290902844182,0.6607244610786438,0.656141459941864,0.4515458345413208,406159,86830,81346,121090,122393,8
186,187,3.271897661421034,3.048029248272931,0.22386848277515836,0.6596490144729614,0.6546497344970703,0.44989466667175293,405269,83778,81560,121434,122571,8
187,188,3.264955144105134,3.0466412113330983,0.2183138585090637,0.6621199250221252,0.6535459160804749,0.451488196849823,406917,82637,80476,122036,122559,8
188,189,3.3639053609636096,3.1316555429387978,0.2322497594577295,0.660337507724762,0.6528483629226685,0.4462321400642395,406014,85056,81381,122148,122764,8
