,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
27,28,0.5523498586372093,206.45372007016783,0.5523498586372093,0.8064054250717163,0.8083070516586304,0.7381821274757385,405251,166921,164817,147937,138026,8
28,29,0.5543034127906517,204.44057605884694,0.5543034127906517,0.8006768226623535,0.8058927655220032,0.7303667664527893,405924,164328,162445,147272,137411,8
29,30,0.5244409947483628,198.4121471037688,0.5244409947483628,0.793368399143219,0.8018810749053955,0.7224313020706177,406449,166306,164940,146568,136976,8
30,31,0.515099860518067,199.37267442491319,0.515099860518067,0.7879406213760376,0.7952399849891663,0.7123860120773315,406529,164924,163900,145944,136319,8
31,32,0.5210800691887184,198.17611441153068,0.5210800691887184,0.7809489965438843,0.7935314178466797,0.7064781785011292,405703,162114,162142,145296,135784,8
32,33,0.5065443702097292,193.63247920283564,0.5065443702097292,0.779198944568634,0.7932465076446533,0.7051529288291931,405351,163270,162655,145176,135784,8
33,34,0.48800792309972973,191.14078518337675,0.48800792309972973,0.775871753692627,0.7830126285552979,0.6903035044670105,405481,162962,161918,144970,135716,8
34,35,0.4920870916048686,190.77812052408854,0.4920870916048686,0.7675466537475586,0.7779116630554199,0.6826004981994629,407216,162781,161267,144328,135161,8
35,36,0.4757845280788563,190.6801311577691,0.4757845280788563,0.7644790410995483,0.7748743295669556,0.6764410138130188,406179,161689,161314,143415,134538,8
36,37,0.47008203144426697,190.3470267062717,0.47008203144426697,0.7583475112915039,0.776480495929718,0.6773242950439453,406133,162515,160586,143052,134436,8
37,38,0.45790487677962693,189.24219685872396,0.45790487677962693,0.7521986365318298,0.7665828466415405,0.6632914543151855,405755,161311,158900,142611,134098,8
38,39,0.4484909446592684,187.87998826768663,0.4484909446592684,0.7488861680030823,0.7610387206077576,0.6567109823226929,407021,160907,160823,142754,134285,8
39,40,0.44087409460986104,192.40557836461952,0.44087409460986104,0.7437394857406616,0.7583404779434204,0.6525092124938965,407002,163274,161010,142289,134002,8
40,41,0.4409021453945725,192.09429472746672,0.4409021453945725,0.741176426410675,0.7553077340126038,0.6469572186470032,404378,162261,160769,141967,133580,8
41,42,0.4166310260030958,182.21762905544705,0.4166310260030958,0.738044798374176,0.7507838010787964,0.6390074491500854,407267,159531,160306,141375,133175,8
42,43,0.4083398497104645,182.01277978967738,0.4083398497104645,0.7334206104278564,0.749070405960083,0.6327883005142212,406968,158832,159709,141319,133087,8
43,44,0.40660672037689777,184.14085193775318,0.40660672037689777,0.7323431968688965,0.750470757484436,0.6318106055259705,406074,159930,160833,141290,132815,8
44,45,0.3965528142893756,180.8546391465929,0.3965528142893756,0.7286052703857422,0.743660032749176,0.6213527917861938,405346,158377,159198,141082,132648,8
45,46,0.3920119053787655,176.32926054777923,0.3920119053787655,0.7268239855766296,0.7404053211212158,0.6157369017601013,405340,158482,154984,140739,132458,8
46,47,0.38846504820717703,176.0564704047309,0.38846504820717703,0.7227850556373596,0.7391049265861511,0.6121129393577576,406150,157533,158098,140743,132504,8
47,48,0.3842835615299366,176.88297675238715,0.3842835615299366,0.7220996022224426,0.7343969941139221,0.6057994365692139,404895,155893,157268,140255,132089,8
48,49,0.38933722381238584,180.6218830928096,0.38933722381238584,0.7217503786087036,0.7357514500617981,0.601048469543457,406778,157058,156305,140294,132123,8
49,50,0.36661268499162464,179.56035364221643,0.36661268499162464,0.723364531993866,0.7441489696502686,0.6097120642662048,406875,156118,156485,140159,132002,8
50,51,0.3591487952956447,179.54711907280816,0.3591487952956447,0.7180671095848083,0.7274983525276184,0.5905999541282654,406339,157132,159109,140306,132028,8
51,52,0.3550431040039769,179.03234420211226,0.3550431040039769,0.7128773331642151,0.7298919558525085,0.5906462669372559,406869,156847,156991,139368,131548,8
52,53,0.36232284722504793,180.03875603569878,0.36232284722504793,0.7100193500518799,0.7242690920829773,0.5811834931373596,405435,155917,155864,139435,131674,8
53,54,0.3457270133495331,175.20312337239582,0.3457270133495331,0.7088147401809692,0.7205392122268677,0.5752537250518799,406868,155967,155937,139422,131549,8
54,55,0.3372809142536587,174.90325611255787,0.3372809142536587,0.712578296661377,0.7322095036506653,0.5801660418510437,405141,155522,155800,139918,131993,8
55,56,0.32612247188886007,177.8920268871166,0.32612247188886007,0.7133486866950989,0.720117449760437,0.567053496837616,406445,156456,155806,140147,132287,8
56,57,0.3236712481798949,173.34342787000867,0.3236712481798949,0.7073936462402344,0.7184724807739258,0.5621245503425598,405972,155332,155448,139761,131897,8
57,58,0.33512295140160453,173.09225642451534,0.33512295140160453,0.7042660117149353,0.715663492679596,0.5565668940544128,404593,155515,154556,139481,131644,8
58,59,0.31645640359984506,169.8029130271629,0.31645640359984506,0.7040743231773376,0.716767430305481,0.5548036098480225,406581,155821,153541,139067,131289,8
59,60,0.32849325206544666,176.4855446596499,0.32849325206544666,0.7029178738594055,0.711281955242157,0.5474422574043274,404482,155833,154701,139094,131226,8
60,61,0.315583162440194,170.78321286801938,0.315583162440194,0.6993588209152222,0.715478777885437,0.5487245917320251,407458,156986,154632,138914,131271,8
61,62,0.30825863202412923,166.19177081072772,0.30825863202412923,0.7051607966423035,0.70870441198349,0.5413933992385864,407474,155468,153147,139143,131587,8
62,63,0.3028454668875094,170.53357010452837,0.3028454668875094,0.697895348072052,0.7087815999984741,0.5357069373130798,405949,153758,155611,138848,131235,8
63,64,0.2845145833933795,168.3005609809028,0.2845145833933795,0.694424033164978,0.7065855264663696,0.5325907468795776,406212,155544,155657,139097,131480,8
64,65,0.29369840180432355,168.17132850929542,0.29369840180432355,0.6951295733451843,0.7062944769859314,0.5267682075500488,406772,154341,154482,139236,131591,8
65,66,0.2943478372361925,171.4839057526765,0.2943478372361925,0.697639524936676,0.7057622075080872,0.5265158414840698,406129,155090,155380,139829,131835,8
66,67,0.2885871730910407,167.6622110550492,0.2885871730910407,0.7000008821487427,0.6949042677879333,0.5170313119888306,404704,154309,155080,139654,131462,8
67,68,0.27135159227583144,165.20002197265626,0.27135159227583144,0.6953943371772766,0.6984871029853821,0.5167041420936584,406811,153872,153192,139590,131458,8
68,69,0.28557569128495675,174.06217834472656,0.28557569128495675,0.6914658546447754,0.6962609887123108,0.5089046359062195,407372,156721,154658,139430,131561,8
69,70,0.2683539127420496,169.7413035526982,0.2683539127420496,0.6915382742881775,0.7054290175437927,0.5123730897903442,405770,154109,155971,139832,131811,8
70,71,0.26118373583864285,172.4667989095052,0.26118373583864285,0.6941689252853394,0.6968757510185242,0.5019106864929199,405662,156106,153587,139573,131702,8
71,72,0.26099103234432364,168.3098366970486,0.26099103234432364,0.693099319934845,0.695964515209198,0.4955173432826996,407061,153915,155522,139555,131626,8
72,73,0.2525402968459659,174.18007118507668,0.2525402968459659,0.6927762031555176,0.6966518759727478,0.4924381971359253,406708,157116,155133,139296,131411,8
73,74,0.25240015467007954,167.140694060149,0.25240015467007954,0.6894761919975281,0.696577250957489,0.4898415505886078,404373,153163,152212,139314,131521,8
74,75,0.25188122780234723,171.87988126401547,0.25188122780234723,0.6930838823318481,0.6887274980545044,0.4852674901485443,406109,154434,152761,139416,131433,8
75,76,0.24177134637479428,168.39703979492188,0.24177134637479428,0.6931120753288269,0.695508599281311,0.48624008893966675,405725,155457,154967,140047,131929,8
76,77,0.24237216616118396,172.68057436342593,0.24237216616118396,0.6893466711044312,0.6899412274360657,0.4770837724208832,405362,157013,156882,139773,131939,8
77,78,0.23570479534290456,167.62421327944156,0.23570479534290456,0.688113808631897,0.6963701248168945,0.4768712520599365,406100,155595,156859,140482,132516,8
78,79,0.23466753085454306,176.76828054922598,0.23466753085454306,0.6897510290145874,0.68960040807724,0.468875527381897,406902,156784,156522,140017,132071,8
79,80,0.24409146622375205,169.5417446786386,0.24409146622375205,0.6857131719589233,0.6840996742248535,0.4632033109664917,405283,157161,156305,139890,132161,8
80,81,0.21874152457272564,172.78340223524305,0.21874152457272564,0.6853834390640259,0.6811622381210327,0.4590291380882263,406123,156331,157804,139939,132306,8
81,82,0.22670320983286257,170.76610799153647,0.22670320983286257,0.6854815483093262,0.6838670969009399,0.45511606335639954,406162,155890,156443,140326,132520,8
82,83,0.22680744528770447,173.34229123716,0.22680744528770447,0.6884559988975525,0.6876124143600464,0.4532495141029358,406300,156323,155156,140550,132530,8
83,84,0.25514833922739383,169.5230033026801,0.25514833922739383,0.6871815919876099,0.6888468861579895,0.4509027898311615,407081,157970,156564,140942,132771,8
84,85,0.24073138541645475,172.23766167534723,0.24073138541645475,0.6952962279319763,0.6834878325462341,0.45179957151412964,406600,154605,155361,140402,132501,8
85,86,0.23117374179539857,170.23869398328992,0.23117374179539857,0.6942096948623657,0.6994016766548157,0.46435821056365967,406943,157002,154282,140640,132691,8
86,87,0.23582947126141302,169.85260195131656,0.23582947126141302,0.6935688853263855,0.6779865622520447,0.44174298644065857,405965,156687,153766,140315,132574,8
87,88,0.20108466298491867,167.12459714536314,0.20108466298491867,0.6934825778007507,0.6941646933555603,0.45537295937538147,405335,154503,154220,140431,132528,8
88,89,0.20707742982440525,170.51344290274162,0.20707742982440525,0.6888943314552307,0.6775378584861755,0.43234899640083313,406178,154554,155777,139945,132316,8
89,90,0.19691682903854935,171.0829170283565,0.19691682903854935,0.6830870509147644,0.6841211915016174,0.4321790635585785,405678,156243,155583,140370,132791,8
90,91,0.2074989942268089,170.64240548593025,0.2074989942268089,0.6825504899024963,0.685031533241272,0.426065057516098,404334,155839,156570,140704,133250,8
91,92,0.19093993456275374,169.77044878924335,0.19093993456275374,0.6854819059371948,0.6815149784088135,0.4196987450122833,406084,156014,157043,140790,133108,8
92,93,0.18585848711155079,171.16554911295572,0.18585848711155079,0.6874998211860657,0.6857906579971313,0.42149588465690613,405031,155277,155677,140948,133028,8
93,94,0.20351754508636616,168.14200118453414,0.20351754508636616,0.6891147494316101,0.6732121706008911,0.4141186475753784,403405,153219,154296,140864,132952,8
94,95,0.18800474109473053,167.710981592249,0.18800474109473053,0.6829003691673279,0.675571620464325,0.4123694598674774,403155,154951,158549,141212,133498,8
95,96,0.18146533442868126,168.68901242856626,0.18146533442868126,0.6802553534507751,0.6744785308837891,0.4077402353286743,405581,156811,156043,140921,133538,8
96,97,0.17781579081658963,169.87750958478009,0.17781579081658963,0.6850076913833618,0.686794102191925,0.41352394223213196,405860,157329,157688,141138,133747,8
97,98,0.1783346590289363,167.09491832591868,0.1783346590289363,0.6848487257957458,0.6774812340736389,0.4007817208766937,406773,155569,155408,141133,133563,8
98,99,0.18202448394563464,168.77172071668838,0.18202448394563464,0.6805964112281799,0.6789251565933228,0.4013858735561371,404307,156680,155396,140887,133425,8
99,100,0.18272894431043554,165.93801974826388,0.18272894431043554,0.6790541410446167,0.6762521266937256,0.3926495313644409,406825,156889,156694,141211,133807,8
100,101,0.17525289628240798,166.42522068730108,0.17525289628240798,0.6809505224227905,0.682429850101471,0.39271217584609985,405307,155957,155144,141317,133871,8
101,102,0.1685734134029459,166.97893263075088,0.1685734134029459,0.6802067160606384,0.6731263399124146,0.38481709361076355,406545,156742,156134,141212,133809,8
102,103,0.15663474323572935,168.98694747359664,0.15663474323572935,0.6808183789253235,0.6790944933891296,0.3920412063598633,405076,155909,156585,141679,134145,8
103,104,0.15149774666185734,166.50857326931424,0.15149774666185734,0.6785855889320374,0.6699866056442261,0.37856706976890564,405480,155278,158719,141627,134099,8
104,105,0.14760699689388276,166.63753922073928,0.14760699689388276,0.6842360496520996,0.6852771043777466,0.38652417063713074,406622,156475,157385,141915,134253,8
105,106,0.1529342206760689,167.94687909161604,0.1529342206760689,0.6804099678993225,0.6754136085510254,0.3719915747642517,408218,159429,156935,141939,134373,8
106,107,0.14563241570084184,171.4246115451389,0.14563241570084184,0.6823590993881226,0.6737805604934692,0.3697022497653961,405109,156834,157504,142050,134543,8
107,108,0.14542476596655668,168.4611043294271,0.14542476596655668,0.6846486926078796,0.6714285612106323,0.36760634183883667,407045,156882,157691,142078,134481,8
108,109,0.1427251515785853,173.13468132866754,0.1427251515785853,0.6803351640701294,0.6735609173774719,0.3638658821582794,407194,158551,157360,142630,134913,8
109,110,0.1420457550441777,168.35889955873841,0.1420457550441777,0.6839258074760437,0.6695675849914551,0.35941046476364136,405830,155003,159347,142666,134978,8
110,111,0.13570686342539612,167.3266599980107,0.13570686342539612,0.6826545000076294,0.6706887483596802,0.3546545207500458,405475,156058,156511,142805,134939,8
111,112,0.1303299840953615,163.78400921856917,0.1303299840953615,0.6821151375770569,0.6649907231330872,0.35025304555892944,406197,157377,157427,142882,135039,8
112,113,0.1367135340416873,170.478553692853,0.1367135340416873,0.6834815740585327,0.6675903797149658,0.3472518026828766,406755,157013,158957,143036,135071,8
113,114,0.13430797930117006,165.17986796061197,0.13430797930117006,0.6837732791900635,0.666313111782074,0.3476935625076294,403917,157708,160660,143248,135553,8
114,115,0.13735647645261553,170.24993580005787,0.13735647645261553,0.6849526762962341,0.6676002144813538,0.3453129529953003,404570,158776,157606,143123,135441,8
115,116,0.12406689054436154,168.7835281259042,0.12406689054436154,0.6877360343933105,0.672398567199707,0.3410209119319916,406472,157870,156449,142754,135129,8
116,117,0.12159043302138646,172.5837491409867,0.12159043302138646,0.6853960752487183,0.6752646565437317,0.33794793486595154,406232,158572,156329,142800,135201,8
117,118,0.12249620341592365,167.876409640842,0.12249620341592365,0.6812206506729126,0.6712978482246399,0.3328535556793213,406285,156861,158455,142826,135379,8
118,119,0.120319330504647,164.24696958188656,0.120319330504647,0.6817017793655396,0.6725842952728271,0.3296529948711395,405723,157656,160178,143332,135755,8
119,120,0.1189488406755306,170.00799571849683,0.1189488406755306,0.6800593137741089,0.6650063991546631,0.3251161277294159,405883,159358,158394,143273,135542,8
120,121,0.11903183224024597,167.3486461272063,0.11903183224024597,0.6779385805130005,0.6673603057861328,0.3261192739009857,406760,158584,158643,143685,135870,8
121,122,0.11377038609098505,168.4031068250868,0.11377038609098505,0.6797515153884888,0.6698166131973267,0.3217765986919403,407452,159238,157699,143588,135688,8
122,123,0.10761863088166272,167.85254665798612,0.10761863088166272,0.6798413395881653,0.6745014786720276,0.32151493430137634,406655,158674,158845,143589,135592,8
123,124,0.10888730225739655,174.61868986906828,0.10888730225739655,0.6826611757278442,0.6678099632263184,0.3144964277744293,407157,159412,157938,143722,135511,8
124,125,0.11112629755779549,167.33800322356046,0.11112629755779549,0.6787298321723938,0.6668112277984619,0.3133885860443115,406168,159054,159119,143978,135894,8
125,126,0.10929588402862903,168.06527648925783,0.10929588402862903,0.6807116270065308,0.6688430905342102,0.3097715377807617,406383,159024,158481,144507,136464,8
126,127,0.11277721658900933,168.36558198151766,0.11277721658900933,0.6830254197120667,0.6822018027305603,0.3187919557094574,406493,160163,159530,144697,136605,8
127,128,0.10822715331006934,172.0482310655382,0.10822715331006934,0.6830601096153259,0.6677156090736389,0.3022844195365906,405368,161643,159291,144211,136145,8
128,129,0.10303782981854898,167.2129062906901,0.10303782981854898,0.6825162172317505,0.6607552170753479,0.30063915252685547,405528,158704,158922,144319,135994,8
129,130,0.12029341555303998,171.79762754087096,0.12029341555303998,0.6791439056396484,0.6665956377983093,0.3057153522968292,405845,158182,158522,144327,136211,8
130,131,0.09729223945626506,169.0055605061849,0.09729223945626506,0.6771491169929504,0.6634868383407593,0.2959763705730438,406687,159403,160314,144674,136351,8
131,132,0.10081568114183567,167.64278021918403,0.10081568114183567,0.677746057510376,0.6716683506965637,0.29493072628974915,406153,161069,160505,145020,136694,8
132,133,0.10164667080949855,174.38342755353008,0.10164667080949855,0.6803650856018066,0.6767680048942566,0.3034345209598541,405421,161479,159975,144977,136854,8
133,134,0.11810035992551733,170.132581809715,0.11810035992551733,0.6795393824577332,0.6638985276222229,0.2855169475078583,406832,159814,159404,145053,136738,8
134,135,0.09534731676181157,169.07564392089844,0.09534731676181157,0.6874367594718933,0.6804539561271667,0.30283933877944946,407655,162398,161642,145252,136910,8
135,136,0.10600547312586396,168.211579635055,0.10600547312586396,0.6849928498268127,0.666732668876648,0.29326149821281433,405358,161119,159677,144750,136678,8
136,137,0.09079693178335825,171.39928367332175,0.09079693178335825,0.6816631555557251,0.6786918044090271,0.29312852025032043,406360,159166,160131,144921,137123,8
137,138,0.09094935774803162,169.7906002468533,0.09094935774803162,0.680498480796814,0.6704695224761963,0.2838147282600403,406365,161286,160172,145132,137259,8
138,139,0.08404717703660329,167.2172716833044,0.08404717703660329,0.6830825209617615,0.6715168356895447,0.2811072766780853,405289,159779,161195,145132,137277,8
139,140,0.09128075904316373,166.04076388888888,0.09128075904316373,0.6864847540855408,0.6655769944190979,0.27900540828704834,404669,157120,160345,145065,137192,8
140,141,0.09719689266549217,170.80679644549335,0.09719689266549217,0.6926057934761047,0.6858773231506348,0.30481281876564026,406493,162083,159828,145645,137767,8
141,142,0.0984662660404488,171.3025523546007,0.0984662660404488,0.6851465702056885,0.6615552306175232,0.28009238839149475,405873,161670,159158,145365,137575,8
142,143,0.08760790038991857,168.26545860007957,0.08760790038991857,0.6857942938804626,0.6695660948753357,0.2813318073749542,405656,159303,162194,145447,137437,8
143,144,0.0878073603356326,168.88430336281104,0.0878073603356326,0.6857704520225525,0.6653487682342529,0.2743125259876251,406632,160735,161487,145407,137552,8
144,145,0.10601594035272245,171.58978411639177,0.10601594035272245,0.6962587833404541,0.6844052076339722,0.2940634489059448,407142,159846,163859,145559,137735,8
145,146,0.08406871415950634,164.35981470178675,0.08406871415950634,0.6860319375991821,0.6573181748390198,0.2605126202106476,406970,160277,160796,145168,137283,8
146,147,0.0827884742727986,166.38529624656394,0.0827884742727986,0.6805287003517151,0.6647818684577942,0.2565041184425354,406673,161035,162017,145477,137368,8
147,148,0.07562294125556945,172.13226492422598,0.07562294125556945,0.676779568195343,0.6701877117156982,0.2621346712112427,407623,161341,161173,145738,137408,8
148,149,0.08907596830968503,166.19202194779007,0.08907596830968503,0.6750838160514832,0.660531759262085,0.2547464072704315,407342,162676,160167,145901,137675,8
149,150,0.08033895500280239,172.0361883544922,0.08033895500280239,0.6759713292121887,0.6599185466766357,0.2509988844394684,404805,161568,161890,146625,138188,8
150,151,0.07448171549373203,171.40406035246673,0.07448171549373203,0.6794831156730652,0.6660425662994385,0.2529427409172058,406443,162949,161807,146395,137884,8
151,152,0.07541341181154604,169.60847231264466,0.07541341181154604,0.6829708218574524,0.6702121496200562,0.24536174535751343,405114,160456,160554,146176,137671,8
152,153,0.0794660668902927,165.1974242259838,0.0794660668902927,0.6854771971702576,0.6680465340614319,0.24107711017131805,407979,158893,160006,146283,138059,8
153,154,0.08899044456305327,167.37516022858796,0.08899044456305327,0.6904870271682739,0.6648396253585815,0.25289133191108704,406105,159545,161866,146439,138063,8
154,155,0.07401029166248109,168.51401106092666,0.07401029166248109,0.6890581846237183,0.6723740696907043,0.2540230453014374,405782,161323,159367,146437,137962,8
155,156,0.07804794443978204,170.61079784252024,0.07804794443978204,0.6908337473869324,0.6651593446731567,0.2394563853740692,406383,163712,161262,145961,137590,8
156,157,0.06318400650112717,170.37806844075521,0.06318400650112717,0.6867292523384094,0.670454204082489,0.24430789053440094,406803,160482,162948,146664,138335,8
157,158,0.06707424675976789,162.8628968528465,0.06707424675976789,0.6833046674728394,0.6653444766998291,0.23125560581684113,405393,160907,159304,146774,138504,8
158,159,0.05843171795209249,171.03692547833478,0.05843171795209249,0.6822684407234192,0.6655610203742981,0.2303181141614914,406694,162199,161129,146160,138047,8
159,160,0.06041131829773938,170.9318248381438,0.06041131829773938,0.6803117990493774,0.6617635488510132,0.22378383576869965,407017,162643,163806,146715,138287,8
160,161,0.06321519677285795,164.73194932725696,0.06321519677285795,0.6825629472732544,0.6660352945327759,0.22466044127941132,406017,161310,163117,147215,138297,8
161,162,0.06250208651577985,168.0478838659216,0.06250208651577985,0.6857107281684875,0.6648665070533752,0.22612646222114563,404999,161690,161735,147084,138299,8
162,163,0.07454752675912998,162.61787138762298,0.07454752675912998,0.6898898482322693,0.6789765954017639,0.24901989102363586,406510,159996,163957,147228,138542,8
163,164,0.06490962156543026,162.94110258879485,0.06490962156543026,0.6833096742630005,0.662043571472168,0.2150173932313919,405458,160786,161359,146970,138219,8
164,165,0.06911799378969051,163.6251116491247,0.06911799378969051,0.6832973957061768,0.6642430424690247,0.22219346463680267,406938,161978,161477,147114,138328,8
165,166,0.06773293102229083,163.28171795880354,0.06773293102229083,0.6745635271072388,0.6599335074424744,0.21810129284858704,406454,161248,160846,147364,138755,8
166,167,0.05784219186615061,167.9861698404948,0.05784219186615061,0.6753491759300232,0.6651617884635925,0.21542616188526154,406050,162166,162306,147163,138732,8
167,168,0.058198055658075544,171.34154116030092,0.058198055658075544,0.6757214665412903,0.6652354598045349,0.2094215601682663,405589,162655,164820,147453,138863,8
168,169,0.049669034017456905,166.00207677770544,0.049669034017456905,0.6785510778427124,0.6655396819114685,0.21286384761333466,406626,161135,164505,147873,138959,8
169,170,0.058647033561159065,166.84016470449941,0.058647033561159065,0.6764300465583801,0.6563893556594849,0.20282186567783356,406145,162504,163134,147972,139078,8
170,171,0.055515190252551326,164.52789486355252,0.055515190252551326,0.6782514452934265,0.6652284860610962,0.20180350542068481,406147,162168,162411,147541,138910,8
171,172,0.06013254742931436,165.86214269567418,0.06013254742931436,0.6859068870544434,0.6653992533683777,0.21063664555549622,403480,161731,163484,147944,139300,8
172,173,0.061055278529723485,169.95628732186776,0.061055278529723485,0.6909437775611877,0.6768766641616821,0.2359161525964737,405264,162209,162667,148202,139363,8
173,174,0.05351011894919254,170.35802258526837,0.05351011894919254,0.6879571676254272,0.6628948450088501,0.2180182784795761,406371,165136,163164,147802,139014,8
174,175,0.062294694935833964,170.35672460485387,0.062294694935833964,0.6894842982292175,0.6808224320411682,0.2325616031885147,405639,161691,162222,147860,139392,8
175,176,0.04999581063235248,168.4192828821253,0.04999581063235248,0.6773276925086975,0.6614850163459778,0.19464288651943207,406940,162678,163420,147673,139120,8
176,177,0.05212358883133641,164.13677069769966,0.05212358883133641,0.6749481558799744,0.6612101793289185,0.18897581100463867,405353,161134,164260,147897,139265,8
177,178,0.050932195330107656,171.69883386682582,0.050932195330107656,0.6807556748390198,0.6607012748718262,0.18785904347896576,405654,163494,164032,147771,139081,8
178,179,0.04648317941912898,167.258693101671,0.04648317941912898,0.6835457682609558,0.6646093130111694,0.19051936268806458,405638,163804,161171,147953,139297,8
179,180,0.04363307359041991,165.60186206958912,0.04363307359041991,0.6816277503967285,0.66820228099823,0.1856432557106018,406837,161970,163559,148064,139375,8
180,181,0.042321296991021544,164.22303414803963,0.042321296991021544,0.6843035221099854,0.6672765016555786,0.1878814548254013,405884,163216,165672,147873,139466,8
181,182,0.047117617395189076,166.3674504937066,0.047117617395189076,0.6860989928245544,0.6632537245750427,0.1859450489282608,406731,165445,162413,148387,139706,8
182,183,0.039402319148734766,165.00430153175637,0.039402319148734766,0.6918804049491882,0.679552435874939,0.20028887689113617,405393,160900,163138,148348,139662,8
183,184,0.04510664603776402,165.30049883807146,0.04510664603776402,0.6877701878547668,0.6727345585823059,0.18725888431072235,406213,163590,162376,148362,139572,8
184,185,0.04504957798454497,165.96550399215133,0.04504957798454497,0.6860578060150146,0.6720855832099915,0.1949642449617386,407109,163125,162961,148439,139581,8
185,186,0.04089783007348025,167.67435558177806,0.04089783007348025,0.681648313999176,0.6588975787162781,0.1749875247478485,406124,164201,163450,148307,139548,8
186,187,0.04571266808443599,166.8837370243779,0.04571266808443599,0.6835659146308899,0.6655414700508118,0.17737294733524323,405704,162203,162800,148288,139393,8
