,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,seed
17,18,1.1601253218121,0.6727407159628691,0.4873846058492307,0.7753911018371582,0.7167379856109619,0.6283281445503235,407816,127290,8
18,19,1.1259929645503008,0.6542723495871933,0.4717206319173177,0.7342116236686707,0.6829875111579895,0.5820727348327637,405239,125241,8
19,20,1.0963293165630765,0.6383760491123905,0.45795325614787913,0.7984092831611633,0.7182237505912781,0.6284269690513611,407680,121039,8
20,21,1.06093114817584,0.6130181587183917,0.4479129807154338,0.7486095428466797,0.6807194352149963,0.5699645280838013,404152,117551,8
21,22,1.0777719160362527,0.6375327677196927,0.440239172467479,0.7557697296142578,0.7422260046005249,0.5891201496124268,405324,122187,8
22,23,1.1149455836967186,0.6586133239887378,0.4563322288901718,0.7469468116760254,0.7098565697669983,0.5871883034706116,406412,122566,8
23,24,1.0620442266817447,0.612128565399735,0.44991565306981407,0.8419771194458008,0.7887091040611267,0.6711236834526062,407409,122122,8
24,25,1.120643295535335,0.6715801108324969,0.4490631847028379,0.7412774562835693,0.6690066456794739,0.5469613671302795,408139,120879,8
25,26,1.0104095623228284,0.5997377763854133,0.4106718126491264,0.7506747841835022,0.7197868227958679,0.5864304304122925,407051,115971,8
26,27,0.9917394231866907,0.5765530121767962,0.41518641975190906,0.7269226908683777,0.7055730223655701,0.5381723046302795,403886,113858,8
27,28,0.9576563598491528,0.5381931305814672,0.41946322772237987,0.7722989916801453,0.7093409299850464,0.5608536601066589,406764,108969,8
28,29,0.9889638485731902,0.5689893309716825,0.41997449499589423,0.8254247307777405,0.7652413845062256,0.6564463376998901,407216,116434,8
29,30,0.9386638394108525,0.5180519472228157,0.4206118752338268,0.7207105755805969,0.6766074299812317,0.5212123394012451,407121,107589,8
30,31,0.9710793440430253,0.5460820081498888,0.4249973189389264,0.7890370488166809,0.7758629322052002,0.5963036417961121,404492,115305,8
31,32,0.9394027432688961,0.5248706942575949,0.4145320361631888,0.7295082807540894,0.6514883637428284,0.5069032907485962,406499,111526,8
32,33,0.9355727358217593,0.5333871630827586,0.4021855742843063,0.7117933034896851,0.6645415425300598,0.4876710772514343,403067,113021,8
33,34,0.8749428918626574,0.4853479259102433,0.3895949700585118,0.7109408974647522,0.6637611389160156,0.4835684895515442,408280,104610,8
34,35,0.8420923067905285,0.4513749539631384,0.39071734229723615,0.7192105054855347,0.6829105615615845,0.487255334854126,405811,100765,8
35,36,0.8093747886021933,0.437989818431713,0.37138497582188357,0.6943651437759399,0.6584270000457764,0.4725166857242584,406742,99496,8
36,37,0.781584185494317,0.42204894697224654,0.3595352344159727,0.7146511673927307,0.6565516591072083,0.4536324441432953,405738,99520,8
37,38,0.7559957453056618,0.41123782683301857,0.34475792823014434,0.6960681080818176,0.6494432687759399,0.43807893991470337,406294,91103,8
38,39,0.7846031284332275,0.4337781180275811,0.3508249975575341,0.6978657245635986,0.6624194979667664,0.45375490188598633,407275,95626,8
39,40,0.8261781756966202,0.4522552665957698,0.37392290344944706,0.6932442784309387,0.6574879288673401,0.4494795799255371,406883,103038,8
40,41,0.7959369329169944,0.443060702836072,0.35287623008092245,0.698699951171875,0.6753156781196594,0.4517141282558441,405659,93723,8
41,42,0.729092277067679,0.39425327526198495,0.3348389905028873,0.7109599113464355,0.6518135070800781,0.4459848701953888,405957,91989,8
42,43,0.7394451439822162,0.385241109750889,0.35420403012522944,0.7376134991645813,0.6747246384620667,0.5061721801757812,407933,94155,8
43,44,0.7138781233187075,0.36418342502028855,0.3496946998437246,0.7142396569252014,0.6777304410934448,0.4406379461288452,403932,87622,8
44,45,0.6849315205326787,0.358093939004121,0.32683758872526664,0.6894574761390686,0.6559509038925171,0.43077540397644043,406943,86915,8
45,46,0.6885302347607083,0.3668230304453108,0.3217072171635098,0.6968612670898438,0.6578188538551331,0.43306049704551697,407690,89069,8
46,47,0.7221393285857307,0.38930876440472073,0.3328305754838166,0.6938902139663696,0.6680213809013367,0.4165031313896179,405501,90566,8
47,48,0.667661215464274,0.3423616791213,0.32529954071398137,0.6778900027275085,0.6662335395812988,0.4351477026939392,406786,84257,8
48,49,0.7340696730437102,0.3941284571312092,0.33994122310921,0.7223544716835022,0.7102968692779541,0.4789031744003296,406528,95303,8
49,50,0.7160285283901073,0.3748767671761689,0.3411517612139384,0.7200537919998169,0.6619099974632263,0.41573789715766907,405919,91273,8
50,51,0.6758786685378463,0.3568697835780956,0.3190088823989586,0.6778078675270081,0.6514304876327515,0.4122505187988281,406705,81191,8
51,52,0.7139825468593174,0.37492862663887166,0.33905391534169516,0.7237372994422913,0.6938633322715759,0.451151967048645,405613,95794,8
52,53,0.7050720061196222,0.3695580010060911,0.335514005113531,0.694991409778595,0.651377260684967,0.39960435032844543,405769,87977,8
53,54,0.6750183296203613,0.36266556077533296,0.31235277039033393,0.7132073044776917,0.6941798329353333,0.4315640330314636,407440,90596,8
54,55,0.6539969823978565,0.3406287454675745,0.3133682297335731,0.7035274505615234,0.6589127779006958,0.4054235816001892,407869,82652,8
55,56,0.648090787993537,0.3318510238771085,0.3162397625711229,0.6887026429176331,0.6676740646362305,0.39820507168769836,406200,85672,8
56,57,0.6950186199612087,0.34106474064014575,0.3539538849724664,0.699887216091156,0.6558031439781189,0.4037664830684662,406044,89013,8
57,58,0.6951383137261427,0.34852857293906037,0.3466097464384856,0.7311890125274658,0.6904760003089905,0.4127548635005951,400947,84221,8
58,59,0.631165805834311,0.32264422476291654,0.3085215705412406,0.698679506778717,0.683083176612854,0.4097379148006439,407569,84705,8
59,60,0.5965956634062308,0.29648182798314976,0.300113826945976,0.6956140398979187,0.6558588147163391,0.375345379114151,407375,77418,8
60,61,0.5664601964420742,0.27750717220483,0.2889530270629459,0.6749128103256226,0.6441855430603027,0.36517414450645447,406384,74086,8
61,62,0.5613320481335675,0.2733401117942951,0.2879919432710718,0.7111637592315674,0.6413474082946777,0.39229580760002136,405877,70342,8
62,63,0.5678707444226301,0.2807396615876092,0.2871310715322141,0.6782786846160889,0.6505370736122131,0.3546155095100403,406364,78778,8
63,64,0.5568840576101233,0.27914487169848545,0.277739185138985,0.6997480392456055,0.6722908616065979,0.3734484612941742,406371,75227,8
64,65,0.5407700169969488,0.26555800294434584,0.2752120197040063,0.6775856018066406,0.6475681066513062,0.34511271119117737,406675,70184,8
65,66,0.5194963319213302,0.25027363516666273,0.2692227024060708,0.6975055932998657,0.6574901938438416,0.38606780767440796,406973,70891,8
66,67,0.5177853741469207,0.25917673265492475,0.2586086443176976,0.6950556635856628,0.6687802076339722,0.38790279626846313,407258,68362,8
67,68,0.5350532335705227,0.2531943229392723,0.28185891217655606,0.7078155279159546,0.6756274104118347,0.36722880601882935,407258,71469,8
68,69,0.4986542420034055,0.2348688515027364,0.2637853820235641,0.6809034943580627,0.6353278160095215,0.33509886264801025,406792,67277,8
69,70,0.5079643004028885,0.2459764766913873,0.261987816007049,0.6795171499252319,0.6526510119438171,0.35090139508247375,407659,69033,8
70,71,0.5072334616272538,0.22235909329520331,0.2848743768091555,0.6754922866821289,0.6589804291725159,0.3129047751426697,408416,64491,8
71,72,0.5207650037165041,0.2385582630722611,0.28220673781854133,0.6944863796234131,0.656353235244751,0.3719950020313263,403387,68310,8
72,73,0.4975897847281562,0.236201787326071,0.26138800022778685,0.6822279095649719,0.6683241724967957,0.3358398377895355,407945,68705,8
73,74,0.5134218913537485,0.2231978494591183,0.2902240475460335,0.7099717855453491,0.6731489300727844,0.34834903478622437,407798,66086,8
74,75,0.47690092537138196,0.21236037018122497,0.2645405515918025,0.6903088688850403,0.6692114472389221,0.3215247094631195,405794,63671,8
75,76,0.43766821684660734,0.19365732117935464,0.2440108969476488,0.6940940022468567,0.6553763747215271,0.31039437651634216,406838,59975,8
76,77,0.4387379326643767,0.1969257480789114,0.24181219383522315,0.698542594909668,0.6501015424728394,0.31710484623908997,401373,61068,8
77,78,0.4606002606727459,0.18789448297686048,0.2727057886123657,0.6907456517219543,0.6629215478897095,0.31055063009262085,406740,59130,8
78,79,0.4196360679909035,0.1700710944113908,0.24956497923091606,0.7037360668182373,0.6861441135406494,0.3432941138744354,406114,54422,8
79,80,0.4561923200112802,0.17585243269249246,0.28033988886409333,0.7054516077041626,0.6525947451591492,0.3253272771835327,407740,55840,8
80,81,0.4828070894877116,0.19463039997551176,0.2881766927242279,0.6783361434936523,0.6530337929725647,0.3041714131832123,406685,58859,8
81,82,0.4282087367993814,0.1823646703031328,0.24584406367054693,0.6919527649879456,0.650890052318573,0.2846949100494385,406114,58747,8
82,83,0.40769902035042094,0.17899318271213108,0.22870583763828983,0.6840335726737976,0.6422942876815796,0.3249382972717285,406653,55501,8
83,84,0.430409124162462,0.19322053463370711,0.23718859080915097,0.6915127038955688,0.6836104393005371,0.31100770831108093,406177,56457,8
84,85,0.4584757509937993,0.21418278323279485,0.24429296365490666,0.7024896740913391,0.651090681552887,0.3339701294898987,408055,64946,8
85,86,0.43926226412808456,0.20247597766143305,0.23678628890602677,0.6950945854187012,0.66136234998703,0.30583012104034424,406403,60710,8
86,87,0.4630657205758271,0.2043857616186142,0.25867995972986574,0.6947871446609497,0.6664453744888306,0.29310086369514465,406413,62491,8
87,88,0.4149718525674608,0.19452649310783104,0.22044536228533143,0.6987828016281128,0.6765215396881104,0.30500754714012146,405569,57650,8
88,89,0.37710970048551207,0.16505945748753018,0.21205024864938524,0.6869754791259766,0.6624568104743958,0.3180560767650604,407451,51978,8
89,90,0.41560512445591113,0.18723737484878963,0.22836775166017037,0.6990430355072021,0.6532545685768127,0.33790674805641174,406372,58092,8
90,91,0.377697999742296,0.16803192015047427,0.20966607535326923,0.6828490495681763,0.6615744233131409,0.2963256537914276,405786,53996,8
91,92,0.39501852653644703,0.17264375960385359,0.22237477053094792,0.7050949335098267,0.6564232707023621,0.2925085723400116,407326,53211,8
92,93,0.4720842084619734,0.1812845759038572,0.29079963820951954,0.6544498205184937,0.6539547443389893,0.2819020748138428,405008,61733,8
93,94,0.3942055599777787,0.17315932596171343,0.22104622708426583,0.7147190570831299,0.6859024167060852,0.31229689717292786,406990,54135,8
94,95,0.394470251666175,0.17110284476368515,0.22336740047843368,0.6682643294334412,0.6527128219604492,0.27535510063171387,406910,56830,8
95,96,0.38532251887851293,0.15175035092565747,0.2335721673126574,0.6871588826179504,0.6641076803207397,0.2694544196128845,407298,48918,8
96,97,0.3505886220932007,0.14941538254419962,0.20117323595064657,0.6904931664466858,0.6561175584793091,0.2653094530105591,406562,52349,8
97,98,0.3584068619321894,0.13924837739379317,0.21915848736409788,0.6947769522666931,0.6761929392814636,0.2900119125843048,406070,46870,8
98,99,0.3984818327868426,0.14922458446688122,0.24925724729343696,0.6782268285751343,0.6714162826538086,0.2556952238082886,405369,52630,8
99,100,0.4031892723948867,0.1448522718747457,0.25833700193299186,0.6949271559715271,0.6538088917732239,0.29234281182289124,403945,47985,8
100,101,0.34639248221008867,0.13873780828935128,0.20765467328053933,0.6810897588729858,0.6588097810745239,0.26334327459335327,407258,48120,8
101,102,0.39389387868068837,0.13530922442674637,0.25858465951901893,0.7067976593971252,0.6671278476715088,0.2816017270088196,405523,46772,8
102,103,0.3371384690426014,0.12538598080476124,0.21175248040093317,0.6758294701576233,0.6545102596282959,0.24162937700748444,407708,45471,8
103,104,0.3038349472151862,0.12291293559251008,0.18092201162267615,0.6822686791419983,0.6569793820381165,0.23208849132061005,406830,44303,8
104,105,0.3240681180247554,0.1324421269805343,0.19162598821851942,0.683529794216156,0.6611526012420654,0.25131818652153015,406531,45252,8
105,106,0.32660057266553244,0.12866507237708127,0.19793549643622504,0.6784894466400146,0.6703048348426819,0.25447046756744385,406523,43830,8
106,107,0.3270234407318963,0.1271326799635534,0.19989075832896763,0.682702898979187,0.6597468852996826,0.24549837410449982,406578,43826,8
107,108,0.2963949747438784,0.12342886931366391,0.17296610401736365,0.6714423894882202,0.6525169014930725,0.24615629017353058,406462,43037,8
108,109,0.31968679317721616,0.11711247185866037,0.20257431990570493,0.6970310807228088,0.6482265591621399,0.26947516202926636,404640,41625,8
109,110,0.3216057421984496,0.13348939965168635,0.18811633933473518,0.692821204662323,0.6553474068641663,0.23826943337917328,405403,45003,8
110,111,0.30473089045948454,0.11509234026626304,0.18963854878037065,0.6712964177131653,0.6564731597900391,0.2395898550748825,407958,41615,8
111,112,0.383326371245914,0.12054007012535024,0.26278629585548685,0.6709094643592834,0.6602669358253479,0.23380285501480103,407932,44793,8
112,113,0.3132363533973694,0.1094560550098066,0.20378029980041362,0.6888153553009033,0.645054280757904,0.2260579615831375,407479,40536,8
113,114,0.2907374988661872,0.10905959926269672,0.18167789896329245,0.7012016177177429,0.6671513915061951,0.23736536502838135,408000,39704,8
114,115,0.3449253992239634,0.11566531839194122,0.2292600695292155,0.6846592426300049,0.6532328128814697,0.23322948813438416,405633,42129,8
115,116,0.28464150305147523,0.10602039847109053,0.17862110316753388,0.6832407712936401,0.6643494963645935,0.23703867197036743,407789,39937,8
116,117,0.2899223113943029,0.1143975838025411,0.17552472399340735,0.6782963871955872,0.6606183648109436,0.2418641448020935,406301,40184,8
117,118,0.2853050883169527,0.1054659632510609,0.17983912545221822,0.6818593740463257,0.6688227653503418,0.232270747423172,405999,38992,8
118,119,0.283311735369541,0.09577033744917976,0.18754139650751042,0.694081723690033,0.6679404973983765,0.23254984617233276,407210,36598,8
119,120,0.3020725193730107,0.11620195925235749,0.18587056230615687,0.6824964284896851,0.6596276760101318,0.23267701268196106,407023,42119,8
120,121,0.2693020403826678,0.0988630739958198,0.17043897165192498,0.6898781061172485,0.6626708507537842,0.22491955757141113,405060,36401,8
121,122,0.2715332888673853,0.09670991682344013,0.17482336536601736,0.6803457140922546,0.6591178178787231,0.24371735751628876,407569,36392,8
122,123,0.31036338015838905,0.10433521429697673,0.20602816021000897,0.6875616908073425,0.6533417701721191,0.21273459494113922,407537,38660,8
123,124,0.2974169143040975,0.09480097144842148,0.2026159523593055,0.6797381043434143,0.6536057591438293,0.20512183010578156,406255,36883,8
124,125,0.34676098302558617,0.10513919806038892,0.2416217843249992,0.6946243643760681,0.6731192469596863,0.26947537064552307,407072,39517,8
125,126,0.3091681955920325,0.10848892628042786,0.2006792731638308,0.6859778165817261,0.6620864868164062,0.25709590315818787,407770,38864,8
126,127,0.3083387234475878,0.11093622315812994,0.19740250106211063,0.6799110770225525,0.6472516059875488,0.21000365912914276,406360,41925,8
127,128,0.303540692947529,0.10221264885531531,0.20132804062631396,0.6882303357124329,0.663538932800293,0.21995146572589874,406507,39095,8
128,129,0.2682216431034936,0.10096535763254873,0.16725628161871875,0.6854656338691711,0.6386973261833191,0.20413418114185333,405929,37223,8
129,130,0.2713321525520749,0.09176651176479128,0.17956563898810635,0.6881205439567566,0.6525077819824219,0.2278681993484497,407359,36325,8
130,131,0.2646149637081005,0.09207512120405834,0.17253983903814246,0.6809507608413696,0.6357016563415527,0.21018460392951965,405430,35387,8
131,132,0.29016727624116123,0.09725753575563431,0.19290974652325665,0.6820591688156128,0.6498611569404602,0.217726469039917,404028,38792,8
132,133,0.25644719728717097,0.09950350109073851,0.15694369234420635,0.6667715311050415,0.6600717306137085,0.20488497614860535,405943,37938,8
133,134,0.2664915652628298,0.08903406790009251,0.177457500828637,0.6925891041755676,0.6536466479301453,0.22918404638767242,408197,32676,8
134,135,0.25110525608062745,0.08788363727154555,0.16322162202110996,0.693211555480957,0.6463169455528259,0.24397806823253632,406593,34564,8
135,136,0.2415363237151393,0.08659541376211025,0.15494090956670267,0.6961326599121094,0.6628950238227844,0.22141042351722717,407307,33267,8
136,137,0.2677591829829746,0.09636834324510009,0.1713908365258464,0.6776605844497681,0.6552284955978394,0.2224099487066269,405948,36045,8
137,138,0.2936503729555342,0.08939309718432249,0.20425727718406253,0.6839697957038879,0.6657622456550598,0.2197445183992386,406328,35270,8
138,139,0.2686855251259274,0.09936878144741058,0.16931675003634558,0.7096247673034668,0.6653926372528076,0.22675691545009613,405606,36002,8
139,140,0.2662993183842412,0.08703667733404372,0.17926263822449578,0.6909697651863098,0.669051468372345,0.20934054255485535,403273,33588,8
140,141,0.31684098649907994,0.09690940092007319,0.21993158455248232,0.6864763498306274,0.6495741009712219,0.21406157314777374,405691,37195,8
141,142,0.2836012422596967,0.09260465144007295,0.1909965890204465,0.6757693290710449,0.6590344309806824,0.21795664727687836,407165,34757,8
142,143,0.2625117509453385,0.09015979312084339,0.17235195641164427,0.6878492832183838,0.6582792401313782,0.20874257385730743,407268,34968,8
143,144,0.2710028197588744,0.08269344945748647,0.18830937453994046,0.6973512768745422,0.6557934284210205,0.21914616227149963,404246,32734,8
144,145,0.24152978486484952,0.08751618854425572,0.15401359882619645,0.6907325983047485,0.6499466896057129,0.20294588804244995,405913,33996,8
145,146,0.24278308298852708,0.07376155704259872,0.16902152132104944,0.6809054017066956,0.6632176637649536,0.1969524621963501,407104,29235,8
146,147,0.24161934700277116,0.08209391886989276,0.15952542267463826,0.7004861831665039,0.6674969792366028,0.22124283015727997,405999,33233,8
147,148,0.222730970537221,0.07204442732863955,0.15068654462143227,0.6975260972976685,0.6481114029884338,0.2208494395017624,408869,29748,8
148,149,0.21994101188800952,0.07459038388949854,0.14535062697198656,0.6814300417900085,0.6530249118804932,0.18327203392982483,405622,30438,8
149,150,0.2554212799778691,0.08085046006573571,0.17457081772662975,0.686404287815094,0.6740143895149231,0.21850086748600006,406456,29832,8
150,151,0.2600012689608115,0.09155858980284796,0.16844267633226181,0.6840440630912781,0.6418221592903137,0.19907419383525848,406675,34177,8
151,152,0.25943503048684863,0.08616873744461272,0.1732662934285623,0.7196389436721802,0.6932495832443237,0.26657557487487793,407136,33896,8
152,153,0.3487725968714114,0.09276809081987099,0.2560045034797103,0.6809371113777161,0.6362048983573914,0.20686909556388855,403684,35307,8
153,154,0.28969983672654187,0.08964261042299095,0.20005722611038773,0.6882134079933167,0.6598615050315857,0.2567615211009979,406359,32905,8
154,155,0.220873907495428,0.07556556953324212,0.1453083379621859,0.6709290146827698,0.6346375346183777,0.18562375009059906,406550,32101,8
155,156,0.237627482370094,0.07869908936597683,0.15892839049851454,0.6903082728385925,0.6634186506271362,0.1845790594816208,407018,30879,8
156,157,0.23553842067718506,0.07454381678943281,0.1609946049142767,0.6792700290679932,0.6557397842407227,0.18974296748638153,405506,29968,8
157,158,0.2299611492730953,0.06918685756347798,0.16077429594816986,0.6795918941497803,0.652662992477417,0.17841750383377075,404079,27906,8
158,159,0.24239891290664672,0.07124739351095977,0.17115152010211238,0.6986530423164368,0.64882892370224,0.1973842978477478,406541,29929,8
159,160,0.228460420899921,0.06722165549242938,0.16123876682034247,0.6905556917190552,0.6456877589225769,0.21242079138755798,407780,26867,8
160,161,0.2765012226722859,0.07693422741360134,0.1995669987908116,0.6824818253517151,0.6346805691719055,0.1819780468940735,406035,31723,8
161,162,0.263967254779957,0.07706638360465014,0.18690086976245598,0.7065979838371277,0.6639013886451721,0.2183905392885208,406026,30002,8
162,163,0.2366364127618295,0.08048404909946301,0.1561523636623665,0.6664526462554932,0.6517117619514465,0.2022557407617569,407736,30512,8
163,164,0.2739320518352367,0.08087349054989991,0.19305855916606054,0.6844336986541748,0.6551665663719177,0.18465036153793335,406602,31249,8
164,165,0.2423040618278362,0.07416411111200297,0.16813995334837173,0.7029020190238953,0.6513251066207886,0.2550857961177826,404729,30347,8
165,166,0.24697480689596246,0.07227656218740675,0.17469824612140655,0.6988202929496765,0.6707971692085266,0.22523163259029388,408573,29727,8
166,167,0.23466047406196594,0.08245504171759994,0.15220542810581347,0.6920328736305237,0.6408307552337646,0.1880643516778946,406110,32379,8
167,168,0.22372924729629798,0.07131317651934094,0.1524160725099069,0.6969519853591919,0.6521645784378052,0.19835948944091797,405450,28649,8
168,169,0.23670273690311996,0.07510104504448396,0.1616016916654728,0.6900040507316589,0.6535781621932983,0.19377222657203674,405775,29217,8
169,170,0.2205286258238333,0.06806269069512685,0.15246593943348638,0.6902280449867249,0.6486884355545044,0.17396485805511475,407575,27620,8
170,171,0.2120796032746633,0.06594368980990516,0.14613591346475813,0.6852710843086243,0.6415876150131226,0.1635768562555313,405834,26561,8
171,172,0.19088989090036462,0.06355192320214377,0.12733796377976736,0.6864829063415527,0.6463481783866882,0.18842525780200958,406263,26649,8
172,173,0.24654720339510175,0.06022762715816498,0.1863195804754893,0.691425085067749,0.6493313312530518,0.16854891180992126,408038,25495,8
173,174,0.22469161408918875,0.06476820249248434,0.15992341191680343,0.684641420841217,0.6614405512809753,0.17474514245986938,406920,27554,8
174,175,0.18745340320799087,0.059602489846724054,0.1278509126548414,0.6907032132148743,0.6526939868927002,0.17532986402511597,406259,25404,8
175,176,0.19164268030060663,0.0629327666649112,0.1287099161412981,0.6891632676124573,0.6484767198562622,0.1749623864889145,407107,26372,8
176,177,0.2062241608566708,0.060856221969480866,0.1453679406201398,0.7111390829086304,0.6643629670143127,0.18835830688476562,406552,25312,8
177,178,0.20691973438969366,0.0634476880784388,0.14347204952328294,0.6842190027236938,0.6717557311058044,0.2201230376958847,406918,26101,8
178,179,0.1976102563186928,0.06045559846692615,0.1371546588782911,0.6885305643081665,0.6490405201911926,0.17165398597717285,406890,24888,8
179,180,0.18863434100592577,0.06208622925811344,0.1265481103349615,0.6984050869941711,0.6375732421875,0.17195993661880493,407184,25733,8
180,181,0.20864639975406504,0.05907800891885051,0.1495683925681644,0.6937319040298462,0.6429411768913269,0.16945882141590118,407631,25847,8
181,182,0.1986890987555186,0.06443701515595118,0.13425208257304297,0.6867868900299072,0.6432034373283386,0.1660868376493454,406770,26992,8
182,183,0.2040951578926157,0.06211452922887272,0.14198063097618244,0.7043963670730591,0.6727396845817566,0.1881263703107834,407095,26224,8
183,184,0.20225319429680153,0.058177084613729405,0.1440761082702213,0.6869651675224304,0.6495950222015381,0.16741131246089935,408241,24233,8
184,185,0.19246259256645484,0.0580149421537364,0.1344476514392429,0.6998095512390137,0.6522446870803833,0.20257587730884552,406884,25969,8
185,186,0.23925910194714864,0.06544576224353578,0.1738133372642376,0.6948373317718506,0.6588064432144165,0.1835046112537384,406342,26895,8
186,187,0.22141317910618252,0.05988260786842417,0.16153057444978644,0.6996312737464905,0.6531761288642883,0.18080100417137146,405830,25776,8
187,188,0.22143611625388818,0.05475173736060107,0.16668437465473457,0.6910621523857117,0.6430608630180359,0.19084639847278595,406029,23541,8
188,189,0.20622819609112208,0.062149746346252935,0.1440784506444578,0.6835476756095886,0.6565560698509216,0.18254384398460388,405821,26183,8
189,190,0.1793620314421477,0.05534247655559469,0.1240195537938012,0.6884170174598694,0.6337319016456604,0.18765690922737122,406613,24001,8
190,191,0.19987942395386873,0.05519612757144151,0.14468329740895167,0.7142744064331055,0.6619720458984375,0.19363006949424744,407035,23273,8
191,192,0.2458335455920961,0.0675481398679592,0.1782854085498386,0.694870114326477,0.6730404496192932,0.21321739256381989,407390,27422,8
192,193,0.2689836655501966,0.06905755046893049,0.19992612021940726,0.6914059519767761,0.6559599041938782,0.17317315936088562,407583,28861,8
193,194,0.24103569595902055,0.06910524888722985,0.1719304464923011,0.7051886916160583,0.6689870357513428,0.19790294766426086,405724,28006,8
194,195,0.23064976082907782,0.06639533627916265,0.16425442031136264,0.7191287279129028,0.6616856455802917,0.23513273894786835,408212,28020,8
195,196,0.19344649950663248,0.0570043694641855,0.1364421276030717,0.6925224661827087,0.6523480415344238,0.18258178234100342,407799,24458,8
196,197,0.1906426556022079,0.057024770395623314,0.13361788681259862,0.6871457099914551,0.6411131024360657,0.1773754507303238,406878,24018,8
197,198,0.21907157087767565,0.05535306422246827,0.16371851038049767,0.698267936706543,0.6671852469444275,0.20190457999706268,406909,23974,8
198,199,0.23586337712075975,0.06086439097369159,0.17499898190851565,0.6900708079338074,0.6528372764587402,0.1985653042793274,404732,26064,8
199,200,0.18423560879848622,0.05609626915167879,0.12813933630784352,0.6827362179756165,0.6533393859863281,0.18418987095355988,405864,23862,8
200,201,0.1655184640266277,0.047254933654158206,0.11826352806003006,0.6990559101104736,0.6678297519683838,0.17146964371204376,406835,21618,8
201,202,0.18479491498735215,0.052761730960121864,0.13203318370713127,0.706149160861969,0.6380180716514587,0.1699076145887375,407113,22273,8
202,203,0.19857300926137852,0.05224023875814897,0.1463327692835419,0.691922128200531,0.6503587961196899,0.18129386007785797,407600,23048,8
203,204,0.20879848608264218,0.056283918773686444,0.15251456589610488,0.7022362947463989,0.6335174441337585,0.16335280239582062,406140,23841,8
204,205,0.1960938917265998,0.055381330146833704,0.1407125613866029,0.7060208320617676,0.6350435018539429,0.1854768842458725,404161,23872,8
205,206,0.215581012390278,0.05316272948627119,0.1624182853433821,0.7007145285606384,0.6497313976287842,0.19426894187927246,406396,22020,8
206,207,0.20853670685379594,0.05775227844715118,0.15078442847287213,0.7037032246589661,0.6494830846786499,0.16849003732204437,406763,24406,8
207,208,0.2294812723883876,0.055591976598457056,0.17388929508350515,0.6886715888977051,0.6529386639595032,0.15851294994354248,406914,22704,8
208,209,0.19552961464281435,0.050949905503679206,0.14457970663353248,0.7049421072006226,0.6386573910713196,0.19407488405704498,407146,22243,8
209,210,0.19849186652236514,0.05641898559199439,0.14207288022394535,0.6794189214706421,0.6540983319282532,0.15754322707653046,408605,24234,8
210,211,0.2479153381674378,0.05565850124314979,0.1922568333921609,0.7060528993606567,0.6555548310279846,0.23467828333377838,403417,23541,8
