,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets
64,65,0.3549863745548107,3.8854530924337882,0.3549863745548107,0.7669230103492737,0.708103597164154,0.47576066851615906,406141,159471
65,66,0.35488252383691293,3.9686496162414553,0.35488252383691293,0.9474576711654663,0.9158684015274048,0.7736650109291077,405510,162399
66,67,0.3704892633579395,4.165874172846476,0.3704892633579395,0.7778695225715637,0.7263863682746887,0.5433964729309082,408866,162618
67,68,0.3222791846593221,4.272770226443256,0.3222791846593221,0.7796429991722107,0.7275537848472595,0.5369108319282532,406073,165478
68,69,0.32752604603767393,4.01527218359488,0.32752604603767393,0.7571896910667419,0.7208250761032104,0.49802279472351074,406956,160722
69,70,0.3219058048725128,4.225818247971711,0.3219058048725128,0.7704810500144958,0.7383399605751038,0.4980698227882385,407146,164569
70,71,0.3444249220689138,4.197842759026422,0.3444249220689138,0.7321128249168396,0.6679562926292419,0.43714940547943115,406739,163656
71,72,0.3206036988452629,4.269987086896543,0.3206036988452629,0.8107182383537292,0.763780951499939,0.5075166821479797,407298,165578
72,73,0.3095193561359688,4.168288107271548,0.3095193561359688,0.7259889245033264,0.6994812488555908,0.4452212452888489,405200,164496
73,74,0.30414387718394953,4.211613650498567,0.30414387718394953,0.7679458260536194,0.7198750972747803,0.4566667377948761,406768,165943
74,75,0.3116092319400222,4.01663511912028,0.3116092319400222,0.7557991743087769,0.6880500912666321,0.44190526008605957,405664,165775
75,76,0.30391937048346906,3.9912341605292427,0.30391937048346906,0.7196301817893982,0.672686755657196,0.45017769932746887,406375,165316
76,77,0.30770524559197604,4.273620868965431,0.30770524559197604,0.7338809967041016,0.704120934009552,0.4575231671333313,406653,166554
77,78,0.31427730407979754,4.3447411918640135,0.31427730407979754,0.7086663842201233,0.7008398175239563,0.41121599078178406,405951,171406
78,79,0.30523014722047026,4.185832620550085,0.30523014722047026,0.7758737206459045,0.7380593419075012,0.43919992446899414,407544,167478
79,80,0.2891590366981648,4.181939093625104,0.2891590366981648,0.7705721855163574,0.7166229486465454,0.45981448888778687,405898,167638
80,81,0.31841088206679735,4.142303976836028,0.31841088206679735,0.7793961763381958,0.7614051103591919,0.47648370265960693,406825,166883
81,82,0.30911591710867703,4.120409987414325,0.30911591710867703,0.724890410900116,0.6807079315185547,0.4256203770637512,407308,168296
82,83,0.29710522916581894,4.100240822191592,0.29710522916581894,0.7905016541481018,0.742128849029541,0.537436842918396,408453,167313
83,84,0.30847876614994474,4.093599301090947,0.30847876614994474,0.8005548119544983,0.719631016254425,0.48606857657432556,403434,164704
84,85,0.31110041070867467,4.071190011059796,0.31110041070867467,0.7860153317451477,0.705410897731781,0.47436338663101196,407262,171168
85,86,0.2880670964717865,3.9294064225090874,0.2880670964717865,0.7288665175437927,0.6931298971176147,0.3878266513347626,407176,167935
86,87,0.30498015271292794,4.053031905845359,0.30498015271292794,0.842317521572113,0.7886846661567688,0.5284804105758667,405650,163886
87,88,0.3088873652617137,4.0700003528594975,0.3088873652617137,0.7895158529281616,0.7452208995819092,0.4497585892677307,407373,170265
88,89,0.29696052264284206,3.7904159404613353,0.29696052264284206,0.7760682702064514,0.7286755442619324,0.4687770903110504,405688,164711
89,90,0.30472269861786455,3.981011288960775,0.30472269861786455,0.7239113450050354,0.6764588952064514,0.41404977440834045,407807,166418
90,91,0.27196149501535627,3.9543954863371673,0.27196149501535627,0.7625505328178406,0.7208044528961182,0.4588692784309387,406661,165256
91,92,0.27712229393146653,3.9871771325005425,0.27712229393146653,0.756007194519043,0.7047759890556335,0.4474239945411682,407167,166655
92,93,0.2859263319439358,3.784630167219374,0.2859263319439358,0.7414991855621338,0.7036241292953491,0.3827182948589325,406419,164328
93,94,0.2841303522940035,4.058451081028691,0.2841303522940035,0.7937246561050415,0.7241799235343933,0.4079298973083496,407664,170141
94,95,0.30734414418538414,3.681530941857232,0.30734414418538414,0.8305925130844116,0.7703818082809448,0.46553391218185425,404628,161927
95,96,0.2813849856235363,3.983128690366392,0.2813849856235363,0.7798692584037781,0.7139474153518677,0.4619596302509308,407473,167833
96,97,0.30448174136656303,3.844928749225758,0.30448174136656303,0.7288532257080078,0.6958852410316467,0.394866943359375,407221,164650
97,98,0.32493668768141004,4.0645767490952105,0.32493668768141004,0.8923760652542114,0.8695151805877686,0.6193011999130249,403587,167482
98,99,0.37235902335908677,4.189194166748612,0.37235902335908677,0.7677716016769409,0.7180348634719849,0.45591971278190613,408726,164837
99,100,0.31688184082508086,4.110502598373978,0.31688184082508086,0.7826909422874451,0.7421928644180298,0.4403842091560364,406961,167373
100,101,0.31503355295569807,4.005183432896932,0.31503355295569807,0.8607448935508728,0.8122061491012573,0.5538766980171204,406837,165844
101,102,0.40155951226199116,3.9377752392380327,0.40155951226199116,0.7878677248954773,0.7035620808601379,0.4926881194114685,406472,166219
102,103,0.3684423236052195,3.9951321382875795,0.3684423236052195,0.8930834531784058,0.9063329100608826,0.633335292339325,406327,162561
103,104,0.3606091562906901,3.926762154897054,0.3606091562906901,0.8015561103820801,0.7277244925498962,0.4874216914176941,408172,165155
104,105,0.29412919556653055,3.9699248776612457,0.29412919556653055,0.7514019012451172,0.6835423707962036,0.37362509965896606,406233,163661
105,106,0.27340205163867387,3.9883075230209917,0.27340205163867387,0.7261074781417847,0.6809831261634827,0.37344396114349365,406820,161478
106,107,0.2535906481301343,3.8377833620707196,0.2535906481301343,0.7337912917137146,0.6750494837760925,0.3647221326828003,406155,159011
107,108,0.2654841088586383,4.1225098101298014,0.2654841088586383,0.742608368396759,0.6779971122741699,0.36532530188560486,406531,165915
108,109,0.2697465075166137,4.20330948723687,0.2697465075166137,0.7383689284324646,0.6763531565666199,0.35186541080474854,404987,166481
109,110,0.2706006458953575,4.035453666757654,0.2706006458953575,0.7734168171882629,0.679853618144989,0.3722054660320282,407205,165446
110,111,0.26041760550604925,3.9614340393631546,0.26041760550604925,0.7658984661102295,0.7031668424606323,0.3446212112903595,406463,164939
111,112,0.2567180607937,4.175785530938042,0.2567180607937,0.7336377501487732,0.6773056983947754,0.3363693952560425,406965,166737
112,113,0.2534868041453538,4.045536996700146,0.2534868041453538,0.7302822470664978,0.6929680109024048,0.35846495628356934,405238,164397
113,114,0.26898549689186946,4.075257262477169,0.26898549689186946,0.8290739059448242,0.7775089740753174,0.4518037438392639,406942,165288
114,115,0.25781013396051194,3.8068844788162797,0.25781013396051194,0.7537761926651001,0.6940754652023315,0.39156821370124817,406267,168685
115,116,0.2554385447502136,4.0632486852010095,0.2554385447502136,0.8217592239379883,0.7517666816711426,0.5206137895584106,406803,161670
116,117,0.2655486046826398,4.353490828054922,0.2655486046826398,0.7577789425849915,0.7141769528388977,0.3400801420211792,402890,166811
117,118,0.2478626721876639,3.9393566816824452,0.2478626721876639,0.7796331644058228,0.7099161744117737,0.365591436624527,405585,164731
118,119,0.2739859373039669,4.269739381295663,0.2739859373039669,0.8134273290634155,0.7420494556427002,0.4711097776889801,407116,168447
119,120,0.2606493178120366,3.9971477088221796,0.2606493178120366,0.7706345319747925,0.7034377455711365,0.3883265256881714,406823,166014
120,121,0.2681063363287184,4.030591854519314,0.2681063363287184,0.7446321249008179,0.7103263139724731,0.33361372351646423,408033,169128
121,122,0.23864946524302164,3.9059128648263437,0.23864946524302164,0.8158154487609863,0.756525456905365,0.40676289796829224,405968,162715
122,123,0.25510250555144415,3.729236557925189,0.25510250555144415,0.7717491388320923,0.7011913061141968,0.3420949876308441,404870,159662
123,124,0.25782743908740857,3.9327549093740957,0.25782743908740857,0.8510395288467407,0.7848891615867615,0.4681488275527954,407353,163910
124,125,0.27372666495817677,3.8659586885240342,0.27372666495817677,0.7329652905464172,0.6551714539527893,0.33186742663383484,405127,162195
125,126,0.25694687679961875,3.6501141901369447,0.25694687679961875,0.7667325139045715,0.7030035257339478,0.3657176196575165,406543,160189
126,127,0.2640036274768688,3.6600508255428736,0.2640036274768688,0.7425293326377869,0.6768181920051575,0.312343955039978,406618,164735
127,128,0.23852806941226676,3.739867251007645,0.23852806941226676,0.7724493145942688,0.7181843519210815,0.42218053340911865,406131,165239
128,129,0.25234795760225365,3.8271969046416108,0.25234795760225365,0.7424902319908142,0.6979084610939026,0.3410489857196808,406741,164881
129,130,0.22957563983069526,3.7154220888349747,0.22957563983069526,0.7337892651557922,0.6866077780723572,0.3192099332809448,407314,165315
130,131,0.2473084518644545,3.7238615784821687,0.2473084518644545,0.7466090321540833,0.6924316883087158,0.3169107437133789,407701,163326
131,132,0.26602627445150306,3.8189275572035046,0.26602627445150306,0.7572619318962097,0.6948622465133667,0.3157753348350525,406162,165056
132,133,0.24879230671458774,3.9478271484375,0.24879230671458774,0.7772566676139832,0.7131471037864685,0.3483079671859741,406787,164852
133,134,0.22579153299331664,3.689712369353683,0.22579153299331664,0.7668718695640564,0.6913625597953796,0.32318300008773804,407351,163746
134,135,0.2647325824587433,3.7237219997688578,0.2647325824587433,0.73969966173172,0.7239507436752319,0.3384226858615875,406857,164488
135,136,0.23132025082906088,3.6747517953095614,0.23132025082906088,0.7400873899459839,0.6904125213623047,0.3372524380683899,407757,167457
136,137,0.23559524829740877,3.7883620018429225,0.23559524829740877,0.7497767210006714,0.711132824420929,0.3717174232006073,407542,164939
137,138,0.21304683802304444,4.016723993795889,0.21304683802304444,0.7560485005378723,0.7099491357803345,0.3105345368385315,407237,166482
138,139,0.21182970693817846,3.9245779673258463,0.21182970693817846,0.8017950654029846,0.6874434351921082,0.3181075155735016,408118,167684
139,140,0.21433566938947748,3.930865758260091,0.21433566938947748,0.7449072599411011,0.7073132395744324,0.29570433497428894,406940,165508
140,141,0.22291236917177837,4.082622354295519,0.22291236917177837,0.7572849988937378,0.689914345741272,0.2701445519924164,406920,168585
141,142,0.20017403297954137,3.9941826760327372,0.20017403297954137,0.7430121302604675,0.6832862496376038,0.2956714630126953,407011,166872
142,143,0.21085282899715282,3.7776284129531295,0.21085282899715282,0.7506953477859497,0.707497775554657,0.2940768003463745,405922,163373
143,144,0.23049911699913167,4.071631189275671,0.23049911699913167,0.7344760894775391,0.6861557364463806,0.29961827397346497,405430,167046
144,145,0.2286583126032794,4.003511327814173,0.2286583126032794,0.7394407987594604,0.7054448127746582,0.34308263659477234,404709,168386
145,146,0.23303256591161092,3.7403114174030447,0.23303256591161092,0.7515810132026672,0.6883498430252075,0.27782222628593445,405525,167223
146,147,0.22759990206471195,3.7703707596107767,0.22759990206471195,0.7381752133369446,0.6901585459709167,0.2997824549674988,407818,162411
147,148,0.24437108622656928,4.165439813401964,0.24437108622656928,0.7236329913139343,0.7007067203521729,0.3066740036010742,406388,172348
148,149,0.2671834879009812,3.989257931885896,0.2671834879009812,0.719394326210022,0.7164124250411987,0.32822418212890625,407258,165162
149,150,0.24632078153115733,4.043199766653555,0.24632078153115733,0.7537012696266174,0.7180930972099304,0.3696029484272003,405547,166981
150,151,0.2422864263146012,3.9075729589109067,0.2422864263146012,0.7387091517448425,0.7026635408401489,0.26270925998687744,406287,163851
151,152,0.23802757859230042,4.051639689339532,0.23802757859230042,0.7245041131973267,0.696483850479126,0.2771930694580078,405521,170105
152,153,0.20288702501191033,4.098943025447705,0.20288702501191033,0.7494460940361023,0.7075322270393372,0.3544805943965912,406564,165502
153,154,0.22281801850707442,4.070432639651829,0.22281801850707442,0.7710402607917786,0.7057137489318848,0.361701637506485,406410,164700
154,155,0.2305713814717752,3.934357034895155,0.2305713814717752,0.7453311085700989,0.6735829710960388,0.30134117603302,405769,164668
155,156,0.21413156412265918,3.827128391265869,0.21413156412265918,0.7639681100845337,0.6955085396766663,0.3015683591365814,406581,164713
156,157,0.27641629704722653,3.7548689835159865,0.27641629704722653,0.749224841594696,0.7089357376098633,0.38261109590530396,406647,164351
157,158,0.2780893129331094,3.710087358686659,0.2780893129331094,0.7113878726959229,0.6939830183982849,0.31090816855430603,406778,166190
158,159,0.2587729789151086,3.762551222200747,0.2587729789151086,0.7639155983924866,0.6931241750717163,0.30144500732421875,406149,165595
159,160,0.23575373435461963,3.818685892952813,0.23575373435461963,0.7505846619606018,0.7134706974029541,0.3450298309326172,403276,167311
160,161,0.236522504930143,3.851879303543656,0.236522504930143,0.806053638458252,0.7697359919548035,0.36024701595306396,407494,170704
161,162,0.20378781897050363,3.713528130142777,0.20378781897050363,0.7273703813552856,0.6926686763763428,0.27232787013053894,406106,163737
162,163,0.21587076125321564,3.8354249311376503,0.21587076125321564,0.7572697401046753,0.6994005441665649,0.27447500824928284,405694,165928
163,164,0.18951117131445144,3.9628790035954227,0.18951117131445144,0.7924576997756958,0.7390353083610535,0.3511441946029663,407512,166779
164,165,0.2069040498468611,3.8144551633905484,0.2069040498468611,0.7315429449081421,0.7064589262008667,0.2607068121433258,405721,165616
165,166,0.20745133269716193,3.705281865861681,0.20745133269716193,0.735763669013977,0.7035313844680786,0.2538641691207886,405694,165340
166,167,0.21830597369759172,3.663643015049122,0.21830597369759172,0.7599416375160217,0.7125648856163025,0.3464045524597168,406478,165936
167,168,0.21613487003026186,3.7417389014915186,0.21613487003026186,0.7777982950210571,0.7182235717773438,0.3048459589481354,407307,167457
168,169,0.20173918070616545,3.8137654558817546,0.20173918070616545,0.8055330514907837,0.7386176586151123,0.35581040382385254,406890,168111
169,170,0.23117160896460215,3.8717037013724998,0.23117160896460215,0.7435252666473389,0.6886339783668518,0.29821035265922546,405440,168451
170,171,0.20028674487714415,3.8277543887385614,0.20028674487714415,0.7484645843505859,0.7034348845481873,0.31957313418388367,405888,168898
171,172,0.19192127973945053,3.9979935321101436,0.19192127973945053,0.7767235636711121,0.7194101810455322,0.31931304931640625,407900,172247
172,173,0.21214754855191267,3.5103748755984836,0.21214754855191267,0.7257262468338013,0.679584264755249,0.27368390560150146,407300,163509
173,174,0.19615411756215273,3.783403514932703,0.19615411756215273,0.7388972640037537,0.7005562782287598,0.2530268132686615,407543,169463
174,175,0.193252450382268,3.8389106573881926,0.193252450382268,0.7552330493927002,0.7177429795265198,0.3132321834564209,406491,166554
175,176,0.2000092891852061,3.956143659662317,0.2000092891852061,0.7475085854530334,0.6899769306182861,0.2601386606693268,405584,169074
176,177,0.19482297738393148,3.813155372407701,0.19482297738393148,0.731753945350647,0.7025522589683533,0.25922709703445435,407636,166580
177,178,0.209998198306119,3.8583674437911424,0.209998198306119,0.7789105176925659,0.728274405002594,0.2955055832862854,406372,167256
178,179,0.19723975503886187,3.8136648764433683,0.19723975503886187,0.7488000988960266,0.6884869337081909,0.24157822132110596,403493,167028
179,180,0.18255709776171933,3.7589439483925147,0.18255709776171933,0.7561012506484985,0.7046478390693665,0.2722174823284149,406927,166090
180,181,0.21342905861360056,3.805994512769911,0.21342905861360056,0.7222385406494141,0.6819638013839722,0.2778545320034027,404156,169021
181,182,0.1939191480036135,3.633659977029871,0.1939191480036135,0.7349517345428467,0.6895201802253723,0.2967255413532257,405843,165339
182,183,0.206045571786386,3.9409184084998237,0.206045571786386,0.7304959893226624,0.6747179627418518,0.24958781898021698,408550,175304
183,184,0.2035690790856326,3.731647602363869,0.2035690790856326,0.7361721396446228,0.7101635932922363,0.26616641879081726,407313,165403
184,185,0.2031598413432086,3.757952612770928,0.2031598413432086,0.7558853030204773,0.6820360422134399,0.29806432127952576,407169,167042
185,186,0.22298694720974674,3.8722057519135653,0.22298694720974674,0.7417171597480774,0.6826320886611938,0.2949451804161072,404617,168193
186,187,0.21949646963013544,4.072696593249286,0.21949646963013544,0.7254331111907959,0.6878665089607239,0.24740278720855713,406814,177460
187,188,0.18563433298358212,3.8357193918581363,0.18563433298358212,0.7544144988059998,0.7270765900611877,0.3570728003978729,406274,171392
188,189,0.17704688752139056,3.7546242452550818,0.17704688752139056,0.7331536412239075,0.6898002028465271,0.24943900108337402,407538,169331
189,190,0.1844063713594719,3.863610312850387,0.1844063713594719,0.7376910448074341,0.6943619251251221,0.26169443130493164,407026,171511
190,191,0.1846340458260642,3.7893218591478135,0.1846340458260642,0.7531080842018127,0.6823278069496155,0.2660712003707886,407277,169388
191,192,0.21091085489149447,3.954365173622414,0.21091085489149447,0.7628044486045837,0.7252975702285767,0.27875420451164246,406925,171576
192,193,0.208583599086161,3.7234553156958685,0.208583599086161,0.7359498739242554,0.6934081315994263,0.24910907447338104,407650,170419
193,194,0.17772360296161085,3.9139260726504856,0.17772360296161085,0.7634193301200867,0.7127443552017212,0.2626705467700958,406178,172614
194,195,0.21738563548635553,3.913417371467308,0.21738563548635553,0.7840871214866638,0.7267805337905884,0.31592586636543274,403723,167734
195,196,0.20046978888688263,3.884110058678521,0.20046978888688263,0.7570340633392334,0.7203424572944641,0.3130434453487396,407081,171244
196,197,0.22007074788764672,3.8848457979272912,0.22007074788764672,0.7677023410797119,0.7421680688858032,0.29782944917678833,405369,169058
197,198,0.2225711531771554,3.807871427182798,0.2225711531771554,0.7498913407325745,0.6998032927513123,0.2519882917404175,407156,166001
198,199,0.19850535096945587,3.9289053387112087,0.19850535096945587,0.726220428943634,0.6811601519584656,0.25018131732940674,405697,166969
199,200,0.17271815299987792,3.9477568548697013,0.17271815299987792,0.7310654520988464,0.6882572174072266,0.23887571692466736,408009,167621
200,201,0.1922086869345771,4.061076711725305,0.1922086869345771,0.7507365345954895,0.6892776489257812,0.22276544570922852,406484,169568
201,202,0.18697129439424584,3.9030763830962005,0.18697129439424584,0.7331740856170654,0.7084832191467285,0.24176082015037537,406910,171115
202,203,0.18216574523184034,3.743381024113408,0.18216574523184034,0.7409575581550598,0.6864398121833801,0.23951594531536102,405755,167686
203,204,0.1808847725832904,3.9313570001390246,0.1808847725832904,0.7537487745285034,0.6870801448822021,0.2320103645324707,406812,169993
204,205,0.18060988053127572,3.842419035523026,0.18060988053127572,0.734010636806488,0.6928684115409851,0.2418041080236435,405572,167259
205,206,0.182615395254559,3.9740195486280654,0.182615395254559,0.746408224105835,0.702025830745697,0.29497265815734863,404841,170623
206,207,0.19767036389421533,4.237128540321633,0.19767036389421533,0.755246639251709,0.7312934994697571,0.28197628259658813,407547,174871
207,208,0.18084579860722577,4.021640834808349,0.18084579860722577,0.7421088814735413,0.6837354898452759,0.2747040390968323,405732,172580
208,209,0.19575048391465788,3.900675362834224,0.19575048391465788,0.7381236553192139,0.6895456314086914,0.23839402198791504,405234,168511
209,210,0.183285580056685,3.8058383083343506,0.183285580056685,0.715790331363678,0.6798208951950073,0.2348656803369522,405927,168737
210,211,0.1779360642035802,3.9632698221559877,0.1779360642035802,0.7482854723930359,0.6939918398857117,0.24264837801456451,408590,173857
211,212,0.1756843094031016,3.9218297308462637,0.1756843094031016,0.7519237399101257,0.7028579115867615,0.27038684487342834,408258,170144
212,213,0.2112670765541218,3.9688867113325332,0.2112670765541218,0.7651932835578918,0.6931694746017456,0.246888667345047,405490,173095
213,214,0.20985620439052582,3.7264215730737758,0.20985620439052582,0.7441287636756897,0.6889064908027649,0.23403285443782806,406801,166919
214,215,0.19517876695703576,3.9929435161308007,0.19517876695703576,0.7461668252944946,0.6693351864814758,0.25525963306427,405549,172438
215,216,0.1783548836354856,4.119645688092267,0.1783548836354856,0.7766333818435669,0.7157559394836426,0.3030471205711365,405746,173718
216,217,0.2101982948956666,4.036472604539659,0.2101982948956666,0.7239866852760315,0.6675591468811035,0.2250274121761322,405876,171630
217,218,0.17578734918876932,4.019124524151837,0.17578734918876932,0.7539278864860535,0.6987199187278748,0.24114881455898285,405555,170012
218,219,0.17831202076541053,4.0017854655230485,0.17831202076541053,0.7531687021255493,0.6977616548538208,0.23166503012180328,406967,171139
219,220,0.17236753457122378,4.032745037785283,0.17236753457122378,0.7471909523010254,0.6790617108345032,0.21806208789348602,407470,172840
