,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
47,48,29.398210777000145,28.897278227629485,0.5009323490107501,0.7525516152381897,0.7423046231269836,0.6938447952270508,407118,119423,115958,117589,116886,8
48,49,29.110819348935728,28.626669271963614,0.4841500234162366,0.7466880083084106,0.732306957244873,0.6837959885597229,406773,118344,114480,116796,115420,8
49,50,29.25615338925962,28.77387786300094,0.4822753772912202,0.7421103715896606,0.7305929660797119,0.6744869351387024,407232,119542,112185,116989,115820,8
50,51,28.124584141484014,27.659230021723996,0.46535438943792273,0.7329486012458801,0.7273199558258057,0.667750358581543,406719,118179,113604,115898,116164,8
51,52,27.875067240397136,27.39543992219148,0.4796271981133355,0.7380926609039307,0.7320027947425842,0.6674782633781433,407931,116614,112890,115882,115658,8
52,53,27.07843017295555,26.62993574919524,0.44849453263812594,0.7340256571769714,0.7275823354721069,0.6659577488899231,405614,116208,114527,116759,116431,8
53,54,26.832326905992296,26.3679670658818,0.4643600902733979,0.7250887751579285,0.7235203385353088,0.6540733575820923,406723,116898,114367,117588,117847,8
54,55,25.846789813571505,25.41657121728968,0.43021856330059194,0.729271650314331,0.7256375551223755,0.6529968976974487,407083,114667,110079,116634,116475,8
55,56,25.539225526032624,25.10567004168475,0.4335557343341686,0.7155366539955139,0.7153257727622986,0.6417660713195801,406229,115751,109926,115044,116146,8
56,57,25.13100921065719,24.716995767664027,0.4140135425549966,0.710533082485199,0.7122946381568909,0.6337783336639404,406426,112979,111190,115706,117053,8
57,58,25.112669191713685,24.69394694292987,0.4187221633946454,0.7033799290657043,0.7088131904602051,0.6245462894439697,406915,114399,111488,115660,116939,8
58,59,23.802241914537216,23.380120078192817,0.42212170132884275,0.7009131908416748,0.7062434554100037,0.6207133531570435,405537,111592,110756,116165,116737,8
59,60,24.43512314973054,24.031810104935257,0.40331302165985106,0.7153997421264648,0.7121009230613708,0.6262320876121521,407520,113316,111923,116368,115170,8
60,61,22.77069516217267,22.371495530870227,0.3992001564414413,0.7009822726249695,0.7006971836090088,0.6162111759185791,406245,110639,110910,116469,115782,8
61,62,22.911207360161676,22.5122614203559,0.39894555932945674,0.6965703368186951,0.6983516812324524,0.6104158163070679,406197,112339,109917,115820,115753,8
62,63,22.294915370234737,21.907347397980867,0.38756822029749555,0.7077553868293762,0.7077575922012329,0.6131871342658997,406003,111902,108428,115849,115432,8
63,64,22.748995932119865,22.370064849853517,0.3789309804527848,0.6995625495910645,0.6983771920204163,0.6022711992263794,406899,111908,106608,115747,115227,8
64,65,21.907556361445675,21.534055707013167,0.373500621230514,0.6966196894645691,0.6980112791061401,0.5976239442825317,406994,111007,108555,116593,116413,8
65,66,21.437020077175564,21.037179811265734,0.399840108288659,0.6925358772277832,0.6925917267799377,0.5947681069374084,405860,111338,109055,116608,116595,8
66,67,21.22997546443233,20.8489399238869,0.38103546248541936,0.7052764892578125,0.7056432366371155,0.6062862277030945,405657,111539,106448,116048,115300,8
67,68,20.813954428213613,20.432146168461554,0.3818086362768103,0.6974160075187683,0.694776177406311,0.5922205448150635,406929,110435,107236,115605,114309,8
68,69,20.903051492196543,20.53399920993381,0.36905219069233647,0.6883141994476318,0.6933718323707581,0.5846098065376282,405717,108900,107767,116089,115583,8
69,70,19.844110243055557,19.476106567382814,0.368003833382218,0.6844072937965393,0.6945751309394836,0.5819988250732422,407892,108721,104749,115706,115805,8
70,71,19.762569981327765,19.391227936921297,0.37134234843430697,0.6963828206062317,0.7007319927215576,0.5871840715408325,405763,106935,103203,115492,115236,8
71,72,19.956057391696508,19.60472608636927,0.35133108333305074,0.6953972578048706,0.7003682255744934,0.5890276432037354,405719,107989,103655,115583,115501,8
72,73,19.610827591507523,19.24472139146593,0.36610614600004976,0.6858316659927368,0.691342830657959,0.5719579458236694,405188,107782,103780,114983,114765,8
73,74,19.65708292643229,19.295319699887877,0.36176337140577813,0.6937742233276367,0.6987936496734619,0.5754175782203674,404971,107750,102796,113981,113427,8
74,75,18.892647363168223,18.548969446818035,0.3436784933673011,0.6896355748176575,0.6916012167930603,0.5705686807632446,406139,105613,104309,114059,113641,8
75,76,19.267929845739292,18.924724090011033,0.34320590628518,0.6792323589324951,0.6879278421401978,0.5643697381019592,406507,107442,104009,115286,115728,8
76,77,18.328629992449724,18.00440434491193,0.32422554890314736,0.6783527731895447,0.6910489201545715,0.5622988343238831,407150,106761,103925,114781,115498,8
77,78,18.352567015753852,18.02661316200539,0.3259538501280325,0.6827793121337891,0.6912947297096252,0.5659014582633972,405329,106928,101082,113949,114133,8
78,79,18.38059092203776,18.029086453473127,0.3515045456091563,0.6745182275772095,0.6865392327308655,0.5599426627159119,406314,105866,102539,114452,115114,8
79,80,18.30205147072121,17.964035825376158,0.3380153195063273,0.6702433228492737,0.686896800994873,0.5551527142524719,405248,105064,103422,115334,116584,8
80,81,17.132439784297237,16.8118305517126,0.32060937656296623,0.6776173710823059,0.6898267269134521,0.5544048547744751,405643,102134,102603,115635,116096,8
81,82,17.794115377355507,17.463945826777707,0.3301693260669708,0.6842900514602661,0.6947021484375,0.5568001866340637,406488,105608,101592,115010,115212,8
82,83,17.131484335440177,16.809163015860097,0.3223214829409564,0.6824323534965515,0.6919373273849487,0.5551933646202087,406870,103769,99443,114211,114260,8
83,84,16.344428176879884,16.028983747694227,0.31544475502438013,0.6812654137611389,0.693275511264801,0.5572361946105957,404450,101930,101084,114761,115513,8
84,85,16.96693125124331,16.643869886045103,0.32306150952974955,0.6674320697784424,0.6858911514282227,0.5464034676551819,407140,107871,102482,115985,116432,8
85,86,16.31797703495732,15.998281826443142,0.3196950453740579,0.6624335050582886,0.685856282711029,0.5455591678619385,405536,102642,103801,114963,116492,8
86,87,16.000412549619323,15.689888896235713,0.310523519427688,0.6722612380981445,0.6916092038154602,0.5467485189437866,406297,104279,99984,114767,115735,8
87,88,16.174274314597803,15.864617918509024,0.30965623683399623,0.6759269833564758,0.6948823928833008,0.5461918115615845,405873,104995,99051,114868,114818,8
88,89,16.611795767324942,16.300014863190828,0.3117808275752597,0.6721020936965942,0.6869623064994812,0.5399829149246216,407773,103202,97007,114348,113821,8
89,90,15.49770176075123,15.18595558449074,0.31174631816369514,0.6695947647094727,0.6809457540512085,0.537701427936554,405206,100887,96755,114783,113579,8
90,91,15.592355398955169,15.261906246609158,0.3304489283208494,0.6626541018486023,0.6783487796783447,0.5371589660644531,406094,104454,100400,114755,115088,8
91,92,15.775150047584816,15.47838426095468,0.2967657947540283,0.6734318733215332,0.6833075881004333,0.5386251211166382,406974,104329,98426,115506,115242,8
92,93,15.035114111723724,14.719073473612468,0.3160405640690415,0.6695271730422974,0.6824213266372681,0.5346472263336182,404245,101585,99099,116080,116142,8
93,94,15.14689643436008,14.855283169923005,0.2916134774464148,0.6639398336410522,0.67812180519104,0.5298572182655334,406590,104147,100675,115261,116522,8
94,95,14.19118189493815,13.894393262509947,0.29678850222516945,0.6678860783576965,0.6807565689086914,0.5280417799949646,405209,99524,95712,114185,115195,8
95,96,14.091826495417843,13.795973814505118,0.2958528225068693,0.6755609512329102,0.6878471374511719,0.5338930487632751,403038,98437,98903,114725,115421,8
96,97,14.631473247386792,14.337317267523872,0.29415593460754114,0.659040093421936,0.677940309047699,0.5250651836395264,404321,98493,96817,114507,115709,8
97,98,14.058944255687573,13.766426804154008,0.2925175583362579,0.6555859446525574,0.6823619604110718,0.5237479209899902,405586,101202,97609,113472,114914,8
98,99,14.430417398523401,14.131399180094402,0.2990183299559134,0.6643176674842834,0.688197135925293,0.5257148146629333,405308,102281,96696,114110,114769,8
99,100,14.287064070524993,13.991312289767794,0.29575154896135686,0.666064441204071,0.6864435076713562,0.525420069694519,406972,100463,95250,113898,114186,8
100,101,14.161375660366483,13.859713035866067,0.3016629702956588,0.6684140563011169,0.6832460165023804,0.5241236686706543,406649,100571,95898,114249,114347,8
101,102,12.949061847262913,12.659852310463235,0.2892095234658983,0.6645089387893677,0.6802123785018921,0.518384575843811,405971,96945,95501,115260,115765,8
102,103,13.569879318519876,13.270196656121149,0.2996825597021315,0.6667558550834656,0.6808939576148987,0.5191229581832886,405824,100776,96852,114407,114931,8
103,104,13.8099739851775,13.522053962990089,0.2879198541464629,0.6819530129432678,0.6852186322212219,0.5379745364189148,405996,102029,94987,113209,113703,8
104,105,13.566779314676921,13.251035979942039,0.31574307172386734,0.6657333970069885,0.6721392869949341,0.5197064876556396,408432,101776,93458,113134,113129,8
105,106,12.885919412683558,12.575158048559118,0.31076105016249195,0.6750245690345764,0.682184636592865,0.5260472297668457,405683,98360,95814,115432,114652,8
106,107,13.211007113986545,12.914984402126736,0.2960225333990874,0.6799866557121277,0.6861664056777954,0.5286387205123901,407867,98694,93222,115258,115141,8
107,108,12.91910285949707,12.645492497196903,0.2736103309083868,0.6809493899345398,0.6948978900909424,0.5344324707984924,405832,100469,93016,113917,114098,8
108,109,12.540805785567672,12.252236718071831,0.28856895958935774,0.667850911617279,0.6717306971549988,0.5185073614120483,407039,95050,92763,112957,112808,8
109,110,12.41270677919741,12.137540749443902,0.2751659819373378,0.6599349975585938,0.6693435311317444,0.5124437808990479,406723,94819,93245,113490,113512,8
110,111,13.37415626808449,13.08156227959527,0.29259406178085895,0.6598680019378662,0.6764466762542725,0.5139503479003906,406321,98795,94146,114956,114183,8
111,112,11.949259786252622,11.67665505444562,0.27260461626229465,0.6649678945541382,0.6740254163742065,0.5111120939254761,407063,96249,94149,115979,114544,8
112,113,12.71627564041703,12.422528358742042,0.2937472145204191,0.6660317182540894,0.6730645895004272,0.506698489189148,404442,98107,94618,116032,114034,8
113,114,12.3299577388057,12.05981325785319,0.27014433242656566,0.6705436110496521,0.674826443195343,0.5092461109161377,407773,97873,96075,115112,113277,8
114,115,11.901505795231571,11.624939079284667,0.27656686230942057,0.6648228764533997,0.6755441427230835,0.5032818913459778,406601,95584,93008,115167,113932,8
115,116,12.759458827265986,12.480119315253363,0.2793395374439381,0.6623508930206299,0.6801248788833618,0.507042407989502,406575,101994,91213,114085,114522,8
116,117,11.725693229392723,11.448043992784289,0.27764938663553307,0.6703100800514221,0.6797785758972168,0.5110265612602234,407390,96241,90849,112984,113239,8
117,118,10.827237599690756,10.550398576524522,0.27683913932906257,0.6672565937042236,0.6794760227203369,0.5048475861549377,407585,95070,91287,113273,112489,8
118,119,11.956088321827076,11.644192345230667,0.3118959468382376,0.6652999520301819,0.6789917945861816,0.5017415881156921,405019,98434,90105,113803,114027,8
119,120,11.578501439977575,11.299359599925854,0.2791418863667382,0.6727436184883118,0.6860237717628479,0.507645308971405,405759,93305,91406,113942,113902,8
120,121,11.444347238893862,11.17922974339238,0.265117337792008,0.6668262481689453,0.6902214884757996,0.5132779479026794,406055,95251,90413,113997,114380,8
121,122,11.332423771045827,11.055096486409505,0.2773273398258068,0.6523076295852661,0.6759291887283325,0.49747171998023987,406421,93226,93115,114398,115753,8
122,123,11.416909004493997,11.153939683702257,0.26296942030942,0.6540049910545349,0.6820495128631592,0.5016744136810303,406925,96681,90395,114562,115861,8
123,124,11.951211793687609,11.675709916573984,0.2755020451104199,0.6566939353942871,0.6745534539222717,0.498614639043808,406873,98775,90537,113917,114826,8
124,125,11.268931048357928,11.008955657393845,0.2599756458953575,0.6598946452140808,0.6729706525802612,0.5003824830055237,406350,93914,88713,113834,113900,8
125,126,11.08713796544958,10.819644029405382,0.26749411044297394,0.6626446843147278,0.6675066947937012,0.49746328592300415,405677,96025,90630,113918,113571,8
126,127,10.987790566903573,10.715426966349284,0.27236354483498465,0.6617124080657959,0.6660690307617188,0.49345436692237854,404835,92613,90179,113459,112494,8
127,128,10.60212153116862,10.34433080320005,0.2577909255027771,0.6543937921524048,0.6674901843070984,0.4905281960964203,406563,91892,91466,114691,114122,8
128,129,10.52375207123933,10.260027068809226,0.2637250078607489,0.6514785885810852,0.6649228930473328,0.48855265974998474,406099,94839,89363,113230,113260,8
129,130,10.09478643770571,9.8421394277502,0.25264696213934157,0.6553730368614197,0.6693653464317322,0.48773160576820374,405514,91787,87402,114175,114344,8
130,131,10.638386123092086,10.375453183209455,0.2629328394819189,0.6563509702682495,0.6723419427871704,0.4894360899925232,405056,94060,87752,114083,114834,8
131,132,10.419987836767126,10.160436378761574,0.2595516766000677,0.6578697562217712,0.6716755032539368,0.4874110221862793,406092,92912,87820,114395,114832,8
132,133,9.844936006334093,9.59454313913981,0.25039286666446264,0.6559077501296997,0.6643920540809631,0.4862424433231354,405451,91414,89638,114051,113376,8
133,134,10.878824104026512,10.59906157316985,0.27976240365593524,0.6574512124061584,0.665274441242218,0.48787280917167664,405890,96103,88473,113980,112941,8
134,135,9.625260864540383,9.36235171424018,0.2629092299496686,0.6570537686347961,0.6666604280471802,0.4934822916984558,404696,91849,89269,113384,113371,8
135,136,10.156327222188313,9.909953005755389,0.24637443529234992,0.6538856029510498,0.6694730520248413,0.4888458549976349,405967,94490,90776,113916,113467,8
136,137,10.273029355649594,10.009880868417245,0.26314856198098924,0.6606655716896057,0.6692521572113037,0.49324530363082886,406233,95941,85300,113089,112658,8
137,138,9.72473833437319,9.452025932029441,0.27271241832662513,0.6628293395042419,0.6708089113235474,0.48769497871398926,406369,89452,87247,113842,112751,8
138,139,9.618167067633735,9.35935738881429,0.25880965131300465,0.6561625003814697,0.671495258808136,0.48644137382507324,405533,91638,87370,113818,113186,8
139,140,10.18366815355089,9.92960979602955,0.2540585554087604,0.6468427777290344,0.6609094142913818,0.48040375113487244,405776,90209,87080,113771,113763,8
140,141,9.910194716276946,9.653122259069372,0.2570724346240362,0.6624884009361267,0.6796650290489197,0.4952182471752167,407032,93514,87301,113823,113343,8
141,142,9.521759670398854,9.28105165693495,0.24070808772687557,0.6563915610313416,0.6700106859207153,0.4804370105266571,407547,91042,86185,114333,113930,8
142,143,9.21577363897253,8.972003909923412,0.2437696949420152,0.6573625206947327,0.6718658208847046,0.4806663990020752,404740,88813,85691,114731,114482,8
143,144,9.023180200082285,8.774203430458352,0.24897671439029553,0.6509287357330322,0.6683909296989441,0.47698864340782166,406517,88117,86572,113570,114289,8
144,145,9.078259836832682,8.82623272648564,0.25202717454345136,0.6509892344474792,0.6709547638893127,0.47888076305389404,406320,90683,87756,113585,114308,8
145,146,9.148963724772136,8.890800744515879,0.2581628957501164,0.649179220199585,0.6692916750907898,0.4754961133003235,407208,91144,85387,114136,114165,8
146,147,9.588205704159208,9.334788213659216,0.25341762405854684,0.6621617078781128,0.6683793663978577,0.4813155233860016,405307,93566,86305,113887,113257,8
147,148,9.430425467314544,9.176861645733869,0.25356383932961357,0.6635282635688782,0.6695842146873474,0.4796869456768036,402973,89712,85656,114055,113449,8
148,149,9.14310925801595,8.896108131408692,0.2470013208742495,0.6539093852043152,0.6641451716423035,0.4744114875793457,405117,90208,85688,114282,114360,8
149,150,9.208569361368815,8.973703576547129,0.23486582972385264,0.6546639800071716,0.6724428534507751,0.4737303853034973,407373,91353,85655,114771,115387,8
150,151,9.022398082591868,8.770870862890172,0.2515271626578437,0.6493813395500183,0.6733172535896301,0.4715729057788849,405447,88147,85416,113766,114762,8
151,152,8.731867856626158,8.488209395232024,0.24365844157007005,0.6456120610237122,0.6709432005882263,0.47937074303627014,405654,89164,85901,111570,114444,8
152,153,8.78195578681098,8.540938076443142,0.24101778560214573,0.644765317440033,0.6649227142333984,0.4802592098712921,406025,90752,85255,112058,115297,8
153,154,8.989801442181623,8.732225190621834,0.257576117515564,0.6504096388816833,0.6661447882652283,0.479657381772995,404388,90714,86418,112506,114306,8
154,155,8.726035681830512,8.475384740476255,0.25065100563897025,0.6571705937385559,0.6767536401748657,0.4808143079280853,406632,89567,84663,114295,114389,8
155,156,8.748305844907408,8.465212939227069,0.2830929261225241,0.6515432000160217,0.6721993684768677,0.47107189893722534,404263,87821,85765,115486,116519,8
156,157,8.638175875345866,8.390529823303222,0.24764602639057018,0.649770200252533,0.6710602641105652,0.4716895818710327,406718,91043,85807,114139,116057,8
157,158,8.254539874041521,8.014627448187934,0.2399123223181124,0.660973072052002,0.6757270097732544,0.4711064398288727,407090,88653,84481,113758,114345,8
158,159,8.52042306052314,8.280679054260254,0.2397440458227087,0.6627860069274902,0.6676017045974731,0.46974310278892517,406579,89848,84771,113571,114316,8
159,160,8.314345937658238,8.07576466313115,0.23858129812611473,0.6570252180099487,0.6620014905929565,0.4677168130874634,405754,87067,84558,114752,115906,8
160,161,8.150874318723325,7.913855015790021,0.23701920966307322,0.6619518995285034,0.6641799807548523,0.46873030066490173,404780,88421,83732,115272,115591,8
161,162,8.162485239947284,7.915764869407371,0.2467203582657708,0.663040816783905,0.6683716773986816,0.4667462408542633,407520,87827,82526,115754,115281,8
162,163,8.302582760563602,8.0558385820742,0.24674426202420835,0.6524626612663269,0.6685659885406494,0.4616083800792694,406847,89309,83127,115637,115936,8
163,164,8.25478798336453,8.022394660667137,0.23239322039816115,0.648880660533905,0.6612380146980286,0.45964735746383667,405647,86367,82455,114901,114745,8
164,165,8.067602544713903,7.840750548751266,0.22685209230140405,0.6580798029899597,0.6617949604988098,0.472156822681427,406680,88540,83362,114371,114508,8
165,166,8.15221992916531,7.916838699623391,0.2353814412046362,0.6575990319252014,0.6674604415893555,0.4641280472278595,407018,89199,83943,114619,114616,8
166,167,7.97736912338822,7.729496575814706,0.24787264466285705,0.6566309332847595,0.6667855381965637,0.45941808819770813,406575,87161,82120,114801,114895,8
167,168,7.360846931316234,7.130391443040636,0.230455427898301,0.650701642036438,0.6653971076011658,0.45712408423423767,406711,83353,83665,115008,115918,8
168,169,7.92479663990162,7.701039594014485,0.22375692544160067,0.6477677226066589,0.6663408279418945,0.4560951590538025,405133,85805,83913,115098,116015,8
169,170,7.5018598613032585,7.279363149007161,0.22249664266904196,0.6534844636917114,0.6595919132232666,0.4595215320587158,405325,85634,81946,114266,114422,8
170,171,7.476975133683946,7.252202918441207,0.22477230694558886,0.6521944999694824,0.6618024706840515,0.4561140835285187,406122,85597,80731,114402,114836,8
171,172,7.91560632776331,7.6863067104198315,0.22929965054547347,0.6540353298187256,0.6701222658157349,0.4557827115058899,406169,86597,83813,115564,116487,8
172,173,7.684169101008663,7.464650443748192,0.21951865706178877,0.6584523320198059,0.6698309779167175,0.4583585262298584,406143,87716,82756,116093,116851,8
173,174,7.968780435632777,7.742722693549262,0.22605785590630992,0.6559367775917053,0.6644865274429321,0.4561769962310791,405326,87407,81002,115241,115727,8
174,175,7.667533950805664,7.446102670740198,0.2214311299942158,0.6496038436889648,0.6620210409164429,0.4537585377693176,407099,84536,81514,114715,115040,8
175,176,7.512478294372559,7.2856270090738935,0.22685134410858154,0.6603155732154846,0.6716650724411011,0.4600144326686859,406591,84254,81921,114831,114336,8
176,177,7.2336290246469,6.996034061997025,0.23759500115006058,0.655639111995697,0.666377067565918,0.4531712234020233,406280,85386,80672,114964,114796,8
177,178,7.316992114738182,7.082119021239104,0.23487318211131625,0.657833456993103,0.6742461919784546,0.4534147083759308,406432,86345,79137,115299,115160,8
178,179,7.667278466401277,7.437594638400608,0.2296839952910388,0.6531277894973755,0.6690707802772522,0.45204415917396545,406958,86399,80774,114584,114443,8
179,180,7.187923722443757,6.97418958734583,0.2137341930910393,0.6486405730247498,0.666680097579956,0.44969069957733154,405766,85045,79279,114292,114410,8
180,181,7.385418282261601,7.162627290089925,0.2227910527918074,0.653418242931366,0.6707111597061157,0.4534447491168976,407871,85361,80652,114182,113819,8
181,182,7.352281939188639,7.136127555282028,0.21615445302592384,0.6522107124328613,0.6695537567138672,0.451082706451416,406318,85841,81584,115590,114915,8
182,183,7.330511688656277,7.110414510656287,0.22009710709253946,0.6520398259162903,0.6720244288444519,0.4474910795688629,405851,86196,80509,115646,116068,8
183,184,7.529699002018681,7.292107826515481,0.237591263099953,0.6585091352462769,0.6739875078201294,0.45158207416534424,405446,84587,78303,114683,115300,8
184,185,7.0811681705051,6.838644731309679,0.2425236118722845,0.6670425534248352,0.6706305146217346,0.45742669701576233,406224,84618,79572,113903,114327,8
185,186,7.384414443969726,7.140682941012912,0.24373160777268588,0.6580941677093506,0.6610258221626282,0.45423033833503723,407036,85258,80076,113569,114100,8
186,187,7.073965689341227,6.856302553812663,0.2176631648010678,0.6509044170379639,0.6610178351402283,0.44655394554138184,406262,86962,80645,115114,115869,8
187,188,7.266528915829129,7.048745443556044,0.21778343990997032,0.654870867729187,0.6649715304374695,0.4503088891506195,406713,88065,80041,115788,115676,8
188,189,7.206285666713008,6.9840542772081164,0.22223138358857897,0.6569614410400391,0.6678667664527893,0.44543585181236267,405602,86017,78120,116340,115888,8
189,190,7.080201612401892,6.8634653903819896,0.2167362551777451,0.655977189540863,0.6636055111885071,0.4441276788711548,406983,84771,79531,116250,116191,8
