,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
68,69,0.24050646305084228,397.5674997739439,0.24050646305084228,0.7032950520515442,0.7303231358528137,0.4771260619163513,405591,166442,165199,151372,141197,8
69,70,0.24281382194271794,403.98733081958915,0.24281382194271794,0.7070990204811096,0.7176797389984131,0.46822723746299744,406388,164402,163972,151153,141191,8
70,71,0.23261972303743716,389.2995688205295,0.23261972303743716,0.7053633332252502,0.7200963497161865,0.47219642996788025,406909,165012,166787,151480,141542,8
71,72,0.23823039951147856,393.5147305862992,0.23823039951147856,0.7003271579742432,0.7166093587875366,0.4708242118358612,406190,166654,165883,152195,142256,8
72,73,0.23332650078667536,379.0793793402778,0.23332650078667536,0.7032701373100281,0.71394944190979,0.4596235752105713,406052,166612,166533,152103,141925,8
73,74,0.2216370333565606,393.7800421368634,0.2216370333565606,0.7030186653137207,0.7186533808708191,0.45869874954223633,406575,167006,166626,151531,141299,8
74,75,0.21650113233813534,390.84160866066264,0.21650113233813534,0.7054589986801147,0.7168964743614197,0.45934897661209106,405820,163828,164981,152004,141654,8
75,76,0.2325164211679388,388.4519486038773,0.2325164211679388,0.7008769512176514,0.7020717859268188,0.45261964201927185,404607,165717,166112,151690,141306,8
76,77,0.21874287826043587,389.7551012505425,0.21874287826043587,0.6971063613891602,0.7038461565971375,0.4545576274394989,407451,166206,167994,152001,141994,8
77,78,0.22009364362116213,396.5312245912905,0.22009364362116213,0.698298990726471,0.7103340029716492,0.45744577050209045,406409,167431,165627,152010,142275,8
78,79,0.22092549911251774,390.57176025390623,0.22092549911251774,0.7001549601554871,0.7097944617271423,0.4484464228153229,407571,166609,165729,151838,142038,8
79,80,0.21685332170239202,388.00151715313945,0.21685332170239202,0.7061064839363098,0.7218136787414551,0.44281381368637085,405797,164863,165672,152560,142215,8
80,81,0.22380605114830865,393.24091751663775,0.22380605114830865,0.7088415026664734,0.7278525233268738,0.45769429206848145,404412,165669,167350,152506,142042,8
81,82,0.2160648756115525,413.08648889612266,0.2160648756115525,0.706651508808136,0.7177391052246094,0.44723376631736755,406605,165463,163791,151466,141096,8
82,83,0.2079590497635029,397.8586873372396,0.2079590497635029,0.6981726288795471,0.7075454592704773,0.43686455488204956,406228,163696,165893,150898,141076,8
83,84,0.21103328673927874,389.6123812753183,0.21103328673927874,0.7075681686401367,0.7113701701164246,0.44476327300071716,404917,163791,164502,151415,141701,8
84,85,0.19822924119454843,390.01710358796294,0.19822924119454843,0.7031775116920471,0.7081693410873413,0.42939233779907227,406840,165594,164485,151829,142201,8
85,86,0.2019068807142752,399.2463585973669,0.2019068807142752,0.7097240686416626,0.7073833346366882,0.42558637261390686,405639,163931,167094,152209,142277,8
86,87,0.20340991382245666,390.29670066550926,0.20340991382245666,0.6970657110214233,0.7014349102973938,0.4298117458820343,407714,166785,166207,152923,142804,8
87,88,0.2002992124469192,403.17648767541954,0.2002992124469192,0.7015489339828491,0.7083828449249268,0.42980191111564636,406893,166887,166063,152340,141975,8
88,89,0.1983380029378114,401.10003851996527,0.1983380029378114,0.7057082056999207,0.721714973449707,0.43359002470970154,407111,165868,166158,153219,142682,8
89,90,0.19949240971494603,397.10645164207176,0.19949240971494603,0.7046191096305847,0.6981870532035828,0.4214412271976471,406283,163307,164365,152096,141677,8
90,91,0.18784174426838204,390.8089710828993,0.18784174426838204,0.6986881494522095,0.6952106952667236,0.41092509031295776,406703,164011,165872,152539,141958,8
91,92,0.18754421596173887,409.36791228117767,0.18754421596173887,0.6949163675308228,0.7041279673576355,0.41032153367996216,406517,165160,167713,153075,142943,8
92,93,0.18022469114374232,385.364175302011,0.18022469114374232,0.6983515024185181,0.699437141418457,0.40650203824043274,405257,165349,162716,150755,142626,8
93,94,0.18544180459446377,397.51916865596064,0.18544180459446377,0.7011751532554626,0.6934515237808228,0.4008508324623108,405871,164932,165526,151797,143015,8
94,95,0.17888123370982983,380.1531874819155,0.17888123370982983,0.7012140154838562,0.695547878742218,0.40453657507896423,407090,166936,164218,151369,141799,8
95,96,0.18601864461545592,391.9728706416377,0.18601864461545592,0.69591224193573,0.7003292441368103,0.40070950984954834,404685,164342,164709,151531,141896,8
96,97,0.17862496298772318,393.87340372721354,0.17862496298772318,0.6988937854766846,0.7085427641868591,0.4089544713497162,405961,165254,164897,152553,142111,8
97,98,0.18365131201567472,404.6095802137587,0.18365131201567472,0.6992239356040955,0.704955518245697,0.39695438742637634,404497,163908,164567,152543,142286,8
98,99,0.1644484082195494,408.1974895562066,0.1644484082195494,0.6950114369392395,0.6981831789016724,0.38775983452796936,406698,165954,167832,153117,143200,8
99,100,0.1712646166925077,412.22282538519966,0.1712646166925077,0.6944817304611206,0.7046130895614624,0.38729092478752136,406940,166482,167883,152938,143093,8
100,101,0.17652126555089598,393.88328572591143,0.17652126555089598,0.6885395050048828,0.7041656374931335,0.3841363191604614,404623,165719,163059,153108,143302,8
101,102,0.16874167777873852,369.4679095232928,0.16874167777873852,0.6956969499588013,0.698808491230011,0.38107120990753174,405901,164872,165006,152588,142724,8
102,103,0.17173624369833204,397.6900722023293,0.17173624369833204,0.7005363702774048,0.6912543773651123,0.3772531747817993,406336,165934,162610,152679,142920,8
103,104,0.15953793534526117,385.7725912362558,0.15953793534526117,0.6969554424285889,0.6940860152244568,0.3760301172733307,405618,162964,164866,152040,142475,8
104,105,0.1499172780248854,389.2682214355469,0.1499172780248854,0.7002737522125244,0.7028582096099854,0.3748822510242462,405962,161391,165468,152582,142648,8
105,106,0.16559946656227112,386.75095015914354,0.16559946656227112,0.7002118229866028,0.7090387940406799,0.3767507076263428,405076,163340,166236,152912,142722,8
106,107,0.1648673246083436,411.2382616735388,0.1648673246083436,0.6914638876914978,0.701071560382843,0.3693523705005646,405467,165323,165112,152798,142178,8
107,108,0.14595509979459975,411.48246812608505,0.14595509979459975,0.68923419713974,0.7069882154464722,0.3728375732898712,405378,166311,166195,153270,142072,8
108,109,0.15431107293676447,409.33085254810476,0.15431107293676447,0.694771945476532,0.6980291604995728,0.362278014421463,405095,165297,164575,153094,141483,8
109,110,0.1498842889291269,403.0187057382089,0.1498842889291269,0.7011449337005615,0.6941475868225098,0.36002373695373535,407711,165879,165596,152742,141927,8
110,111,0.14458020647366843,400.94752821180555,0.14458020647366843,0.7023867964744568,0.6997160911560059,0.36794614791870117,407414,165761,163552,152688,141792,8
111,112,0.1486650441090266,408.46419325086805,0.1486650441090266,0.6972286105155945,0.6945502161979675,0.35426732897758484,404788,165226,165934,152616,142157,8
112,113,0.13856511548713402,395.7823728660301,0.13856511548713402,0.7039187550544739,0.7038653492927551,0.37291672825813293,406476,164637,162976,153398,142288,8
113,114,0.13424702489817583,395.81502522786457,0.13424702489817583,0.6950057148933411,0.6902633905410767,0.3519359827041626,406108,164187,165937,153076,141643,8
114,115,0.13110064934801172,395.6973277452257,0.13110064934801172,0.696544349193573,0.6895138621330261,0.35108914971351624,406349,162809,164840,153447,141272,8
115,116,0.14704883277416228,396.8282800745081,0.14704883277416228,0.6990277171134949,0.6947770118713379,0.3464764356613159,405621,165778,163913,153790,142003,8
116,117,0.137476704871213,394.685107421875,0.137476704871213,0.6950139999389648,0.7043648958206177,0.3497651219367981,405838,166307,163574,152992,142316,8
117,118,0.1412918429462998,419.7812542046441,0.1412918429462998,0.6876966953277588,0.7093886137008667,0.36836668848991394,407309,166491,163391,152558,142215,8
118,119,0.14036547009591704,409.1641625072338,0.14036547009591704,0.7011107206344604,0.7132874727249146,0.3565073013305664,406026,164419,164657,153641,143069,8
119,120,0.1477426626505675,392.50247382269964,0.1477426626505675,0.698314368724823,0.6952469348907471,0.34278205037117004,407934,167818,164148,153101,141826,8
120,121,0.1387745261192322,388.4274545401114,0.1387745261192322,0.6872130632400513,0.6850607395172119,0.33375856280326843,407097,163450,165589,153685,142441,8
121,122,0.13108939574824438,409.1660681604456,0.13108939574824438,0.6948928833007812,0.685364842414856,0.3342282772064209,404397,166229,167133,154186,143077,8
122,123,0.13058944426201008,400.68242707429107,0.13058944426201008,0.6884772181510925,0.6896389722824097,0.3371966779232025,404848,166535,167599,153939,142428,8
123,124,0.1275266338167367,401.651883364077,0.1275266338167367,0.6868918538093567,0.6902917623519897,0.33044958114624023,406302,166329,165699,153495,142379,8
124,125,0.1302669115861257,404.4619627549913,0.1302669115861257,0.6877230405807495,0.6932075619697571,0.3216489851474762,406727,167572,165747,152787,142011,8
125,126,0.12817375167652412,410.34927341037326,0.12817375167652412,0.6909404397010803,0.6892101764678955,0.3266664147377014,405674,165195,166923,153669,142596,8
126,127,0.1228397493229972,402.75388192635995,0.1228397493229972,0.6907625794410706,0.6782771348953247,0.32129114866256714,407227,167124,162913,153368,142233,8
127,128,0.120547413693534,406.7919695818866,0.120547413693534,0.6964595317840576,0.714044988155365,0.3376084268093109,403433,165425,168242,155181,142758,8
128,129,0.12073280941557,388.6342624692564,0.12073280941557,0.6883714199066162,0.7026123404502869,0.3182908892631531,407459,166312,168485,154427,142464,8
129,130,0.1183556467294693,391.53924877025463,0.1183556467294693,0.6892064809799194,0.6875200867652893,0.32254743576049805,406617,161972,163715,153809,142771,8
130,131,0.1191943331890636,405.4644177698206,0.1191943331890636,0.6907715797424316,0.6941716074943542,0.32835811376571655,406290,164680,165478,154699,143892,8
131,132,0.12156288610564338,406.6174018464265,0.12156288610564338,0.6930195093154907,0.6973538994789124,0.3130887448787689,405221,166167,165058,154289,143382,8
132,133,0.11637257560535713,402.6523853443287,0.11637257560535713,0.6976434588432312,0.7083346247673035,0.3143269717693329,405035,164768,165508,155256,143152,8
133,134,0.11298403339253532,398.838444281684,0.11298403339253532,0.6921853423118591,0.6914640665054321,0.30591800808906555,407966,166961,166494,155612,143334,8
134,135,0.11302536348501842,411.54178227177374,0.11302536348501842,0.6946631669998169,0.6971919536590576,0.31117433309555054,405137,165212,166063,155406,142651,8
135,136,0.11307260325661413,412.7243266239873,0.11307260325661413,0.6949981451034546,0.7045261263847351,0.3033445477485657,406996,166837,166595,154827,142164,8
136,137,0.11161772628625234,399.04519115306715,0.11161772628625234,0.6953762173652649,0.6949333548545837,0.3060566484928131,405360,164971,167208,154560,142434,8
137,138,0.11800956816584976,401.73619163230615,0.11800956816584976,0.6907788515090942,0.7090796828269958,0.3067525327205658,406881,166926,165808,153489,143009,8
138,139,0.1087412295959614,381.22360478153934,0.1087412295959614,0.6936097741127014,0.7104629278182983,0.2955816090106964,405180,164443,163097,153528,142578,8
139,140,0.10362763400431033,399.90011791087966,0.10362763400431033,0.6941538453102112,0.6941195130348206,0.2970130741596222,406525,164571,166527,154907,142628,8
140,141,0.10254203045809711,404.62420369466145,0.10254203045809711,0.6987828612327576,0.6935262084007263,0.2956075072288513,406964,167060,168998,156187,142785,8
141,142,0.09892301338690299,409.8505481409143,0.09892301338690299,0.6946799755096436,0.6808688640594482,0.28814876079559326,406698,167058,167247,155427,142829,8
142,143,0.10664108702430018,403.7460105613426,0.10664108702430018,0.6977366209030151,0.6943787932395935,0.2924981713294983,404915,165096,168292,155566,143149,8
143,144,0.10861213527343891,406.03054285120083,0.10861213527343891,0.7022391557693481,0.6958083510398865,0.29546040296554565,403399,166684,167356,155337,142889,8
144,145,0.10097291725653189,408.94864556206596,0.10097291725653189,0.6984827518463135,0.6870430111885071,0.281122088432312,406055,167001,163257,154212,142248,8
145,146,0.09155291258184999,398.4154468677662,0.09155291258184999,0.7014471292495728,0.7072346210479736,0.2852424383163452,405543,165680,168065,155240,142354,8
146,147,0.09607513426630586,406.0512904188368,0.09607513426630586,0.6961064338684082,0.6885432004928589,0.2705923020839691,406303,168673,166379,155302,142116,8
147,148,0.09621533009741041,403.67125397858797,0.09621533009741041,0.7001450061798096,0.6837138533592224,0.27177807688713074,406718,168488,165300,155942,142660,8
148,149,0.0936553109575201,399.89044370298035,0.0936553109575201,0.7006040811538696,0.690599799156189,0.2715035676956177,405903,165485,163662,155247,142556,8
149,150,0.09595604373349084,405.99517451533563,0.09595604373349084,0.7103836536407471,0.7063366770744324,0.2941044569015503,407263,166961,165318,155118,142725,8
150,151,0.09131026018548895,407.6652922905816,0.09131026018548895,0.7012135982513428,0.6844692826271057,0.26859745383262634,406440,166384,165675,154975,142260,8
151,152,0.09308251689981531,404.69032986111114,0.09308251689981531,0.7002398371696472,0.6700471639633179,0.26783767342567444,405031,165114,167363,155871,142796,8
152,153,0.10410245714364229,407.65734194155095,0.10410245714364229,0.6995557546615601,0.6672629714012146,0.26829010248184204,406908,169271,169400,156508,143362,8
153,154,0.0922735239620562,398.5651717574508,0.0922735239620562,0.694818377494812,0.6647115349769592,0.26565343141555786,406746,167849,167076,156227,143081,8
154,155,0.10000668496997268,402.8097323043258,0.10000668496997268,0.6896597146987915,0.675018310546875,0.2710167169570923,405589,165439,166808,155883,143007,8
155,156,0.09991091642114851,406.2724650969329,0.09991091642114851,0.7078418731689453,0.6757985353469849,0.2886764705181122,405857,166591,165026,156508,143886,8
156,157,0.09143455547315103,396.65292118778933,0.09143455547315103,0.6987214684486389,0.6730661392211914,0.26907578110694885,406701,167958,166413,155688,144353,8
157,158,0.09573110417083458,399.08815488462096,0.09573110417083458,0.7061720490455627,0.69845050573349,0.2966589331626892,407194,167450,169189,155973,143660,8
158,159,0.09804225012108132,413.0241998291016,0.09804225012108132,0.6992155909538269,0.6773731708526611,0.2661389708518982,407426,168248,167199,155915,144097,8
159,160,0.08345237329050346,401.7787421332465,0.08345237329050346,0.7150129079818726,0.6888242959976196,0.2716298997402191,406121,165288,167279,156129,143625,8
160,161,0.08671217121459819,402.59457058376734,0.08671217121459819,0.714256227016449,0.6817553639411926,0.26164811849594116,406162,166028,166586,155709,142819,8
161,162,0.08086112722202583,404.3314032208478,0.08086112722202583,0.7137119770050049,0.6953825354576111,0.2565796971321106,405860,166856,164593,155207,142546,8
162,163,0.08674958257763474,402.6002761953848,0.08674958257763474,0.7052842974662781,0.6922027468681335,0.25283023715019226,406679,165899,164728,156109,142632,8
163,164,0.084995152398392,413.31160630967884,0.084995152398392,0.6975540518760681,0.6807535290718079,0.25382599234580994,407013,168485,168764,156811,143327,8
164,165,0.08138492562152722,410.4465501573351,0.08138492562152722,0.7028653025627136,0.6680187582969666,0.2650606036186218,406301,165147,164693,155415,142357,8
165,166,0.0766309220150665,410.60691537362555,0.0766309220150665,0.7059065699577332,0.6921199560165405,0.26581621170043945,406579,167340,167754,156245,142811,8
166,167,0.07578983461415326,406.8019029857494,0.07578983461415326,0.694776713848114,0.6812957525253296,0.23813946545124054,407407,168102,166641,156332,143676,8
167,168,0.0764922727478875,396.08682137948495,0.0764922727478875,0.6972517967224121,0.6831332445144653,0.24679681658744812,406977,168751,169013,156575,143860,8
168,169,0.08432064748472638,414.90822740342884,0.08432064748472638,0.6945865750312805,0.6862812638282776,0.23940274119377136,406229,168703,166649,156765,143867,8
169,170,0.07007558206717174,406.2608682364005,0.07007558206717174,0.6947021484375,0.6735433340072632,0.23648104071617126,407932,168211,166445,156554,144064,8
170,171,0.08255996578269535,413.0002438241464,0.08255996578269535,0.6980164647102356,0.6730438470840454,0.23805497586727142,406771,168121,166317,156391,144754,8
171,172,0.08259780092371835,411.32621600115743,0.08259780092371835,0.7070399522781372,0.6813519597053528,0.2327423244714737,405642,167004,166245,156077,143671,8
172,173,0.07157227253472363,399.75589165581596,0.07157227253472363,0.6989272832870483,0.686622142791748,0.23724615573883057,405933,167666,167645,156328,143317,8
173,174,0.06877329032730173,427.13982656973377,0.06877329032730173,0.7078590989112854,0.7052881717681885,0.24924486875534058,405627,169664,167250,156973,144754,8
174,175,0.07624473366472456,414.17846842447915,0.07624473366472456,0.7035201191902161,0.694487988948822,0.22516010701656342,406188,168061,166076,156128,144227,8
175,176,0.06713725551410958,406.6609353298611,0.06713725551410958,0.699410080909729,0.6944825649261475,0.22584985196590424,405852,168407,169479,156406,143956,8
176,177,0.06839641840369613,398.52867029260705,0.06839641840369613,0.7071930766105652,0.6942717432975769,0.22914010286331177,405145,166298,169187,156795,144098,8
177,178,0.06885895895737189,410.21538736979164,0.06885895895737189,0.7045021057128906,0.6868395805358887,0.22893239557743073,406318,169882,168097,156260,143988,8
178,179,0.07099562414266446,408.65279857494215,0.07099562414266446,0.6934421062469482,0.6935970187187195,0.23617874085903168,406867,169846,169544,155763,144022,8
179,180,0.07276614403283155,402.08057409215854,0.07276614403283155,0.7009645104408264,0.6772900223731995,0.22795772552490234,406992,169890,168637,156591,143906,8
180,181,0.07423846934680585,398.3858598723235,0.07423846934680585,0.7031514644622803,0.6679903268814087,0.22988519072532654,402440,166176,168732,157007,143317,8
181,182,0.06899008653782032,414.83333369502316,0.06899008653782032,0.7116460204124451,0.6922578811645508,0.25824350118637085,406741,168425,171062,157954,143786,8
182,183,0.06282211596215213,418.7091697410301,0.06282211596215213,0.7084500789642334,0.6799459457397461,0.2396610975265503,405236,170253,170616,157605,143653,8
183,184,0.06634147372510699,410.4256539351852,0.06634147372510699,0.7100998759269714,0.6811220645904541,0.22810037434101105,406382,171066,170135,157555,143483,8
184,185,0.06794048164729719,417.41851490162037,0.06794048164729719,0.7206958532333374,0.6809335947036743,0.23249736428260803,407162,168054,167774,157082,143985,8
185,186,0.06305842164489958,409.7636987304688,0.06305842164489958,0.7231295108795166,0.6828886866569519,0.2413032203912735,406298,169049,170002,157570,145089,8
186,187,0.08345532045320228,412.2548557309751,0.08345532045320228,0.7079512476921082,0.677973747253418,0.21754296123981476,403928,168291,168218,157293,144519,8
