,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
26,27,1.2356969031581173,0.7886147975038599,0.44708209845754837,0.6849532723426819,0.6640158891677856,0.6640158891677856,405522,141515,142136,144928,142135,8
27,28,1.1907319256111428,0.7496440083892257,0.4410879269794182,0.6768344044685364,0.6809077262878418,0.6809077262878418,406285,140687,148868,149207,148868,8
28,29,1.1501516527599758,0.7320780170405352,0.4180736357194406,0.6722413301467896,0.6688306927680969,0.6688306927680969,406796,140119,144260,143515,144259,8
29,30,1.1421824557692917,0.7228021284385964,0.4193803370881964,0.6672713160514832,0.6697027087211609,0.6697027087211609,404102,138971,144421,143956,144420,8
30,31,1.1430607922871907,0.7156039039293925,0.42745686420687923,0.6664299964904785,0.658349335193634,0.6583492755889893,405635,135181,146409,146475,146408,8
31,32,1.1122952987529613,0.6932087132665846,0.41908659987979463,0.6603277325630188,0.6521806120872498,0.6521806716918945,407655,139500,144597,144763,144597,8
32,33,1.1012781077844125,0.6818097877502441,0.41946830718605604,0.6647289395332336,0.6538507342338562,0.6538507342338562,407103,135728,144315,144969,144315,8
33,34,1.0390228483412,0.6465190385006092,0.3925037944316864,0.6625323295593262,0.6701288819313049,0.6701289415359497,405542,131588,146526,144460,146526,8
34,35,1.0512055419992516,0.6533294487882544,0.3978761060591097,0.6807931065559387,0.6578234434127808,0.6578235626220703,406699,131824,143544,145293,143544,8
35,36,1.0232297457589044,0.6401472614871131,0.3830824770750823,0.6642682552337646,0.6586693525314331,0.6586693525314331,406448,131357,149698,149062,149698,8
36,37,1.0108947732713487,0.6272626962485137,0.3836320898709474,0.6646836400032043,0.6693359017372131,0.6693358421325684,406168,133311,145577,145060,145576,8
37,38,1.008198722468482,0.6220741416789868,0.38612457513809206,0.6502435803413391,0.6518926620483398,0.6518926620483398,404808,128103,145856,142258,145856,8
38,39,0.9584504678514268,0.5932145433955722,0.3652359316525636,0.6606961488723755,0.6616947054862976,0.6616946458816528,406587,128565,147771,146037,147771,8
39,40,0.9714332116091693,0.602520681310583,0.3689125133443762,0.6600612998008728,0.6552693843841553,0.6552693247795105,406894,126327,144069,142923,144069,8
40,41,0.9841238258503101,0.5877373882576271,0.3963864463346976,0.6664189696311951,0.6455682516098022,0.6455682516098022,406076,121430,142698,142320,142698,8
41,42,0.9549483843202944,0.5852854112342551,0.36966297308603924,0.653580367565155,0.6625369191169739,0.6625369191169739,407156,126599,146079,146206,146079,8
42,43,0.941085284727591,0.5599464084925475,0.38113890449206034,0.6775346994400024,0.6622421741485596,0.6622421741485596,406833,126357,143039,142707,143039,8
43,44,0.9702248221856576,0.5615782838839072,0.4086465326503471,0.6620057225227356,0.6648309230804443,0.6648309230804443,407459,121177,144829,143110,144829,8
44,45,0.9440163358935604,0.5450330120545847,0.39898332383897567,0.6590784788131714,0.648256778717041,0.648256778717041,405540,124364,146849,145764,146849,8
45,46,0.9575687821706136,0.5562583530390705,0.40131042193483424,0.6503695249557495,0.6663839221000671,0.6663839221000671,404747,122663,146841,143376,146843,8
46,47,0.9378266099647239,0.5356077651624326,0.4022188293933868,0.6468076109886169,0.6552183032035828,0.6552183628082275,405395,120167,144840,140717,144840,8
47,48,0.9211020516466212,0.5273877225098786,0.3937143291367425,0.6687875986099243,0.6606457233428955,0.6606457233428955,405207,116874,145421,144755,145421,8
48,49,0.9023885460253115,0.5355224850442675,0.3668660666324474,0.6589944958686829,0.6561647057533264,0.6561647057533264,405534,121387,146435,144516,146435,8
49,50,0.8977831683335481,0.528910799379702,0.3688723674085405,0.6467821598052979,0.6469398140907288,0.6469398140907288,403673,117146,145826,142386,145826,8
50,51,0.849691473113166,0.5131133236708465,0.3365781478970139,0.6473861932754517,0.6490401029586792,0.6490401029586792,406444,121282,145139,143405,145140,8
51,52,0.8601276300571583,0.5261002995349743,0.3340273289768784,0.6554087400436401,0.6405724883079529,0.6405724883079529,406422,118088,145798,145247,145798,8
52,53,0.8222343269983927,0.4952870131421972,0.32694731796229326,0.6470183730125427,0.641404390335083,0.6414043307304382,407134,118560,146947,145108,146947,8
53,54,0.8266266036916662,0.49779269448033087,0.32883390510523763,0.6358333826065063,0.6320143342018127,0.6320143342018127,406894,116799,146752,142076,146753,8
54,55,0.8057492349765919,0.4848517366691872,0.3208974967620991,0.657747745513916,0.6541073322296143,0.6541073322296143,406756,114897,146129,145341,146129,8
55,56,0.8010577098528544,0.47634762635937444,0.3247100552364632,0.6407538652420044,0.6355937123298645,0.6355937719345093,406882,113748,146011,141339,146010,8
56,57,0.7709632458510223,0.4595838446970339,0.31137940526008606,0.6542878746986389,0.6411412954330444,0.6411412358283997,405986,109196,142682,141361,142682,8
57,58,0.797521314797578,0.4751182217951174,0.32240309865386396,0.6406092047691345,0.6227678060531616,0.6227678060531616,405006,112468,146887,143849,146887,8
58,59,0.7781204009939123,0.46693703589616,0.31118335790104334,0.6519886255264282,0.6343177556991577,0.6343177556991577,407339,113055,147672,146895,147672,8
59,60,0.7714600955998456,0.4640659463405609,0.30739415491068806,0.6492993831634521,0.6394791603088379,0.6394792199134827,406739,114793,148636,146265,148636,8
60,61,0.756103935594912,0.4443125065167745,0.3117914331842352,0.6486298441886902,0.634599506855011,0.634599506855011,407585,109532,146126,142134,146127,8
61,62,0.7747087683501067,0.4496061427504928,0.325102628160406,0.6536074876785278,0.6328195333480835,0.6328195333480835,405995,107800,146038,143913,146037,8
62,63,0.758809324812006,0.4554811563315215,0.3033281628290812,0.6594587564468384,0.6323257684707642,0.6323257684707642,407344,111788,143101,142829,143101,8
63,64,0.7323122232931631,0.4388165409035153,0.29349568084434224,0.6498162150382996,0.6326754093170166,0.6326754093170166,406309,107568,145600,144108,145600,8
64,65,0.7348377452073274,0.4284367187817891,0.30640102797084384,0.6520741581916809,0.6398578882217407,0.6398579478263855,406900,108635,145459,144443,145459,8
65,66,0.738868511694449,0.43089352643048323,0.30797499656677246,0.6368880271911621,0.630510687828064,0.630510687828064,405517,105045,143567,140599,143567,8
66,67,0.7656114074918959,0.4320485340224372,0.33356286936336094,0.6649569869041443,0.6381348371505737,0.6381348371505737,407684,108450,141172,141865,141173,8
67,68,0.7253528540222733,0.4234161016676161,0.3019367508093516,0.6435971856117249,0.6461020112037659,0.6461020112037659,406440,106168,145794,141516,145794,8
68,69,0.7111129852577492,0.41291082232086745,0.2982021557401728,0.6869615912437439,0.6627970337867737,0.6627970337867737,406766,106273,144164,144044,144164,8
69,70,0.6978442674212986,0.3980669465771428,0.29977730954134907,0.6404266357421875,0.6257081031799316,0.6257080435752869,404700,100577,146103,144878,146103,8
70,71,0.6772974425775034,0.3933423372109731,0.28395509560902915,0.646003007888794,0.6366446018218994,0.6366446614265442,406507,104197,142143,139461,142143,8
71,72,0.6786792108747695,0.39688934140735205,0.28178986509641013,0.6372812986373901,0.6290419101715088,0.6290419697761536,407826,100372,143664,141601,143664,8
72,73,0.6787100097868177,0.3983739225952714,0.28033609438825535,0.6367470026016235,0.6189664006233215,0.6189664006233215,404103,104084,145825,143723,145825,8
73,74,0.6817483359796029,0.37990336665400753,0.3018449608484904,0.6477633118629456,0.6442432403564453,0.6442432403564453,406253,100269,140904,138787,140903,8
74,75,0.6824159457948473,0.3918349916846664,0.2905809443526798,0.6337421536445618,0.6386077404022217,0.6386077404022217,406381,99234,146538,141927,146538,8
75,76,0.6821552204202722,0.39578981081644693,0.2863653854529063,0.6546913385391235,0.6398898959159851,0.6398898959159851,405809,102923,142765,141025,142765,8
76,77,0.6847440092651932,0.38815123734650786,0.2965927534191697,0.6404903531074524,0.6335602402687073,0.633560299873352,403260,97892,142551,141975,142551,8
77,78,0.6803891563415527,0.38801956525555364,0.2923695910859991,0.6594769954681396,0.6284653544425964,0.6284653544425964,406318,100725,142116,142340,142116,8
78,79,0.7216971709993151,0.3923539803646229,0.3293432003921933,0.6855213642120361,0.6873913407325745,0.6873913407325745,405976,97038,143387,140626,143387,8
79,80,0.7331087458575214,0.3899832849590867,0.3431254552470313,0.653935968875885,0.6340655088424683,0.6340655088424683,406133,102899,147730,143285,147730,8
80,81,0.6762189234627618,0.38288719517213327,0.29333170979111284,0.6605932712554932,0.633653461933136,0.633653461933136,406691,100313,143147,143936,143147,8
81,82,0.69512684168639,0.3649198955959744,0.330206934787609,0.642557680606842,0.62736976146698,0.6273697018623352,406325,98796,146351,141878,146351,8
82,83,0.63286057666496,0.35699310377792076,0.2758674656903302,0.6314077377319336,0.607886016368866,0.607886016368866,406561,95841,141755,139707,141755,8
83,84,0.6277558192500362,0.3516804770187095,0.276075332208916,0.6438595652580261,0.6135609149932861,0.6135607957839966,405060,95097,144498,144135,144498,8
84,85,0.6005186105657507,0.3407783292399512,0.25974028132579946,0.6362362504005432,0.6168137192726135,0.6168137192726135,405565,94769,143339,142499,143339,8
85,86,0.6015487421883478,0.3419984264726992,0.2595502987614384,0.6494159698486328,0.6305924654006958,0.6305924654006958,405650,93156,142089,140126,142089,8
86,87,0.5923976260644418,0.33637241902174775,0.25602521269409745,0.6315299272537231,0.6164038777351379,0.6164039969444275,405951,93502,145461,139758,145460,8
87,88,0.5855444219377306,0.3369375195326629,0.2486068926475666,0.6423954367637634,0.6247062683105469,0.6247062087059021,406893,94092,140887,139025,140887,8
88,89,0.5917970667945014,0.33589719008516383,0.2558998738836359,0.6451379060745239,0.6140282154083252,0.6140282154083252,404671,89182,140104,138010,140104,8
89,90,0.5734037853170324,0.32703600861408094,0.24636776129404703,0.6315956711769104,0.6120067834854126,0.6120067834854126,407631,91966,146240,143877,146240,8
90,91,0.5576073256245366,0.31522438552644516,0.24238292314388135,0.6360394358634949,0.614690899848938,0.6146909594535828,405400,92470,144212,140979,144212,8
91,92,0.5762644342139915,0.32173505933196456,0.25452936512452584,0.6645082831382751,0.6400429010391235,0.6400429010391235,406379,89020,137811,139189,137811,8
92,93,0.5879565614241141,0.31726745821811536,0.270689091903192,0.6427260041236877,0.6194176077842712,0.619417667388916,406380,90765,145398,142457,145399,8
93,94,0.6104401268782439,0.32176617401617547,0.28867394849106115,0.6432062387466431,0.64009690284729,0.64009690284729,404904,90023,142953,139434,142952,8
94,95,0.5692425810849225,0.3145339619230341,0.25470861068478334,0.6486737132072449,0.6276578903198242,0.627657949924469,406707,87604,141232,139314,141232,8
95,96,0.5594637723763783,0.3093458485161817,0.2501179238601967,0.6430885791778564,0.6066186428070068,0.6066186428070068,406195,87986,141494,140525,141495,8
96,97,0.5347511280907525,0.2943193867912999,0.24043174823125205,0.6465007066726685,0.6194325685501099,0.6194325685501099,406339,85699,141408,140917,141407,8
97,98,0.5180193765075118,0.28787690590929105,0.23014248062063147,0.6349714994430542,0.6067407727241516,0.6067407727241516,405028,82440,143886,140260,143887,8
98,99,0.5259767201211717,0.28291396933573265,0.24306275926254414,0.6521722674369812,0.6155224442481995,0.6155225038528442,404133,84844,145043,145692,145043,8
99,100,0.519405915648849,0.2964306590512947,0.22297524734779642,0.6331475973129272,0.6140833497047424,0.6140833497047424,405831,87127,144504,140756,144504,8
100,101,0.520471988607336,0.29868082284927366,0.22179115856135334,0.6399511694908142,0.6212721467018127,0.6212722063064575,406542,86594,145337,142884,145337,8
101,102,0.5247136894861857,0.29600701879571983,0.22870667711452203,0.6417970061302185,0.6125460267066956,0.6125460863113403,407100,89894,146961,142714,146961,8
102,103,0.5324769405965452,0.2952149271081995,0.23726199935983727,0.6853243112564087,0.6600549221038818,0.6600549221038818,405732,87495,140477,143361,140476,8
103,104,0.5420652291068324,0.2958519631624222,0.24621326594441026,0.6383500099182129,0.6030969023704529,0.6030968427658081,406523,86326,145368,142627,145368,8
104,105,0.5390488440902145,0.29505767667735067,0.24399116381450936,0.646000862121582,0.6211528778076172,0.621152937412262,405313,86329,142497,143024,142496,8
105,106,0.5008729027377234,0.2808929451306661,0.21997994912995233,0.635339081287384,0.610511302947998,0.610511302947998,406525,83524,143668,140192,143669,8
106,107,0.5122115834995552,0.28235746019416386,0.22985411765398803,0.6426560878753662,0.6109788417816162,0.6109788417816162,406700,83982,143512,143155,143511,8
107,108,0.5038345843774301,0.28450340538113206,0.21933117617059636,0.6387580037117004,0.6144210696220398,0.6144211292266846,407220,84948,144834,143270,144834,8
108,109,0.49244585620032416,0.2749958520465427,0.21745000415378146,0.6383636593818665,0.6079400181770325,0.6079400181770325,406251,81456,142459,141716,142458,8
109,110,0.5041060465353506,0.2774628575201388,0.22664317206100182,0.6673454642295837,0.6461718082427979,0.6461718082427979,406294,83041,141938,142520,141938,8
110,111,0.5516090231471592,0.2637641350428263,0.2878448852786311,0.6469908952713013,0.6173118948936462,0.617311954498291,407415,76303,141852,137080,141853,8
111,112,0.4923148503126921,0.26671437254658453,0.22560047339510034,0.6535131335258484,0.6365426778793335,0.6365426778793335,405324,81026,147924,144820,147924,8
112,113,0.4869054815504286,0.2695974930568978,0.21730797719072412,0.6522692441940308,0.6168891787528992,0.6168891787528992,407442,80668,144676,140658,144677,8
113,114,0.5001819655188807,0.2697484176688724,0.230433542198605,0.6733973026275635,0.6422446370124817,0.6422446370124817,406161,81125,141133,140621,141134,8
114,115,0.5118854436167964,0.27376814758336104,0.23811730040444268,0.6353774666786194,0.6039857268333435,0.6039857268333435,405912,81810,144090,141262,144091,8
115,116,0.4801517625208254,0.2729464098259255,0.2072053575736505,0.647616446018219,0.6242619156837463,0.6242619156837463,406493,81765,139770,138733,139770,8
116,117,0.528174882111726,0.29129142509566414,0.23688347397027193,0.6406899094581604,0.5988968014717102,0.5988968014717102,406889,82637,143462,144715,143462,8
117,118,0.4829999845999259,0.2637222613228692,0.2192777219966606,0.633844792842865,0.621574342250824,0.621574342250824,407257,79530,143090,140270,143092,8
118,119,0.46342666453785364,0.24741176653791358,0.2160148951742384,0.6363917589187622,0.6070283651351929,0.6070283651351929,405524,76705,139749,138721,139749,8
119,120,0.43193528634530526,0.2372762859971435,0.1946589954694112,0.6584460735321045,0.6295751929283142,0.6295750737190247,406421,74799,142117,138999,142118,8
120,121,0.4675362150757401,0.25160973005824616,0.21592647859343775,0.6432836651802063,0.6170274019241333,0.6170275211334229,406606,73093,141804,139673,141804,8
121,122,0.46611547858626756,0.25169412476045117,0.21442135510621246,0.6349021792411804,0.6223164200782776,0.6223164200782776,407057,76232,144724,140403,144724,8
122,123,0.4604848739835951,0.23932321239400792,0.22116166441528887,0.6416850090026855,0.5997397899627686,0.5997397303581238,406566,76836,143357,142657,143357,8
123,124,0.46428335233970924,0.24582348253991868,0.21845987057244337,0.6447134017944336,0.6148577928543091,0.6148577928543091,407548,76313,142051,141878,142052,8
124,125,0.45696611263133863,0.2560561301090099,0.20090998689333597,0.6393619775772095,0.6094954013824463,0.6094954013824463,404951,76944,142263,140538,142263,8
125,126,0.45687494339766327,0.24976542503745466,0.20710952118591025,0.6435279846191406,0.5970572233200073,0.5970572233200073,405754,73773,137483,136644,137482,8
126,127,0.4590825259244,0.2499240349398719,0.2091584966359315,0.6587396264076233,0.6045138239860535,0.6045138239860535,406384,73661,136993,138454,136993,8
127,128,0.44285488764444986,0.25312256826294793,0.18973231810110586,0.6555156111717224,0.5950124859809875,0.5950125455856323,406519,75677,135680,139547,135678,8
128,129,0.4206984289928719,0.23544702995706487,0.18525140468721035,0.6443211436271667,0.5974024534225464,0.5974024534225464,405231,73594,139804,140529,139803,8
129,130,0.41637230422761706,0.23499305535245824,0.18137924245110265,0.650569498538971,0.6121023893356323,0.6121024489402771,406484,72933,141786,140941,141787,8
130,131,0.42206111042587846,0.21870578794567674,0.2033553289042579,0.6437147855758667,0.5959923267364502,0.5959923267364502,406651,70908,140768,138562,140769,8
131,132,0.4470632003854822,0.2246190478845879,0.2224441447964421,0.6888352632522583,0.6526147723197937,0.6526147723197937,405280,69444,139352,138662,139351,8
132,133,0.4402296524577671,0.2085048493632564,0.23172480592021236,0.6412932872772217,0.5933471322059631,0.5933471322059631,406636,65469,140492,140161,140492,8
133,134,0.44494703769683835,0.21015438799504882,0.2347926574062418,0.6457641124725342,0.5951202511787415,0.5951202511787415,406768,68490,136379,136691,136379,8
134,135,0.4513220908906725,0.22844204174147711,0.2228800450430976,0.6741983890533447,0.6415355801582336,0.6415355205535889,406461,67224,138576,137187,138576,8
135,136,0.41285547812779744,0.22275109299906978,0.19010438718177655,0.6739044785499573,0.625686526298523,0.6256864666938782,406348,70748,141877,140234,141877,8
136,137,0.46400387348952116,0.21521661319114543,0.24878725952572292,0.660304844379425,0.5972301363945007,0.5972301363945007,405583,69459,138144,139096,138144,8
137,138,0.5010055474881773,0.23236172155097679,0.26864382028579714,0.6557624340057373,0.6128736138343811,0.6128736138343811,404193,70478,139887,138451,139887,8
138,139,0.45462800202546294,0.22932854502289385,0.2252994598282708,0.6342496275901794,0.605302095413208,0.605302095413208,406184,71447,141224,136646,141224,8
139,140,0.40200459188885157,0.21682352582613626,0.1851810575856103,0.649898111820221,0.5941574573516846,0.5941574573516846,406308,67597,139034,140845,139034,8
140,141,0.385954687639519,0.2110342710327219,0.17492041378109544,0.6375343203544617,0.5974115133285522,0.5974115133285522,407040,66746,139678,139171,139679,8
141,142,0.3923015994495816,0.216442436531738,0.17585916856924694,0.6454060077667236,0.5954328179359436,0.5954328179359436,404671,69234,138430,139226,138431,8
142,143,0.3995607538134963,0.20247838104212726,0.1970823699456674,0.6460336446762085,0.6014014482498169,0.6014014482498169,405863,66196,136978,139287,136978,8
143,144,0.3982282655327408,0.21403472871692092,0.18419353321746543,0.6404705047607422,0.6064905524253845,0.6064906120300293,407336,69131,139591,141312,139591,8
144,145,0.3672639976165913,0.19418983340263365,0.17307416703965928,0.6341476440429688,0.5982415080070496,0.5982415080070496,403180,64008,138712,136300,138713,8
145,146,0.37592961178885564,0.1929479036949299,0.1829817024425224,0.6429605484008789,0.6079347133636475,0.6079347133636475,406508,62204,136082,135957,136082,8
146,147,0.35241182768786394,0.19121602159959297,0.16119580968662545,0.6325367093086243,0.6020014882087708,0.6020014882087708,406488,62567,140055,135755,140055,8
147,148,0.37877982042453906,0.20256916763605895,0.176210654841529,0.6667878031730652,0.631043016910553,0.631043016910553,406584,67144,143390,141883,143390,8
148,149,0.4009722823566861,0.21517196454383708,0.1858003142144945,0.6400139331817627,0.5820780396461487,0.5820780396461487,406181,69650,136470,133944,136470,8
149,150,0.4042990719830548,0.20686962321952537,0.1974294415668205,0.6552338600158691,0.6004400849342346,0.6004400253295898,406128,66920,135922,135320,135921,8
150,151,0.3779450559616089,0.18835705867520086,0.18958799933945691,0.6344626545906067,0.595185399055481,0.595185399055481,406786,62863,138558,135478,138557,8
151,152,0.3676264994232743,0.19598128389429162,0.17164521398367705,0.6590772867202759,0.6102839112281799,0.6102839112281799,405676,62463,137638,135954,137639,8
152,153,0.3956148752459773,0.18684015439616308,0.20877471725145977,0.6629371643066406,0.6212829351425171,0.6212829351425171,408605,62725,139910,139845,139910,8
153,154,0.4005738268075166,0.19033581327508997,0.21023801995648278,0.6371804475784302,0.587498664855957,0.5874987244606018,405621,63901,136212,134040,136212,8
154,155,0.4173723083072238,0.19481897791226704,0.22255332319824783,0.6428579688072205,0.5889188051223755,0.5889188647270203,407707,63838,138739,138003,138739,8
155,156,0.3691147157880995,0.18266036082197118,0.18645434571637048,0.654622495174408,0.6074368953704834,0.6074369549751282,406796,61811,137585,139256,137585,8
156,157,0.3733426758978102,0.1801523310829092,0.19319035046630437,0.6623919010162354,0.614998996257782,0.6149989366531372,407310,61087,135767,134520,135767,8
157,158,0.36865395064707157,0.17952732007812572,0.1891266366066756,0.6934223175048828,0.6566154360771179,0.6566154956817627,406286,61837,137053,136457,137053,8
158,159,0.3608352510134379,0.17267932684333237,0.18815592134440387,0.6375433802604675,0.5860119462013245,0.5860119462013245,406214,59415,136327,134968,136327,8
159,160,0.41680580192142064,0.18047820704954642,0.23632757919806022,0.6381919384002686,0.5843333005905151,0.5843333005905151,406881,61460,137855,136747,137854,8
160,161,0.3685251924726698,0.17086406107302066,0.19766112009684245,0.6375757455825806,0.6028213500976562,0.602821409702301,404454,58690,138443,135998,138443,8
161,162,0.3448387494793645,0.1732988370568664,0.17153992025940507,0.6363953948020935,0.5872474312782288,0.5872474312782288,407081,59358,137344,135936,137344,8
162,163,0.3827835218111674,0.1827224134515833,0.20006111683668915,0.6427667737007141,0.5908570289611816,0.5908570885658264,407312,60648,135700,133620,135700,8
163,164,0.3938063713135543,0.16141638031712285,0.23238998534502806,0.670048713684082,0.6065825819969177,0.6065825819969177,406682,56981,133712,135761,133712,8
164,165,0.46102127110516583,0.18383075365313778,0.2771905182246809,0.6501562595367432,0.5913968086242676,0.5913968086242676,405516,59386,136386,133285,136386,8
165,166,0.40428320120882105,0.19256120306474192,0.2117220009697808,0.6847694516181946,0.647818922996521,0.647818922996521,405531,63787,137590,135651,137590,8
166,167,0.3892377441017716,0.1634969632934641,0.22574078568705805,0.6337549090385437,0.602988064289093,0.6029881238937378,405737,55555,136495,132211,136495,8
167,168,0.3961902651080379,0.18022865112181063,0.21596162323598508,0.6421207189559937,0.5995585918426514,0.5995586514472961,406485,61185,139596,140239,139596,8
168,169,0.36516202131907144,0.16510021448135376,0.20006180761037048,0.6477054953575134,0.5937255620956421,0.5937256217002869,406164,57027,134409,134629,134408,8
169,170,0.3354882667682789,0.16440773257502803,0.17108052931450032,0.6613014936447144,0.6274696588516235,0.6274696588516235,406476,56655,140598,136628,140598,8
170,171,0.3296919517163877,0.16334642809850197,0.16634552156483687,0.6427114009857178,0.5902273058891296,0.5902273058891296,407470,55424,133348,130640,133348,8
171,172,0.33524073547787137,0.16341904871993596,0.17182168187918487,0.6470844745635986,0.5907699465751648,0.5907699465751648,406455,56521,135825,134932,135825,8
172,173,0.3367182364728716,0.16044041730739453,0.176277810688372,0.6567197442054749,0.6203147768974304,0.6203148365020752,406393,55373,135018,132174,135019,8
173,174,0.3334485127307751,0.1571373494466146,0.176311167522713,0.6394108533859253,0.5960033535957336,0.5960033535957336,405965,55614,136723,131865,136723,8
174,175,0.31854181201369675,0.15958838431923478,0.15895341844470412,0.648592472076416,0.5864076018333435,0.5864076018333435,406862,54354,136400,134945,136401,8
175,176,0.340359943177965,0.15348347716861302,0.18687646318365025,0.6332417726516724,0.5806933641433716,0.5806933641433716,407185,56102,137504,134898,137504,8
176,177,0.32681574291653104,0.15216392049083002,0.17465181895980128,0.6407167315483093,0.5888538956642151,0.5888538360595703,405867,54564,136611,133841,136611,8
177,178,0.3174502756860521,0.1606248943010966,0.15682538074475746,0.6590272188186646,0.5997039079666138,0.599703848361969,407392,54699,137415,137571,137414,8
178,179,0.3164676177060163,0.1567484474623645,0.15971917306935346,0.6306625604629517,0.5947704911231995,0.5947705507278442,404474,53531,137506,132577,137506,8
179,180,0.345145838437257,0.1591094673121417,0.1860363718977681,0.638089120388031,0.5844309329986572,0.584430992603302,404983,53804,135174,130640,135174,8
180,181,0.3492136980869152,0.15120987631656505,0.19800382947480238,0.6816663146018982,0.63282710313797,0.63282710313797,405700,51780,135457,132492,135458,8
181,182,0.3241652680326391,0.15818935023413763,0.16597592910130818,0.6502777338027954,0.5973184108734131,0.5973184108734131,407184,54080,136694,132709,136694,8
182,183,0.323703643127724,0.15395397086938223,0.16974967726954707,0.6415085792541504,0.5876371264457703,0.5876370668411255,406934,53741,132461,129951,132460,8
183,184,0.31498892960725006,0.15287911260569537,0.16210981969480162,0.6366882920265198,0.5892183184623718,0.5892183184623718,406248,51535,135380,130135,135380,8
184,185,0.3118150529155025,0.15284495422133693,0.15897009586846386,0.6760405898094177,0.6281235218048096,0.6281235218048096,405940,55452,136808,135793,136808,8
