,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
25,26,0.3296055497063531,599.1930017541956,0.3296055497063531,0.7205483913421631,0.6940737366676331,0.5044929385185242,400530,155167,154130,136941,135574,8
26,27,0.26183822764290704,596.6260064923322,0.26183822764290704,0.7423972487449646,0.7362999320030212,0.5345658659934998,406449,156393,153403,133103,130642,8
27,28,0.243260636638712,641.877492223669,0.243260636638712,0.7914989590644836,0.7845339775085449,0.5758821964263916,407470,158959,152469,134135,130627,8
28,29,0.2407052934611285,653.513910228588,0.2407052934611285,0.719940185546875,0.7045589089393616,0.4825156331062317,406262,155861,156557,133335,132807,8
29,30,0.24586043408623448,645.015036078559,0.24586043408623448,0.7278620004653931,0.6891311407089233,0.48302605748176575,405362,157568,159276,136091,133242,8
30,31,0.22768220490879482,611.6865709997106,0.22768220490879482,0.7346329689025879,0.7104341983795166,0.4785139560699463,406118,156994,158352,138511,134041,8
31,32,0.2283149297149093,623.1071156141493,0.2283149297149093,0.7442072033882141,0.678048849105835,0.4631134271621704,404756,155856,154027,134515,129422,8
32,33,0.2233867445036217,683.5676648401331,0.2233867445036217,0.7278672456741333,0.7255188822746277,0.4822857975959778,406865,156656,156767,136676,131821,8
33,34,0.22050835220902054,689.2866716399017,0.22050835220902054,0.7700132727622986,0.7840745449066162,0.5475059151649475,406799,158596,162660,138940,134185,8
34,35,0.22935799991642988,664.4167742693866,0.22935799991642988,0.7670969367027283,0.6864799857139587,0.47162988781929016,405982,158057,154668,138045,131192,8
35,36,0.2337244740680412,678.9879183846933,0.2337244740680412,0.7182983756065369,0.6875450611114502,0.45543286204338074,406175,157931,153340,131916,130232,8
36,37,0.21900393278510483,634.4968453414352,0.21900393278510483,0.8361738324165344,0.8368592858314514,0.6234229207038879,405341,152871,158178,140226,133775,8
37,38,0.24926306812851518,690.2219027596933,0.24926306812851518,0.8242801427841187,0.7223812937736511,0.591113805770874,407147,157937,154355,136378,131269,8
38,39,0.29997261069439074,613.3374662272136,0.29997261069439074,0.7462887167930603,0.7167083024978638,0.4995400607585907,405434,152219,154745,134908,131876,8
39,40,0.24444734650629538,657.4368459743923,0.24444734650629538,0.7587108016014099,0.6890220642089844,0.4775677025318146,405332,155907,153310,133077,129728,8
40,41,0.23447198660285384,601.7561183449075,0.23447198660285384,0.7896056771278381,0.7338242530822754,0.4996040165424347,406811,156064,151256,132919,128788,8
41,42,0.25503271306002584,661.8061634657118,0.25503271306002584,0.7707337141036987,0.738247811794281,0.5194632411003113,405976,152285,158935,132184,133862,8
42,43,0.19091364125410715,621.1543042896412,0.19091364125410715,0.7417484521865845,0.681050717830658,0.458616703748703,406271,154842,154258,134007,132372,8
43,44,0.21217494666576386,615.5180137803819,0.21217494666576386,0.7082610130310059,0.6371845602989197,0.4155937135219574,405305,156677,157425,135143,132595,8
44,45,0.1853749308100453,644.2582250976562,0.1853749308100453,0.7571361660957336,0.7224328517913818,0.4823620915412903,406878,153681,154201,133072,128966,8
45,46,0.181093190157855,703.7056618923611,0.181093190157855,0.7153870463371277,0.6422441005706787,0.4015553295612335,407361,155131,154269,135106,131499,8
46,47,0.19222398753519412,641.146786295573,0.19222398753519412,0.8995615839958191,0.8984839916229248,0.6803697943687439,407330,155199,154735,137760,132807,8
47,48,0.19469187270711968,696.5504178421586,0.19469187270711968,0.7815553545951843,0.7465169429779053,0.4937363862991333,406165,155734,158871,137569,135309,8
48,49,0.18304875208271873,643.2267294650608,0.18304875208271873,0.7344191670417786,0.6699517369270325,0.4224086105823517,406972,156874,156088,136718,132749,8
49,50,0.17509564148055182,665.1759431966146,0.17509564148055182,0.699784517288208,0.6382796168327332,0.3948208689689636,407096,157811,156456,136296,132802,8
50,51,0.17655380688331745,627.0110212311921,0.17655380688331745,0.7448402643203735,0.7181967496871948,0.4401929974555969,407128,156973,152014,133055,131710,8
51,52,0.15344522924334913,681.6834201841001,0.15344522924334913,0.7501087188720703,0.7046471238136292,0.44563814997673035,405829,156170,155725,132678,131719,8
52,53,0.1786018342000467,649.1109636320891,0.1786018342000467,0.7308425903320312,0.6737319827079773,0.43209943175315857,406486,158990,156164,132734,132231,8
53,54,0.17992071346000388,618.4518449797454,0.17992071346000388,0.718146026134491,0.6616774797439575,0.40377336740493774,406958,153765,151361,130343,129194,8
54,55,0.17083323155288344,669.1794275354456,0.17083323155288344,0.727020263671875,0.6796047687530518,0.3934742212295532,404762,157209,156607,138004,133437,8
55,56,0.1510758325567952,653.9878670247396,0.1510758325567952,0.7273075580596924,0.7084686756134033,0.4290691614151001,406151,158047,158092,136078,135601,8
56,57,0.16248511854145262,654.3930374710648,0.16248511854145262,0.7142170071601868,0.6958866119384766,0.40881216526031494,404080,154908,156472,134739,131126,8
57,58,0.13643472732217224,655.8187964771412,0.13643472732217224,0.7529151439666748,0.7159859538078308,0.42493703961372375,405561,155937,151192,134708,129051,8
58,59,0.13452640128356438,662.2927214445891,0.13452640128356438,0.7362089157104492,0.7119193077087402,0.41354769468307495,407083,158190,154633,133346,130394,8
59,60,0.12688650170962015,628.9476457609953,0.12688650170962015,0.7225967645645142,0.6724287867546082,0.34339284896850586,405034,152299,158200,135849,133455,8
60,61,0.14000538366812246,650.4713768627025,0.14000538366812246,0.7836332321166992,0.7638981938362122,0.47613081336021423,406128,155323,155276,135224,130891,8
61,62,0.13308583389829706,678.355134729456,0.13308583389829706,0.73219233751297,0.7065942287445068,0.37752556800842285,407036,156094,159320,139789,136513,8
62,63,0.12838112003273433,670.7307428204572,0.12838112003273433,0.7140889167785645,0.6691550016403198,0.35593706369400024,406389,159031,156915,133044,132944,8
63,64,0.11396162693147306,605.9451764142071,0.11396162693147306,0.7614564895629883,0.7308268547058105,0.40022584795951843,406248,154707,156963,132647,131534,8
64,65,0.12139084219932555,651.7388503689236,0.12139084219932555,0.7276313304901123,0.7224891185760498,0.42741912603378296,405596,153398,159172,134867,136841,8
65,66,0.14019158464890938,633.5614352756077,0.14019158464890938,0.7358468770980835,0.671677827835083,0.36120718717575073,404350,156039,155300,136390,133628,8
66,67,0.13138916620501764,609.0189822952835,0.13138916620501764,0.7046821117401123,0.6823230981826782,0.3421182930469513,407020,157112,150352,131436,128461,8
67,68,0.15430678043100568,639.4824817346644,0.15430678043100568,0.7056370973587036,0.6937302947044373,0.424481064081192,407220,155530,158065,137052,132187,8
68,69,0.14011460967637873,622.5004163953993,0.14011460967637873,0.7694622278213501,0.7336723804473877,0.43732672929763794,405879,156270,153944,137408,131629,8
69,70,0.15129609838679986,640.1265687391493,0.15129609838679986,0.740251362323761,0.6670395731925964,0.4266069829463959,406990,153232,154984,135653,132215,8
70,71,0.1400272852844662,628.3047637261285,0.1400272852844662,0.7783203721046448,0.7286648154258728,0.4150219261646271,406079,153035,153547,137114,130283,8
71,72,0.1670733987512412,625.1816992639613,0.1670733987512412,0.8913090825080872,0.7985911965370178,0.6457623243331909,406361,152901,152301,134670,132659,8
72,73,0.1467929286978863,584.5813467520254,0.1467929286978863,0.7246161699295044,0.6586002111434937,0.39417457580566406,405219,154145,153463,133306,130340,8
73,74,0.11462100042237176,629.0289640299479,0.11462100042237176,0.709705114364624,0.6487942337989807,0.3133639693260193,405834,155185,154338,135328,131651,8
74,75,0.10389854453228138,611.8792585358797,0.10389854453228138,0.7739776968955994,0.7444998621940613,0.42007526755332947,405353,151777,153110,134271,130722,8
75,76,0.09882804387145572,624.2423882378472,0.09882804387145572,0.7313294410705566,0.6942041516304016,0.3595426082611084,407061,153395,156984,136225,132571,8
76,77,0.11349171974040843,623.0285354727285,0.11349171974040843,0.7525157332420349,0.7193055152893066,0.35899361968040466,405925,156381,155234,135162,132270,8
77,78,0.09926927361223432,631.7371197735822,0.09926927361223432,0.7178876399993896,0.6423173546791077,0.31721270084381104,406230,155202,157094,133825,132271,8
78,79,0.0997359687531436,626.285463776765,0.0997359687531436,0.7339938282966614,0.6781430244445801,0.316754549741745,406964,155181,156377,138134,134009,8
79,80,0.09393232153521644,625.0746589717158,0.09393232153521644,0.7868499755859375,0.7803483009338379,0.4624452590942383,406864,157841,157887,136039,132275,8
80,81,0.1040364526046647,676.4805805121528,0.1040364526046647,0.7392777800559998,0.6675037741661072,0.3092445433139801,405966,155713,156261,138617,133743,8
81,82,0.10295746074782477,627.0321900318287,0.10295746074782477,0.7099152207374573,0.6732861399650574,0.31183600425720215,405841,158439,156848,138111,134940,8
82,83,0.10848620050483279,641.4278871889468,0.10848620050483279,0.7380179166793823,0.6690406203269958,0.31323885917663574,406529,154496,157955,136653,132962,8
83,84,0.11198594801955752,613.9497850658275,0.11198594801955752,0.7801623940467834,0.6836736798286438,0.41881364583969116,405895,157177,155203,136504,132645,8
84,85,0.10645598861906264,604.2232214807581,0.10645598861906264,0.7627046704292297,0.7101536393165588,0.3810974061489105,405738,156021,159205,137542,133922,8
85,86,0.11002523713641696,666.8064674207899,0.11002523713641696,0.7469152808189392,0.6843298673629761,0.351791650056839,405670,159321,155940,139129,132694,8
86,87,0.09739736243530556,652.065280219184,0.09739736243530556,0.750095546245575,0.7136222720146179,0.37299537658691406,405141,156838,156658,139851,134022,8
87,88,0.10383387765398731,637.0753637695312,0.10383387765398731,0.7807435989379883,0.7609535455703735,0.4124487042427063,406689,157083,156867,137777,133187,8
88,89,0.11004378040631613,643.8585054976852,0.11004378040631613,0.7226428985595703,0.6779196262359619,0.3022196292877197,406035,158421,156268,136192,133601,8
89,90,0.10565578712357415,644.5050382486979,0.10565578712357415,0.7026364207267761,0.6583139300346375,0.3001299500465393,406375,155318,159898,137407,134255,8
90,91,0.10743112051928484,635.8220310691551,0.10743112051928484,0.7212834358215332,0.6787346005439758,0.30191531777381897,406497,157433,156559,140027,137090,8
91,92,0.08971393799340284,654.0568673140914,0.08971393799340284,0.7139039039611816,0.6535080671310425,0.29352596402168274,406312,157368,157281,137933,134711,8
92,93,0.09604953507582346,643.6514892578125,0.09604953507582346,0.7629060745239258,0.7361131906509399,0.37900108098983765,406638,156212,157812,138536,136083,8
93,94,0.10729286220338609,653.2813530815972,0.10729286220338609,0.7425956130027771,0.7246432304382324,0.3476305603981018,407787,158012,157693,136073,135850,8
94,95,0.0953799209550575,610.6134290907119,0.0953799209550575,0.7229659557342529,0.642518162727356,0.29279637336730957,403316,153428,152348,135264,131830,8
95,96,0.09897078035054384,577.943232828776,0.09897078035054384,0.7393331527709961,0.6945000886917114,0.33433613181114197,405170,151370,157800,139490,135120,8
96,97,0.11025563995043437,608.4566674804687,0.11025563995043437,0.7743136286735535,0.6955032348632812,0.42392486333847046,404588,152956,157676,137291,134906,8
97,98,0.11699768514544875,590.6212741427952,0.11699768514544875,0.7251757979393005,0.6965060830116272,0.3095156252384186,406086,154713,153136,134941,131819,8
98,99,0.09725266224808163,617.5192696578414,0.09725266224808163,0.7819873094558716,0.7504130005836487,0.4569479823112488,406091,152606,158133,138281,135357,8
99,100,0.10440065690764674,586.6157785373264,0.10440065690764674,0.8221654891967773,0.7979382276535034,0.4940852224826813,405220,154787,149953,136401,130082,8
100,101,0.09561632580227322,580.3997635452836,0.09561632580227322,0.7136126756668091,0.6499230265617371,0.28271350264549255,405473,150696,156204,138554,133204,8
101,102,0.10169903039932252,618.9833945493344,0.10169903039932252,0.9022995829582214,0.9154773950576782,0.6378889083862305,406294,153775,160189,140566,134066,8
102,103,0.12721812932579607,626.7561970124422,0.12721812932579607,0.8148906230926514,0.7421317100524902,0.5036008954048157,406268,154728,154872,136759,131998,8
103,104,0.13203470039146917,586.852438422309,0.13203470039146917,0.7596020102500916,0.6963167190551758,0.36135661602020264,406894,154734,154447,137787,130891,8
104,105,0.1252245029696712,604.8935774739583,0.1252245029696712,0.8818604350090027,0.8044155240058899,0.5944663286209106,406957,155448,157913,141368,134258,8
105,106,0.09735919181947354,592.5016337076823,0.09735919181947354,0.8296511173248291,0.8124499917030334,0.4792707562446594,406448,156153,157170,139846,134222,8
106,107,0.12246404094276604,639.4752484809028,0.12246404094276604,0.9017367362976074,0.820219874382019,0.639868974685669,404555,154889,156750,137952,134888,8
107,108,0.12734643191651063,584.5222779224537,0.12734643191651063,0.8460038304328918,0.8234947323799133,0.5272230505943298,407654,155715,156738,137222,132356,8
108,109,0.1300239935958827,604.7207159649885,0.1300239935958827,0.7499382495880127,0.6806238293647766,0.36010506749153137,407257,156529,153770,136924,133228,8
109,110,0.09696669569721929,591.4949510814525,0.09696669569721929,0.7489343285560608,0.7106464505195618,0.30987316370010376,406609,153024,154490,139558,134053,8
110,111,0.08327689983226635,579.1105505823206,0.08327689983226635,0.7324355244636536,0.6870206594467163,0.27873024344444275,404407,152973,155684,137003,133495,8
111,112,0.08940131154325273,593.7255862087674,0.08940131154325273,0.7393115162849426,0.68463534116745,0.27896156907081604,404969,155959,154892,138044,134655,8
112,113,0.08308844491287513,584.5878728117766,0.08308844491287513,0.7283294796943665,0.7089401483535767,0.2968175709247589,405275,153604,156407,139074,135949,8
113,114,0.0818913553820716,596.5188276728877,0.0818913553820716,0.7386699318885803,0.6790826320648193,0.2593918740749359,406727,155287,152383,137517,135076,8
114,115,0.08474170638455285,577.3360915798611,0.08474170638455285,0.7810909152030945,0.7416648864746094,0.356567919254303,406146,154817,155057,137785,133374,8
115,116,0.07349127603901758,596.3878196433739,0.07349127603901758,0.7401111721992493,0.6641043424606323,0.30826956033706665,407784,156255,158047,139393,135964,8
116,117,0.08090107730141392,599.9802400716146,0.08090107730141392,0.7226278781890869,0.6576470732688904,0.272286593914032,405834,157783,151252,135987,131895,8
117,118,0.07127650280793509,575.354961932147,0.07127650280793509,0.7231743931770325,0.646746814250946,0.23691344261169434,407594,155961,152718,138675,131720,8
118,119,0.06733379949022222,572.5030676721643,0.06733379949022222,0.7470341920852661,0.6969062089920044,0.2660030126571655,405229,151070,157022,140270,133077,8
119,120,0.07286326727381459,573.241793077257,0.07286326727381459,0.7364486455917358,0.7053631544113159,0.271814227104187,404091,154641,154487,137878,131828,8
120,121,0.07455522273425702,602.2063262261285,0.07455522273425702,0.73446124792099,0.6636568307876587,0.2493741810321808,405475,154934,154500,139775,133122,8
121,122,0.08726768813751362,594.4218774866175,0.08726768813751362,0.7495026588439941,0.6948419809341431,0.26278752088546753,407683,156496,153154,140572,133840,8
122,123,0.0717786090903812,586.0518589952256,0.0717786090903812,0.7532004714012146,0.692701518535614,0.2752296030521393,405892,155144,155842,139884,133477,8
123,124,0.0938073221842448,615.5213635253906,0.0938073221842448,0.7512144446372986,0.6624179482460022,0.2879071533679962,404451,155614,160420,141018,138086,8
124,125,0.07140522609154383,612.8905226417824,0.07140522609154383,0.7610206604003906,0.7343870401382446,0.37078118324279785,405351,156021,156410,140563,133906,8
125,126,0.06747842046397703,609.7268005371094,0.06747842046397703,0.7699595093727112,0.6875759959220886,0.34799468517303467,405931,155933,156451,139490,134774,8
126,127,0.07278212716182073,577.50541015625,0.07278212716182073,0.7425957322120667,0.6557637453079224,0.26347166299819946,405735,155888,153329,137141,130905,8
127,128,0.07037763317426046,587.298238208912,0.07037763317426046,0.7223527431488037,0.6566066145896912,0.22586797177791595,405460,155067,157345,140025,134489,8
128,129,0.051600121038931385,578.059961525246,0.051600121038931385,0.743144690990448,0.6811257004737854,0.22493785619735718,406351,155110,156050,137109,131684,8
129,130,0.05894453271671578,563.3618051938657,0.05894453271671578,0.7776030898094177,0.7236446142196655,0.3351459503173828,405879,151013,155922,139183,133049,8
130,131,0.0657644823524687,576.12926775897,0.0657644823524687,0.76112961769104,0.7070441842079163,0.25012221932411194,406858,155326,151498,135810,130970,8
131,132,0.058193418731292086,560.0547143102575,0.058193418731292086,0.7546356320381165,0.6575146317481995,0.27293795347213745,405247,152930,156524,136689,133774,8
132,133,0.0499342922700776,564.5014113136574,0.0499342922700776,0.748633086681366,0.6932775378227234,0.22884677350521088,405136,153085,153202,139124,134807,8
133,134,0.06161263474711665,550.6167454246238,0.06161263474711665,0.7632415890693665,0.702856719493866,0.26656293869018555,405470,152968,152884,138311,134582,8
134,135,0.09186513511119065,573.8352561668113,0.09186513511119065,0.7653571963310242,0.6796371936798096,0.28093767166137695,407298,154571,156541,137942,134985,8
135,136,0.0601387913580294,569.121042118779,0.0601387913580294,0.7369405031204224,0.6896945834159851,0.2453538328409195,407597,156639,154225,137102,133479,8
136,137,0.06759356356329388,577.1711184353298,0.06759356356329388,0.7889003157615662,0.7178996205329895,0.371303915977478,404554,155275,158882,139823,136314,8
137,138,0.08407569174413328,568.6438359465423,0.08407569174413328,0.8538517951965332,0.8332123160362244,0.4745818078517914,407047,155943,153249,139044,133765,8
138,139,0.07932422916646358,578.2993240017361,0.07932422916646358,0.8325085043907166,0.7593240141868591,0.48774129152297974,406918,154509,158475,140182,135700,8
139,140,0.07716888010501861,560.1704437029804,0.07716888010501861,0.7133313417434692,0.6728001832962036,0.2326483428478241,407356,156851,154043,138443,135628,8
140,141,0.07648157706967107,598.1638967556423,0.07648157706967107,0.7372987270355225,0.6559134721755981,0.2887670695781708,407362,157376,153665,135546,132833,8
141,142,0.08308252219800596,568.1514754683883,0.08308252219800596,0.7215341925621033,0.6702349781990051,0.2057134211063385,404658,155378,157558,139517,136400,8
142,143,0.0667305479336668,566.7987056929977,0.0667305479336668,0.7459472417831421,0.6882123351097107,0.22411629557609558,406248,152299,157076,139977,135325,8
143,144,0.054990474515491064,546.1706757269965,0.054990474515491064,0.7232440710067749,0.6645886301994324,0.2110476791858673,406582,154370,157430,139914,136293,8
144,145,0.05026011716988352,557.279128056279,0.05026011716988352,0.7359132766723633,0.6731144785881042,0.19562457501888275,404299,154025,155626,141457,138612,8
145,146,0.0453276194024969,586.2360583948206,0.0453276194024969,0.7589043974876404,0.7097427845001221,0.23731255531311035,407055,157528,156990,140708,136579,8
146,147,0.045582577459238195,584.4280491807725,0.045582577459238195,0.7475136518478394,0.6988154053688049,0.20894846320152283,406634,157028,155672,140168,137328,8
147,148,0.04404369826670046,568.0700238715277,0.04404369826670046,0.7899309992790222,0.7316505908966064,0.3046596944332123,407454,153872,153077,139174,135686,8
148,149,0.050178079511280414,566.913042308666,0.050178079511280414,0.7430919408798218,0.6741477251052856,0.23267124593257904,406531,156852,155327,138468,137265,8
149,150,0.0537801108095381,568.4968168583623,0.0537801108095381,0.7592938542366028,0.6882193088531494,0.22978869080543518,406173,155689,153146,138793,136732,8
150,151,0.04137584971608939,583.6794023980035,0.04137584971608939,0.7711528539657593,0.6939578652381897,0.2908228039741516,407205,156586,154182,140678,138186,8
151,152,0.05065956892652644,569.9732313368056,0.05065956892652644,0.7879120111465454,0.7327914237976074,0.28671568632125854,406534,156428,156385,140716,137288,8
152,153,0.03799334494604005,572.4792833116319,0.03799334494604005,0.7408875823020935,0.6712669730186462,0.22410139441490173,405161,155024,160165,140695,139509,8
153,154,0.050863908970797504,571.799096589265,0.050863908970797504,0.7571970820426941,0.7064491510391235,0.24792489409446716,405884,156132,156490,141154,138943,8
154,155,0.048581420045208046,578.5787499095776,0.048581420045208046,0.7331908941268921,0.6904515027999878,0.18045897781848907,407599,155815,160446,142858,141467,8
155,156,0.0451791314256412,584.2751137514467,0.0451791314256412,0.7552503347396851,0.6701211929321289,0.2316909283399582,406105,159693,155530,139213,135401,8
156,157,0.04501078246920197,573.0382691333912,0.04501078246920197,0.7427704334259033,0.6729603409767151,0.21248866617679596,405901,156058,155096,139426,136657,8
157,158,0.04163183319899771,561.8285405815972,0.04163183319899771,0.7426300048828125,0.6624408960342407,0.1592622697353363,405747,155781,155687,139885,136245,8
158,159,0.03291720190533885,553.6884300853588,0.03291720190533885,0.7342585921287537,0.6793199181556702,0.1886730194091797,404981,154297,159162,140162,138703,8
159,160,0.044169701161207976,553.297626953125,0.044169701161207976,0.7734472751617432,0.6949837803840637,0.2203037291765213,406414,157735,151871,138419,134870,8
160,161,0.04219916458483095,543.5063555682146,0.04219916458483095,0.7393192648887634,0.6690236330032349,0.2214922457933426,404371,153825,158749,140224,138133,8
161,162,0.044362223865809264,545.5636821831597,0.044362223865809264,0.7681125402450562,0.693549633026123,0.22427737712860107,407440,156098,153816,136768,134886,8
162,163,0.0468913998261646,550.3152518265335,0.0468913998261646,0.7369253635406494,0.6826580762863159,0.19142384827136993,405625,155376,158040,139387,137070,8
163,164,0.04274127919364858,554.6526217086226,0.04274127919364858,0.7310710549354553,0.6699244976043701,0.19113512337207794,405518,156750,156378,138742,136035,8
164,165,0.03642915353178978,546.8716563585069,0.03642915353178978,0.7403228878974915,0.70200115442276,0.2078816443681717,405498,155423,159347,142515,139783,8
165,166,0.04170317963869483,572.6038224283855,0.04170317963869483,0.7333372235298157,0.6637506484985352,0.16475248336791992,405051,155053,159716,139760,139380,8
166,167,0.02944230647550689,556.7456950774016,0.02944230647550689,0.7551785111427307,0.6896684765815735,0.18365828692913055,406132,154998,156365,140819,138478,8
167,168,0.03415391755876718,572.5564302119502,0.03415391755876718,0.7344633936882019,0.6685577630996704,0.18229161202907562,404798,155673,156427,138642,138017,8
168,169,0.03346459080223684,548.8293911856192,0.03346459080223684,0.7451266050338745,0.6964708566665649,0.18850083649158478,406770,157582,159093,140448,139165,8
169,170,0.031178735897496895,560.753891104239,0.031178735897496895,0.7546166777610779,0.6873261332511902,0.18952442705631256,405165,157235,156911,141005,136020,8
170,171,0.03270907412524576,565.8377237503616,0.03270907412524576,0.7667539119720459,0.695690929889679,0.18789471685886383,405919,157575,156766,141728,138533,8
171,172,0.039896522407178524,545.0346946433739,0.039896522407178524,0.7372097969055176,0.6865473985671997,0.1780606061220169,406162,157313,156430,140701,137623,8
172,173,0.033718994519224874,571.6664312065972,0.033718994519224874,0.7410615682601929,0.6743248701095581,0.21398493647575378,406806,158585,156930,139218,135390,8
173,174,0.04571817202700509,573.3943626121238,0.04571817202700509,0.7515807151794434,0.7000709176063538,0.1798553168773651,406016,158069,155015,142425,137552,8
174,175,0.06237172500954734,572.6620005063658,0.06237172500954734,0.8021283149719238,0.7269875407218933,0.4055633544921875,404717,154449,158554,140474,136361,8
175,176,0.04879075409085662,548.5449355740018,0.04879075409085662,0.7493049502372742,0.6990581154823303,0.22601501643657684,404849,156924,156692,139837,135604,8
176,177,0.04827614104858151,534.7455807834201,0.04827614104858151,0.7448953986167908,0.6624512076377869,0.2741306722164154,405059,153419,160516,140952,138729,8
177,178,0.04117796962459882,542.2293359375,0.04117796962459882,0.7969048619270325,0.7551867961883545,0.32150012254714966,406124,156278,153150,138693,135901,8
178,179,0.03729241116731255,553.6840762894242,0.03729241116731255,0.7411453127861023,0.6623803973197937,0.2318563014268875,406526,154393,154553,139083,136495,8
179,180,0.042262051180005075,548.9109382685908,0.042262051180005075,0.7834798693656921,0.7451803684234619,0.31869250535964966,405575,156383,153936,138815,136009,8
180,181,0.0483712510212704,540.0423203757957,0.0483712510212704,0.7488957643508911,0.6801069974899292,0.24456274509429932,406707,155263,153916,138416,137525,8
181,182,0.041331931959699704,542.8660101544416,0.041331931959699704,0.7595570683479309,0.7007402181625366,0.23184823989868164,406308,158923,154215,137365,134411,8
182,183,0.03987337685845516,545.0689656575521,0.03987337685845516,0.7366794943809509,0.6782910227775574,0.20205466449260712,406093,154168,158089,139975,138999,8
183,184,0.033454575174384646,535.7758001482928,0.033454575174384646,0.7489992380142212,0.6753550171852112,0.1700703650712967,404934,156901,154267,138714,136695,8
184,185,0.03615383842477092,549.607664207176,0.03615383842477092,0.7315800189971924,0.6821543574333191,0.17720581591129303,405081,155307,155665,139527,136760,8
185,186,0.03760701900279081,559.9172045446326,0.03760701900279081,0.7541745901107788,0.6617444753646851,0.21738290786743164,405657,156590,155183,136811,134537,8
186,187,0.0349244144834854,534.3683918818721,0.0349244144834854,0.7546243667602539,0.673170268535614,0.14738108217716217,404838,154710,154975,137282,134645,8
