,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
24,25,3.384860635333591,2.3592793998011836,1.0255812920464409,1.0129646062850952,1.006887435913086,1.021010160446167,405824,154863,152148,145049,146711,8
25,26,3.3078343115912543,2.2851789633433026,1.0226553451573408,1.0038671493530273,0.998806357383728,1.010849118232727,406329,159490,152092,148616,148595,8
26,27,3.2535607302630387,2.2360271672849303,1.0175335742809155,0.9986721277236938,0.999388575553894,1.010738492012024,405958,150674,153066,144124,147591,8
27,28,3.149002022213406,2.1276262474060057,1.0213757100811711,1.0010302066802979,0.9974490404129028,1.0079916715621948,405623,150450,143281,147208,146269,8
28,29,3.0918765965214483,2.0786171151973583,1.0132594926268965,0.9960396885871887,0.9953192472457886,1.0068845748901367,406579,145196,146705,144442,146095,8
29,30,3.0102975919511583,1.992268491850959,1.0180290435861659,0.9971176981925964,0.9919772148132324,1.0023345947265625,406281,149071,136767,144482,142259,8
30,31,3.0050064927560314,2.0087283999831587,0.9962781091972633,0.9886875748634338,0.9878414273262024,0.9976681470870972,405163,142937,143386,144004,146536,8
31,32,3.063247590948034,2.067452698107119,0.9957949154465287,0.9907823801040649,0.990630567073822,1.0012093782424927,405850,142614,143097,145656,149594,8
32,33,2.9886573212235064,1.9777847201735885,1.0108725784443042,0.9913871884346008,0.990333080291748,0.9991528987884521,406219,151910,138135,144494,146972,8
33,34,2.944245476546111,1.9476841571595933,0.9965612741752907,0.9849321246147156,0.9871217012405396,0.9940195679664612,407216,139551,137079,142587,146235,8
34,35,2.906407829567238,1.9146684141512271,0.9917394668084604,0.9911305904388428,0.9910408854484558,0.9993054866790771,406793,143635,141461,146019,150092,8
35,36,2.7816915603920265,1.772198792916757,1.0094927499912403,0.9873339533805847,0.9848645925521851,0.9925780296325684,405297,146858,137315,142909,146730,8
36,37,2.8039719864174173,1.8244322850969104,0.979539672533671,0.9834309816360474,0.9848522543907166,0.9908570051193237,407397,138810,137461,142578,148551,8
37,38,2.754393617135507,1.7684974719859936,0.9858960824542575,0.9841045141220093,0.9863406419754028,0.9924741387367249,405761,141058,144166,149211,149976,8
38,39,2.666963084185565,1.683935852403994,0.9830272266599867,0.9815001487731934,0.9846152067184448,0.9918138384819031,406263,141876,141754,147893,151917,8
39,40,2.7170247409961843,1.7347236774585866,0.9823010460535685,0.9801172018051147,0.9831008315086365,0.9889895915985107,406834,145881,138824,147835,152423,8
40,41,2.740542376836141,1.7618482771626225,0.9786941222791319,0.9772549867630005,0.978515088558197,0.9848870038986206,405721,142934,134442,142823,144464,8
41,42,2.6395661092687535,1.6601110168739601,0.9794551211816294,0.9813736081123352,0.9828644394874573,0.9879433512687683,407002,138315,139895,145709,151980,8
42,43,2.5088003328111435,1.5368598588307698,0.9719405078887939,0.9722224473953247,0.9726609587669373,0.9764332175254822,406092,133608,129493,143657,142471,8
43,44,2.5519652055810997,1.5895436438807735,0.9624215133984884,0.9730774164199829,0.9783786535263062,0.9840225577354431,404693,131459,135435,141066,149120,8
44,45,2.4888883244549787,1.5204752402835422,0.968413075959241,0.9737788438796997,0.973662793636322,0.977953314781189,407544,134349,134302,148762,150650,8
45,46,2.50937025670652,1.5467763611122414,0.9625939068970857,0.9697160124778748,0.9724538922309875,0.9788334369659424,407485,138230,132106,143135,147970,8
46,47,2.5131078607064707,1.5532505801871972,0.9598572805192735,0.9673426747322083,0.9693086743354797,0.9764468669891357,406548,135304,131114,138519,141897,8
47,48,2.4538905641767714,1.5025967386916832,0.9512937884860568,0.9696038365364075,0.9676257371902466,0.9731452465057373,406695,135326,127130,144566,142496,8
48,49,2.42104873975118,1.47392836994595,0.9471204068042613,0.9639254808425903,0.9687408804893494,0.9743649959564209,405935,129129,134499,138103,147117,8
49,50,2.4973857484040436,1.5434753652855202,0.9539103892997459,0.9616994261741638,0.9665878415107727,0.9698337316513062,403966,129194,125946,142307,144084,8
50,51,2.531380015479194,1.5937028386857774,0.9376771480065805,0.9782273769378662,0.9760839939117432,0.9821581244468689,406855,129624,131672,141088,145227,8
51,52,2.4221116993162366,1.4755304537879097,0.9465812342255204,0.9692680835723877,0.9703417420387268,0.9740560054779053,406651,131849,126552,142050,145299,8
52,53,2.3997063050446688,1.4533260366651748,0.946380316681332,0.9604261517524719,0.9656503796577454,0.9687157869338989,407185,129926,126755,141220,146453,8
53,54,2.3212882764251144,1.3853382364908855,0.9359500625398424,0.9584324955940247,0.9595447182655334,0.9614533185958862,406629,127338,120223,139021,142973,8
54,55,2.3543171698958787,1.4266566410771122,0.9276605802112156,0.959485650062561,0.9619783759117126,0.9632734060287476,406697,125965,122728,141571,147177,8
55,56,2.2907793578395137,1.3597609274475664,0.9310183820901093,0.960597038269043,0.9652119874954224,0.9641777276992798,406590,125682,122205,143293,150192,8
56,57,2.2537933596858273,1.3233344131045872,0.9304589270662378,0.9523184895515442,0.9581832885742188,0.9579505920410156,405118,124463,119964,138127,142971,8
57,58,2.25435324245029,1.3257039180508365,0.928649282278838,0.9550637602806091,0.9602339267730713,0.9620283842086792,403145,127867,125532,143562,148650,8
58,59,2.2109716097513834,1.2876565398993316,0.9233150667614407,0.9563438296318054,0.9563815593719482,0.9537497758865356,407186,127674,119044,147852,147346,8
59,60,2.269160477673566,1.3524927132217972,0.9166677192405418,0.9571154117584229,0.9618546962738037,0.96282958984375,405700,119312,127124,141378,149719,8
60,61,2.2283778222401938,1.3074711038448192,0.9209066731841475,0.9553831219673157,0.9564436078071594,0.9541998505592346,408121,126422,121198,144853,147889,8
61,62,2.1836280582569265,1.2699348117687084,0.9136932916994448,0.9462412595748901,0.9532252550125122,0.9501999616622925,406068,124078,117008,138174,143941,8
62,63,2.2293031678376374,1.3294351432941578,0.8998680070594505,0.944593608379364,0.950973391532898,0.9473740458488464,404932,119382,119236,140067,145551,8
63,64,2.1776257748074004,1.265095691151089,0.9125301206553423,0.9540207982063293,0.9555703997612,0.953204333782196,406439,119776,117920,141559,146189,8
64,65,2.1672636833897343,1.2587414543716995,0.9085222095030325,0.9482239484786987,0.9515823721885681,0.9494027495384216,404866,114889,120081,145535,145828,8
65,66,2.2156288401285806,1.3077541338955914,0.9078747113545735,0.9439263939857483,0.949018657207489,0.9454107880592346,406233,129056,119041,138576,145180,8
66,67,2.1959154355084456,1.2998640763318097,0.8960513334804111,0.9401072859764099,0.9490877389907837,0.9443713426589966,402938,116245,118695,139047,149145,8
67,68,2.094446803022314,1.1959513793168244,0.8984954576139097,0.9399328231811523,0.9470537304878235,0.9408769011497498,404591,119426,120259,140110,146862,8
68,69,2.1568933448085077,1.2657511841809308,0.8911421832331905,0.9369069933891296,0.9465345740318298,0.942147970199585,406230,123027,125040,140445,148237,8
69,70,2.194290842126917,1.3038977836679528,0.8903930759429932,0.9389491677284241,0.9445191025733948,0.937319815158844,406012,129593,118947,142705,146980,8
70,71,2.1287426630655926,1.2403470868534512,0.8883956245139794,0.9401904344558716,0.9468368291854858,0.9405103325843811,406720,123543,120551,143250,148311,8
71,72,2.138713349589595,1.256849282582601,0.8818640022807651,0.9365741610527039,0.9434614777565002,0.9371795654296875,406566,120643,120243,143576,151026,8
72,73,2.1149466963167542,1.2307538085513645,0.8841928795531944,0.9306998252868652,0.938965380191803,0.93060702085495,407896,124938,119985,138437,147012,8
73,74,2.0876368981820566,1.2194602646651092,0.86817667360659,0.929120659828186,0.9437321424484253,0.9355031251907349,405792,119807,122925,139317,152411,8
74,75,2.1582456235532406,1.2823226137514467,0.8759230498914365,0.9327870607376099,0.940744161605835,0.9301576018333435,406572,125078,121131,142820,146733,8
75,76,2.186736403571235,1.3100477525922987,0.8766886221921002,0.9320444464683533,0.9385682940483093,0.9321575164794922,406832,128930,120871,142953,145993,8
76,77,2.131975306758174,1.2668311664793226,0.8651441454004358,0.9272820949554443,0.9303342700004578,0.9205318689346313,405655,123684,109823,139532,141363,8
77,78,2.071070494475188,1.2195249744697854,0.8515455004904006,0.9254379272460938,0.929173469543457,0.9176117777824402,406587,120062,115028,139982,143274,8
78,79,2.058958102332221,1.199021123426932,0.8599370015109027,0.9242481589317322,0.9295136332511902,0.9175009727478027,404928,120155,112133,138378,145288,8
79,80,2.050283124005353,1.2019920990202162,0.8482910558029457,0.9289088249206543,0.9320510029792786,0.9217147827148438,404748,119253,115595,138691,145174,8
80,81,1.998244766659207,1.1361576495347199,0.8620871284272935,0.9280765056610107,0.9326024651527405,0.9192044138908386,406614,119073,113827,142437,148754,8
81,82,1.98996906598409,1.1462067982002542,0.8437622338754159,0.9167819023132324,0.922281801700592,0.9094211459159851,406102,116365,107775,134713,138829,8
82,83,1.9434055003413448,1.1135187549944277,0.8298867628309462,0.9169816970825195,0.9222979545593262,0.9073469042778015,405424,108627,106897,139100,142571,8
83,84,1.966178537298132,1.1400396890993472,0.8261388965006228,0.9196658730506897,0.9297834634780884,0.9160586595535278,406810,113603,119273,138833,149528,8
84,85,1.9691682907387063,1.1341906087486833,0.8349777015050253,0.9120430946350098,0.9198417067527771,0.9018877148628235,406394,117480,107725,138303,144081,8
85,86,1.8980354718808774,1.0909737632009717,0.8070617004677102,0.9068593978881836,0.9165617823600769,0.9015642404556274,405696,106757,105331,133219,138936,8
86,87,1.8318627788402415,1.0146657127804226,0.8171970722410414,0.9203594326972961,0.9259442687034607,0.9072138071060181,407241,103683,110248,143394,149021,8
87,88,1.8628785292307535,1.0291136407852173,0.8337648771427296,0.916923999786377,0.9199146032333374,0.9040355086326599,408822,114196,106807,137994,142222,8
88,89,1.894441333523503,1.0987445203463237,0.7956968470855995,0.900881826877594,0.9105988144874573,0.8928189277648926,406808,106725,106004,132008,140370,8
89,90,1.8485635368912308,1.0478533907289858,0.8007101317688271,0.9038059711456299,0.9120086431503296,0.8923664689064026,406969,109032,106488,137153,143032,8
90,91,1.898318302013256,1.0800116736800582,0.8183066427266156,0.9010097980499268,0.9096803069114685,0.8896929025650024,405203,111061,102086,133192,142973,8
91,92,1.7931550824200666,0.9945045142703586,0.7986505568469012,0.9044700860977173,0.9106772541999817,0.8917388916015625,407662,103522,101744,136242,140531,8
92,93,1.823848852581448,1.0257075127848871,0.7981413397965608,0.9052226543426514,0.910197913646698,0.887409508228302,405912,105130,102265,140788,145147,8
93,94,1.7343917083740235,0.9556133008886266,0.7787784043947855,0.8911850452423096,0.904586136341095,0.880018413066864,407292,100943,97785,130366,142131,8
94,95,1.826671628245601,1.0379658241625185,0.7887058153858891,0.8908035755157471,0.9008619785308838,0.8751063346862793,403821,106064,98312,132563,140644,8
95,96,1.7908225843641492,1.0113868627724825,0.779435690773858,0.895321249961853,0.9080712795257568,0.8833404779434204,406474,102499,101687,132573,143688,8
96,97,1.7767672704767299,1.0029348244490446,0.7738324573304918,0.8871489763259888,0.8962997198104858,0.8737006187438965,406414,103649,100399,131044,138275,8
97,98,1.7595116403367785,0.9868067940959224,0.7727048575436627,0.8969943523406982,0.9004376530647278,0.8719737529754639,404563,106657,102291,140078,145569,8
98,99,1.8174291137412741,1.054275613007722,0.763153466825132,0.8858733773231506,0.8990432024002075,0.8745487928390503,404637,104326,102606,128959,141816,8
99,100,1.6935786558080603,0.9302008090195832,0.7633778550006726,0.8870775103569031,0.9005895853042603,0.8710072040557861,406783,99191,99904,135569,146891,8
100,101,1.712103392989547,0.953436439037323,0.7586669683456421,0.8754457235336304,0.8861109018325806,0.8555715680122375,405449,101107,96861,128274,138490,8
101,102,1.6914353985256618,0.9554508889162981,0.735984498306557,0.8775848746299744,0.8886550068855286,0.8596795797348022,406423,97887,94959,129729,140430,8
102,103,1.6916747757240578,0.9373672640765155,0.7543074602550931,0.8849077820777893,0.8946620225906372,0.8653482794761658,405531,96411,96077,136477,146324,8
103,104,1.6789641382076121,0.9292420782866302,0.7497220486181754,0.8810857534408569,0.8918302655220032,0.8596170544624329,405960,100246,100781,139096,146372,8
104,105,1.644803668834545,0.9082774257659912,0.7365262687647784,0.8724677562713623,0.8797136545181274,0.8482968211174011,405583,102214,93768,131836,136878,8
105,106,1.6147235706117418,0.8930967081034625,0.721626873811086,0.865540087223053,0.8804253339767456,0.8464731574058533,404709,94215,93174,129736,142542,8
106,107,1.6407603327433269,0.9243793846059729,0.716380948137354,0.8671982288360596,0.8769319653511047,0.8428974747657776,405232,95355,99441,133557,141601,8
107,108,1.6710718939039442,0.9488119483877111,0.7222599311228152,0.8673118352890015,0.8771982789039612,0.8440968990325928,405762,100383,94759,132526,140950,8
108,109,1.6144584002318205,0.9149845660174335,0.6994738311237759,0.8510699272155762,0.8670722246170044,0.827605128288269,404627,93841,90381,126314,137195,8
109,110,1.6334154927289044,0.930614166436372,0.7028013262925324,0.8618960976600647,0.8743231892585754,0.8333593606948853,406306,98031,94287,135643,144576,8
110,111,1.6647276436841045,0.9767362617563319,0.6879913737155773,0.8483235836029053,0.8557764291763306,0.8181379437446594,406791,98190,91020,128773,131599,8
111,112,1.6186995718214248,0.9360187826333223,0.6826807634918778,0.8592408299446106,0.8695842027664185,0.8274625539779663,405397,94820,92878,137692,141945,8
112,113,1.6178885346871834,0.9322129164801704,0.6856756326004311,0.8494165539741516,0.8585919737815857,0.8189578652381897,406991,96102,89297,130806,137215,8
113,114,1.5964375255726002,0.9284313942767956,0.6680061343864159,0.846146285533905,0.8543136715888977,0.8117482662200928,405532,95861,90654,129138,136150,8
114,115,1.5511833123807555,0.8958257140053643,0.6553575870725844,0.8515282273292542,0.8603733777999878,0.8142388463020325,406964,90770,92335,134524,141591,8
115,116,1.5857019618705468,0.9179954378693193,0.6677064983050028,0.8396763205528259,0.8528790473937988,0.8104732036590576,406684,96492,89418,127204,135738,8
116,117,1.5632132493125068,0.9124855569556908,0.6507277036596227,0.8346827626228333,0.8455179929733276,0.795903742313385,405415,90742,87326,129093,139719,8
117,118,1.4886606467211687,0.851525678369734,0.6371349570486281,0.8330533504486084,0.8442656397819519,0.7954877018928528,404328,88428,85398,128853,138008,8
118,119,1.4368800996851039,0.79733966588974,0.6395404255831683,0.8356910943984985,0.8454318642616272,0.7952472567558289,406790,87525,84060,130952,139412,8
119,120,1.4140638752336856,0.7968549170317474,0.617208924293518,0.8147884011268616,0.8265148401260376,0.773202121257782,406635,83652,82381,126061,132829,8
120,121,1.3949681677641692,0.7942386408205385,0.6007295156408239,0.819445788860321,0.8312231302261353,0.7752314805984497,406082,85168,81131,129024,139343,8
121,122,1.3564130595878319,0.7560277811686198,0.6003852671164054,0.819920539855957,0.8303106427192688,0.7713174819946289,406591,83634,81485,130845,138518,8
122,123,1.364600237917017,0.7717862458582277,0.5928139920587893,0.8114565014839172,0.8208775520324707,0.7623363137245178,405370,83265,80520,128053,135325,8
123,124,1.4136053237208615,0.7902964324421353,0.6233088938395183,0.7964632511138916,0.8192534446716309,0.7549441456794739,404085,87587,81569,123972,135101,8
124,125,1.4185212163571959,0.8438936497547008,0.5746276005109151,0.7977513074874878,0.8045847415924072,0.7432945966720581,405773,85640,87218,126697,133553,8
125,126,1.431292001582958,0.8617091985985085,0.5695827998938384,0.8024777173995972,0.8172207474708557,0.7533724308013916,405608,88978,86879,127297,138253,8
126,127,1.3634753997237594,0.7919787742473461,0.571496605961411,0.7973991632461548,0.814430296421051,0.7439639568328857,407097,86616,84885,129542,141331,8
127,128,1.3625116164595992,0.8044248543845283,0.5580867651656822,0.7910096049308777,0.8025069236755371,0.7359898686408997,407204,85708,84270,129769,136343,8
128,129,1.3602907675283926,0.802449568024388,0.5578412149129091,0.7960816025733948,0.8139711618423462,0.7388790249824524,406694,88273,82797,128884,139247,8
129,130,1.3074320265098853,0.7857578764138399,0.5216741146423198,0.7792679667472839,0.7895978689193726,0.7159706354141235,407080,81823,80542,124928,132585,8
130,131,1.347361908312197,0.8278882384300232,0.5194736729727851,0.7688431143760681,0.784289538860321,0.7047711610794067,407040,83989,78373,123302,134537,8
131,132,1.2942597604680945,0.8005609458464163,0.4936988146216781,0.7822695970535278,0.7921142578125,0.7103994488716125,406113,81330,79793,128678,135807,8
132,133,1.2933579006901494,0.7946103545471473,0.4987475363855009,0.7697861790657043,0.7874183654785156,0.702052116394043,405347,80751,77998,125534,141176,8
133,134,1.2975748033876773,0.8104733090930515,0.48710151535493357,0.7712875008583069,0.7842291593551636,0.6916987299919128,406650,81673,80545,130101,138748,8
134,135,1.280096287197537,0.791475507594921,0.48862079911761813,0.7681844830513,0.7756276726722717,0.6934628486633301,404820,86275,78044,122923,131445,8
135,136,1.3102680923320629,0.8579135854155929,0.4523545053711644,0.7519199252128601,0.7565332055091858,0.6637269258499146,405415,79522,82296,127747,132829,8
136,137,1.3322415173495257,0.886558187979239,0.44568331806748,0.7390856742858887,0.7522670030593872,0.6517204642295837,407792,82334,76327,122617,131294,8
137,138,1.3093916592774568,0.8870717025686193,0.42231995926962956,0.7622968554496765,0.7881684899330139,0.6845272183418274,406282,80687,83615,126881,138969,8
138,139,1.3032417650575991,0.847610360957958,0.4556313999935433,0.726827085018158,0.7465876340866089,0.6381701231002808,406027,87194,81926,124317,134320,8
139,140,1.2949467621909247,0.8724780095065081,0.4224687244273998,0.7206823825836182,0.7414772510528564,0.637993335723877,406271,81240,81602,119841,128480,8
140,141,1.4141248925526937,0.9842838356229994,0.4298410656717088,0.7298293709754944,0.7438539862632751,0.6399407386779785,405529,88111,86810,125563,133341,8
141,142,1.3472261757320827,0.9231267393959893,0.42409942913938453,0.7296782732009888,0.7450723052024841,0.6399169564247131,406245,88577,85246,130837,138932,8
142,143,1.2671949255907977,0.8356459591123793,0.431548943872805,0.7217479944229126,0.7384421229362488,0.6223783493041992,407308,88054,81817,125331,133941,8
143,144,1.308007732850534,0.9007307381100125,0.4072769762410058,0.7231239080429077,0.7313051223754883,0.6179673075675964,404761,90498,85302,130396,135071,8
144,145,1.2799944859963877,0.8943539311267712,0.3856405363701008,0.7185943126678467,0.730890154838562,0.6280325055122375,405938,89398,90103,124162,132264,8
145,146,1.296177158355713,0.9327805436099017,0.3633966060037966,0.7214919924736023,0.7280229926109314,0.5965193510055542,407279,88138,92029,133813,137860,8
146,147,1.2430204036500718,0.8815863639337045,0.3614340551252718,0.7210314273834229,0.7394015192985535,0.6317186951637268,407093,86514,88504,129878,139294,8
147,148,1.2639002634860852,0.8806780708277667,0.38322219830972176,0.7499776482582092,0.7568814158439636,0.6417647004127502,406742,92642,83701,130021,138822,8
148,149,1.1576578968542595,0.8313680140177409,0.32628989003322745,0.674631655216217,0.6893404126167297,0.559488832950592,405060,81079,80456,122288,132567,8
149,150,1.1011041937934027,0.7888218564457363,0.3122823237269013,0.7000333070755005,0.7045688629150391,0.5729953646659851,406001,80017,73968,126607,134788,8
150,151,1.0027212927076552,0.6931981775054226,0.30952311520223263,0.675102949142456,0.6962459087371826,0.5468307137489319,405587,77978,75530,125113,139141,8
151,152,0.926174736905981,0.6505814091364542,0.27559331801202563,0.6934467554092407,0.6873148083686829,0.556261420249939,406918,72366,79832,123798,130668,8
152,153,1.082489156016597,0.7915969666728268,0.29089219011642314,0.6903755068778992,0.7090649008750916,0.5357519388198853,405906,77825,75158,126961,138585,8
153,154,0.9631712532043457,0.6861596730903343,0.2770115826748036,0.6758455634117126,0.6903274655342102,0.5349926352500916,407327,74567,79626,125176,136492,8
154,155,1.0100616858623646,0.730751759255374,0.27930992660699067,0.6671499013900757,0.6800723075866699,0.49694177508354187,407395,84414,73652,125765,136122,8
155,156,0.9519984805142438,0.7021358711631209,0.2498626250249368,0.6640336513519287,0.6675717830657959,0.4988144338130951,404589,74969,73171,125811,135178,8
156,157,0.9495980923264115,0.6934748311395998,0.25612323858119823,0.6611021161079407,0.6710122227668762,0.49164319038391113,405625,77871,69657,122615,134832,8
157,158,0.9132379087695369,0.6789081826916448,0.23432973532765,0.6544795036315918,0.6581923961639404,0.47625625133514404,404737,70214,70798,124161,133928,8
158,159,0.9109817039525068,0.6640051760496917,0.24697651300165388,0.6540199518203735,0.6517759561538696,0.47882187366485596,406393,77700,74285,127531,137801,8
159,160,0.8932509866467229,0.6724686243798997,0.22078235301706525,0.6585979461669922,0.6645250916481018,0.4619120657444,405302,75915,74870,130029,141705,8
160,161,0.8647904533810086,0.6526453946254871,0.2121450615812231,0.6465694904327393,0.6450018286705017,0.43844881653785706,405616,73960,64836,122848,134404,8
161,162,0.7828235396632441,0.5874738149289732,0.19534972833262548,0.6915817260742188,0.7123863101005554,0.5053034424781799,405618,66397,70055,123327,136690,8
162,163,0.7590649601265236,0.5530774095323351,0.2059875433974796,0.658318817615509,0.6431283354759216,0.45321300625801086,405442,68156,66817,125446,133347,8
163,164,0.735996593369378,0.5447563829245391,0.19124020633874117,0.648186981678009,0.6498218774795532,0.4212287664413452,405795,65364,65675,126870,139723,8
164,165,0.8270662197360286,0.6227487555698112,0.20431745209075786,0.6489255428314209,0.6542208790779114,0.42079296708106995,406865,76230,68270,128396,138754,8
165,166,0.7254426087273492,0.5551289598147074,0.170313658548726,0.6387374401092529,0.6317562460899353,0.4073087275028229,404254,64733,66815,122083,134403,8
166,167,0.7618847190892255,0.5844831341284292,0.1774015990893046,0.6529747843742371,0.6549460291862488,0.42144232988357544,407852,70109,65900,125669,136997,8
167,168,0.7774942544654564,0.5914436659106502,0.18605060396371065,0.6358360648155212,0.6393434405326843,0.40559160709381104,405292,70839,65787,124077,134971,8
168,169,0.8324459437970761,0.6411878049815143,0.1912581303384569,0.6559973359107971,0.6656962037086487,0.4234919548034668,406022,69268,67962,123215,136457,8
169,170,0.7842482574780782,0.5999104030927023,0.18433785643842485,0.6386212706565857,0.6377489566802979,0.4065574109554291,405648,73249,71282,127608,140277,8
170,171,0.7904099236594306,0.5998832060672619,0.19052673044028107,0.6277474164962769,0.6235606074333191,0.40323489904403687,403807,73527,66763,122143,133390,8
171,172,0.726502780561094,0.5646745281749301,0.1618282468672152,0.6468228101730347,0.6684749722480774,0.4144223928451538,406754,67916,71408,121870,140697,8
172,173,0.843380610677931,0.6680065645994964,0.17537403810907293,0.6312362551689148,0.6407492160797119,0.4105238914489746,406197,74468,77672,125425,140625,8
173,174,0.8630693550463076,0.668268250491884,0.1948011174025359,0.657177209854126,0.6460765600204468,0.41441845893859863,405139,80634,71214,127101,136885,8
174,175,0.7774973800447252,0.5994829852934237,0.17801440528145543,0.6483945250511169,0.6236610412597656,0.400134801864624,404836,72464,70885,130305,139523,8
175,176,0.7468512404406512,0.5837607171800402,0.16309052376835434,0.6410097479820251,0.6374611854553223,0.39209458231925964,405470,70130,69813,130609,146897,8
176,177,0.7622893920651188,0.5884683748527809,0.17382100308382953,0.6372978091239929,0.6255616545677185,0.40150150656700134,405393,77520,72974,129494,141718,8
177,178,0.7569803131951226,0.5863937361152084,0.17058656449671145,0.6374751329421997,0.6329873204231262,0.3766762614250183,405477,73719,68629,126575,141220,8
178,179,0.7106820186862239,0.5653900178273519,0.14529199456727063,0.6334406733512878,0.6246068477630615,0.38063085079193115,405462,67921,69112,130807,143548,8
179,180,0.7335334454642402,0.5672467161990978,0.16628673131819124,0.6379266977310181,0.6268923878669739,0.36415600776672363,405539,73862,66732,128080,139976,8
180,181,0.6755217671394348,0.5343108156433812,0.14121096523823562,0.635280430316925,0.6238545179367065,0.36521971225738525,405004,71040,64979,128297,139210,8
181,182,0.6619858192514491,0.5188338240870723,0.14315198912664695,0.6418231725692749,0.6194548010826111,0.3951647877693176,405677,66489,65161,125906,136782,8
182,183,0.6898328260139183,0.5308026733663347,0.15903015624593805,0.6649328470230103,0.6641716957092285,0.39726853370666504,405500,70934,66431,129291,144719,8
183,184,0.6604553512290672,0.5173183704305578,0.1431369792532038,0.6435315608978271,0.637782096862793,0.3626527786254883,405676,68909,68118,126442,138039,8
184,185,0.7043381386333042,0.5528933915385493,0.1514447581436899,0.6535933613777161,0.6580932140350342,0.43690720200538635,407653,70044,71098,125068,141605,8
185,186,0.7383046316217493,0.5668789927164714,0.17142564610198693,0.6418373584747314,0.6177400946617126,0.35645899176597595,406053,72713,67196,134355,140776,8
186,187,0.6921601923306783,0.5544001948833466,0.13775999398143204,0.6427642703056335,0.6408963203430176,0.3653978407382965,406189,72565,68633,128329,141463,8
