,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
42,43,0.38406200806299845,3.158261700382939,0.38406200806299845,0.696787416934967,0.6782995462417603,0.6782994866371155,406652,169066,154595,155603,154595
43,44,0.3727013124801494,3.0352394047489875,0.3727013124801494,0.6999837160110474,0.6591164469718933,0.6591164469718933,405465,169131,154756,155990,154756
44,45,0.37490582174725,2.972724335988363,0.37490582174725,0.6838071346282959,0.6703172326087952,0.6703172326087952,405209,172731,156813,157019,156813
45,46,0.3762077463114703,3.031912055545383,0.3762077463114703,0.7082071304321289,0.6814756393432617,0.6814756393432617,403335,168932,154595,154225,154595
46,47,0.37735607226689655,2.990369332631429,0.37735607226689655,0.7006768584251404,0.6745432019233704,0.6745432019233704,403149,171540,157704,157411,157704
47,48,0.36296485154717056,2.9758981969621447,0.36296485154717056,0.6881900429725647,0.6543833017349243,0.6543833017349243,406485,172112,155391,155646,155391
48,49,0.3637352470556895,2.9159682019551596,0.3637352470556895,0.6869834661483765,0.660270631313324,0.6602705717086792,406791,171744,156220,156476,156220
49,50,0.3480920389846519,2.951883311448274,0.3480920389846519,0.6911874413490295,0.679477334022522,0.679477334022522,406740,170060,158794,158546,158794
50,51,0.3454274978461089,2.9736565978438767,0.3454274978461089,0.6934977173805237,0.6614550948143005,0.6614550948143005,406210,174170,156812,157552,156812
51,52,0.3462643346963105,2.835095641877916,0.3462643346963105,0.6966484785079956,0.6599569916725159,0.6599569916725159,404935,167927,153100,155020,153100
52,53,0.3433719837224042,2.948073718459518,0.3433719837224042,0.6938079595565796,0.6653792262077332,0.6653792262077332,404601,171248,158938,160247,158938
53,54,0.3412195474130136,2.8513557614220515,0.3412195474130136,0.694240927696228,0.6850302219390869,0.6850302219390869,405912,170388,155021,155397,155021
54,55,0.36652469882258665,2.8436094361764415,0.36652469882258665,0.709282636642456,0.6871293783187866,0.6871293783187866,406031,167616,155121,156075,155120
55,56,0.34408356035197224,2.9314093473222522,0.34408356035197224,0.6779512763023376,0.6601833701133728,0.6601833701133728,407598,173568,155349,156617,155349
56,57,0.32457545770539176,2.7670794797826694,0.32457545770539176,0.685961127281189,0.6611506342887878,0.6611506938934326,405802,167937,155729,157505,155729
57,58,0.33923682460078486,2.823019869415848,0.33923682460078486,0.6740666031837463,0.664725124835968,0.664725124835968,406687,169497,158630,158610,158630
58,59,0.3589412015455741,2.807658260133531,0.3589412015455741,0.6856719255447388,0.6529552340507507,0.6529552340507507,407061,174378,156192,157285,156191
59,60,0.3385569997187014,2.7939575739260074,0.3385569997187014,0.6975796222686768,0.6451795101165771,0.6451794505119324,405555,171879,156564,159756,156564
60,61,0.32462485101487903,2.7612850651917635,0.32462485101487903,0.6887982487678528,0.6742443442344666,0.6742444038391113,405579,171745,158789,159065,158789
61,62,0.3221940080324809,2.8348309834798178,0.3221940080324809,0.7114962935447693,0.6745264530181885,0.6745264530181885,406715,175570,157739,157277,157739
62,63,0.3608549053139157,2.633063894201208,0.3608549053139157,0.6904752254486084,0.6850929856300354,0.6850929856300354,406890,169159,158091,158531,158091
63,64,0.35567842068495575,2.7191296061763057,0.35567842068495575,0.7683071494102478,0.726540207862854,0.726540207862854,407444,171519,155874,158338,155874
64,65,0.35523008646788423,2.7465972533049405,0.35523008646788423,0.698870062828064,0.6717926263809204,0.6717925667762756,406582,172135,158792,162091,158792
65,66,0.3424947121849766,2.7696476858633536,0.3424947121849766,0.6917555332183838,0.658451497554779,0.6584515571594238,404431,170960,156588,158264,156588
66,67,0.3221302174638819,2.7123657862345376,0.3221302174638819,0.6861386895179749,0.6526169180870056,0.6526169776916504,406352,170664,158419,160160,158419
67,68,0.32293355539993,2.7039213396001744,0.32293355539993,0.6744716763496399,0.6530976891517639,0.6530977487564087,406277,173006,161101,162325,161101
68,69,0.3057405296078435,2.6846176295810276,0.3057405296078435,0.6949064135551453,0.6661641001701355,0.6661641001701355,407326,175047,155524,157784,155524
69,70,0.29641184034170925,2.702442711724175,0.29641184034170925,0.6913173198699951,0.6714407801628113,0.6714407801628113,406861,169918,159175,160635,159175
70,71,0.29016141608909324,2.6052615709658022,0.29016141608909324,0.6815926432609558,0.6397114396095276,0.6397113800048828,407733,172898,156718,158132,156717
71,72,0.2919894359729908,2.6082976782763447,0.2919894359729908,0.6967978477478027,0.6692038774490356,0.6692038774490356,406457,170024,160842,163344,160842
72,73,0.3052599370479584,2.670603700743781,0.3052599370479584,0.6998008489608765,0.6533759236335754,0.6533759832382202,405908,174284,156428,157738,156427
73,74,0.30896191279093427,2.5443518546775534,0.30896191279093427,0.702958345413208,0.67933589220047,0.67933589220047,404757,170422,158901,160535,158901
74,75,0.28744371774020017,2.6194185030901873,0.28744371774020017,0.6764628887176514,0.6502994894981384,0.6502994894981384,408153,172846,160049,162058,160049
75,76,0.2831887344519297,2.632513725845902,0.2831887344519297,0.6833361387252808,0.6491091847419739,0.6491091847419739,406034,173824,159644,161492,159644
76,77,0.2788362063301934,2.6005476128613507,0.2788362063301934,0.694728434085846,0.6662824153900146,0.6662823557853699,406912,172038,158776,158772,158776
77,78,0.2891299010206152,2.508559832043118,0.2891299010206152,0.68611741065979,0.6484725475311279,0.6484724879264832,404458,168416,158687,159238,158687
78,79,0.27438642484170417,2.5650825800719086,0.27438642484170417,0.6827995777130127,0.6450879573822021,0.6450879573822021,405850,171402,158801,158208,158801
79,80,0.2690019943979051,2.577628229988946,0.2690019943979051,0.6798547506332397,0.6540622115135193,0.6540622115135193,408107,174984,160813,161463,160813
80,81,0.2710381539662679,2.6445588606375234,0.2710381539662679,0.6889984607696533,0.6278411149978638,0.6278411149978638,406823,174241,160015,161291,160014
81,82,0.2717364280753666,2.5429116577572293,0.2717364280753666,0.6902147531509399,0.6487744450569153,0.6487744450569153,406072,174705,159694,160948,159693
82,83,0.2672786266273922,2.569216821635211,0.2672786266273922,0.6882153749465942,0.64293372631073,0.64293372631073,404802,171562,158522,160485,158522
83,84,0.25767895248201156,2.536425648795234,0.25767895248201156,0.6889950633049011,0.6394344568252563,0.6394345164299011,406880,174599,161049,163546,161049
84,85,0.2637335901348679,2.5403501349908333,0.2637335901348679,0.688404381275177,0.6423808932304382,0.6423808932304382,407023,175708,159258,161017,159258
85,86,0.24676864718949354,2.530203703774346,0.24676864718949354,0.6826752424240112,0.6378834247589111,0.6378833651542664,406803,173997,159921,162128,159921
86,87,0.2556989734261124,2.5207389195760093,0.2556989734261124,0.6917131543159485,0.6523333191871643,0.6523332595825195,406026,174353,160147,162024,160146
87,88,0.2669167203594137,2.51712925557737,0.2669167203594137,0.6889178156852722,0.667762815952301,0.6677627563476562,404852,173410,163365,163988,163365
88,89,0.2893075731065538,2.5418062930636935,0.2893075731065538,0.6845769882202148,0.6204298734664917,0.6204298734664917,405534,174712,161288,162426,161288
89,90,0.27241707695855033,2.517185682014183,0.27241707695855033,0.6862983107566833,0.62655109167099,0.62655109167099,405807,175479,161542,162248,161542
90,91,0.2890245708271309,2.4535942741676613,0.2890245708271309,0.6928513050079346,0.6555861830711365,0.6555861234664917,405702,171393,161440,162120,161440
91,92,0.28569946787975453,2.4292717591038455,0.28569946787975453,0.6863870024681091,0.6486156582832336,0.6486157178878784,405583,171403,160392,160951,160392
92,93,0.32788547771948356,2.495940741079825,0.32788547771948356,0.7195354700088501,0.6569818258285522,0.656981885433197,406278,172660,159134,162031,159134
93,94,0.2930187129532849,2.5075434896681044,0.2930187129532849,0.712482750415802,0.6923967599868774,0.6923968195915222,403893,172574,163748,165800,163748
94,95,0.3365657160017225,2.4773059198591443,0.3365657160017225,0.7185680866241455,0.6451270580291748,0.6451271772384644,406936,175814,160491,163460,160491
95,96,0.2670530163358759,2.477966062757704,0.2670530163358759,0.6882715821266174,0.6183376908302307,0.6183376908302307,406013,174055,160789,163450,160789
96,97,0.24611086832152473,2.5568584353835493,0.24611086832152473,0.67325758934021,0.6492105722427368,0.6492105722427368,406952,174733,165806,167309,165807
97,98,0.25794473515616523,2.4770373238457575,0.25794473515616523,0.6875596046447754,0.644395112991333,0.644395112991333,404728,174543,160621,160993,160621
98,99,0.24318683635305474,2.4972588175314443,0.24318683635305474,0.6829977035522461,0.6504469513893127,0.6504469513893127,407238,175466,163280,164394,163280
99,100,0.23726178213402077,2.5404035946174903,0.23726178213402077,0.7030481100082397,0.6863252520561218,0.6863252520561218,405397,176189,163072,163923,163072
100,101,0.2856827849370462,2.5044874717571117,0.2856827849370462,0.7074962258338928,0.6425984501838684,0.6425984501838684,406475,175808,163243,164083,163243
101,102,0.2670889479142648,2.5405778856630676,0.2670889479142648,0.6834188103675842,0.6407318115234375,0.6407317519187927,406438,177972,160939,162655,160940
102,103,0.24020543385435034,2.474012563140304,0.24020543385435034,0.6565389037132263,0.6280362010002136,0.6280362606048584,406410,172504,163709,163859,163709
103,104,0.22530216742444922,2.480020126413416,0.22530216742444922,0.6702707409858704,0.6180959343910217,0.6180959343910217,406304,176237,162869,165659,162868
104,105,0.2257040939286903,2.472345666885376,0.2257040939286903,0.6812064051628113,0.6183636784553528,0.6183636784553528,407023,175653,162647,165243,162646
105,106,0.2180725293689304,2.4791029601626926,0.2180725293689304,0.6730159521102905,0.6339123845100403,0.6339123845100403,406173,175614,164469,166557,164469
106,107,0.2334781899717119,2.489657279473764,0.2334781899717119,0.7723743915557861,0.704558253288269,0.704558253288269,404566,175780,161122,163555,161122
107,108,0.29274653478905005,2.430612155949628,0.29274653478905005,0.7320887446403503,0.715286910533905,0.7152869701385498,404099,174571,164837,166942,164837
108,109,0.2636559907374559,2.4978548337795115,0.2636559907374559,0.6731694936752319,0.6236357688903809,0.6236358284950256,407622,178398,161787,163457,161787
109,110,0.23207230152907196,2.4963875230153403,0.23207230152907196,0.6728948354721069,0.6295107007026672,0.629510760307312,406166,176704,162713,165551,162713
110,111,0.22736651120362458,2.533078168939661,0.22736651120362458,0.6748897433280945,0.6301284432411194,0.6301285028457642,405857,176767,163784,166235,163784
111,112,0.21018266646950334,2.5004453478919135,0.21018266646950334,0.6798263192176819,0.6507397890090942,0.6507397890090942,407587,179256,164383,166644,164383
112,113,0.22118094868130153,2.4847272226545547,0.22118094868130153,0.675616979598999,0.6271633505821228,0.6271633505821228,406271,175064,165158,167335,165158
113,114,0.22774471375677321,2.483938167006881,0.22774471375677321,0.6762175559997559,0.6312700510025024,0.6312701106071472,408727,179755,164940,166856,164940
114,115,0.2145506621731652,2.451463340476707,0.2145506621731652,0.6665729284286499,0.6317175030708313,0.6317175030708313,405757,175854,165222,166856,165223
115,116,0.2158933788317221,2.484632590611776,0.2158933788317221,0.6743483543395996,0.6343218684196472,0.6343218088150024,406893,179128,164082,166251,164082
116,117,0.2064339049657186,2.4634591996228252,0.2064339049657186,0.6665732860565186,0.6271300911903381,0.6271300315856934,405394,176727,165669,168950,165669
117,118,0.21488139342378687,2.5243431878972937,0.21488139342378687,0.6940037608146667,0.6424431800842285,0.6424431204795837,407362,181056,162870,165328,162870
118,119,0.23533977067029035,2.4775160217285155,0.23533977067029035,0.6725344657897949,0.645483672618866,0.6454836130142212,407507,175383,168075,169857,168075
119,120,0.20022549668947856,2.5265732775794136,0.20022549668947856,0.6810101270675659,0.6269349455833435,0.6269349455833435,405571,181010,164707,166752,164707
120,121,0.20550314616273951,2.427736759185791,0.20550314616273951,0.6688506007194519,0.6454406380653381,0.6454406976699829,405031,177880,165737,167116,165737
121,122,0.22046772718429566,2.4574821073037607,0.22046772718429566,0.687753438949585,0.6376454830169678,0.6376454830169678,406142,180090,164057,167295,164057
122,123,0.2080155309924373,2.5006913870352285,0.2080155309924373,0.7033122777938843,0.6556418538093567,0.6556417942047119,404187,178148,164720,167032,164720
123,124,0.2682753614143089,2.4642480779577185,0.2682753614143089,0.6864288449287415,0.6499983072280884,0.6499983668327332,406408,175991,165636,168365,165636
124,125,0.2408044183033484,2.5148738755120172,0.2408044183033484,0.6712208390235901,0.6332994699478149,0.6332994103431702,406796,180616,168655,170772,168655
125,126,0.21756319831918788,2.5079258971744114,0.21756319831918788,0.6658313274383545,0.634839653968811,0.634839653968811,404128,179835,164071,164419,164071
126,127,0.2581090009212494,2.4582760062041107,0.2581090009212494,0.6897110342979431,0.6758992671966553,0.6758993864059448,407090,174696,166157,167688,166157
127,128,0.23178209415188541,2.4512004504380402,0.23178209415188541,0.6910029649734497,0.6463110446929932,0.6463111042976379,404318,179293,166660,169229,166660
128,129,0.24618014803639165,2.4343862448798284,0.24618014803639165,0.6782748699188232,0.6504043936729431,0.6504045128822327,406386,177058,164419,166592,164419
129,130,0.23136947216811005,2.4244589201609292,0.23136947216811005,0.6646937131881714,0.6303561329841614,0.6303560733795166,407815,176705,166778,167453,166778
130,131,0.19086504176810937,2.456611084761443,0.19086504176810937,0.6935106515884399,0.6397785544395447,0.6397785544395447,406382,180861,165121,167892,165121
131,132,0.19330368432733747,2.3768481869167752,0.19330368432733747,0.7118172645568848,0.6517195701599121,0.6517196893692017,406648,180070,167115,169007,167115
132,133,0.20142895705170102,2.445419535107083,0.20142895705170102,0.6832174062728882,0.6464887857437134,0.6464887857437134,406326,179833,167574,169486,167574
133,134,0.23423187271312432,2.4283418083190917,0.23423187271312432,0.6804099678993225,0.6279858946800232,0.6279858946800232,405988,179723,166823,167666,166823
134,135,0.20478073594746765,2.4368187070775913,0.20478073594746765,0.6771995425224304,0.653076171875,0.653076171875,404256,179671,167957,170725,167957
135,136,0.2243416373376493,2.457105818854438,0.2243416373376493,0.6563844680786133,0.6328359842300415,0.6328359842300415,406590,180050,164717,166120,164717
136,137,0.2123177598140858,2.413374755294235,0.2123177598140858,0.662993848323822,0.6380022764205933,0.6380022764205933,406629,178122,166831,167432,166831
137,138,0.17339990116931775,2.419849025938246,0.17339990116931775,0.6704578995704651,0.6310938000679016,0.6310938000679016,405271,179044,166314,168698,166313
138,139,0.19584731660507343,2.428504988352458,0.19584731660507343,0.6769341230392456,0.6510531902313232,0.6510531902313232,406540,177860,168457,170248,168457
139,140,0.19078833330560613,2.4241828830153853,0.19078833330560613,0.6743288040161133,0.6230795383453369,0.6230794191360474,404567,179810,167121,168856,167121
140,141,0.22236545130058571,2.4163362722043638,0.22236545130058571,0.6797677278518677,0.6437603831291199,0.6437603831291199,407202,179329,167764,169488,167764
141,142,0.21517752002786708,2.429038113841304,0.21517752002786708,0.675767183303833,0.6455487608909607,0.6455487608909607,406059,177768,168298,169253,168298
142,143,0.18395698812272815,2.44701766844149,0.18395698812272815,0.6724880933761597,0.622668445110321,0.622668445110321,405454,177867,165958,167910,165958
143,144,0.1738697014031587,2.476529731220669,0.1738697014031587,0.6679292917251587,0.6182190179824829,0.6182189583778381,406468,182665,167509,169496,167509
144,145,0.17983284875198646,2.3656785339779325,0.17983284875198646,0.6876993775367737,0.6296795010566711,0.6296795606613159,407867,178326,166071,168238,166071
145,146,0.17327903147096987,2.38595242217735,0.17327903147096987,0.6721463203430176,0.6281924247741699,0.6281924247741699,406965,178151,169467,172407,169468
146,147,0.17631344077763733,2.481162397596571,0.17631344077763733,0.7002500891685486,0.6278389096260071,0.6278389096260071,407396,184550,165762,168340,165762
147,148,0.1739605787948326,2.411609253353543,0.1739605787948326,0.6740351915359497,0.6377332210540771,0.6377332210540771,403766,177522,170175,171429,170175
148,149,0.18616125521836457,2.4333195047025327,0.18616125521836457,0.6785616874694824,0.6160891652107239,0.6160891652107239,406728,183041,168924,170801,168924
149,150,0.15479074005727414,2.495766432373612,0.15479074005727414,0.6735532879829407,0.6496900916099548,0.6496900916099548,407091,183343,169483,171093,169483
150,151,0.1604847956586767,2.5261828139976217,0.1604847956586767,0.6769557595252991,0.6312847137451172,0.631284773349762,407374,184065,167973,170621,167973
151,152,0.1787922019207919,2.4498204358418785,0.1787922019207919,0.6746546626091003,0.6355921030044556,0.6355921030044556,408050,181856,168784,170858,168784
152,153,0.159730217633424,2.487546850133825,0.159730217633424,0.6740269064903259,0.6206826567649841,0.6206825375556946,407088,182420,169622,172646,169622
153,154,0.1574318789994275,2.4790604485405816,0.1574318789994275,0.6908236145973206,0.6349936723709106,0.6349936723709106,404427,184588,169112,172837,169112
154,155,0.15692008047192185,2.436664172631723,0.15692008047192185,0.6803092360496521,0.6486434936523438,0.6486434936523438,406277,182003,170229,171702,170229
155,156,0.2091938701161632,2.4530613182209158,0.2091938701161632,0.6858646273612976,0.6423552632331848,0.6423552632331848,402283,183514,168678,170725,168678
156,157,0.1826061240832011,2.419827222470884,0.1826061240832011,0.6807268261909485,0.6373181343078613,0.6373181939125061,405764,180052,170047,172691,170047
157,158,0.1691167441783128,2.3976459510238084,0.1691167441783128,0.6808806657791138,0.6339548230171204,0.6339548230171204,405248,182245,167269,170267,167269
158,159,0.1635221662344756,2.3782255186858,0.1635221662344756,0.6665631532669067,0.63986736536026,0.63986736536026,405589,180794,171405,173157,171405
159,160,0.17392404083852414,2.4583084297180178,0.17392404083852414,0.6877521276473999,0.6322202086448669,0.6322202086448669,406946,186353,166567,169610,166567
160,161,0.1749151677997024,2.344769473252473,0.1749151677997024,0.683559238910675,0.6384833455085754,0.6384834051132202,405277,178823,167366,170428,167366
161,162,0.18262766219951487,2.403308545924999,0.18262766219951487,0.6767597794532776,0.6385613083839417,0.6385613083839417,406290,183657,170632,173681,170632
162,163,0.1538768255710602,2.3834592216986197,0.1538768255710602,0.6761642694473267,0.6347858309745789,0.6347858309745789,406325,181582,170552,172397,170553
163,164,0.1652566327209826,2.399527976071393,0.1652566327209826,0.6867963075637817,0.6367028951644897,0.6367029547691345,406173,185299,167912,171789,167912
164,165,0.16372266795900134,2.380943794956914,0.16372266795900134,0.6702556610107422,0.6291805505752563,0.6291804909706116,405282,179941,170589,172701,170589
165,166,0.1780178733666738,2.4667469194200304,0.1780178733666738,0.675115704536438,0.641476571559906,0.641476571559906,406271,186844,169201,171281,169201
166,167,0.1933649057149887,2.4333379289839003,0.1933649057149887,0.6727550625801086,0.6484911441802979,0.6484911441802979,404223,182814,170219,171903,170219
167,168,0.19166653061354602,2.4692950223993373,0.19166653061354602,0.6763618588447571,0.6404790282249451,0.6404789686203003,405719,184160,169752,171777,169753
168,169,0.199512156424699,2.443120452033149,0.199512156424699,0.6884051561355591,0.632955014705658,0.632955014705658,404764,185431,167657,169460,167657
169,170,0.1675745337539249,2.41409316945959,0.1675745337539249,0.6829109787940979,0.643580973148346,0.643580973148346,405766,183453,169625,171557,169625
170,171,0.15987430111125664,2.4425377690350567,0.15987430111125664,0.6778085231781006,0.641920804977417,0.6419206857681274,406909,186144,169390,170764,169390
171,172,0.15055892218042302,2.387878061223913,0.15055892218042302,0.6822759509086609,0.6463916897773743,0.6463916301727295,406299,182614,169956,172044,169957
172,173,0.16340676682966726,2.418621518523605,0.16340676682966726,0.6722326874732971,0.6338740587234497,0.6338741183280945,405598,183814,170383,171981,170383
173,174,0.14504042903582254,2.441344084209866,0.14504042903582254,0.6838494539260864,0.6320165395736694,0.6320164799690247,406279,185154,168646,171313,168646
174,175,0.15561887827184465,2.4531707558808504,0.15561887827184465,0.7127363085746765,0.6626328229904175,0.6626328229904175,407246,185170,170893,172706,170893
175,176,0.15482964546592148,2.4074169656965467,0.15482964546592148,0.6890491843223572,0.6305862665176392,0.6305863261222839,404976,185053,170661,173624,170661
176,177,0.1627657746606403,2.4177105084172004,0.1627657746606403,0.6904104948043823,0.64983731508255,0.64983731508255,405141,182510,172192,174668,172192
177,178,0.19900988479455312,2.470132757116247,0.19900988479455312,0.7702243328094482,0.692572295665741,0.6925722360610962,405574,186006,167735,171147,167735
178,179,0.1917085024383333,2.3627789977744773,0.1917085024383333,0.6974265575408936,0.6365852355957031,0.6365852355957031,403775,179130,170870,173006,170869
179,180,0.19451854280851505,2.4583656812597203,0.19451854280851505,0.7010127902030945,0.6661444902420044,0.6661444902420044,404370,183817,170759,173018,170759
180,181,0.1741925177750764,2.44726105372111,0.1741925177750764,0.6999443769454956,0.6241281628608704,0.6241281628608704,406282,182916,166841,170019,166841
181,182,0.16604905863602956,2.393578620310183,0.16604905863602956,0.687995433807373,0.6326571702957153,0.6326571702957153,406662,183320,170248,173415,170248
182,183,0.1781199167392872,2.4551500864382145,0.1781199167392872,0.6926108598709106,0.6512186527252197,0.6512186527252197,405095,185248,169923,172400,169923
183,184,0.1709754706532867,2.335053798534252,0.1709754706532867,0.7011435031890869,0.6585496068000793,0.6585496068000793,407023,180512,169741,173369,169742
184,185,0.1494152028913851,2.4333316479788887,0.1494152028913851,0.6844140291213989,0.6363338828086853,0.6363338828086853,405272,185855,168493,171539,168493
185,186,0.15672320593286443,2.372592804873431,0.15672320593286443,0.6921919584274292,0.6322032809257507,0.6322032809257507,405799,180640,169386,172081,169387
186,187,0.1597961374565407,2.3708134891368724,0.1597961374565407,0.7131025195121765,0.6560079455375671,0.6560078859329224,406153,184918,169923,172510,169923
187,188,0.2172271666261885,2.4411526121916594,0.2172271666261885,0.7100879549980164,0.6753873825073242,0.6753873825073242,406513,186175,172053,174044,172053
188,189,0.20399251851770614,2.4299986775716147,0.20399251851770614,0.6756545305252075,0.6341565251350403,0.6341565251350403,404801,186650,171816,173441,171816
189,190,0.16203125092718337,2.430800384592127,0.16203125092718337,0.6810027956962585,0.6339635848999023,0.6339635848999023,407065,184782,169990,172445,169990
190,191,0.15674000846015082,2.418886481391059,0.15674000846015082,0.6849957704544067,0.6423272490501404,0.6423271894454956,406765,185218,171148,171986,171148
191,192,0.18106037786713353,2.413838536121227,0.18106037786713353,0.6751822233200073,0.6396577954292297,0.639657735824585,406894,186338,172217,173197,172217
