,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
77,78,0.9044704424893415,0.5685597429452119,0.3359106954380318,0.6670241951942444,0.6549139022827148,0.4505697190761566,405718,136239,132854,154100,156454,8
78,79,0.8670360369152493,0.5450171243702924,0.3220189027874558,0.6838770508766174,0.6829152703285217,0.4786038100719452,406891,134013,131361,154686,156689,8
79,80,0.8982633306362011,0.5470301025002091,0.351233228135992,0.6750127077102661,0.6591826677322388,0.45708218216896057,405905,135630,131320,156035,157722,8
80,81,0.8760445864995321,0.5384119855916059,0.3376325903777723,0.7054362297058105,0.7102569341659546,0.5114968419075012,404984,135151,134242,155572,157607,8
81,82,0.8929816535667137,0.5216022126321439,0.3713794450406675,0.7036226391792297,0.6872645020484924,0.49387145042419434,406763,133742,132005,154083,156961,8
82,83,0.921388791402181,0.5542502340564022,0.3671385501490699,0.6885964870452881,0.6960971355438232,0.4835859537124634,406662,136749,129587,154060,157224,8
83,84,0.8712358978059557,0.5288800957467821,0.342355800513868,0.6785182356834412,0.667425274848938,0.45729923248291016,403995,126323,129733,152167,155571,8
84,85,0.8429415858233417,0.5081789256908276,0.33476266578391745,0.6676945090293884,0.6704040169715881,0.44779014587402344,405432,128471,129110,153360,156941,8
85,86,0.8209655563919632,0.502458540863461,0.31850700422569556,0.6740896105766296,0.6655158996582031,0.4520455002784729,405265,128141,128022,152382,156876,8
86,87,0.8296859948723404,0.5027996131225868,0.32688638740115694,0.66526198387146,0.6653557419776917,0.43917396664619446,406699,130150,128639,153774,157722,8
87,88,0.831876286400689,0.5083329416204382,0.32354334787086203,0.6590734124183655,0.6477622985839844,0.42028385400772095,406038,127866,125980,152888,156798,8
88,89,0.807724349587052,0.5066547894477844,0.3010695673359765,0.664863109588623,0.6611306667327881,0.4275742471218109,406216,130862,125765,155499,158058,8
89,90,0.8026591019277219,0.4980022146083691,0.3046568760165462,0.6615654230117798,0.6487573385238647,0.42293664813041687,407214,129992,125962,151635,155705,8
90,91,0.7801016842877423,0.4820570358965132,0.29804464993653473,0.6603297591209412,0.6528091430664062,0.4216650426387787,407683,124688,123130,151433,154877,8
91,92,0.7974969049736306,0.49733748025364344,0.30015942600038314,0.6587932705879211,0.6463649272918701,0.4049583673477173,406902,129384,123707,155419,157819,8
92,93,0.7951117029896488,0.48813075489468044,0.3069809439888707,0.6548013091087341,0.6459798216819763,0.4028458595275879,405469,127566,126070,153976,157226,8
93,94,0.7806460442366423,0.48459411475393505,0.2960519423308196,0.6546682119369507,0.6390458345413208,0.4026849567890167,406381,125092,121344,149978,154283,8
94,95,0.7816242102340416,0.4824386879249855,0.2991855166576527,0.6731986403465271,0.651455819606781,0.42148423194885254,405176,123529,122184,152555,155974,8
95,96,0.8042188623216417,0.49037410965672246,0.3138447341654036,0.6696231365203857,0.6654594540596008,0.4211573600769043,404614,125238,124506,155777,158672,8
96,97,0.7731599387416134,0.4774648337894016,0.2956951136942263,0.6694298982620239,0.6539871096611023,0.42032480239868164,405697,123752,121309,151527,156750,8
97,98,0.7696941033116094,0.4769368933748316,0.2927572356330024,0.6800187230110168,0.6777891516685486,0.43845558166503906,404752,121920,121312,152265,157225,8
98,99,0.7719205377720021,0.45622646746812046,0.3156940744099794,0.6658043265342712,0.6522477865219116,0.40949150919914246,405705,121816,121358,152831,157075,8
99,100,0.7501788288575632,0.45971512538415416,0.29046369782200565,0.6542748808860779,0.6535117030143738,0.3927687704563141,406829,124189,123835,154861,159559,8
100,101,0.7577547744468406,0.4626650291019016,0.29508974379963343,0.6635010838508606,0.6522165536880493,0.40647977590560913,405547,121819,119169,150291,157110,8
101,102,0.7410848822417082,0.4540716431759022,0.2870132447172094,0.6541222929954529,0.6540631651878357,0.39278289675712585,407431,121734,115828,152097,158041,8
102,103,0.7415049909662317,0.4464059923313282,0.29509898477130464,0.6510611176490784,0.6480346918106079,0.38165491819381714,407102,118272,116149,152710,157978,8
103,104,0.7192885621388754,0.4419835302564833,0.277305039079101,0.6505478620529175,0.6452467441558838,0.377921462059021,407333,122031,116823,153921,158971,8
104,105,0.7259653981526693,0.4551687440165767,0.27079665259078695,0.6501942873001099,0.6488902568817139,0.3831964135169983,406879,121446,117846,150706,157697,8
105,106,0.7004250473446316,0.43334686433827435,0.26707818223370444,0.6595955491065979,0.6477310061454773,0.3932555913925171,404652,119805,118728,153255,159588,8
106,107,0.7337196339501275,0.43677453681274697,0.29694510998549284,0.6446057558059692,0.6398065090179443,0.3688768446445465,405918,120009,117545,154836,160018,8
107,108,0.6872933586438497,0.4177650264898936,0.26952833780535945,0.6471946239471436,0.6442679762840271,0.36954811215400696,404765,119332,115016,153691,159134,8
108,109,0.6782460011376275,0.41909661919982344,0.2591493834831097,0.6451140642166138,0.6400186419487,0.36785992980003357,406346,116661,114091,150340,156913,8
109,110,0.7097273844259756,0.4224922827438072,0.2872351132498847,0.6463761925697327,0.6426419615745544,0.36532336473464966,406733,115707,113199,152649,158584,8
110,111,0.6784195177643387,0.41822791435100415,0.260191601868029,0.6514174938201904,0.6395106911659241,0.374919593334198,405817,115829,116152,151232,158079,8
111,112,0.6901350943247477,0.4117594161740056,0.2783756709540332,0.649844765663147,0.6379066705703735,0.3651641309261322,402058,114432,111234,149933,155955,8
112,113,0.6906882593366834,0.4235215416661015,0.26716673334439595,0.6519171595573425,0.6425439715385437,0.3611677885055542,406201,117525,112209,151748,157261,8
113,114,0.6687663555145263,0.40360629214180843,0.26516009162973475,0.6436280608177185,0.639303982257843,0.357480525970459,405605,112625,115757,151897,158728,8
114,115,0.6710654223406757,0.4153055534980915,0.2557598757743835,0.6481387615203857,0.6449007391929626,0.3576204478740692,406472,115885,111953,152108,158420,8
115,116,0.7322379481350934,0.42054186405958954,0.31169608562080947,0.6899572610855103,0.6919040679931641,0.4248916208744049,405856,115443,111746,150916,157561,8
116,117,0.7294578974335282,0.40822590474729187,0.3212319829287352,0.6737168431282043,0.657814085483551,0.39395758509635925,405668,112946,110228,150481,157481,8
117,118,0.7018945513831245,0.41358440902498034,0.28831014800954746,0.6449765563011169,0.6429311633110046,0.3505111038684845,404800,113492,111367,150141,158052,8
118,119,0.681373594601949,0.4112996209109271,0.27007396598656974,0.6555061936378479,0.6459702253341675,0.36858096718788147,406256,116597,111077,151086,158286,8
119,120,0.6518179827266269,0.38529250030164364,0.2665254916747411,0.686586320400238,0.6864909529685974,0.4126320481300354,407182,111615,108256,149840,156783,8
120,121,0.7094481786975154,0.40129316731735515,0.30815501138016027,0.6726325154304504,0.6602659225463867,0.3889648914337158,406258,111867,108639,152373,158876,8
121,122,0.6511214813479671,0.38470514284239876,0.26641633850556834,0.6883863210678101,0.6945278644561768,0.42827391624450684,407187,111708,109412,152225,160050,8
122,123,0.6781761289525915,0.38619025892681547,0.29198587567717943,0.6503487229347229,0.6407157182693481,0.359306663274765,406339,112761,109017,149329,158125,8
123,124,0.6785506926642524,0.383711076091837,0.2948396157997626,0.642051637172699,0.6381208300590515,0.3383677005767822,406333,111986,106895,149569,157967,8
124,125,0.6363628511075621,0.3834230716581698,0.2529397694269816,0.6625074744224548,0.6509798169136047,0.3641359806060791,405891,110701,101580,150397,157635,8
125,126,0.624653147149969,0.36872392502095963,0.25592921365190435,0.6595732569694519,0.6599433422088623,0.3662792444229126,408063,110219,106152,150390,157646,8
126,127,0.6553636648036816,0.38033633514686865,0.27502732811150726,0.6460666656494141,0.6346458196640015,0.3365425169467926,406422,108680,107728,147831,155489,8
127,128,0.6150805819476093,0.3693214997097298,0.24575908378318503,0.6438457369804382,0.6379890441894531,0.3317260444164276,406324,108097,106347,150050,158045,8
128,129,0.6363950965139601,0.3585054551672052,0.27788964134675487,0.6591153144836426,0.656106173992157,0.3612491488456726,405737,106269,105928,148434,156844,8
129,130,0.6634491742098773,0.36637495968076916,0.2970742173548098,0.666240394115448,0.6516040563583374,0.37592291831970215,403002,106912,106159,149678,156792,8
130,131,0.6330076621196888,0.36849351189754626,0.2645141671763526,0.6913340091705322,0.6950402855873108,0.41418975591659546,406359,108144,106025,152372,159154,8
131,132,0.6462385537889269,0.3510298495380967,0.2952086929480235,0.660667896270752,0.6470644474029541,0.3625548779964447,407577,105236,103909,148894,157788,8
132,133,0.6238435455604836,0.36007228789506135,0.26377126203642953,0.6457334756851196,0.6415967345237732,0.33333736658096313,406389,105621,105064,148426,157802,8
133,134,0.5875984068270083,0.35524760793756555,0.23235079323803937,0.6426221132278442,0.6380530595779419,0.3233817517757416,406672,104769,99841,146801,156974,8
134,135,0.5847683638113517,0.353641405193894,0.23112694885995652,0.6390658617019653,0.6407192945480347,0.31716978549957275,404944,102589,105970,151160,161746,8
135,136,0.614653461156068,0.3702033202736466,0.24445014088242142,0.6452124118804932,0.6500470042228699,0.32415297627449036,406142,108186,104631,152872,162810,8
136,137,0.6086775181028578,0.36355936730349503,0.24511813667085436,0.6455665230751038,0.6378970742225647,0.3197043240070343,406419,105566,99082,146702,156915,8
137,138,0.5815391007617667,0.35496249792752443,0.22657660000854069,0.6483835577964783,0.6366861462593079,0.3157394230365753,406089,105466,98629,149490,156928,8
138,139,0.5627263195426376,0.33310850147847776,0.22961781806415982,0.6603326797485352,0.6448305249214172,0.3472282290458679,405313,102909,100986,150420,157750,8
139,140,0.6132859881718954,0.35175879663891263,0.26152718588157936,0.6461575627326965,0.6346224546432495,0.3201216161251068,404991,103281,99103,149778,157101,8
140,141,0.5604095836921974,0.33651491580186066,0.22389465813283568,0.6436595320701599,0.632582426071167,0.3113912045955658,406802,101940,102098,151878,159443,8
141,142,0.5798013305664063,0.34006914403703475,0.23973220193827594,0.6546569466590881,0.6498317718505859,0.33413392305374146,403968,103369,100787,150689,160945,8
142,143,0.5902990049786038,0.34050526256914493,0.2497937552575712,0.6408138871192932,0.6277822852134705,0.3082512617111206,406259,103025,98772,147979,159391,8
143,144,0.5653302265096594,0.32899547281088654,0.23633475087307118,0.6380891799926758,0.6283297538757324,0.30506205558776855,405914,102930,98145,148472,158680,8
144,145,0.5897630538763823,0.34210116585095723,0.2476618880254251,0.6578115820884705,0.6560929417610168,0.33589115738868713,407878,101653,97161,149059,158563,8
145,146,0.585096902317471,0.3301223279811718,0.2549745771620009,0.6458499431610107,0.6418242454528809,0.3061499297618866,402828,100104,96210,149617,159025,8
146,147,0.5483890070738616,0.3297955726694178,0.2185934500782578,0.6469946503639221,0.6362163424491882,0.3166731297969818,407137,102418,98863,149101,159341,8
147,148,0.5604425363187436,0.3277426906868264,0.23269985538941843,0.639256477355957,0.6354990601539612,0.2973490357398987,406047,100717,97723,150152,160205,8
148,149,0.529771159445798,0.315890476571189,0.21388068852601227,0.6394748687744141,0.644946813583374,0.29377198219299316,404086,99303,99170,151064,161471,8
149,150,0.5376249482896593,0.319766494874601,0.217858449044051,0.6386888027191162,0.6372804045677185,0.29577940702438354,407152,100064,98244,146629,158602,8
150,151,0.5442278256239714,0.321432331138187,0.22279548678133224,0.6480047106742859,0.6453320980072021,0.3089821934700012,406587,97841,96148,147371,158056,8
151,152,0.5256515285703871,0.30620500061247086,0.21944653206401402,0.6358373165130615,0.6309406161308289,0.29108965396881104,407183,93530,94420,148784,159543,8
152,153,0.5230758453298499,0.3196523215152599,0.20342352946599324,0.6381447315216064,0.6400040984153748,0.2948399484157562,407635,100481,95574,149915,161109,8
153,154,0.5273047731540821,0.3124956179548193,0.21480915365395722,0.6407977938652039,0.641282320022583,0.2988472282886505,405853,97608,94424,149639,160589,8
154,155,0.5311206835287589,0.3173481720465201,0.21377251508059325,0.6349661350250244,0.635792076587677,0.28577277064323425,407213,101005,93367,150788,161557,8
155,156,0.5227675067053901,0.30630108996673866,0.21646640415544863,0.6310333609580994,0.6325008869171143,0.28831934928894043,406375,99071,94578,148189,160394,8
156,157,0.49950444256817855,0.30299629127537764,0.19650814846709921,0.6372284293174744,0.6367492079734802,0.2858107388019562,407102,95384,92118,147119,158742,8
157,158,0.5283566520832204,0.30700997630755106,0.22134666447286253,0.6350501775741577,0.6331309676170349,0.27884331345558167,407768,96076,92579,146497,158354,8
158,159,0.4966738435957167,0.2950922860481121,0.20158156114595907,0.636806845664978,0.6403328776359558,0.29004672169685364,407311,95956,94850,147834,159933,8
159,160,0.5252080772541188,0.3081158687450268,0.21709221698619702,0.6638242602348328,0.6504197716712952,0.3295675218105316,406552,95772,93165,149819,159738,8
160,161,0.5357825939743607,0.2929339592103605,0.24284863476400023,0.6433524489402771,0.6417098045349121,0.2897418439388275,407217,94743,93466,149974,159922,8
161,162,0.516484832322156,0.3022710296401271,0.21421379908367438,0.6347116827964783,0.6327335834503174,0.2773193418979645,407788,97462,90618,145937,158019,8
162,163,0.5401455017372414,0.29642496126669426,0.2437205348191438,0.6423057913780212,0.634191632270813,0.28115442395210266,404426,95178,90919,147955,158731,8
163,164,0.5439736358324687,0.3055865776980365,0.23838704965732715,0.6439321637153625,0.6346732974052429,0.2850075960159302,405003,95711,88764,147758,158970,8
164,165,0.5350421237945556,0.29131620354122584,0.24372591305662084,0.6591815948486328,0.6639713644981384,0.31980305910110474,405494,90921,89450,147445,158903,8
165,166,0.5201943484059086,0.2885503571121781,0.2316439812713199,0.6385988593101501,0.6223276853561401,0.2838726341724396,405721,91959,87960,144619,155473,8
166,167,0.48873161307087654,0.2836594510961462,0.20507216839878648,0.635711133480072,0.6247792840003967,0.2708972096443176,405411,89575,86904,145502,155966,8
167,168,0.48525949478149416,0.2868319915400611,0.19842750196103698,0.6356958746910095,0.6283130645751953,0.2695075273513794,405929,90968,88936,146771,157700,8
168,169,0.47966122715561477,0.2778222777225353,0.2018389445543289,0.6467481851577759,0.6310903429985046,0.29138967394828796,407723,91255,90544,145442,155795,8
169,170,0.478332896762424,0.2777450296172389,0.2005878699708868,0.6453583240509033,0.6413558125495911,0.28806358575820923,404201,88286,84793,145717,156870,8
170,171,0.4783112732569377,0.2850779708005764,0.19323330605471575,0.6427541971206665,0.6329099535942078,0.2704855799674988,405747,92721,86262,148181,158399,8
171,172,0.4723321299199705,0.26653031128424187,0.2058018214614303,0.6423523426055908,0.6306634545326233,0.2732223868370056,406482,89139,86999,146265,157845,8
172,173,0.4732375607667146,0.279840531790698,0.19339703334702385,0.6396388411521912,0.6309882402420044,0.26550430059432983,404559,88293,84970,145902,157857,8
173,174,0.47929477797614206,0.278121515556618,0.20117326164687122,0.6475735306739807,0.6450200080871582,0.283069908618927,407083,88758,87150,147091,159490,8
174,175,0.4786995566332782,0.28829419012422913,0.1904053721604524,0.6392734050750732,0.6295263171195984,0.2656797468662262,407534,89891,83090,144889,157446,8
175,176,0.4352418804610217,0.25394522931840685,0.1812966454912115,0.6439200639724731,0.6415981650352478,0.2742374837398529,406926,87080,86984,147252,159128,8
176,177,0.48927954726748996,0.26553246321501556,0.22374708970387777,0.6687408089637756,0.6524072885513306,0.33117982745170593,405563,89868,87003,147198,158857,8
177,178,0.47880910096345125,0.26291943898907416,0.21588967199678774,0.6372748017311096,0.6263098120689392,0.2586401402950287,406449,87827,80774,145062,156474,8
178,179,0.48291594646595143,0.26212279505199854,0.22079314576254952,0.6391575336456299,0.6234771013259888,0.25194698572158813,407600,85650,83757,145599,156562,8
179,180,0.4498680666640953,0.2653886568104779,0.1844794013765123,0.6399838328361511,0.6285001039505005,0.24795249104499817,407619,88566,84198,146837,158068,8
180,181,0.47281337517279165,0.2744549717726531,0.19835840340013858,0.6467726230621338,0.639544665813446,0.2631467282772064,405364,87670,81673,146334,157591,8
181,182,0.4344573511900725,0.2571873582292486,0.17726998653676776,0.6362323760986328,0.623136043548584,0.2517361342906952,407400,84554,82164,142242,155596,8
182,183,0.4321045050797639,0.25181683981860126,0.18028765678405761,0.6490797400474548,0.6355838179588318,0.286931574344635,407280,83351,82198,145905,157816,8
183,184,0.4877792618009779,0.2544315354912369,0.23334772990809546,0.6725866794586182,0.6706067323684692,0.3261602222919464,405923,84510,81608,145644,157466,8
184,185,0.48806600243956955,0.2546008985351633,0.2334650918289467,0.6480113863945007,0.6323764324188232,0.2783829867839813,405877,85800,79757,142084,154203,8
185,186,0.4392538059199298,0.2511947785924982,0.18805902244868103,0.6470596790313721,0.6409080624580383,0.262988418340683,406159,82858,79544,145017,155922,8
