,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
31,32,0.313642561700609,193.41226216634115,0.313642561700609,0.6718345284461975,0.6795738339424133,0.5529660582542419,405988,152770,148911,133825,133290,8
32,33,0.3116383851899041,188.7408386569553,0.3116383851899041,0.6719335913658142,0.6720198392868042,0.5465254187583923,405776,151760,150887,133553,132263,8
33,34,0.31256425808977195,188.28497026231554,0.31256425808977195,0.6779367923736572,0.6867501139640808,0.5413221716880798,405500,151581,153459,137006,134681,8
34,35,0.30140975899166533,192.9612735550492,0.30140975899166533,0.6822814345359802,0.6867573261260986,0.536478579044342,406398,152786,152102,137765,135382,8
35,36,0.2983434607806029,194.1269790536386,0.2983434607806029,0.6712176203727722,0.6740061640739441,0.5280454158782959,404487,149633,153245,134705,134035,8
36,37,0.2953169898192088,189.80058568883825,0.2953169898192088,0.6720048785209656,0.6809816360473633,0.5295255780220032,405033,150596,152303,134270,133621,8
37,38,0.28595882062558775,193.53431561505354,0.28595882062558775,0.6752407550811768,0.6833211183547974,0.5222036242485046,405748,151408,149923,135378,133818,8
38,39,0.27483157570715305,190.63738288031684,0.27483157570715305,0.6727096438407898,0.6740700602531433,0.5150439143180847,406593,151440,149551,136257,134743,8
39,40,0.28082179140161584,190.45924657751013,0.28082179140161584,0.6683009266853333,0.6788304448127747,0.5105181336402893,406266,151299,152084,136373,135013,8
40,41,0.3011741273932987,185.69548504864727,0.3011741273932987,0.670775830745697,0.6816471815109253,0.5165015459060669,404475,152228,149675,135398,133719,8
41,42,0.2647610654433568,191.34365191424334,0.2647610654433568,0.6991815567016602,0.6954038143157959,0.5219272375106812,407332,151363,149057,136539,133712,8
42,43,0.26718951752892245,193.70753427010996,0.26718951752892245,0.6718875169754028,0.6850805878639221,0.49997490644454956,407077,150083,150726,135522,133932,8
43,44,0.25315030804386845,189.09755646882235,0.25315030804386845,0.6677474975585938,0.6677464246749878,0.49445846676826477,407087,151433,147583,133345,132017,8
44,45,0.25602922280629475,183.1249624520761,0.25602922280629475,0.6816336512565613,0.6698005199432373,0.4942733943462372,407288,148408,147672,135297,132387,8
45,46,0.2493618240179839,196.59850423177085,0.2493618240179839,0.6708863377571106,0.6726184487342834,0.48931434750556946,406928,150729,152272,136755,135077,8
46,47,0.240958090601144,188.61408465350115,0.240958090601144,0.667250394821167,0.6670131683349609,0.48272448778152466,407541,151601,149273,134398,133839,8
47,48,0.23149462055276943,190.18354566786024,0.23149462055276943,0.6758826375007629,0.6725152134895325,0.47590771317481995,406416,148272,147547,135045,132892,8
48,49,0.23921950274043613,186.75963082772714,0.23921950274043613,0.6659290194511414,0.6636598110198975,0.46690142154693604,405582,147576,149402,135752,133718,8
49,50,0.22786106952914484,189.93163492838542,0.22786106952914484,0.6661170721054077,0.6642082929611206,0.46708643436431885,406048,150272,152282,136387,134996,8
50,51,0.2465176831351386,186.82468650535301,0.2465176831351386,0.664211630821228,0.6609928011894226,0.461895227432251,407189,150676,151507,134431,133486,8
51,52,0.24912227710088095,186.4583858235677,0.24912227710088095,0.6681519746780396,0.6567138433456421,0.4535374939441681,407060,147793,149626,134614,132938,8
52,53,0.22677004377047222,190.15461197464555,0.22677004377047222,0.6763229966163635,0.6899885535240173,0.4737582504749298,406065,150981,151566,136719,135412,8
53,54,0.21514328603391294,194.7866434507017,0.21514328603391294,0.6657456755638123,0.6614423394203186,0.44786709547042847,405630,150098,148771,134658,133104,8
54,55,0.21688416059370394,190.10353866012008,0.21688416059370394,0.6723434925079346,0.6762802600860596,0.45625051856040955,406498,148318,150516,136154,134463,8
55,56,0.21006063752704196,192.10436365198206,0.21006063752704196,0.6625480651855469,0.6570658087730408,0.43595221638679504,405588,150786,150366,135524,134243,8
56,57,0.19144208638756363,189.4588314706308,0.19144208638756363,0.6658077836036682,0.656764030456543,0.42840519547462463,406720,150647,149239,136061,134065,8
57,58,0.19257963606604822,189.18055668583622,0.19257963606604822,0.6668291091918945,0.6611908674240112,0.4236101806163788,408315,150233,148822,136748,134475,8
58,59,0.19176967907834935,184.71248745388453,0.19176967907834935,0.6628485918045044,0.6577038168907166,0.4199632406234741,406466,147415,149370,136818,134712,8
59,60,0.18605731937620376,194.78470492892797,0.18605731937620376,0.6594454050064087,0.6544917225837708,0.4190886914730072,406034,150330,147801,136482,134773,8
60,61,0.18134215787605004,187.3396978985822,0.18134215787605004,0.6654726266860962,0.6607099771499634,0.42066720128059387,407238,148384,145743,136179,133791,8
61,62,0.18065258772284895,188.64784932454427,0.18065258772284895,0.6629326343536377,0.6630226373672485,0.41312506794929504,405094,148295,152872,137770,135654,8
62,63,0.19462895057819507,192.20231456615306,0.19462895057819507,0.6667987704277039,0.6616483926773071,0.41094493865966797,407106,151125,148618,136665,134759,8
63,64,0.1822869540143896,188.97489798086661,0.1822869540143896,0.6702260375022888,0.662338376045227,0.4021647274494171,406096,148880,147508,136193,133733,8
64,65,0.17944419304529827,196.2331036376953,0.17944419304529827,0.6686260104179382,0.6634902358055115,0.4020594656467438,406026,150345,151855,138242,136075,8
65,66,0.17416270790276703,185.18766074851706,0.17416270790276703,0.6650217175483704,0.6522433161735535,0.3971259593963623,404180,148324,148261,136204,134371,8
66,67,0.17096144885928544,191.18204729998553,0.17096144885928544,0.662730872631073,0.6509314179420471,0.38891205191612244,405237,152031,150224,136468,134601,8
67,68,0.16088071723779043,188.471283682364,0.16088071723779043,0.6821823120117188,0.6716610789299011,0.3941650092601776,405335,148488,148217,137427,134451,8
68,69,0.15542800744374594,190.83260810004342,0.15542800744374594,0.6652252078056335,0.6495760679244995,0.37970998883247375,405199,147365,149593,137228,135090,8
69,70,0.1534010073211458,191.89157674153645,0.1534010073211458,0.6679531335830688,0.6497360467910767,0.3709489703178406,406482,148378,149674,136516,134318,8
70,71,0.14649624791410235,187.11311089409722,0.14649624791410235,0.6794781684875488,0.6688435077667236,0.3743748664855957,406177,150619,149931,138598,136275,8
71,72,0.15824188698221137,191.3190714518229,0.15824188698221137,0.6734520196914673,0.646577000617981,0.36590442061424255,406050,152434,152087,137692,135104,8
72,73,0.15039932429790498,189.0780749963831,0.15039932429790498,0.6821867227554321,0.6597327589988708,0.3739772140979767,406108,149678,149321,137490,135529,8
73,74,0.15644472788881372,190.36328147605613,0.15644472788881372,0.6715871691703796,0.6502936482429504,0.3627195656299591,405720,150131,152088,137646,135851,8
74,75,0.15564339571528965,195.87612915039062,0.15564339571528965,0.6825903058052063,0.6700479388237,0.3652767539024353,407220,150782,147830,138312,135793,8
75,76,0.1412233962173815,195.11156195746528,0.1412233962173815,0.6679969429969788,0.6506031155586243,0.35457104444503784,405034,151442,150427,139192,137346,8
76,77,0.129340598307274,185.3978778528284,0.129340598307274,0.6837090849876404,0.6577346324920654,0.3578872084617615,405407,150964,149739,138881,136282,8
77,78,0.13547901797073858,189.50965020073784,0.13547901797073858,0.6767488121986389,0.6533445119857788,0.3397340178489685,405980,151337,150175,138868,136281,8
78,79,0.13043895271089342,190.62907271773727,0.13043895271089342,0.6759571433067322,0.6552678942680359,0.34325334429740906,405331,149775,150313,138511,135999,8
79,80,0.11964216201393693,188.4711903889974,0.11964216201393693,0.6798425912857056,0.6605996489524841,0.339568555355072,403926,149671,148419,138017,135302,8
80,81,0.12308254427380032,186.9017140480324,0.12308254427380032,0.6729907393455505,0.6526378989219666,0.3288857042789459,406441,149541,152338,138897,136565,8
81,82,0.12607424115693128,189.38843609845196,0.12607424115693128,0.6786462664604187,0.6551414132118225,0.33440154790878296,406719,151169,151080,138829,136253,8
82,83,0.13452285991774665,190.93154859754773,0.13452285991774665,0.6780579686164856,0.6575556397438049,0.32282134890556335,405278,149617,148215,139933,136882,8
83,84,0.12287657450746607,187.18985869231048,0.12287657450746607,0.6771514415740967,0.6331101059913635,0.3273334801197052,405203,149463,148530,139387,135815,8
84,85,0.11914734941941721,187.66835548683449,0.11914734941941721,0.6842074990272522,0.6459690928459167,0.32395637035369873,406830,152260,150293,139117,136072,8
85,86,0.12977904437868684,185.8010615822121,0.12977904437868684,0.6855182647705078,0.6567915678024292,0.3262477219104767,405478,150529,148701,138566,136102,8
86,87,0.12344119591845407,190.79149393717447,0.12344119591845407,0.6749327778816223,0.6411696672439575,0.3165091574192047,405778,151582,152176,140181,138140,8
87,88,0.11297127502935904,184.09714344165943,0.11297127502935904,0.6845188140869141,0.637365460395813,0.30867698788642883,405131,154275,150181,138944,136211,8
88,89,0.10918915352335683,188.62852337872542,0.10918915352335683,0.6893880367279053,0.6556344628334045,0.31086277961730957,407138,151434,150002,140317,137664,8
89,90,0.11835676021046108,191.7257337443034,0.11835676021046108,0.6765430569648743,0.6415152549743652,0.3028622567653656,406622,155295,150354,139261,136700,8
90,91,0.11331564435252436,182.79129356101708,0.11331564435252436,0.6874852180480957,0.6579442620277405,0.3083841800689697,405781,148988,152357,140684,137827,8
91,92,0.09797935631540086,184.5589411078559,0.09797935631540086,0.6855834126472473,0.6389812231063843,0.2925635874271393,405525,151137,148523,138443,135793,8
92,93,0.09468610589151029,190.23300840024595,0.09468610589151029,0.6868560314178467,0.6412332653999329,0.28724661469459534,405949,151025,150154,140235,137227,8
93,94,0.09374993949024765,184.2488483344184,0.09374993949024765,0.6870105266571045,0.6422008872032166,0.2873704433441162,405126,151195,148032,139426,136699,8
94,95,0.09401745146071469,185.52177033600984,0.09401745146071469,0.6879897713661194,0.6539254188537598,0.2877439260482788,406567,149868,151705,139724,137267,8
95,96,0.08732681554776651,181.54646536367912,0.08732681554776651,0.6821313500404358,0.6480655670166016,0.28030073642730713,405605,151047,152164,140112,137738,8
96,97,0.10235393793494613,190.1831625479239,0.10235393793494613,0.6817753314971924,0.6383724808692932,0.27374616265296936,407898,154480,150516,139645,137133,8
97,98,0.08692566398117277,183.9497668004919,0.08692566398117277,0.6847202777862549,0.6398860812187195,0.2737194895744324,406255,151791,149070,140036,137145,8
98,99,0.08811186593991739,182.99776211208768,0.08811186593991739,0.6791815161705017,0.6491680145263672,0.27525752782821655,405812,149718,151768,140999,138689,8
99,100,0.09088662299844953,191.59760715060764,0.09088662299844953,0.6830703020095825,0.6467949748039246,0.26926809549331665,406379,156749,152813,140950,138203,8
100,101,0.08803245266278585,187.46204257541234,0.08803245266278585,0.6879835724830627,0.6369812488555908,0.26577627658843994,405679,152443,151482,141670,138342,8
101,102,0.08280641836148721,186.95881187156394,0.08280641836148721,0.679749071598053,0.6498727202415466,0.2660360336303711,406232,154965,155498,142856,139981,8
102,103,0.09545207372418156,186.40620996545863,0.09545207372418156,0.6834744215011597,0.6440117955207825,0.2603832483291626,407200,153861,151855,140528,137781,8
103,104,0.08923307509334,181.20829992223668,0.08923307509334,0.6911061406135559,0.6484761238098145,0.27537479996681213,406043,151724,153030,140243,137577,8
104,105,0.10021588795714909,179.1148336452908,0.10021588795714909,0.6941774487495422,0.6445080041885376,0.2737908661365509,407364,150523,152408,142050,138444,8
105,106,0.10012507964063573,178.43980127405237,0.10012507964063573,0.6884452700614929,0.6406732201576233,0.27158161997795105,407313,154285,151161,138836,136451,8
106,107,0.09391619948325333,177.980900426794,0.09391619948325333,0.6887009739875793,0.6369740962982178,0.26423338055610657,406726,151163,152075,141506,137810,8
107,108,0.07940720950563748,177.5745522958261,0.07940720950563748,0.6849024891853333,0.6351722478866577,0.270285964012146,405283,153586,157005,143489,140759,8
108,109,0.08288498276913607,180.8943440303096,0.08288498276913607,0.6891213059425354,0.6409542560577393,0.2482377141714096,406445,155374,152007,140798,137466,8
109,110,0.07737861291125969,182.7990614601418,0.07737861291125969,0.6831232309341431,0.6393831372261047,0.25407034158706665,405188,153193,156576,142618,139636,8
110,111,0.07236156005550314,179.76199080855758,0.07236156005550314,0.6882648468017578,0.637234628200531,0.24500170350074768,407121,154190,151088,140600,137107,8
111,112,0.0723422589953299,181.58803059895834,0.0723422589953299,0.6924607157707214,0.6399794220924377,0.2489665001630783,405934,152204,152828,142373,139508,8
112,113,0.06708177639378442,179.53087871410227,0.06708177639378442,0.6881073117256165,0.6329482793807983,0.24074791371822357,408204,154890,153056,140980,137602,8
113,114,0.064493592635349,178.64280820493346,0.064493592635349,0.6867949366569519,0.6464972496032715,0.23990748822689056,406929,151909,153774,142868,139976,8
114,115,0.07338683363464144,185.79292772081163,0.07338683363464144,0.6907910704612732,0.6466619968414307,0.248727485537529,405287,154820,150096,139644,136699,8
115,116,0.08179024917108041,176.96558766682944,0.08179024917108041,0.6908811926841736,0.6490412354469299,0.24404746294021606,406865,151139,154753,142345,139084,8
116,117,0.0677954551687947,180.93615575719764,0.0677954551687947,0.6893872022628784,0.6549620032310486,0.241791769862175,407338,152445,154066,141591,138331,8
117,118,0.06608167115184996,179.28695812084058,0.06608167115184996,0.6887699961662292,0.6486192345619202,0.2484455108642578,405390,154109,152329,142447,139291,8
118,119,0.06000207489287412,179.47352446379486,0.06000207489287412,0.6817706823348999,0.6326408982276917,0.2214660495519638,406504,153570,150752,141319,138025,8
119,120,0.06687763505511814,179.30056532118056,0.06687763505511814,0.679227352142334,0.6333380937576294,0.21501341462135315,405785,153363,153604,142139,139226,8
120,121,0.06309778916063132,177.6365604881004,0.06309778916063132,0.6998603343963623,0.6337209939956665,0.2225412130355835,406190,154243,154402,143491,139684,8
121,122,0.0532664097348849,177.42284879331237,0.0532664097348849,0.6882026791572571,0.6363768577575684,0.2135424017906189,406037,153422,153295,142394,139189,8
122,123,0.06124669186494969,179.21438494646992,0.06124669186494969,0.6776800155639648,0.6471073627471924,0.2216140627861023,406647,155283,152885,141604,139013,8
123,124,0.0707155109334875,183.4630713116681,0.0707155109334875,0.7001672983169556,0.6406852602958679,0.2326657772064209,404293,151504,156294,142288,139326,8
124,125,0.06236611055003272,176.72429185655383,0.06236611055003272,0.6924482583999634,0.6471939086914062,0.23259516060352325,405506,154290,153833,141251,138411,8
125,126,0.06657883958684073,184.27303740324797,0.06657883958684073,0.6998015642166138,0.6625000238418579,0.23953084647655487,406733,155177,155849,143303,140624,8
126,127,0.0613135638722667,176.4842669225622,0.0613135638722667,0.6911129951477051,0.6380892992019653,0.21356390416622162,406775,152601,154067,141718,138285,8
127,128,0.05873867372671763,178.2486126256872,0.05873867372671763,0.6841694712638855,0.6431189179420471,0.2064860761165619,408052,157063,154114,142175,139404,8
128,129,0.06222260328354659,181.02028930664062,0.06222260328354659,0.6844257712364197,0.6329599618911743,0.20865190029144287,406620,155365,153200,141074,137872,8
129,130,0.05937463410474636,174.91290839301215,0.05937463410474636,0.676760196685791,0.6305443644523621,0.21139837801456451,406592,154066,153854,141616,139126,8
130,131,0.06266160056546882,181.26599247685186,0.06266160056546882,0.6824926733970642,0.6515506505966187,0.2110399454832077,405391,154084,153294,142098,139184,8
131,132,0.05924404615605319,181.75925428602432,0.05924404615605319,0.6748125553131104,0.6365873217582703,0.21154938638210297,405876,153673,152773,141826,139601,8
132,133,0.07193714718023936,177.11742940266927,0.07193714718023936,0.6859432458877563,0.6406002044677734,0.22185778617858887,407756,154981,153557,141031,138880,8
133,134,0.06648293831282191,173.18037746853298,0.06648293831282191,0.6972108483314514,0.6443023085594177,0.21547839045524597,407270,153073,155451,142273,139243,8
134,135,0.06500778299790841,174.32730206524883,0.06500778299790841,0.6933584213256836,0.6383828520774841,0.2455277144908905,405156,153265,153345,141732,139203,8
135,136,0.07536382207164058,175.05678842050057,0.07536382207164058,0.6963208317756653,0.647139847278595,0.20959888398647308,405530,153632,153946,143678,140690,8
136,137,0.055054352912637924,169.76307275842737,0.055054352912637924,0.6893303990364075,0.627196192741394,0.18765628337860107,406442,154436,154652,142396,139073,8
137,138,0.055488168232970765,175.23868439850983,0.055488168232970765,0.6798958778381348,0.6438392996788025,0.1919201761484146,404944,154744,155505,143135,140093,8
138,139,0.05105248232130651,176.2459969753689,0.05105248232130651,0.6843499541282654,0.6436559557914734,0.1834072470664978,407198,153854,154009,143003,139832,8
139,140,0.05518682716069398,173.78775415491174,0.05518682716069398,0.6878421306610107,0.6388951539993286,0.1930217444896698,406359,156518,153241,141605,138640,8
140,141,0.0495062210990323,178.84897668909144,0.0495062210990323,0.6835474967956543,0.635369062423706,0.17863449454307556,407555,156658,157690,143800,140714,8
141,142,0.04265774131925018,180.36548552336515,0.04265774131925018,0.6851403713226318,0.6338443756103516,0.17984743416309357,406095,156211,159188,144681,141464,8
142,143,0.04477154331074821,179.55527578848378,0.04477154331074821,0.687139093875885,0.6362064480781555,0.1760873794555664,406387,156547,154993,144108,140663,8
143,144,0.04822874323085502,171.99921578866463,0.04822874323085502,0.679903507232666,0.6230776309967041,0.18390384316444397,406967,154853,155855,143258,139908,8
144,145,0.05219782728839804,173.7789380787037,0.05219782728839804,0.6817357540130615,0.629810631275177,0.18637430667877197,405682,154994,157176,145354,142019,8
145,146,0.045900426738791994,175.16869637948494,0.045900426738791994,0.6845960021018982,0.6253900527954102,0.18998540937900543,406319,157039,152208,142734,139500,8
146,147,0.03966045725124854,175.7554281955295,0.03966045725124854,0.6840821504592896,0.6391233801841736,0.1840350478887558,404971,152895,155336,144504,141464,8
147,148,0.04581846723953883,178.0557281946253,0.04581846723953883,0.676335334777832,0.6433280110359192,0.17706941068172455,406720,157008,155368,142267,139986,8
148,149,0.04113909332840531,174.5637902379919,0.04113909332840531,0.6767270565032959,0.6260468363761902,0.17658130824565887,406225,155903,154838,143059,140020,8
149,150,0.04358455850018395,176.48250106246383,0.04358455850018395,0.6845857501029968,0.6326935887336731,0.1573725789785385,407910,156427,156751,143469,140053,8
150,151,0.03586675941944122,172.11115076135707,0.03586675941944122,0.6808812618255615,0.6276448369026184,0.1606338918209076,406886,155586,156014,143734,140897,8
151,152,0.045522815485795336,179.3353219265408,0.045522815485795336,0.6987769603729248,0.6569584608078003,0.2075687199831009,405691,156984,157512,144313,140797,8
152,153,0.051054230365488264,173.45760116012008,0.051054230365488264,0.6813465356826782,0.6327022314071655,0.18086108565330505,404106,154805,154969,142562,140080,8
153,154,0.03952086504962709,175.17427858705875,0.03952086504962709,0.6875965595245361,0.6375202536582947,0.17328719794750214,406689,155594,157597,144408,141437,8
154,155,0.044819010385760555,173.61156693070023,0.044819010385760555,0.6813348531723022,0.631723940372467,0.16704148054122925,408199,155566,157151,143947,141704,8
155,156,0.048478037190658074,172.4393349202474,0.048478037190658074,0.6863069534301758,0.6358484625816345,0.204885333776474,405597,155199,153641,142357,139973,8
156,157,0.040706531791775316,176.08034710919415,0.040706531791775316,0.6852552890777588,0.6156113147735596,0.16602520644664764,407664,158807,158021,143976,141469,8
157,158,0.046658346128684504,176.52819358543113,0.046658346128684504,0.6868307590484619,0.6335077285766602,0.1703769564628601,407096,157265,155223,142830,140716,8
158,159,0.03858023464127823,174.54311399106626,0.03858023464127823,0.6835816502571106,0.6236253976821899,0.16114096343517303,405585,156671,155819,143994,141846,8
159,160,0.03213580376020184,176.56221293131512,0.03213580376020184,0.6907320618629456,0.6304084062576294,0.148882195353508,405247,157041,156116,144193,141159,8
160,161,0.028988953354182067,174.79352326569733,0.028988953354182067,0.6838525533676147,0.6358550786972046,0.1474766582250595,406212,156611,154635,143518,140697,8
161,162,0.04592170000628189,172.62562924985534,0.04592170000628189,0.714056670665741,0.6569833159446716,0.20765550434589386,402660,154815,155910,145045,141218,8
162,163,0.05327386115712148,175.06332442672164,0.05327386115712148,0.7002324461936951,0.6369660496711731,0.20454952120780945,406234,158472,156433,143275,140040,8
163,164,0.058603531177397125,179.39725683141637,0.058603531177397125,0.7085286974906921,0.6580864787101746,0.2048054188489914,405135,157516,160366,145948,142684,8
164,165,0.03356714802759665,177.35264406557437,0.03356714802759665,0.6937988996505737,0.634401261806488,0.19921571016311646,406432,158731,156112,144146,140429,8
165,166,0.041862583105210904,177.29096519187644,0.041862583105210904,0.686891496181488,0.6245388388633728,0.14449475705623627,406776,157481,159314,145343,141907,8
166,167,0.048706855050943514,173.74094084563077,0.048706855050943514,0.6831470131874084,0.6244612336158752,0.14846590161323547,406347,155728,157958,145094,141642,8
167,168,0.03730704536040624,172.93371912073206,0.03730704536040624,0.6814253330230713,0.623856246471405,0.14295777678489685,406682,157153,159143,144773,141282,8
168,169,0.02861121889617708,175.52444663718896,0.02861121889617708,0.6885278820991516,0.6387857794761658,0.15153145790100098,405741,158805,157196,145870,142650,8
169,170,0.029986867148567128,178.9751168710214,0.029986867148567128,0.6881231665611267,0.6265087127685547,0.15018707513809204,407058,159089,158912,144965,141647,8
170,171,0.037207352066481555,177.53266203703703,0.037207352066481555,0.6965001821517944,0.6330966949462891,0.15405526757240295,407109,159572,157319,145481,141706,8
171,172,0.03653132282197476,174.88885798701534,0.03653132282197476,0.6930890083312988,0.6326621770858765,0.1583644300699234,407527,158885,156215,143932,140474,8
172,173,0.027853756248950957,173.93006087691697,0.027853756248950957,0.6865537166595459,0.6298860311508179,0.1340913623571396,406934,158519,158379,145530,141821,8
173,174,0.028370295216639838,175.44954458731192,0.028370295216639838,0.6906863451004028,0.6324047446250916,0.16142794489860535,404197,157154,157521,144346,141403,8
174,175,0.03298361125643606,171.49912948043257,0.03298361125643606,0.6897169351577759,0.633572518825531,0.15153419971466064,407525,156232,161311,146080,142995,8
175,176,0.024679569453001024,176.75192310474537,0.024679569453001024,0.683587372303009,0.6170726418495178,0.13469652831554413,408617,160822,157501,145016,141698,8
176,177,0.022511055226679202,174.366279997649,0.022511055226679202,0.6890889406204224,0.6453522443771362,0.13917574286460876,405928,158182,158544,145746,142641,8
177,178,0.0240314036856095,175.3048575620298,0.0240314036856095,0.6828862428665161,0.6194012761116028,0.12597867846488953,406684,159801,158108,145057,142043,8
178,179,0.023857432901859283,171.71392107928241,0.023857432901859283,0.6874060034751892,0.6345800757408142,0.12086483836174011,405467,157014,157917,145205,141906,8
179,180,0.025723621977700128,171.249144015842,0.025723621977700128,0.6886807084083557,0.6231546998023987,0.12229561805725098,405935,156974,157712,146165,142807,8
180,181,0.03633418250966955,169.92950716371888,0.03633418250966955,0.6973181962966919,0.6317218542098999,0.17398767173290253,406077,158706,157677,145522,141898,8
181,182,0.04513689026788429,176.37055770308882,0.04513689026788429,0.6981369853019714,0.6404880881309509,0.17050470411777496,406464,158315,158319,145862,142779,8
182,183,0.033665710317867775,174.0957611762153,0.033665710317867775,0.6886638402938843,0.6252495050430298,0.14880090951919556,406990,159758,159640,145000,142074,8
183,184,0.02818054436809487,169.96113410101998,0.02818054436809487,0.6917246580123901,0.6371544599533081,0.13580666482448578,405585,153593,159783,145018,142068,8
184,185,0.03343723255727026,172.15364750614873,0.03343723255727026,0.6891809701919556,0.621222734451294,0.12040331959724426,406160,158329,157363,145184,141603,8
185,186,0.03031298577233597,169.98175372088397,0.03031298577233597,0.6911254525184631,0.621974766254425,0.12902428209781647,406024,159360,156765,144667,141671,8
186,187,0.02780849651881942,172.38970492892796,0.02780849651881942,0.6919399499893188,0.6244547963142395,0.12615039944648743,406192,158114,159698,145896,143144,8
