,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
19,20,14.8046149303295,13.827396059389468,0.9772188000325803,0.9809390902519226,0.9539274573326111,0.9884686470031738,405371,137957,136994,130914,124487,8
20,21,14.588394535205982,13.615350016841182,0.9730445060023555,0.9781554937362671,0.9483141303062439,0.980480968952179,407597,137517,133215,128602,121221,8
21,22,14.03675683480722,13.075267054239909,0.9614895391464233,0.9809451103210449,0.9506563544273376,0.9803632497787476,406531,136146,132394,130584,122037,8
22,23,13.571041937934028,12.605858333728932,0.9651836308726558,0.9773085117340088,0.9505351781845093,0.9798988699913025,406371,133831,134215,129355,122717,8
23,24,13.362319030761718,12.38355478922526,0.9787639938460456,0.9825291037559509,0.960137128829956,0.9887585639953613,406205,139514,135006,131116,126200,8
24,25,12.218812159785518,11.236637768215603,0.9821743113906295,0.986655592918396,0.9585166573524475,0.985260546207428,407381,137775,134465,132064,123604,8
25,26,11.91016261630588,10.944059623435692,0.9661030741091128,0.9846108555793762,0.9573691487312317,0.9842210412025452,405635,135649,135988,131405,124289,8
26,27,11.656632368299697,10.69771455976698,0.9589175701141357,0.9789263606071472,0.953854501247406,0.9782555103302002,406764,137688,132177,128814,122644,8
27,28,10.961152345162851,10.011766853332519,0.9493855689190052,0.9783449172973633,0.9557818174362183,0.9753124713897705,406824,135573,127326,128342,122224,8
28,29,10.608781981291594,9.664138172290944,0.9446439529348303,0.9764065146446228,0.953058123588562,0.9723377823829651,405428,132382,131316,129910,122527,8
29,30,10.379946094089084,9.436138120580603,0.943808108082524,0.968375027179718,0.9440416097640991,0.9614083766937256,406897,129805,130508,128737,121230,8
30,31,10.127562104684335,9.204660910147208,0.9229013178083632,0.9649168848991394,0.9438984990119934,0.9597939848899841,406168,130993,128039,128677,122004,8
31,32,9.827982919481066,8.902218831380209,0.9257640829792729,0.9659027457237244,0.9466601610183716,0.9630192518234253,406845,132176,129956,128353,123841,8
32,33,9.24908204679136,8.330193660877368,0.918888414700826,0.958415150642395,0.9394523501396179,0.9532067775726318,405818,130026,127551,126468,121854,8
33,34,9.219093102349175,8.313854796091716,0.9052382528340375,0.9587275981903076,0.9380401372909546,0.9514256715774536,404800,127607,123055,126837,121815,8
34,35,8.742117241753473,7.831380938070792,0.9107363314098782,0.9623984694480896,0.9449028968811035,0.9570584297180176,408651,129404,129440,129350,125267,8
35,36,8.067353509973596,7.153229052578961,0.9141244964246397,0.9593157172203064,0.940868616104126,0.9518764019012451,406833,129780,127131,130636,124868,8
36,37,8.563623021443686,7.655454726042571,0.9081683529747857,0.9539231061935425,0.9371382594108582,0.9485014081001282,405519,129225,126459,127834,124179,8
37,38,8.204790412055122,7.30863080907751,0.8961597294277615,0.9484336972236633,0.930519163608551,0.9395996332168579,405770,130045,124922,126529,121714,8
38,39,8.018562622776738,7.147230209068016,0.8713323746787177,0.9409102201461792,0.925664484500885,0.9326531291007996,406631,125550,122713,124448,120921,8
39,40,8.09225190339265,7.206669330596924,0.885582641672205,0.9462721943855286,0.9346597194671631,0.942694365978241,404107,130296,128461,128774,127294,8
40,41,7.744744432237413,6.850942659731264,0.8938018249582361,0.9507350921630859,0.9322360157966614,0.9404779076576233,405534,131452,128719,133041,124355,8
41,42,7.482499385409885,6.60019982514558,0.8822995139934399,0.9469648003578186,0.9302923679351807,0.939807116985321,406609,129550,126393,128561,124222,8
42,43,7.499277013142904,6.626343310320819,0.8729337655173408,0.9355095028877258,0.9222416877746582,0.9301578998565674,404712,129582,125757,125393,122763,8
43,44,7.04771258742721,6.189970994172273,0.8577416251323842,0.9334655404090881,0.9157195687294006,0.9209511280059814,405131,122909,122087,127877,122574,8
44,45,7.211062797263817,6.357313481083622,0.8537494733598497,0.9337831139564514,0.9190983176231384,0.9234873056411743,406490,127707,125243,128538,125236,8
45,46,6.89741576300727,6.048331849839952,0.8490839193485401,0.92854905128479,0.9138099551200867,0.9163499474525452,406756,125927,124441,127023,122504,8
46,47,6.827200146427861,5.989611434936523,0.8375886857951129,0.9246717095375061,0.9112282991409302,0.9126638770103455,407418,126309,121604,127630,123420,8
47,48,6.594876360010217,5.757619934082031,0.8372563960817125,0.9195190072059631,0.9060209393501282,0.9075900912284851,404866,125591,121575,126636,122890,8
48,49,6.431885825263129,5.608653744591607,0.823231980977235,0.9114871025085449,0.8998938798904419,0.8993850946426392,406302,125538,122095,127359,122620,8
49,50,6.279473162757026,5.474457919509322,0.8050153470039367,0.9090239405632019,0.894740104675293,0.8926137089729309,405586,121397,122594,126774,122211,8
50,51,6.253025451942727,5.449808032071149,0.8032173243275396,0.917695164680481,0.9041123986244202,0.9018986225128174,407585,125985,125022,129327,126568,8
51,52,6.271107426396123,5.454652180141873,0.8164552112861916,0.9095901250839233,0.8939603567123413,0.8890221118927002,408181,128152,121714,128666,123466,8
52,53,6.162705493503147,5.3796493841100625,0.7830559191880403,0.889845609664917,0.8810389041900635,0.8730718493461609,405871,119527,119117,123906,121352,8
53,54,6.184621661857323,5.408609354937518,0.7760121311964812,0.8850154280662537,0.8799635171890259,0.8700305223464966,404821,123685,117389,123346,120893,8
54,55,5.798341507381863,5.045505344249584,0.7528361179210522,0.8828510642051697,0.8748228549957275,0.86397784948349,405788,118635,115827,122205,120584,8
55,56,5.8246398501926,5.067563101450602,0.7570768422550626,0.8894847631454468,0.8809177875518799,0.8701648712158203,407684,121247,118949,126368,124020,8
56,57,5.736464253178349,4.977795985186542,0.758668333777675,0.8864439129829407,0.8782561421394348,0.8663733005523682,406678,124539,121845,129601,125092,8
57,58,5.542125657399495,4.782819778301098,0.7593059325218201,0.8768426775932312,0.8742824196815491,0.8605098724365234,406691,125119,120405,126409,125356,8
58,59,5.424745060249611,4.682931665491175,0.7418133433659871,0.8790187239646912,0.8713603019714355,0.855526864528656,404637,123652,119633,127478,124728,8
59,60,5.403568234620271,4.674909675739429,0.7286586184854861,0.8638349175453186,0.859425961971283,0.840354323387146,406291,121651,115318,126932,124921,8
60,61,5.393078050966616,4.684394394203468,0.7086837194584034,0.8561061024665833,0.8552379608154297,0.8341774344444275,404103,119680,115774,124475,123146,8
61,62,5.300959353270354,4.597451032002767,0.703508239057329,0.8573188185691833,0.850058913230896,0.830427885055542,407182,120270,118452,126292,124163,8
62,63,5.1851383901525425,4.489563506091082,0.6955748552746243,0.8534364700317383,0.8486286997795105,0.8269115686416626,405281,121021,116784,127537,125115,8
63,64,5.085262271033393,4.399400188657973,0.6858620238304138,0.8468908667564392,0.8431332111358643,0.8183735013008118,406493,120220,116664,126719,124498,8
64,65,5.157302627563476,4.481461009979248,0.6758416689766777,0.8467331528663635,0.8431422114372253,0.8164751529693604,405951,120116,119395,126376,125898,8
65,66,5.044898013362178,4.366748017205133,0.6781499956713782,0.8429092764854431,0.8384535908699036,0.8096140623092651,405976,119703,117884,129827,126291,8
66,67,5.109479645623101,4.448152424847638,0.6613271314126474,0.8360686302185059,0.8364582657814026,0.8064798712730408,406610,121291,115788,128060,126950,8
67,68,4.947322164818092,4.293942221182364,0.6533800535731845,0.8295583128929138,0.8222290873527527,0.7948291897773743,405243,120709,114053,123438,122325,8
68,69,4.983510706866229,4.34926794829192,0.6342427698771159,0.8260098695755005,0.8239298462867737,0.79311603307724,405814,118463,117049,127697,125650,8
69,70,4.920225979840314,4.280108578470018,0.6401174979739719,0.8214545249938965,0.8247818946838379,0.7906371355056763,406691,121463,117453,128187,127837,8
70,71,4.808669831311261,4.187766556563201,0.6209032942630627,0.8097290992736816,0.8111721277236938,0.7738249897956848,405565,120907,117063,125463,123662,8
71,72,4.617458828113697,4.012032836984705,0.6054259459177653,0.799256443977356,0.8023045063018799,0.761147141456604,404409,116566,111763,125324,124705,8
72,73,4.7014660305447045,4.098794587453207,0.6026715386355365,0.8061521053314209,0.805896520614624,0.764226496219635,404390,116195,115034,126419,127255,8
73,74,4.588753017849393,3.998578072300664,0.5901750020627622,0.8067285418510437,0.803943395614624,0.762484610080719,407050,120534,114861,129657,128563,8
74,75,4.574695036146376,4.000459221027516,0.5742357396196436,0.7935154438018799,0.7929093837738037,0.7494310140609741,405966,114764,114750,127338,125256,8
75,76,4.434713410271539,3.86505997410527,0.569653424863462,0.7860152125358582,0.7900238037109375,0.7486032247543335,405400,119342,117668,126723,128126,8
76,77,4.44653429031372,3.8879035578833685,0.5586307375519364,0.7826273441314697,0.7764546871185303,0.7281628847122192,406861,119374,110303,129854,123832,8
77,78,4.3253424326578775,3.7898800026928936,0.5354624520407782,0.7769247889518738,0.7781244516372681,0.7286455631256104,405594,115855,115945,128289,127088,8
78,79,4.184576272258052,3.652953731748793,0.5316224896466291,0.765415370464325,0.7693232893943787,0.7143884301185608,405349,116088,111987,125153,124951,8
79,80,4.2548514005872935,3.7447623139840585,0.5100891394968387,0.7600954174995422,0.7691957354545593,0.708999514579773,403672,114321,114300,127816,126465,8
80,81,4.170298102343524,3.6684378592173257,0.5018603114728575,0.7622039914131165,0.763736367225647,0.7044611573219299,406339,115539,114769,128720,127384,8
81,82,4.204150274418018,3.694131914421364,0.5100183867083655,0.7566404342651367,0.762935996055603,0.70028156042099,406358,118056,112007,128221,130061,8
82,83,4.107134056797734,3.6029840854362205,0.5041500171025594,0.7478251457214355,0.7575055956840515,0.690769374370575,405221,118163,112373,128907,129380,8
83,84,4.123785971182364,3.627610232035319,0.49617569190484506,0.7397159934043884,0.7451581358909607,0.6790012121200562,406620,116478,111289,125221,126278,8
84,85,3.9447924758769846,3.4699980380800035,0.47479446296338684,0.741590142250061,0.7514224052429199,0.6801414489746094,406669,116435,115110,129532,128349,8
85,86,3.982747849535059,3.5171442685303864,0.46560362056449606,0.7335173487663269,0.7403199672698975,0.665431797504425,405732,117517,110724,126686,126973,8
86,87,4.026775389777289,3.5791648864746093,0.44761051460548684,0.7228807806968689,0.7355771064758301,0.656343936920166,406758,113312,108287,125427,127014,8
87,88,3.872923809334084,3.4341661008199056,0.43875766586374354,0.7193171977996826,0.7264373302459717,0.6498687863349915,405137,113387,112348,125621,125954,8
88,89,3.8230820239031758,3.3928301443877045,0.4302517998660052,0.7163623571395874,0.7265551686286926,0.645246148109436,407138,114435,112881,128052,127239,8
89,90,3.7588526563291196,3.3156915869536223,0.44316110482922305,0.7155478596687317,0.7292829155921936,0.6475949883460999,404165,116160,111859,128959,129042,8
90,91,3.7889369364138004,3.366033020019531,0.42290395904470374,0.7105339169502258,0.7213594317436218,0.6334317922592163,406251,115086,109893,126716,126631,8
91,92,3.8369642543792724,3.4125958364981193,0.4243684564254902,0.700879693031311,0.7161210179328918,0.6250357627868652,404763,114507,110489,126634,126551,8
92,93,3.771056032533999,3.3710548951890735,0.40000117743456803,0.6996158361434937,0.7159493565559387,0.6174694299697876,406535,114748,108103,126282,126150,8
93,94,3.665293247788041,3.265495932543719,0.39979726800212156,0.6940051913261414,0.7153299450874329,0.615825891494751,406581,113575,111204,127904,129848,8
94,95,3.79877676292702,3.399890899658203,0.3988858437538147,0.6870334148406982,0.7103290557861328,0.6057795286178589,405514,113684,105712,124434,126109,8
95,96,3.743198572088171,3.3364235305786134,0.40677504972175316,0.6847984790802002,0.7002317905426025,0.6038954854011536,405912,116535,111374,125360,126733,8
96,97,3.6673907082169146,3.2898959887469257,0.37749465884985745,0.6888511180877686,0.7054818272590637,0.6024603247642517,405370,116509,107608,126805,127653,8
97,98,3.5225853771633573,3.1456660178855613,0.3769193693222823,0.6837422847747803,0.7017080187797546,0.5955607891082764,406145,114378,109783,127931,130141,8
98,99,3.5858288009078416,3.219850853814019,0.36597795530601784,0.6767987012863159,0.6988150477409363,0.5843141078948975,406018,114734,107710,127611,128387,8
99,100,3.4966661516825357,3.1438814152611627,0.3527847539054023,0.6698932647705078,0.6954340934753418,0.5811812281608582,407602,112047,106967,125513,129091,8
100,101,3.4825295374128555,3.1317658798782912,0.3507636323681584,0.6729287505149841,0.6998339295387268,0.5805331468582153,406606,111223,111907,128681,132274,8
101,102,3.577946279667042,3.2101133226465297,0.36783290693053494,0.6703249216079712,0.6969211101531982,0.5743685960769653,406034,117165,107630,128986,131291,8
102,103,3.6349585624977396,3.274748590963858,0.36020990164191635,0.6664248108863831,0.6817618608474731,0.5662385821342468,403616,117811,107096,124675,126558,8
103,104,3.4948622046576605,3.149529094342832,0.34533313239062274,0.663228452205658,0.6844989657402039,0.5607492327690125,406013,111739,107970,125632,127275,8
104,105,3.4059982299804688,3.059723066223992,0.34627522592191345,0.6555805206298828,0.6826203465461731,0.5660395622253418,406765,114412,113256,124925,132750,8
105,106,3.1868578098438403,2.8477216084798176,0.33913619421146535,0.6663629412651062,0.6872974634170532,0.5624719262123108,406384,112833,110918,127091,129759,8
106,107,3.29054081775524,2.944610481262207,0.34593023940368933,0.6642029285430908,0.6851776242256165,0.5651822090148926,406393,112329,106625,125045,128826,8
107,108,3.279240077689842,2.962017390286481,0.3172226596761633,0.6600953340530396,0.68814617395401,0.5528526306152344,406899,113359,106112,128453,130190,8
108,109,3.3045526900114837,2.9708868273982296,0.3336658698099631,0.6579643487930298,0.6758437156677246,0.5502815842628479,407273,113488,109218,128298,131217,8
109,110,3.212887279369213,2.894693463643392,0.3181938111340558,0.653356671333313,0.6743417978286743,0.5441667437553406,406517,113692,107281,129020,130371,8
110,111,3.2779815080430774,2.969774749190719,0.3082066961571022,0.6491305828094482,0.6798543334007263,0.5381356477737427,406636,109177,107198,127104,129766,8
111,112,3.14714239720945,2.8455882033595334,0.30155417612305396,0.6575062274932861,0.6741278171539307,0.54283607006073,407093,112038,109374,127866,130278,8
112,113,3.2270984596676295,2.9295013865718134,0.2975970517705988,0.6515654921531677,0.666939914226532,0.5317732095718384,406186,111003,109192,129466,129372,8
113,114,3.0503457265430027,2.7464263324384337,0.30391935299943995,0.6548477411270142,0.6685630679130554,0.5331090688705444,406881,113391,109728,132557,132543,8
114,115,2.9839448241834288,2.6886650516368724,0.29527977409186185,0.6483396291732788,0.6704896688461304,0.5242472887039185,406001,114610,107549,131356,131670,8
115,116,3.134495209587945,2.8283152537875704,0.3061799486036654,0.6516047716140747,0.6778621673583984,0.5302256345748901,406184,109619,103911,127259,129067,8
116,117,3.0048910776774087,2.716605282536259,0.28828579977706625,0.6426497101783752,0.6660980582237244,0.5217247605323792,406077,111453,106155,130711,133467,8
117,118,2.9421201522262006,2.6375221743407073,0.3045979562953666,0.6476799249649048,0.6732388138771057,0.5170177817344666,405451,111453,104250,132573,133422,8
118,119,3.1519268445615416,2.8647187105814615,0.28720805949634975,0.6420173645019531,0.6630991697311401,0.5181841850280762,406321,114467,108421,130350,133349,8
119,120,2.9572464935867875,2.6631303910855895,0.2941160773347925,0.6526700258255005,0.6633874177932739,0.5139164924621582,404820,111670,105657,129609,130190,8
120,121,2.8846410761939154,2.5860165806169864,0.2986244788876286,0.6344072222709656,0.6643326878547668,0.507016658782959,403180,111257,106911,130038,134836,8
121,122,2.9457746957849573,2.6695364831995083,0.27623825311660766,0.6435842514038086,0.6637848615646362,0.5079383254051208,407313,110354,102963,128810,131799,8
122,123,3.050056774881151,2.762086300673308,0.2879704189742053,0.6421778798103333,0.675406813621521,0.5131630301475525,404056,111896,101074,125700,129520,8
123,124,2.946305592854818,2.654326750084206,0.2919788897920538,0.6367148756980896,0.6672985553741455,0.5055922865867615,406150,109718,107621,130685,134199,8
124,125,2.8517577506877756,2.5739856817104196,0.27777208902217726,0.64057457447052,0.6706201434135437,0.5059449076652527,405625,112764,108457,131337,134195,8
125,126,2.8621567258128415,2.5927133033893726,0.2694434648089939,0.6359596252441406,0.661652147769928,0.504340648651123,406786,111950,104175,126586,131713,8
126,127,2.895232583505136,2.6296123490510164,0.2656202192880489,0.6398208141326904,0.6651077270507812,0.49757805466651917,404762,106999,103817,129589,131638,8
127,128,2.836218217920374,2.577877148875484,0.25834104180336,0.6330006122589111,0.6596152782440186,0.4980710446834564,407170,109436,105778,129023,132650,8
128,129,2.81048082863843,2.550202365804602,0.2602784636064812,0.6272190809249878,0.656340479850769,0.4953156113624573,404748,110781,108510,128431,132677,8
129,130,2.789001871038366,2.5240406555599635,0.2649611766912319,0.63664311170578,0.6518462300300598,0.4984462857246399,406983,113035,105887,132392,134045,8
130,131,2.7411005698310005,2.484030415923507,0.25707017523271064,0.6386809945106506,0.6527001261711121,0.48785653710365295,407310,109384,103824,131395,130967,8
131,132,2.7874301430031103,2.5310043979574135,0.25642572654618156,0.6333156824111938,0.6529772281646729,0.48833557963371277,406257,113499,106440,133309,134473,8
132,133,2.6533007074285435,2.3979574348308423,0.2553432952033149,0.6434575319290161,0.6554264426231384,0.4917857348918915,407640,109515,103364,130158,130505,8
133,134,2.6286557614361796,2.3785998641120063,0.2500559253162808,0.6270682215690613,0.6567822098731995,0.4835134744644165,405980,106094,107155,133607,135092,8
134,135,2.739381282241256,2.488394241333008,0.2509869887652221,0.6370759010314941,0.6609065532684326,0.4832528829574585,405998,113332,105731,135616,138315,8
135,136,2.66164368947347,2.3922614659203423,0.2693822561811518,0.6336055994033813,0.6615927815437317,0.4801936745643616,407312,109884,104124,131393,135600,8
136,137,2.770689708568432,2.5097054785269277,0.2609842315868095,0.639341413974762,0.663597047328949,0.48154979944229126,406734,110999,103445,133447,135647,8
137,138,2.676483901694969,2.4218978387338144,0.2545860434461523,0.633247971534729,0.653629720211029,0.47377514839172363,405771,109203,106061,132081,134255,8
138,139,2.5774829359407776,2.339558530913459,0.23792438061149032,0.6238224506378174,0.6588452458381653,0.47422364354133606,405867,108155,104750,132476,136155,8
139,140,2.635442720695778,2.393277629039906,0.2421651073296865,0.6273856163024902,0.6560349464416504,0.4698449671268463,406725,109912,104860,131221,134689,8
140,141,2.6742562067950213,2.388797258094505,0.28545888472486425,0.6295827627182007,0.6515157222747803,0.4734090268611908,406164,109916,103997,132773,135148,8
141,142,2.503825421333313,2.2588988037462587,0.24492661758705422,0.6316294074058533,0.6448152661323547,0.469516783952713,406120,108646,105659,134467,135124,8
142,143,2.6499514095871537,2.408038126450998,0.24191328132594073,0.6311177015304565,0.6494635343551636,0.4710552990436554,404618,108993,102826,132843,134259,8
143,144,2.549502378746315,2.315116434450503,0.23438590473598905,0.6313491463661194,0.6551042795181274,0.4739804267883301,405044,104474,101951,129749,133712,8
144,145,2.577843054312247,2.341613705952962,0.23622931597409424,0.6331945061683655,0.6623554229736328,0.4756697416305542,407300,109571,101344,132429,135823,8
145,146,2.541634069725319,2.3039734405941434,0.2376605967680613,0.6269738078117371,0.6496128439903259,0.4667108356952667,406862,108101,105910,133550,134806,8
146,147,2.590074946792037,2.3531635856628417,0.23691131079638444,0.6378585696220398,0.6416785717010498,0.470481812953949,406865,110387,104782,135286,134881,8
147,148,2.472198391667119,2.2219584122410527,0.25023998710844253,0.6278835535049438,0.6465026140213013,0.4630099833011627,406455,110447,101298,132234,134577,8
148,149,2.3901319214149757,2.1559897415726272,0.23414215235798447,0.6293420791625977,0.6509507298469543,0.46353772282600403,406311,104541,98473,128461,130948,8
149,150,2.442623383557355,2.2153617947189894,0.22726162760346025,0.6249948740005493,0.6517807841300964,0.46042367815971375,404753,101207,99199,130720,133596,8
150,151,2.3898584478872795,2.1622447045644124,0.22761374846652702,0.6314704418182373,0.6607707142829895,0.4655795395374298,405700,106418,104420,137659,138033,8
151,152,2.563745899906865,2.3245610194736055,0.23918491434167932,0.6289513111114502,0.6490210294723511,0.4707537889480591,407170,113460,101418,130626,135278,8
152,153,2.408626982194406,2.177743313047621,0.23088368172998783,0.6272182464599609,0.6448037028312683,0.4603552520275116,406434,109099,100606,133106,136454,8
153,154,2.4232958758318865,2.2000188718018707,0.2232770096814191,0.6307128071784973,0.6407651305198669,0.45942002534866333,406428,107334,103803,136295,137141,8
154,155,2.3964829702730532,2.163770195113288,0.23271275719006856,0.6323854923248291,0.6673478484153748,0.47242411971092224,405995,106700,102059,134448,135956,8
155,156,2.3492270971227573,2.1268238201847782,0.22240326819596468,0.625398576259613,0.6473170518875122,0.4513936936855316,406553,105215,99046,134084,137461,8
156,157,2.3799289085246897,2.1566767791465478,0.22325213348423995,0.6285617351531982,0.6458246111869812,0.45275968313217163,405930,106112,101306,134098,139062,8
157,158,2.244823005464342,2.0125974932423345,0.23222548370008114,0.6291742920875549,0.6541965007781982,0.44946399331092834,405734,102551,99275,132124,136375,8
158,159,2.2897829624458597,2.066829176125703,0.22295378813037167,0.6289962530136108,0.6537466049194336,0.44969382882118225,406912,103796,99886,133339,136001,8
159,160,2.317870906194051,2.1020548216501873,0.2158160573023337,0.6352590918540955,0.6465745568275452,0.44796258211135864,406005,106420,103299,138691,138671,8
160,161,2.421352136400011,2.1940283732944064,0.227323718380045,0.6274685263633728,0.6396318674087524,0.44571030139923096,405090,109551,100207,135047,136415,8
161,162,2.3551679243864836,2.1321926025108056,0.2229753087626563,0.6216002106666565,0.6443009376525879,0.44837090373039246,406040,106748,99698,132111,135380,8
162,163,2.4205180546089453,2.1927447191874188,0.22777334261823584,0.6390339136123657,0.6498562097549438,0.45458975434303284,406620,104672,97724,132465,131865,8
163,164,2.376866755662141,2.1371473995844523,0.2397193671155859,0.6245551705360413,0.6419419646263123,0.44848671555519104,405468,105047,104378,136164,137984,8
164,165,2.413699734652484,2.2026631613130925,0.21103652658285918,0.6155897378921509,0.638141930103302,0.4455631971359253,407074,109553,101089,135197,138605,8
165,166,2.3559405245604337,2.1384393434171325,0.21750118652979533,0.6252479553222656,0.6450873017311096,0.4417683482170105,406018,107684,100690,137557,138249,8
166,167,2.280826249299226,2.0608787900430183,0.21994743329507332,0.6229442358016968,0.6396846175193787,0.4411991834640503,407337,103277,99049,133077,135925,8
167,168,2.3375422371758354,2.1183416041621457,0.21920062354317418,0.6537485718727112,0.6912053227424622,0.48890823125839233,407681,105982,99916,130061,133168,8
168,169,2.32266217885194,2.1088949058674,0.2137672781282001,0.6229388117790222,0.6391280889511108,0.4442777633666992,406388,102172,98019,134525,137349,8
169,170,2.2640010623578672,2.0315794081158107,0.23242160620512786,0.6303434371948242,0.6412785649299622,0.44725415110588074,403459,103822,97341,134989,136978,8
170,171,2.288218906543873,2.0784268725359882,0.2097920306523641,0.6232873797416687,0.6463955044746399,0.44327738881111145,407790,101694,101584,135494,139170,8
171,172,2.2113036962791726,2.001388276241444,0.20991539255336478,0.6203981637954712,0.6341041326522827,0.43645212054252625,405967,107240,101593,134429,136937,8
172,173,2.24878643601029,2.038330651389228,0.2104557877116733,0.6451525092124939,0.6482099294662476,0.4441460371017456,407466,107010,98690,138174,135210,8
173,174,2.1716568169770416,1.9650484523066767,0.20660833153459762,0.6352071762084961,0.6407411694526672,0.44216540455818176,406152,105706,100162,135936,137115,8
174,175,2.20321671044385,1.990562967547664,0.21265378322866227,0.6230880618095398,0.6426745057106018,0.4400152862071991,407628,107033,100828,134818,137620,8
175,176,2.223205531084979,1.9965617511890552,0.2266437855914787,0.624187171459198,0.645085334777832,0.436333030462265,406671,103344,96098,134056,137864,8
176,177,2.19980002756472,1.9809453386730618,0.2188546942781519,0.6263597011566162,0.6526374816894531,0.43770694732666016,407544,106174,98665,135982,138580,8
177,178,2.185879033759788,1.9607187710867988,0.22516029093000625,0.6260704398155212,0.6321862936019897,0.43252629041671753,407476,104335,97090,134539,134872,8
178,179,2.1604452383959734,1.9524886078304715,0.20795659921787404,0.6220679879188538,0.6352157592773438,0.43262457847595215,405651,102689,101522,138167,139615,8
179,180,2.0887343348397147,1.8916099294026694,0.19712442881531186,0.6179612874984741,0.6300519704818726,0.4319641590118408,407273,106825,97328,135743,136825,8
180,181,2.138760606977675,1.9427441349735965,0.19601641367982936,0.6220523715019226,0.6330747604370117,0.4285796284675598,407163,101552,94498,134696,134827,8
181,182,2.132226343684726,1.9355109550334788,0.1967153873708513,0.6194289922714233,0.6341341733932495,0.42989683151245117,406353,100696,98682,137704,139582,8
182,183,2.1039666384237785,1.90587097591824,0.19809566069532325,0.6358312964439392,0.6471205949783325,0.42931488156318665,405842,102362,96160,139095,138314,8
183,184,2.0878436586591933,1.87698095286334,0.21086274844628794,0.6262239813804626,0.6422568559646606,0.43006432056427,402375,98815,93671,134486,135969,8
184,185,2.109399673850448,1.8901858792481598,0.21921380539735158,0.6243705153465271,0.6377752423286438,0.4271984100341797,404338,99381,97807,135810,135283,8
185,186,2.1243358995296338,1.9092514110494543,0.2150845013282917,0.6237466931343079,0.6431131362915039,0.42441418766975403,406676,104891,95863,139893,140297,8
186,187,2.074093842683015,1.8780531515898529,0.19604070062990542,0.626205325126648,0.6318342089653015,0.4273068904876709,404075,104006,95830,135349,136951,8
187,188,2.0918553186345985,1.8659647116837679,0.2258906434200428,0.6496487259864807,0.6554427146911621,0.4437004327774048,406254,97415,92502,133989,130665,8
