Molecule ChEMBL ID,x,y,pChEMBL,smiles,node_color,edgecolor,linewidths,node_size,label,alpha,node_shape
CHEMBL3661247,-0.21920523047447205,-0.12962105870246887,6.47,Nc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#ebff0c,k,0,200,data,1,o
CHEMBL3661266,-0.3002445697784424,-0.08588197827339172,6.0,CN(C)c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#ff5900,k,0,200,data,1,o
CHEMBL3661272,-0.34475356340408325,-0.038178950548172,6.79,c1cc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c2cn[nH]c2c1,#87ff70,k,0,200,data,1,o
CHEMBL3665863,0.042516469955444336,-0.4337382912635803,8.35,COc1cc(-c2ccc3ncnc(Nc4ccc(F)c(O)c4F)c3c2)ccc1O,#000080,k,0,200,data,1,o
CHEMBL3661213,0.03536331653594971,-0.012364029884338379,6.42,COc1cc(-c2ccc3ncnc(Nc4ccccc4O)c3c2)ccc1O,#fbf100,k,0,200,data,1,o
CHEMBL3661221,0.25104308128356934,0.1366824507713318,6.54,COc1cc(-c2ccc3ncnc(Nc4cccc(C(N)=O)c4)c3c2)ccc1O,#d7ff1f,k,0,200,data,1,o
CHEMBL3661224,0.14301830530166626,0.26915591955184937,6.15,COc1cc(-c2ccc3ncnc(Nc4ccc5c(c4)OCO5)c3c2)ccc1O,#ff9100,k,0,200,data,1,o
CHEMBL3661228,0.27410072088241577,-0.029260843992233276,6.42,COc1cc(-c2ccc3ncnc(Nc4cccc(NC(C)=O)c4)c3c2)ccc1O,#fbf100,k,0,200,data,1,o
CHEMBL3661248,-0.45521941781044006,0.00024050474166870117,6.41,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#feed00,k,0,200,data,1,o
CHEMBL3661252,-0.10780921578407288,0.23538124561309814,6.66,COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1F,#b1ff46,k,0,200,data,1,o
CHEMBL3661263,-0.3335234820842743,-0.07698175311088562,6.43,FC(F)(F)c1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#f8f500,k,0,200,data,1,o
CHEMBL3661271,-0.3531676232814789,-0.29184022545814514,6.27,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#ffb900,k,0,200,data,1,o
CHEMBL3661276,0.25750619173049927,0.021658003330230713,7.64,COc1cc(-c2ccc3nccc(Nc4cccc(O)c4)c3c2)ccc1O,#0045ff,k,0,200,data,1,o
CHEMBL3661288,-0.19642376899719238,0.3618612289428711,6.54,COc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1OC,#d7ff1f,k,0,200,data,1,o
CHEMBL3661298,-0.17453578114509583,-0.2478703260421753,6.73,Oc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,#9aff5d,k,0,200,data,1,o
CHEMBL3661301,0.0005741715431213379,-0.07284745573997498,5.96,COc1cc(-c2ccc3ncnc(Nc4cccc5[nH]c(=O)[nH]c45)c3c2)ccc1O,#ff4a00,k,0,200,data,1,o
CHEMBL3661232,-0.086912602186203,0.11718857288360596,6.8,COc1cc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)ccc1O,#83ff73,k,0,200,data,1,o
CHEMBL3661260,-0.1276770830154419,0.20185625553131104,6.71,COc1cc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)ccc1F,#a0ff56,k,0,200,data,1,o
CHEMBL3661262,-0.30632272362709045,-0.0477469265460968,6.54,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#d7ff1f,k,0,200,data,1,o
CHEMBL3661287,-0.16273853182792664,0.42051470279693604,6.68,COc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1F,#aaff4d,k,0,200,data,1,o
CHEMBL3661254,-0.23465126752853394,0.042308807373046875,6.04,COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c(C)c1,#ff6800,k,0,200,data,1,o
CHEMBL3661312,-0.20833104848861694,0.03410154581069946,6.07,COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#ff7300,k,0,200,data,1,o
CHEMBL3661284,-0.31664717197418213,-0.3703418970108032,6.79,CCCS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#87ff70,k,0,200,data,1,o
CHEMBL3661290,-0.1598350703716278,0.36904793977737427,6.55,COc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1Cl,#d4ff23,k,0,200,data,1,o
CHEMBL3661305,0.45164185762405396,0.06035125255584717,6.6,Oc1cccc(Nc2ncnc3ccc(-c4ccccc4)cc23)c1,#c4ff33,k,0,200,data,1,o
CHEMBL3661310,-0.46176639199256897,-0.034205734729766846,6.45,Oc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#f1fc06,k,0,200,data,1,o
CHEMBL3661297,-0.17487561702728271,0.3379976153373718,6.37,COc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,#ffde00,k,0,200,data,1,o
CHEMBL3661270,-0.2622171640396118,-0.019969522953033447,6.26,OCc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#ffb600,k,0,200,data,1,o
CHEMBL3661204,0.031867921352386475,0.3467298150062561,5.96,COc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)ccc1O,#ff4a00,k,0,200,data,1,o
CHEMBL3661210,0.00902259349822998,-0.36029642820358276,6.33,COc1cc(-c2ccc3ncnc(Nc4ccc(F)cc4F)c3c2)ccc1O,#ffd000,k,0,200,data,1,o
CHEMBL3661222,0.22547519207000732,-0.007744252681732178,6.17,COc1cc(-c2ccc3ncnc(Nc4cccc([N+](=O)[O-])c4)c3c2)ccc1O,#ff9800,k,0,200,data,1,o
CHEMBL3661251,-0.1827601194381714,0.4950583577156067,6.86,COc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1F,#73ff83,k,0,200,data,1,o
CHEMBL3661265,-0.16416612267494202,0.14429360628128052,6.59,COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1OC,#c7ff30,k,0,200,data,1,o
CHEMBL3661306,0.00045675039291381836,-0.14256542921066284,6.15,COc1cc(-c2ccc3ncnc(Nc4c(F)cccc4F)c3c2)ccc1O,#ff9100,k,0,200,data,1,o
CHEMBL3661207,0.039741575717926025,-0.3636189103126526,6.21,COc1cc(-c2ccc3ncnc(Nc4ccc(C)cc4F)c3c2)ccc1O,#ffa300,k,0,200,data,1,o
CHEMBL3661217,0.18460047245025635,0.31406986713409424,6.67,COc1cc(-c2ccc3ncnc(Nc4ccc(C)c(O)c4)c3c2)ccc1O,#adff49,k,0,200,data,1,o
CHEMBL3661239,-0.000250011682510376,0.02849888801574707,7.25,COc1cc(-c2ccc3ncnc(Nc4cccc(O)c4Cl)c3c2)ccc1O,#00dcfe,k,0,200,data,1,o
CHEMBL3661283,-0.33443665504455566,-0.333010733127594,6.61,CCS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#c1ff36,k,0,200,data,1,o
CHEMBL3661269,-0.17931866645812988,0.009138882160186768,6.45,CCOc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#f1fc06,k,0,200,data,1,o
CHEMBL3661309,-0.4729980230331421,0.2545706033706665,6.6,Nc1ccc(F)c(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#c4ff33,k,0,200,data,1,o
CHEMBL3661246,0.3314087390899658,-0.1732233762741089,7.12,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1-c1ccc(N)cc1,#1fffd7,k,0,200,data,1,o
CHEMBL3661293,0.02059495449066162,-0.1209227442741394,6.2,COc1cc(-c2ccc3ncnc(Nc4ccccc4F)c3c2)ccc1O,#ff9f00,k,0,200,data,1,o
CHEMBL3661209,0.09155356884002686,0.1780109405517578,6.28,COc1cc(-c2ccc3ncnc(Nc4ccc(O)cc4)c3c2)ccc1O,#ffbd00,k,0,200,data,1,o
CHEMBL3661219,0.04378688335418701,0.010549426078796387,5.63,COc1cc(-c2ccc3ncnc(Nc4ccccc4C(N)=O)c3c2)ccc1O,#b20000,k,0,200,data,1,o
CHEMBL3661227,-0.16903182864189148,-0.42644003033638,7.33,COc1cc(-c2cc3c(Nc4cc(O)ccc4Cl)ncnc3cc2OC)ccc1O,#00bcff,k,0,200,data,1,o
CHEMBL3661303,0.2500752806663513,-0.19635969400405884,6.57,COc1cc(-c2ccc3ncnc(Nc4cc(NS(C)(=O)=O)ccc4F)c3c2)ccc1O,#ceff29,k,0,200,data,1,o
CHEMBL3661313,-0.16019770503044128,-0.2726520597934723,6.45,Oc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,#f1fc06,k,0,200,data,1,o
CHEMBL3661316,0.0010464191436767578,-0.22738510370254517,7.15,COc1cc(-c2ccc3ncnc(Nc4cc(O)ccc4C)c3c2)ccc1O,#16ffe1,k,0,200,data,1,o
CHEMBL3665859,0.009214997291564941,-0.289887011051178,8.15,COc1cc(-c2ccc3ncnc(Nc4cc(O)c(F)cc4F)c3c2)ccc1O,#000080,k,0,200,data,1,o
CHEMBL3665861,0.07650446891784668,-0.27523964643478394,7.72,Oc1cc(Nc2ncnc3ccc(-c4ccc(Cl)cc4)cc23)c(F)cc1F,#0025ff,k,0,200,data,1,o
CHEMBL3661267,-0.5,0.21651846170425415,6.59,Fc1ccccc1-c1ccc2ncnc(Nc3cccc4[nH]ncc34)c2c1,#c7ff30,k,0,200,data,1,o
CHEMBL3661282,0.42556893825531006,0.005997002124786377,6.53,CN(C)c1ccc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)cc1,#dbff1c,k,0,200,data,1,o
CHEMBL3661206,0.009148120880126953,-0.42431360483169556,6.09,COc1cc(-c2ccc3ncnc(Nc4ccc(Cl)cc4F)c3c2)ccc1O,#ff7a00,g,2,250,P2,1,o
CHEMBL3661277,0.28939998149871826,-0.2809223234653473,7.68,COc1cc(-c2ccc3nccc(Nc4cc(O)ccc4F)c3c2)ccc1O,#0035ff,k,0,200,data,1,o
CHEMBL3661314,0.34972327947616577,0.09669661521911621,6.7,COc1ccc(-c2ccc3ncnc(Oc4cccc(O)c4)c3c2)cc1,#a4ff53,k,0,200,data,1,o
CHEMBL3661304,-0.4173063039779663,-0.023465782403945923,6.26,Oc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#ffb600,k,0,200,data,1,o
CHEMBL3661216,0.007500827312469482,0.2300260066986084,6.34,COc1cc(-c2ccc3ncnc(Nc4cccc(S(N)(=O)=O)c4)c3c2)ccc1O,#ffd300,k,0,200,data,1,o
CHEMBL3661233,0.21835488080978394,0.05971336364746094,6.26,COc1cc(-c2ccc3ncnc(Nc4cccc(F)c4)c3c2)ccc1O,#ffb600,k,0,200,data,1,o
CHEMBL3661285,-0.3264569640159607,-0.17119958996772766,6.56,CS(=O)(=O)c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,#d1ff26,k,0,200,data,1,o
CHEMBL3661220,0.018469512462615967,-0.5,6.24,COc1cc(-c2ccc3ncnc(Nc4ccc(C(=O)O)cc4O)c3c2)ccc1O,#ffae00,k,0,200,data,1,o
CHEMBL3661234,0.0004139542579650879,-0.0011798739433288574,6.74,COc1cc(-c2ccc3ncnc(Nc4cccc(O)c4C)c3c2)ccc1O,#97ff60,k,0,200,data,1,o
CHEMBL3661241,0.40264034271240234,0.02318042516708374,7.22,Oc1ccc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)cc1,#02e8f4,k,0,200,data,1,o
CHEMBL3661238,-0.1455996036529541,-0.4022407531738281,7.19,COc1cc(-c2ccc3ncnc(Nc4cc(O)ccc4Cl)c3c2)ccc1O,#0cf4eb,k,0,200,data,1,o
CHEMBL3661249,0.5,0.12322032451629639,7.05,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)c1,#36ffc1,k,0,200,data,1,o
CHEMBL3661253,-0.20070713758468628,0.1580030918121338,6.62,COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1Cl,#beff39,k,0,200,data,1,o
CHEMBL3661255,-0.1707361340522766,0.17504018545150757,6.13,COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1C,#ff8900,k,0,200,data,1,o
CHEMBL3661261,-0.49304628372192383,0.164717435836792,6.68,Fc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1F,#aaff4d,k,0,200,data,1,o
CHEMBL3661268,-0.2653385400772095,-0.07103464007377625,6.27,O=[N+]([O-])c1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,#ffb900,k,0,200,data,1,o
CHEMBL3661289,-0.3323904573917389,0.09919160604476929,6.91,N#Cc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,#63ff94,k,0,200,data,1,o
CHEMBL3661292,0.1549135446548462,0.0016236305236816406,6.28,COc1cc(-c2ccc3ncnc(Nc4cccc(OC(F)F)c4)c3c2)ccc1O,#ffbd00,k,0,200,data,1,o
CHEMBL3661237,0.0016454458236694336,-0.2029609978199005,7.63,COc1cc(-c2ccc3ncnc(Nc4cc(O)ccc4F)c3c2)ccc1O,#0048ff,k,0,200,data,1,o
CHEMBL3661240,-0.10827076435089111,-0.36761125922203064,7.22,COc1cc(-c2ccc3ncnc(Nc4cc(O)c(Cl)cc4Cl)c3c2)ccc1O,#02e8f4,k,0,200,data,1,o
CHEMBL3661294,-0.30881184339523315,-0.20585507154464722,6.93,CS(=O)(=O)c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,#5dff9a,k,0,200,data,1,o
CHEMBL3661308,-0.4342862665653229,0.27259862422943115,6.82,Nc1ccc(F)c(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,#7dff7a,k,0,200,data,1,o
CHEMBL3661242,0.48582297563552856,0.09367239475250244,7.29,Oc1cccc(Nc2ncnc3ccc(-c4cccc(O)c4)cc23)c1,#00ccff,k,0,200,data,1,o
CHEMBL3661245,0.3460384011268616,0.15599244832992554,6.86,COc1cccc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)c1,#73ff83,k,0,200,data,1,o
CHEMBL3661281,-0.2148953378200531,0.5,6.29,COc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1OC,#ffc100,k,0,200,data,1,o
CHEMBL3661307,-0.07772907614707947,0.09265714883804321,6.57,COc1cc(-c2ccc3ncnc(Nc4c(F)ccc5[nH]ncc45)c3c2)ccc1O,#ceff29,k,0,200,data,1,o
CHEMBL3665857,-0.013969719409942627,-0.2745872139930725,7.09,COc1cc(-c2ccc3ncnc(Nc4cc(O)c(C)cc4F)c3c2)ccc1O,#29ffce,k,0,200,data,1,o
CHEMBL3661218,0.273811936378479,-0.08390769362449646,7.03,COc1cc(-c2cc3c(Nc4cccc(O)c4)ncnc3cc2OC)ccc1O,#3cffba,k,0,200,data,1,o
CHEMBL3661274,-0.21449440717697144,0.2296891212463379,6.98,COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1C=O,#4dffaa,k,0,200,data,1,o
