,dim1,dim2,chemblid,pred,true,node_color,edgecolor,node_size,label
COc1cc(-c2ccc3ncnc(Nc4ccccc4)c3c2)ccc1O,-12.722,23.730162,CHEMBL3661201,6.2162476,6.12,#ff8600,k,200,data
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,-12.658672,23.571941,CHEMBL1357167,5.548623,5.47,#800000,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc(Cl)cc4O)c3c2)ccc1O,-12.039197,33.33519,CHEMBL3661211,5.889331,5.87,#ff2900,r,250,N1
COc1cc(-c2ccc3ncnc(Nc4ccc5cn[nH]c5c4)c3c2)ccc1O,-10.387051,-3.6721704,CHEMBL3661225,5.866803,5.84,#ff2200,k,200,data
Fc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1Cl,-16.219074,4.778731,CHEMBL3661256,6.247429,6.25,#ffb200,k,200,data
Fc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,-15.158247,-7.0697384,CHEMBL3661258,6.5673256,6.55,#d4ff23,k,200,data
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1-c1ccc(O)cc1,34.31552,-6.5930014,CHEMBL3661231,7.1750317,7.14,#19ffde,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(NS(C)(=O)=O)c4)c3c2)ccc1O,-4.0751524,27.715267,CHEMBL3661236,6.4978294,6.37,#ffde00,k,200,data
[C-]#[N+]c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,-12.493676,-10.980584,CHEMBL3661264,6.556714,6.52,#deff19,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(C(F)(F)F)c4)c3c2)ccc1O,-11.792691,23.41432,CHEMBL3661208,6.02129,5.93,#ff3f00,k,200,data
COc1cc(-c2cc3c(Nc4ccc(C)c(O)c4)ncnc3cc2OC)ccc1O,23.981327,0.92367524,CHEMBL3661226,6.6075544,6.46,#eeff09,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(NC(=O)C(F)(F)F)c4)c3c2)ccc1O,0.21975839,18.144539,CHEMBL3661229,6.597601,6.45,#f1fc06,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc5nn[nH]c5c4)c3c2)ccc1O,-7.29632,-7.2940574,CHEMBL3661244,6.0660686,6.03,#ff6400,k,200,data
Nc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,-13.943891,-10.677961,CHEMBL3661247,6.4591293,6.47,#ebff0c,k,200,data
CN(C)c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,-16.616764,7.921879,CHEMBL3661266,6.019267,6.0,#ff5900,k,200,data
c1cc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c2cn[nH]c2c1,-10.436834,-13.684288,CHEMBL3661272,6.8322773,6.79,#87ff70,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc(F)c(O)c4F)c3c2)ccc1O,44.04952,-1.6895027,CHEMBL3665863,8.359538,8.35,#000080,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccccc4O)c3c2)ccc1O,-5.9912767,-0.035777364,CHEMBL3661213,6.426425,6.42,#fbf100,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(C(N)=O)c4)c3c2)ccc1O,7.4599967,-4.349236,CHEMBL3661221,6.600706,6.54,#d7ff1f,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc5c(c4)OCO5)c3c2)ccc1O,-2.6838653,-9.280527,CHEMBL3661224,6.2474623,6.15,#ff9100,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(NC(C)=O)c4)c3c2)ccc1O,4.629227,-6.076857,CHEMBL3661228,6.5282555,6.42,#fbf100,k,200,data
CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,-13.623683,-11.856115,CHEMBL3661248,6.4413776,6.41,#feed00,k,200,data
COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1F,-12.354512,-11.194832,CHEMBL3661252,6.675436,6.66,#b1ff46,k,200,data
FC(F)(F)c1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,-18.755644,17.583246,CHEMBL3661263,6.5120125,6.43,#f8f500,k,200,data
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,-20.425154,21.82057,CHEMBL3661271,6.398922,6.27,#ffb900,k,200,data
COc1cc(-c2ccc3nccc(Nc4cccc(O)c4)c3c2)ccc1O,32.508297,-11.428837,CHEMBL3661276,7.655368,7.64,#0045ff,k,200,data
COc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1OC,-11.4699,-19.050823,CHEMBL3661288,6.565592,6.54,#d7ff1f,k,200,data
Oc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,-6.7687163,-19.229921,CHEMBL3661298,6.64291,6.73,#9aff5d,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc5[nH]c(=O)[nH]c45)c3c2)ccc1O,-9.984858,7.491584,CHEMBL3661301,5.98545,5.96,#ff4a00,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)ccc1O,-10.499696,-13.146648,CHEMBL3661232,6.7655954,6.8,#83ff73,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)ccc1F,-10.91453,-11.120055,CHEMBL3661260,6.7391663,6.71,#a0ff56,k,200,data
c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,-19.54884,17.08506,CHEMBL3661262,6.5589333,6.54,#d7ff1f,k,200,data
COc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1F,-12.636416,-16.288603,CHEMBL3661287,6.6849833,6.68,#aaff4d,k,200,data
COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c(C)c1,-13.525078,-3.7529557,CHEMBL3661254,6.0300198,6.04,#ff6800,k,200,data
COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,-12.534577,-13.539004,CHEMBL3661312,6.1646166,6.07,#ff7300,k,200,data
CCCS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,-17.306492,16.053663,CHEMBL3661284,6.82955,6.79,#87ff70,k,200,data
COc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1Cl,-13.364673,-10.39838,CHEMBL3661290,6.5677776,6.55,#d4ff23,k,200,data
Oc1cccc(Nc2ncnc3ccc(-c4ccccc4)cc23)c1,23.017075,25.913837,CHEMBL3661305,6.612523,6.6,#c4ff33,k,200,data
Oc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,-4.6569414,-14.39501,CHEMBL3661310,6.497319,6.45,#f1fc06,k,200,data
COc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,-11.235265,-17.682505,CHEMBL3661297,6.401989,6.37,#ffde00,k,200,data
OCc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,-13.045512,-9.655867,CHEMBL3661270,6.337324,6.26,#ffb600,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)ccc1O,-8.94631,11.719814,CHEMBL3661204,5.993081,5.96,#ff4a00,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc(F)cc4F)c3c2)ccc1O,-10.650031,0.049147945,CHEMBL3661210,6.3066206,6.33,#ffd000,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc([N+](=O)[O-])c4)c3c2)ccc1O,-3.4882705,-4.787802,CHEMBL3661222,6.2296133,6.17,#ff9800,k,200,data
COc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1F,-0.97271043,-7.6259637,CHEMBL3661251,6.8560143,6.86,#73ff83,k,200,data
COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1OC,-11.173101,-13.946222,CHEMBL3661265,6.637352,6.59,#c7ff30,k,200,data
COc1cc(-c2ccc3ncnc(Nc4c(F)cccc4F)c3c2)ccc1O,-9.537093,3.333627,CHEMBL3661306,6.1582003,6.15,#ff9100,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc(C)cc4F)c3c2)ccc1O,-6.6849337,14.134347,CHEMBL3661207,6.231744,6.21,#ffa300,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc(C)c(O)c4)c3c2)ccc1O,24.053848,1.1605799,CHEMBL3661217,6.7559633,6.67,#adff49,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(O)c4Cl)c3c2)ccc1O,18.884428,-3.1657295,CHEMBL3661239,7.2216845,7.25,#00dcfe,b,250,A1
CCS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,-17.872835,14.852067,CHEMBL3661283,6.6780586,6.61,#c1ff36,k,200,data
CCOc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,-12.848926,-11.101475,CHEMBL3661269,6.4969463,6.45,#f1fc06,k,200,data
Nc1ccc(F)c(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,-11.971912,-9.269604,CHEMBL3661309,6.5905447,6.6,#c4ff33,k,200,data
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1-c1ccc(N)cc1,33.05043,-2.195768,CHEMBL3661246,7.115756,7.12,#1fffd7,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccccc4F)c3c2)ccc1O,-11.144469,12.2139845,CHEMBL3661293,6.2522335,6.2,#ff9f00,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc(O)cc4)c3c2)ccc1O,4.1058674,-9.3500595,CHEMBL3661209,6.2638636,6.28,#ffbd00,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccccc4C(N)=O)c3c2)ccc1O,-8.320531,7.0949993,CHEMBL3661219,5.7300615,5.63,#b20000,k,200,data
COc1cc(-c2cc3c(Nc4cc(O)ccc4Cl)ncnc3cc2OC)ccc1O,28.424387,-1.1877918,CHEMBL3661227,7.1450233,7.33,#00bcff,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cc(NS(C)(=O)=O)ccc4F)c3c2)ccc1O,-3.497508,27.246643,CHEMBL3661303,6.6441145,6.57,#ceff29,k,200,data
Oc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,-5.649346,-19.618261,CHEMBL3661313,6.5379076,6.45,#f1fc06,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cc(O)ccc4C)c3c2)ccc1O,30.243887,-0.21893339,CHEMBL3661316,7.1358776,7.15,#16ffe1,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cc(O)c(F)cc4F)c3c2)ccc1O,31.225899,-5.6723647,CHEMBL3665859,8.111806,8.15,#000080,k,200,data
Oc1cc(Nc2ncnc3ccc(-c4ccc(Cl)cc4)cc23)c(F)cc1F,19.691124,45.821144,CHEMBL3665861,7.709244,7.72,#0025ff,g,250,P1
Fc1ccccc1-c1ccc2ncnc(Nc3cccc4[nH]ncc34)c2c1,-17.238253,6.0693135,CHEMBL3661267,6.58764,6.59,#c7ff30,k,200,data
CN(C)c1ccc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)cc1,29.349302,16.131708,CHEMBL3661282,6.5861998,6.53,#dbff1c,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc(Cl)cc4F)c3c2)ccc1O,-12.787132,36.368465,CHEMBL3661206,6.0688124,6.09,#ff7a00,g,250,P2
COc1cc(-c2ccc3nccc(Nc4cc(O)ccc4F)c3c2)ccc1O,30.48101,-9.236274,CHEMBL3661277,7.592638,7.68,#0035ff,k,200,data
COc1ccc(-c2ccc3ncnc(Oc4cccc(O)c4)c3c2)cc1,29.323025,-5.787153,CHEMBL3661314,6.7284117,6.7,#a4ff53,k,200,data
Oc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,-6.653969,-14.058021,CHEMBL3661304,6.324791,6.26,#ffb600,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(S(N)(=O)=O)c4)c3c2)ccc1O,-3.9248075,6.774292,CHEMBL3661216,6.4481783,6.34,#ffd300,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(F)c4)c3c2)ccc1O,-6.094456,-0.75283027,CHEMBL3661233,6.2727327,6.26,#ffb600,k,200,data
CS(=O)(=O)c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,-8.865156,-9.541246,CHEMBL3661285,6.5986376,6.56,#d1ff26,k,200,data
COc1cc(-c2ccc3ncnc(Nc4ccc(C(=O)O)cc4O)c3c2)ccc1O,0.09782654,-10.805737,CHEMBL3661220,6.2467403,6.24,#ffae00,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(O)c4C)c3c2)ccc1O,11.128579,-5.615496,CHEMBL3661234,6.7387924,6.74,#97ff60,k,200,data
Oc1ccc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)cc1,33.566414,-7.405762,CHEMBL3661241,7.212908,7.22,#02e8f4,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cc(O)ccc4Cl)c3c2)ccc1O,28.518072,-0.824624,CHEMBL3661238,7.2662373,7.19,#0cf4eb,k,200,data
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)c1,24.546156,29.672085,CHEMBL3661249,7.0700483,7.05,#36ffc1,k,200,data
COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1Cl,-12.947145,-6.061205,CHEMBL3661253,6.6119165,6.62,#beff39,k,200,data
COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1C,-13.805167,-3.5557666,CHEMBL3661255,6.1220274,6.13,#ff8900,k,200,data
Fc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1F,-11.252581,-11.44213,CHEMBL3661261,6.732379,6.68,#aaff4d,k,200,data
O=[N+]([O-])c1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,-13.584027,-10.340276,CHEMBL3661268,6.3072386,6.27,#ffb900,k,200,data
N#Cc1cccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,-7.546485,-15.700894,CHEMBL3661289,6.924738,6.91,#63ff94,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cccc(OC(F)F)c4)c3c2)ccc1O,-1.1415082,10.808108,CHEMBL3661292,6.3976946,6.28,#ffbd00,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cc(O)ccc4F)c3c2)ccc1O,31.975891,-4.004573,CHEMBL3661237,7.611207,7.63,#0048ff,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cc(O)c(Cl)cc4Cl)c3c2)ccc1O,26.508135,3.7104347,CHEMBL3661240,7.162361,7.22,#02e8f4,k,200,data
CS(=O)(=O)c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,-8.912079,-14.681395,CHEMBL3661294,6.9044514,6.93,#5dff9a,k,200,data
Nc1ccc(F)c(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)c1,-11.884283,-14.136016,CHEMBL3661308,6.7785177,6.82,#7dff7a,k,200,data
Oc1cccc(Nc2ncnc3ccc(-c4cccc(O)c4)cc23)c1,32.39343,-8.008136,CHEMBL3661242,7.2478952,7.29,#00ccff,k,200,data
COc1cccc(-c2ccc3ncnc(Nc4cccc(O)c4)c3c2)c1,32.279804,-3.7766106,CHEMBL3661245,6.892167,6.86,#73ff83,k,200,data
COc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1OC,-13.015379,-13.819272,CHEMBL3661281,6.324627,6.29,#ffc100,k,200,data
COc1cc(-c2ccc3ncnc(Nc4c(F)ccc5[nH]ncc45)c3c2)ccc1O,-10.19958,-11.778217,CHEMBL3661307,6.5457706,6.57,#ceff29,k,200,data
COc1cc(-c2ccc3ncnc(Nc4cc(O)c(C)cc4F)c3c2)ccc1O,23.855608,4.775815,CHEMBL3665857,7.180087,7.09,#29ffce,k,200,data
COc1cc(-c2cc3c(Nc4cccc(O)c4)ncnc3cc2OC)ccc1O,33.8799,-5.566474,CHEMBL3661218,7.1936893,7.03,#3cffba,k,200,data
COc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1C=O,-8.987754,-9.502938,CHEMBL3661274,7.019953,6.98,#4dffaa,k,200,data
