,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
30,31,0.5044041610647131,5.534061856446443,0.5044041610647131,0.9474896192550659,0.8709260821342468,0.8709261417388916,405100,166388,140107,144634,140107
31,32,0.4503138702004044,5.465714790909378,0.4503138702004044,0.8246250748634338,0.7843176126480103,0.784317672252655,406851,162797,148809,147804,148809
32,33,0.43045260358739784,5.489331123210766,0.43045260358739784,1.0303839445114136,1.007946491241455,1.0079463720321655,406640,160030,151047,152565,151047
33,34,0.4227292211850484,5.4544789702804,0.4227292211850484,1.1844456195831299,1.1916000843048096,1.19159996509552,406670,161451,157484,159140,157484
34,35,0.4375756733064298,5.588203991077564,0.4375756733064298,0.8277365565299988,0.7260473966598511,0.7260473966598511,405579,168279,134532,138448,134532
35,36,0.4205294115455062,5.2352256979765714,0.4205294115455062,0.7625133991241455,0.6885619759559631,0.6885620355606079,406327,159731,139173,139913,139173
36,37,0.40386541106082774,5.064842501746283,0.40386541106082774,0.7763017416000366,0.7083038091659546,0.7083038091659546,404748,155611,133807,132171,133807
37,38,0.39394442977728666,4.903803457330774,0.39394442977728666,0.8192564249038696,0.7593496441841125,0.7593496441841125,403019,158973,143097,144948,143097
38,39,0.4133021660204287,4.900092794630263,0.4133021660204287,0.8540295958518982,0.7897272109985352,0.7897272109985352,404451,156904,147934,150542,147934
39,40,0.42442408314457647,4.709086671758581,0.42442408314457647,0.7592808604240417,0.6966623663902283,0.6966623067855835,406812,159286,132874,128411,132874
40,41,0.5121387381906862,4.848614881656788,0.5121387381906862,1.1084555387496948,1.0250616073608398,1.0250617265701294,404645,160773,132735,136104,132735
41,42,0.4246317964571494,4.745611636903551,0.4246317964571494,0.8135546445846558,0.726615309715271,0.726615309715271,405483,156862,142088,144027,142087
42,43,0.41632116772510386,4.83811085595025,0.41632116772510386,0.7546550631523132,0.7196395993232727,0.7196395993232727,406290,156801,148530,148567,148530
43,44,0.405080207100621,5.053041928609212,0.405080207100621,0.7772122621536255,0.6941933035850525,0.6941932439804077,406113,161463,143508,144395,143509
44,45,0.44248804419128984,4.624043117099338,0.44248804419128984,0.8028379678726196,0.7073967456817627,0.7073967456817627,406784,154741,142496,140488,142495
45,46,0.42264785272103766,5.1142086212723346,0.42264785272103766,0.8032101392745972,0.7174823880195618,0.7174823880195618,407214,160212,146203,145566,146204
46,47,0.41800875001483495,5.013758438251637,0.41800875001483495,0.7885558605194092,0.7251059412956238,0.7251059412956238,407386,163269,141146,142765,141146
47,48,0.39519527276357014,4.628833733311406,0.39519527276357014,0.7999091148376465,0.7570651173591614,0.7570651173591614,405146,157248,144435,146100,144435
48,49,0.39233247690730627,4.34553665443703,0.39233247690730627,0.7734479308128357,0.7209768891334534,0.7209768891334534,407026,160293,150152,150906,150152
49,50,0.3716381560873102,4.675010118484497,0.3716381560873102,0.797175943851471,0.7390096187591553,0.7390095591545105,405394,162920,147190,146366,147190
50,51,0.3783148815896776,4.574069753576208,0.3783148815896776,0.7458230257034302,0.6779128313064575,0.6779129505157471,406922,159123,144018,140537,144018
51,52,0.36600178524299903,4.627867280818798,0.36600178524299903,0.7740752696990967,0.709664523601532,0.7096644639968872,407719,159873,141816,139154,141816
52,53,0.36327527072694565,4.871933986522533,0.36327527072694565,0.7374227046966553,0.6784147024154663,0.6784147620201111,405721,159847,143487,143852,143486
53,54,0.37749760883825795,4.7833648844118475,0.37749760883825795,0.7452574372291565,0.6741006970405579,0.6741006374359131,404542,159711,141424,142457,141424
54,55,0.3701493446915238,4.693422175513374,0.3701493446915238,0.7717873454093933,0.6942311525344849,0.6942311525344849,405698,157459,145589,144320,145590
55,56,0.38375396834479436,5.068814695146349,0.38375396834479436,0.7382730841636658,0.7018145322799683,0.7018144726753235,407113,163981,147546,146744,147546
56,57,0.3649066158135732,5.01182887536508,0.3649066158135732,0.7688019871711731,0.7275824546813965,0.7275823354721069,406807,163020,142497,137158,142497
57,58,0.35287164785243846,4.74665291150411,0.35287164785243846,0.753665566444397,0.667199432849884,0.6671993732452393,406388,161493,136827,133336,136827
58,59,0.33362290223439534,4.6327261945936415,0.33362290223439534,0.7466237545013428,0.7171828746795654,0.7171828150749207,404973,156267,151583,145854,151583
59,60,0.3511329385086342,5.235142680274116,0.3511329385086342,0.7247798442840576,0.6488845944404602,0.6488844752311707,407411,163673,146295,144046,146295
60,61,0.3422807012663947,5.029408226013183,0.3422807012663947,0.7728520631790161,0.6871795654296875,0.6871795058250427,405812,165432,141073,141530,141073
61,62,0.36967070592774287,4.846565813841643,0.36967070592774287,0.7475103735923767,0.7124526500701904,0.7124526500701904,404940,156256,146796,142062,146796
62,63,0.38538224661791765,5.071111758196795,0.38538224661791765,0.849170982837677,0.7684391736984253,0.7684392929077148,406499,168861,140029,141399,140030
63,64,0.37534871330967656,4.922578814471209,0.37534871330967656,0.726152777671814,0.6629430651664734,0.6629430055618286,407674,159636,142088,140094,142087
64,65,0.3690512871300733,4.513183660860415,0.3690512871300733,0.7970503568649292,0.707338273525238,0.707338273525238,406087,156480,138495,140896,138495
65,66,0.38997458281340425,4.852483155285871,0.38997458281340425,1.0986653566360474,1.0341464281082153,1.0341464281082153,405600,158612,142472,141607,142473
66,67,0.39122975707054136,4.9896694112707065,0.39122975707054136,0.8703163266181946,0.7954497337341309,0.7954496741294861,405683,155480,148557,144297,148557
67,68,0.40792580997502365,5.3618844964769155,0.40792580997502365,0.7503679990768433,0.6596167087554932,0.6596167683601379,406154,161955,149279,147180,149279
68,69,0.337802427344852,5.342257725750959,0.337802427344852,0.7971290946006775,0.7589244842529297,0.7589244842529297,406109,161537,153032,148449,153032
69,70,0.3532790717372188,5.447100104579219,0.3532790717372188,0.736980140209198,0.6415280103683472,0.6415279507637024,406861,163620,145841,140366,145841
70,71,0.34433867551662306,4.954077546861437,0.34433867551662306,0.7181214690208435,0.6471459269523621,0.6471459865570068,405626,158377,150469,146859,150469
71,72,0.3249966345893012,5.0532152726915145,0.3249966345893012,0.7746984958648682,0.7062883973121643,0.7062883377075195,404253,164910,140957,142385,140957
72,73,0.3139539373362506,4.453560150287769,0.3139539373362506,0.7794754505157471,0.7325370907783508,0.732537031173706,404926,156101,149408,143617,149408
73,74,0.335617753178985,4.883745025352195,0.335617753178985,0.7712604403495789,0.6838948130607605,0.6838948726654053,406134,162738,139872,136879,139872
74,75,0.3251345548364851,5.066461637285021,0.3251345548364851,0.7310912609100342,0.6739031076431274,0.6739029884338379,402808,159736,142415,143950,142415
75,76,0.30847720993889705,5.181612522690385,0.30847720993889705,0.7112205028533936,0.6500902771949768,0.6500903964042664,407230,160551,142337,142302,142337
76,77,0.3279374978718934,5.060626487025508,0.3279374978718934,0.7370510697364807,0.6479441523551941,0.6479441523551941,405641,159999,146472,149476,146472
77,78,0.33897650524421974,5.343535484031395,0.33897650524421974,0.708969235420227,0.6465886235237122,0.6465885639190674,405922,162720,145359,147012,145359
78,79,0.3191773230058176,5.4134889842845775,0.3191773230058176,0.738581657409668,0.6818662285804749,0.6818662881851196,407104,165197,148489,149134,148489
79,80,0.3388722370730506,5.0898539861043295,0.3388722370730506,0.7552775144577026,0.7077957391738892,0.7077957987785339,405982,164114,140376,140034,140376
80,81,0.3220019437648632,4.77692089928521,0.3220019437648632,0.7217828035354614,0.6560521721839905,0.6560519337654114,406941,160965,143263,142511,143263
81,82,0.3070835114408422,4.991727378280075,0.3070835114408422,0.8855991959571838,0.8444390892982483,0.8444392085075378,405688,163752,150303,149813,150302
82,83,0.32128649331905224,5.077189965424714,0.32128649331905224,0.908722996711731,0.8508498668670654,0.8508498072624207,406476,161962,146106,143718,146106
83,84,0.3611029053175891,4.996176579793294,0.3611029053175891,0.7582466006278992,0.7076072692871094,0.7076072692871094,404856,163569,153062,149039,153061
84,85,0.37188044327276726,5.227204275484438,0.37188044327276726,0.835519552230835,0.7851453423500061,0.7851452827453613,405394,167005,147835,147486,147835
85,86,0.3103960206773546,4.668048524856568,0.3103960206773546,0.702947199344635,0.672222375869751,0.672222375869751,406430,156365,147894,143589,147894
86,87,0.31571810201362327,4.726955281716806,0.31571810201362327,0.8092041611671448,0.7328662872314453,0.7328662276268005,406604,160595,139728,139472,139728
87,88,0.3187370579331009,4.674125767460576,0.3187370579331009,0.7447524666786194,0.6898766160011292,0.6898766756057739,405925,159851,147817,146891,147817
88,89,0.31918287255145883,4.61277711197182,0.31918287255145883,0.7298241853713989,0.6356897354125977,0.6356897354125977,405830,160816,145774,146951,145774
89,90,0.29243708831292614,4.805744617603443,0.29243708831292614,0.749997079372406,0.6703916788101196,0.6703916788101196,407252,163245,138150,139679,138150
90,91,0.2972385657716681,4.390515999264188,0.2972385657716681,0.7988607883453369,0.7464945316314697,0.7464945912361145,404154,155641,148623,145755,148624
91,92,0.3292989198366801,4.205402278193721,0.3292989198366801,0.767013669013977,0.6737810373306274,0.6737809777259827,406497,158417,141050,141898,141050
92,93,0.31084599649464645,4.446450819086145,0.31084599649464645,0.8254651427268982,0.7849105596542358,0.7849106788635254,405498,157286,144149,141696,144150
93,94,0.33848022505089087,4.535478227403429,0.33848022505089087,0.9412813186645508,0.9227767586708069,0.9227762818336487,406417,156707,146188,143469,146188
94,95,0.3041654721012822,4.749033112702547,0.3041654721012822,0.7183763980865479,0.6652417778968811,0.6652413606643677,405357,161589,155406,151915,155406
95,96,0.29464458924752696,4.660478677396421,0.29464458924752696,0.7703283429145813,0.6972764730453491,0.6972765922546387,406185,167145,155629,156365,155629
96,97,0.3085865679493657,4.639048365840205,0.3085865679493657,0.774178147315979,0.6931259632110596,0.6931257843971252,406669,163380,147844,146140,147844
97,98,0.28393948362933263,4.4066638628641766,0.28393948362933263,0.7977563142776489,0.7174436450004578,0.7174436450004578,405709,160858,142509,142132,142509
98,99,0.30044449501567416,4.193168541943585,0.30044449501567416,0.7004316449165344,0.6270883083343506,0.6270883083343506,406295,161581,148411,146200,148411
99,100,0.28476314407807807,4.118864279852973,0.28476314407807807,0.7351045608520508,0.6469967365264893,0.6469967365264893,405074,161040,142831,140264,142831
100,101,0.2767326894292125,4.504700529663651,0.2767326894292125,0.6976897120475769,0.6673247814178467,0.6673248410224915,406829,161048,147793,145574,147793
101,102,0.26912114549566196,4.315652675628662,0.26912114549566196,0.7128710746765137,0.6463252902030945,0.6463252902030945,405868,159258,154735,152536,154735
102,103,0.3149322009528125,4.695678716942116,0.3149322009528125,0.7648828625679016,0.6664410829544067,0.6664410829544067,404292,169651,141443,141816,141442
103,104,0.2954181789468836,4.47522849365517,0.2954181789468836,0.7748293876647949,0.7256174087524414,0.7256171703338623,405286,156184,147808,145355,147808
104,105,0.3263579678976977,4.715305221698903,0.3263579678976977,0.7505865097045898,0.6515175104141235,0.6515175104141235,405937,163102,145572,146313,145572
105,106,0.3092190207816936,4.571338385122794,0.3092190207816936,0.7263000011444092,0.6737724542617798,0.673772394657135,406940,159756,150940,149784,150940
106,107,0.2600565486484104,4.386887652079264,0.2600565486484104,0.709479570388794,0.6320770382881165,0.6320765614509583,406065,156960,143195,142609,143195
107,108,0.2915047019057804,4.347780045403375,0.2915047019057804,0.7047977447509766,0.6339208483695984,0.6339207291603088,406582,158176,145679,141954,145679
108,109,0.28270328647560544,4.303661592978019,0.28270328647560544,0.7220677137374878,0.6678377389907837,0.6678377985954285,406412,158455,147360,143080,147360
109,110,0.28731873905217203,4.698510899720368,0.28731873905217203,0.8180205225944519,0.7849850654602051,0.7849849462509155,406255,159914,150716,147447,150716
110,111,0.2817782348615152,4.625478475005538,0.2817782348615152,0.7178979516029358,0.6516118049621582,0.6516118049621582,405632,160971,146870,144272,146870
111,112,0.2720707846570898,4.356292011472914,0.2720707846570898,0.7132462859153748,0.6437063813209534,0.6437062621116638,405863,162131,144098,144450,144097
112,113,0.2684664619851995,4.2826137507403335,0.2684664619851995,0.7564888000488281,0.6895220875740051,0.6895222067832947,406919,158386,143011,143572,143011
113,114,0.28603847327055754,4.38143230508875,0.28603847327055754,0.7279746532440186,0.673904299736023,0.6739043593406677,405629,157230,151554,147543,151555
114,115,0.26389821542633907,4.636055097933169,0.26389821542633907,0.724088191986084,0.6625947952270508,0.6625946760177612,407317,159822,143713,142411,143712
115,116,0.30143413649664985,4.434956137339274,0.30143413649664985,0.7263038158416748,0.66318279504776,0.6631827354431152,405691,164020,143235,138595,143235
116,117,0.2589494091934628,4.120361194963809,0.2589494091934628,0.740368664264679,0.701911449432373,0.701911449432373,401636,156726,144238,140226,144239
117,118,0.27527785702987956,4.212292592790392,0.27527785702987956,0.7264884114265442,0.6468979120254517,0.6468977928161621,406005,160415,146840,145023,146840
118,119,0.25033304784033034,4.092190841039022,0.25033304784033034,0.7591040134429932,0.6957969069480896,0.6957969069480896,406723,158490,147287,144721,147288
119,120,0.26164157377349007,4.176008526837384,0.26164157377349007,0.8948348760604858,0.8515226244926453,0.8515226244926453,406769,162679,152998,150357,152998
120,121,0.2935194088353051,4.516291029894793,0.2935194088353051,0.8098200559616089,0.7190521955490112,0.7190521955490112,405444,162296,148081,146979,148081
121,122,0.2739978003501892,4.545869294978954,0.2739978003501892,0.760334849357605,0.6499786972999573,0.6499786376953125,405148,163750,148017,146688,148017
122,123,0.2764007659753164,4.601717753940158,0.2764007659753164,0.7360423803329468,0.6762843132019043,0.6762843132019043,405133,164323,146029,138812,146028
123,124,0.261275381843249,4.50394142292164,0.261275381843249,0.7203595042228699,0.6572668552398682,0.6572669148445129,407409,161089,155513,146630,155513
124,125,0.2774197954160196,4.606288304505525,0.2774197954160196,0.8015354871749878,0.7325657606124878,0.7325656414031982,405820,165071,153540,146807,153540
125,126,0.3420304065059733,4.467163812142831,0.3420304065059733,0.7303504347801208,0.6931561827659607,0.6931560039520264,406322,163948,149883,145010,149883
126,127,0.36179187125629847,4.545241103702121,0.36179187125629847,0.8640815019607544,0.7978906631469727,0.7978907227516174,404576,163109,147396,144692,147396
127,128,0.3084766897007271,4.55474258352209,0.3084766897007271,0.7088081240653992,0.6431436538696289,0.6431435942649841,405487,161596,152636,149213,152636
128,129,0.2791910379021256,4.474620054739493,0.2791910379021256,0.7155967950820923,0.6490733027458191,0.6490733623504639,405241,161027,144163,141511,144163
129,130,0.2496193805668089,4.447945012693052,0.2496193805668089,0.723901093006134,0.6306838393211365,0.6306838393211365,405634,162018,146484,146379,146484
130,131,0.2636368649756467,4.4325951180634675,0.2636368649756467,0.8229689002037048,0.768492579460144,0.768492579460144,405943,162863,146734,144353,146734
131,132,0.27404349940794487,4.46941716088189,0.27404349940794487,0.7267559766769409,0.6489493250846863,0.648949384689331,404519,160641,145965,141708,145965
132,133,0.2712956308214753,4.6276108868916825,0.2712956308214753,0.7369984984397888,0.6345648169517517,0.6345648765563965,406196,163578,148912,143402,148912
133,134,0.295523499360791,4.616872104362205,0.295523499360791,0.792921781539917,0.7829975485801697,0.7829975485801697,406127,164079,154653,150298,154653
134,135,0.25491547611024645,4.653595266695376,0.25491547611024645,0.7273401618003845,0.6597187519073486,0.6597188115119934,406912,164524,152807,144847,152808
135,136,0.2486055921845966,4.538633919468633,0.2486055921845966,0.8337137699127197,0.8313637375831604,0.8313635587692261,407312,164714,153188,147419,153188
136,137,0.2774126154846615,4.542339039555302,0.2774126154846615,0.7038300633430481,0.6329447031021118,0.6329447627067566,405932,163044,150576,144092,150576
137,138,0.2631227435447552,4.396234077877469,0.2631227435447552,0.7339574098587036,0.6633514165878296,0.6633513569831848,407068,161484,145934,138398,145935
138,139,0.2700792047712538,4.267175381978353,0.2700792047712538,0.69019615650177,0.6375867128372192,0.6375868320465088,406474,160498,147860,139677,147860
139,140,0.2294470731858854,4.328571152510467,0.2294470731858854,0.7021555304527283,0.6308677792549133,0.6308676600456238,405895,157728,154086,146684,154086
140,141,0.23770851594430428,4.424422100914849,0.23770851594430428,0.790579080581665,0.7227956056594849,0.7227955460548401,406386,165364,145464,140673,145464
141,142,0.266507630304054,4.289332798145436,0.266507630304054,0.7092793583869934,0.6314931511878967,0.6314932703971863,405519,158868,150825,145700,150825
142,143,0.25632104604332534,4.62266966148659,0.25632104604332534,0.7304869890213013,0.6458777785301208,0.6458777785301208,405296,164754,151619,147775,151619
143,144,0.2610492232552281,4.5882151780305085,0.2610492232552281,0.7110360264778137,0.6377062201499939,0.6377062201499939,406939,163588,152102,149373,152102
144,145,0.24435642864969043,4.26481373363071,0.24435642864969043,0.7270917892456055,0.625489354133606,0.625489354133606,407275,162855,146349,142431,146349
145,146,0.26145103145528725,4.144509266040943,0.26145103145528725,0.7554481625556946,0.7037078142166138,0.7037078738212585,406995,162407,148243,141220,148243
146,147,0.25147001796298557,4.084794794718425,0.25147001796298557,0.7252829670906067,0.6711192727088928,0.6711190342903137,403273,156835,151661,149189,151662
147,148,0.26474207211423806,4.284080708115189,0.26474207211423806,0.7852866053581238,0.7486737966537476,0.7486739754676819,408066,163061,154252,152448,154252
148,149,0.23622840417755975,4.340434251714636,0.23622840417755975,0.8057634234428406,0.7400006055831909,0.7400005459785461,405852,163122,145891,144466,145891
149,150,0.23657449236622563,4.360254784336797,0.23657449236622563,0.7550167441368103,0.6718889474868774,0.6718888878822327,406439,162418,150575,147445,150575
150,151,0.27636206207451997,4.389467038755064,0.27636206207451997,0.7561419606208801,0.6565617918968201,0.6565618515014648,406907,169093,147363,141284,147363
151,152,0.21341061192530172,4.128548943554914,0.21341061192530172,0.7306802272796631,0.6684350371360779,0.6684350967407227,406663,161393,152287,144496,152287
152,153,0.23456472560211464,4.460007252869783,0.23456472560211464,0.7482680678367615,0.6699219346046448,0.6699219942092896,406063,161128,148784,145602,148784
153,154,0.2644533314086773,4.399236182106866,0.2644533314086773,0.7592030167579651,0.6799276471138,0.6799276471138,407332,166203,148501,148510,148501
154,155,0.27109889648578783,4.31411795368901,0.27109889648578783,0.7355804443359375,0.6559057831764221,0.6559058427810669,406268,161649,153352,149883,153352
155,156,0.263842620673003,4.551919560255827,0.263842620673003,0.7417442798614502,0.6812183856964111,0.6812183260917664,406669,169441,146078,144285,146078
156,157,0.24065446813901265,4.377256470432988,0.24065446813901265,0.7007436752319336,0.6323041319847107,0.6323041915893555,405967,160311,154872,149191,154872
157,158,0.2359693041112688,4.465105845839889,0.2359693041112688,0.7363365888595581,0.6343005895614624,0.6343005895614624,406359,166094,146200,142664,146200
158,159,0.2338835111370793,4.389829047874168,0.2338835111370793,0.7124407291412354,0.6300889849662781,0.6300888657569885,406553,163817,152602,148673,152602
159,160,0.24546145536281444,4.314474768462005,0.24546145536281444,0.7816995978355408,0.720449686050415,0.7204494476318359,406797,165842,145356,145703,145356
160,161,0.2650385957735556,4.277030531565348,0.2650385957735556,0.7025721073150635,0.6186979413032532,0.6186984777450562,403732,163278,150344,147778,150344
161,162,0.25710074614595485,4.209579891275476,0.25710074614595485,0.7652428150177002,0.7209563255310059,0.7209560871124268,406597,161901,147620,144403,147620
162,163,0.23436410623568077,4.130591281608299,0.23436410623568077,0.7471293210983276,0.7164903283119202,0.7164904475212097,406481,161303,150421,146519,150421
163,164,0.23747809610984943,4.364096290093881,0.23747809610984943,0.7277051210403442,0.6488165855407715,0.648816704750061,406904,165705,145305,140710,145305
164,165,0.23734184194494176,4.269356680269595,0.23734184194494176,0.7029249668121338,0.6656573414802551,0.6656573414802551,405857,163039,153101,149684,153100
165,166,0.23784572133311518,4.312169833006682,0.23784572133311518,0.7381188273429871,0.6610525846481323,0.6610527038574219,406770,166920,150091,147025,150091
166,167,0.22264492878207454,4.1086903904102465,0.22264492878207454,0.6970905661582947,0.6460269093513489,0.6460274457931519,407715,159941,153579,148441,153578
167,168,0.22570345843279804,4.224530049783212,0.22570345843279804,0.7905770540237427,0.7246754765510559,0.7246752381324768,406336,164008,148179,147002,148180
168,169,0.2382807550606904,4.0537571324242485,0.2382807550606904,0.7165567874908447,0.6360011100769043,0.6360011100769043,407324,162703,147117,141538,147118
169,170,0.274656400680542,4.057385032088669,0.274656400680542,0.7432367205619812,0.6617768406867981,0.6617769002914429,405530,160896,145828,140409,145828
170,171,0.23586362935878613,4.203076599262379,0.23586362935878613,0.7137719392776489,0.6764156222343445,0.6764156222343445,406962,161272,150382,148718,150382
171,172,0.21022707093645024,4.323336815304226,0.21022707093645024,0.7027412056922913,0.6473945379257202,0.6473945379257202,406220,163751,145402,145350,145402
172,173,0.272175952328576,4.2495413554156265,0.272175952328576,0.7460321187973022,0.7017500400543213,0.7017499208450317,406957,162412,145480,144255,145480
173,174,0.23287416959250415,4.2360944684346515,0.23287416959250415,0.7209625840187073,0.6537590622901917,0.6537590026855469,407181,164242,149148,148662,149149
174,175,0.25080648393542676,4.299424291186862,0.25080648393542676,0.7355871796607971,0.6547061800956726,0.6547062993049622,405829,161940,148707,147113,148707
175,176,0.21179536009276353,4.183825289761579,0.21179536009276353,0.7051740288734436,0.6214467287063599,0.6214467287063599,405425,163628,147665,144610,147665
176,177,0.20460404654343922,4.189273215753061,0.20460404654343922,0.702620267868042,0.6438964009284973,0.6438964009284973,404519,161671,150019,148445,150019
177,178,0.20161392799130193,4.327591797863995,0.20161392799130193,0.7337265610694885,0.6242216229438782,0.6242216229438782,405184,165790,139027,138389,139028
178,179,0.22236000136092857,4.1516210082725244,0.22236000136092857,0.6993822455406189,0.619927704334259,0.6199277639389038,406948,157274,147663,145908,147663
179,180,0.22300105951450488,4.472081713853059,0.22300105951450488,0.7240897417068481,0.637664794921875,0.6376647353172302,404478,166098,143583,142760,143583
180,181,0.1991778106159634,4.053733517328898,0.1991778106159634,0.7290741205215454,0.6772852540016174,0.6772852540016174,405805,158648,152038,148375,152038
181,182,0.20333839805037887,4.169076675838895,0.20333839805037887,0.7374535799026489,0.6631405353546143,0.6631404757499695,407094,163392,141754,139793,141754
182,183,0.20737250866713347,4.146985896075213,0.20737250866713347,0.6779603362083435,0.6374754905700684,0.6374756097793579,407133,161610,152659,148461,152659
183,184,0.22860281811820135,4.165228703816732,0.22860281811820135,0.7082326412200928,0.6740498542785645,0.6740492582321167,404826,161206,152063,149354,152062
184,185,0.2148810992196754,4.13584320810106,0.2148810992196754,0.7072469592094421,0.6286361813545227,0.6286364197731018,404764,161373,148940,145325,148941
185,186,0.20365304196322406,4.022880843127215,0.20365304196322406,0.6919838786125183,0.6430044174194336,0.6430044174194336,405805,159262,147848,143175,147848
186,187,0.2078479492664337,4.294086090723673,0.2078479492664337,0.7586584091186523,0.7131571769714355,0.7131571173667908,405728,164953,149998,146185,149997
187,188,0.2511505360073513,4.184882561365764,0.2511505360073513,0.7019652724266052,0.6667527556419373,0.6667526960372925,406604,164229,153672,150000,153672
188,189,0.22882109143115856,4.170286725362142,0.22882109143115856,0.70331209897995,0.6380391120910645,0.6380389928817749,406132,162551,149573,143540,149573
189,190,0.2556651273700926,3.9021590462437383,0.2556651273700926,0.7121654152870178,0.6610120534896851,0.6610120534896851,406531,161467,150010,144139,150010
190,191,0.23130093888000205,4.084874556859334,0.23130093888000205,0.712364137172699,0.6681986451148987,0.6681987047195435,406346,159675,151129,145272,151129
191,192,0.22517644502498485,4.071590390381989,0.22517644502498485,0.758608341217041,0.7083509564399719,0.7083508968353271,406449,166120,148278,142146,148278
192,193,0.19534007021674404,3.8804765849643283,0.19534007021674404,0.7004722952842712,0.6493752002716064,0.6493752598762512,407265,161468,148885,143817,148885
