,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
70,71,0.5090366125989844,0.24133346403086628,0.2677031457424164,0.6473806500434875,0.6075684428215027,0.6075684428215027,405636,72691,145056,133864,145056,8
71,72,0.4683589426676432,0.21825479489785654,0.2501041464893906,0.6597796678543091,0.6132464408874512,0.613246500492096,406749,70737,142107,132709,142107,8
72,73,0.5069065296208417,0.25048283329716436,0.2564236878465723,0.6477710604667664,0.6190385818481445,0.6190385818481445,408121,76241,144520,132402,144520,8
73,74,0.553291230113418,0.26714151086630644,0.2861497248985149,0.6500760316848755,0.5931794047355652,0.5931791663169861,407566,78729,135940,132612,135941,8
74,75,0.5393295172408775,0.24838033786526434,0.29094918502701655,0.6819332242012024,0.6232834458351135,0.6232835054397583,405641,77946,132682,126414,132682,8
75,76,0.5221936251057518,0.2473160007485637,0.2748776271828899,0.6510452628135681,0.6421807408332825,0.6421806216239929,407053,75855,145839,131687,145840,8
76,77,0.5167982701902036,0.24995823158158195,0.2668400434873722,0.6650882363319397,0.6151012778282166,0.6151012182235718,405613,73856,141220,127996,141219,8
77,78,0.48452340532232213,0.22885067758736788,0.2556727241365998,0.6661475896835327,0.6276190876960754,0.6276191473007202,406015,72312,145347,129969,145347,8
78,79,0.4719986762823882,0.2210958809322781,0.2509027981758118,0.6474184393882751,0.5906932950019836,0.5906932950019836,406233,72730,141796,132785,141796,8
79,80,0.491210189792845,0.22458171431665067,0.26662846982479094,0.6343780159950256,0.593722403049469,0.593722403049469,404881,68457,144265,130584,144266,8
80,81,0.49723624070485434,0.22150328119595847,0.27573296078929194,0.6571072936058044,0.6130287051200867,0.6130287051200867,408029,68512,142126,136187,142126,8
81,82,0.48734025496023675,0.21594674203130934,0.27139350290651676,0.6734279990196228,0.6386215686798096,0.6386211514472961,405227,68185,139274,122793,139274,8
82,83,0.4897047289212545,0.22225703725108395,0.2674476944958722,0.6947333812713623,0.6663572788238525,0.666357159614563,406712,69982,146281,133254,146281,8
83,84,0.5174634782473246,0.22839939859178332,0.28906408813264634,0.6356809139251709,0.6021958589553833,0.6021957993507385,406468,75092,146442,136658,146442,8
84,85,0.4878016149997711,0.22763072180527227,0.26017089280817246,0.6372520923614502,0.6093771457672119,0.6093771457672119,406720,73531,140007,125702,140007,8
85,86,0.5573525574472216,0.20201788825017433,0.35533467690149945,0.6444774866104126,0.5925160050392151,0.5925158858299255,406431,66519,137396,127464,137395,8
86,87,0.49789477692710027,0.19978370907130064,0.29811106580275076,0.6405589580535889,0.605076014995575,0.6050760746002197,406689,61557,145442,133648,145442,8
87,88,0.4577528202975238,0.19052546521027883,0.2672273530341961,0.6683307886123657,0.5937623977661133,0.5937623977661133,406108,65646,136479,125962,136479,8
88,89,0.4677945273010819,0.20459095853346365,0.26320356722231264,0.6910272836685181,0.6525838971138,0.6525840759277344,408859,63940,143184,132489,143184,8
89,90,0.5382164865069919,0.222832904987865,0.3153835920492808,0.6441020965576172,0.582184374332428,0.5821844339370728,406052,71797,139291,124543,139291,8
90,91,0.5026865753421077,0.228938703139623,0.2737478806795897,0.6358469128608704,0.6018102765083313,0.6018102169036865,406832,72669,146500,132800,146500,8
91,92,0.4425112051433987,0.19674943268299103,0.2457617704073588,0.6630287766456604,0.581835925579071,0.581835925579071,407282,67722,139399,128954,139399,8
92,93,0.4480514194788756,0.19388103481796054,0.2541703786231853,0.6500831842422485,0.6056547164916992,0.6056547164916992,404742,63796,143588,132503,143589,8
93,94,0.4478069955772824,0.17681616057952246,0.27099082973268296,0.7631906867027283,0.7582336068153381,0.7582336068153381,407439,61217,143961,127635,143962,8
94,95,0.4421124653904526,0.1823166815881376,0.25979578380231505,0.6514595746994019,0.5876346826553345,0.5876347422599792,406047,58277,142227,130662,142227,8
95,96,0.4115502132309808,0.18450917740662892,0.22704103222599736,0.679732620716095,0.6324968338012695,0.632497251033783,407485,65385,136288,122252,136287,8
96,97,0.38656780101634836,0.1728800928151166,0.2136877038302245,0.6647865772247314,0.6097326278686523,0.6097327470779419,406614,57066,143325,133417,143325,8
97,98,0.4375564521330374,0.18142194041499385,0.25613451249069635,0.6428242325782776,0.5931280255317688,0.593127965927124,407267,61909,140963,126718,140962,8
98,99,0.3947017506316856,0.1665952284358166,0.22810652180954263,0.6347829103469849,0.5794520974159241,0.5794521570205688,405297,59611,140523,131711,140523,8
99,100,0.40434300806787277,0.16185554610358344,0.2424874534871843,0.6408202052116394,0.5912715196609497,0.591271698474884,405892,56435,139867,129708,139867,8
100,101,0.41276942447379783,0.15608114578105786,0.25668828511679614,0.631217896938324,0.5783697962760925,0.5783697962760925,406544,56848,137055,125056,137054,8
101,102,0.4075238803580955,0.14707527803050147,0.26044860579349377,0.6223657131195068,0.5785983800888062,0.5785987973213196,402294,51633,137367,122942,137366,8
102,103,0.43972848053331726,0.13757732221373806,0.30215116178547896,0.6747199296951294,0.6325637698173523,0.6325638890266418,405696,49539,140392,130836,140391,8
103,104,0.42372550514009266,0.14541396706192583,0.2783115493809735,0.6464722752571106,0.5887685418128967,0.5887683629989624,406663,53481,135963,128055,135963,8
104,105,0.36570811766165273,0.13794760399394565,0.2277605116146582,0.6448195576667786,0.5881154537200928,0.5881154537200928,404184,49309,136031,125253,136031,8
105,106,0.3532626480526394,0.14147772232691447,0.21178492572572497,0.6301953196525574,0.5843225121498108,0.5843223929405212,407086,50484,138993,129411,138993,8
106,107,0.3870639373638012,0.14456640934502638,0.2424975245528751,0.6429353952407837,0.6019870638847351,0.6019870638847351,406719,51848,143111,129177,143112,8
107,108,0.3396072743115602,0.1364629981694398,0.2031442803806729,0.6629475355148315,0.5993795990943909,0.599379301071167,407238,51325,136447,126958,136448,8
108,109,0.35720063827655935,0.14270625470964998,0.21449438035488128,0.676895797252655,0.6601262092590332,0.6601259708404541,405203,51942,138822,125658,138821,8
109,110,0.36662610985614635,0.13590844419267442,0.23071766283777026,0.6606416702270508,0.606013834476471,0.606013834476471,406171,47644,140987,128765,140988,8
110,111,0.31333160897095996,0.12339645538617064,0.18993515377795256,0.624894917011261,0.5844032168388367,0.5844032168388367,405462,47877,138767,123172,138765,8
111,112,0.31190525306595696,0.12696692537378382,0.1849383262793223,0.6453608870506287,0.5824338793754578,0.5824340581893921,405726,45572,137451,126484,137452,8
112,113,0.3825316021177504,0.14596975216159114,0.23656184713045755,0.6461009979248047,0.5943616032600403,0.5943611860275269,406600,51181,137539,125701,137539,8
113,114,0.3480771185733654,0.1354458643992742,0.2126312620109982,0.6507870554924011,0.595857560634613,0.595857560634613,406984,50365,139712,129453,139711,8
114,115,0.335473092617812,0.14141297392271182,0.19406012254732627,0.6602988839149475,0.6082764267921448,0.6082763075828552,406474,50086,146223,129315,146223,8
115,116,0.33740027361445957,0.1366079141365157,0.20079235485306493,0.6601749658584595,0.5950950384140015,0.5950950980186462,404007,49874,135541,126849,135540,8
116,117,0.3380020323506108,0.12523280870031428,0.21276922711619625,0.6621215343475342,0.6063868403434753,0.6063868403434753,406414,47012,138615,126106,138615,8
117,118,0.3087487616803911,0.12020364734861586,0.18854511433177523,0.627317488193512,0.5716082453727722,0.5716080069541931,406114,46203,131534,121143,131534,8
118,119,0.3313264117859028,0.12517111646908302,0.20615530482044928,0.6391170620918274,0.5936250686645508,0.5936251282691956,404616,47118,139613,127933,139613,8
119,120,0.3465964260366228,0.11741454799418097,0.22918187964845588,0.6387865543365479,0.5879010558128357,0.5879011154174805,405836,46934,133930,122162,133930,8
120,121,0.39539200138162683,0.12572727017932467,0.26966473042964934,0.6758273839950562,0.6281718611717224,0.628171980381012,405449,44435,142237,129333,142237,8
121,122,0.3287312749580101,0.12003134586192943,0.20869992973627868,0.6447871923446655,0.5743236541748047,0.574323832988739,404972,44826,136402,127015,136402,8
122,123,0.31324810085473237,0.12242432118565948,0.19082378146825013,0.6334812641143799,0.5824409127235413,0.582440972328186,405676,48825,140026,128804,140026,8
123,124,0.3017476125558217,0.11487496477586252,0.18687265625706426,0.643535315990448,0.586350679397583,0.586350679397583,406619,43475,140068,131869,140068,8
124,125,0.3143191976900454,0.11814673312284328,0.19617245930212515,0.6240659356117249,0.569792628288269,0.5697924494743347,404614,44011,132885,121854,132885,8
125,126,0.2945208294744845,0.10361201250994646,0.19090881413883634,0.6444270610809326,0.5930687189102173,0.593068540096283,405161,41058,142617,128042,142616,8
126,127,0.33455621790002893,0.11793583181169298,0.21662037902408177,0.6582762002944946,0.6022109389305115,0.6022109985351562,404709,43793,134154,118407,134155,8
127,128,0.4602734835942586,0.14388000519187363,0.31639348136054146,0.6580080389976501,0.6163626313209534,0.6163626313209534,406745,47963,143109,128928,143109,8
128,129,0.41065848500640306,0.16935865298465447,0.2412998354876483,0.6644035577774048,0.6150150299072266,0.6150150895118713,406339,57274,138989,128272,138988,8
129,130,0.39326065253328396,0.15665108186227303,0.23660956501960753,0.6631937623023987,0.6050468683242798,0.6050470471382141,406998,55916,141984,129402,141985,8
130,131,0.37888051174305104,0.1597071420263361,0.21917336689101324,0.6632115840911865,0.6010834574699402,0.6010832786560059,408019,53710,143380,131547,143380,8
131,132,0.34745505496307655,0.1445148656103346,0.20294019641699615,0.6498211622238159,0.5846626162528992,0.5846625566482544,406967,50898,135980,129285,135980,8
132,133,0.35689342666555335,0.15006918289043286,0.20682424300246768,0.6604630351066589,0.5940996408462524,0.5940997004508972,406791,51030,130890,120382,130890,8
133,134,0.42758238633473716,0.13630281239748002,0.29127957432358353,0.6499016880989075,0.5972946286201477,0.5972943902015686,406243,50920,135895,125679,135895,8
134,135,0.35558171188389814,0.13351352585686577,0.22206819167843572,0.6365709900856018,0.5761483907699585,0.5761483907699585,404108,45345,138365,126127,138364,8
135,136,0.34278745037538033,0.1341153155874323,0.20867213196224638,0.647105872631073,0.5878722667694092,0.5878722071647644,404672,50500,138382,126349,138382,8
136,137,0.34811607126836425,0.13238586397634614,0.21573020851170574,0.6433076858520508,0.6048388481140137,0.6048386096954346,405600,48283,146082,133305,146083,8
137,138,0.3080387477963059,0.12239674036149625,0.18564200743480966,0.6449481844902039,0.5872222781181335,0.5872224569320679,406768,44351,138242,128268,138242,8
138,139,0.31505246626006234,0.11743396057574837,0.19761850729032798,0.6369594931602478,0.5893751978874207,0.5893750190734863,406684,46242,133095,122996,133096,8
139,140,0.30179282462155377,0.11911005742020077,0.18268276938685665,0.6802362203598022,0.6239251494407654,0.6239252090454102,406057,44212,138255,131993,138254,8
140,141,0.32771097721876924,0.11392629318767124,0.2137846819780491,0.663133442401886,0.5946661233901978,0.5946661233901978,405731,42779,132839,119616,132839,8
141,142,0.3371121546074196,0.12015866069882004,0.21695348889739424,0.6471272110939026,0.5998530387878418,0.599852979183197,405272,44272,133159,119263,133159,8
142,143,0.30566495542173033,0.11209440378127275,0.19357055909103818,0.646254301071167,0.6094759702682495,0.6094759702682495,406007,42092,142941,131250,142941,8
143,144,0.2936043943740703,0.10601434257295396,0.18759005038826554,0.6320347189903259,0.5830567479133606,0.5830567479133606,405001,41893,133103,119605,133103,8
144,145,0.2687199471614979,0.10042178038093778,0.16829816010263232,0.6441331505775452,0.5785157084465027,0.5785157680511475,406082,39049,136202,125685,136201,8
145,146,0.2942605641153124,0.10214910779286314,0.192111447652181,0.6382760405540466,0.5871071815490723,0.5871071219444275,406851,42341,138575,125992,138574,8
146,147,0.3048479634302634,0.09141548339967374,0.21343248144344049,0.6409716010093689,0.5887984037399292,0.5887984037399292,406561,35913,136889,123985,136890,8
147,148,0.23981564512959233,0.08524359706375334,0.15457204845216538,0.6311736702919006,0.5981014370918274,0.5981016755104065,406342,35869,135629,122268,135628,8
148,149,0.2508296624377922,0.08816096408499612,0.1626686993793205,0.6564569473266602,0.593048632144928,0.593048632144928,405000,35154,130627,122458,130626,8
149,150,0.2432043645117018,0.08086865252918667,0.16233570979701148,0.647749662399292,0.617786705493927,0.6177870631217957,407471,32690,140705,125700,140705,8
150,151,0.23882359292772082,0.08726190635451564,0.15156168734585798,0.6329584717750549,0.568925142288208,0.568925142288208,405608,34487,129206,120650,129205,8
151,152,0.24932055067133022,0.08843580819942333,0.16088474112528342,0.6310008764266968,0.5733136534690857,0.5733137130737305,407592,35225,134494,128051,134493,8
152,153,0.40333491811045896,0.09319530897670322,0.3101396069482521,0.6516304612159729,0.5863637328147888,0.5863638520240784,406199,36191,132501,121276,132500,8
153,154,0.3113735021043707,0.10102534057917419,0.21034815587379313,0.6315174102783203,0.5877460837364197,0.5877460241317749,406703,39374,134996,123658,134995,8
154,155,0.32004670478679514,0.11971447117902614,0.20033222757003927,0.6352078914642334,0.5901188254356384,0.5901188254356384,404255,43100,131488,120102,131488,8
155,156,0.2968840766173822,0.09586823792921172,0.2010158399078581,0.6284573674201965,0.577737033367157,0.577737033367157,406723,38197,135644,120836,135644,8
156,157,0.2616447749844304,0.09897906124591828,0.1626657094999596,0.6272395849227905,0.5644405484199524,0.5644407272338867,407040,38148,134808,125276,134808,8
157,158,0.23723815127655312,0.08733863778688289,0.14989950745194047,0.6464134454727173,0.5783986449241638,0.5783987045288086,406326,36625,130721,120274,130721,8
158,159,0.24440651319645068,0.08794264926954552,0.15646386713893326,0.6588354110717773,0.5700933933258057,0.5700933933258057,407001,34912,134658,125051,134658,8
159,160,0.22944527206597504,0.08194611090200919,0.1474991625768167,0.6442524790763855,0.5779428482055664,0.5779429078102112,406002,35321,131221,122722,131221,8
160,161,0.21544183082050747,0.07656424123931814,0.13887759138036657,0.633037805557251,0.5746764540672302,0.5746761560440063,405213,32552,134633,124863,134634,8
161,162,0.22216290489391044,0.07448579306955691,0.14767710899865186,0.6448279023170471,0.5959233641624451,0.5959233045578003,407584,31482,133465,122908,133465,8
162,163,0.242522501150767,0.07965079130949798,0.1628717091348436,0.6358131766319275,0.6069799661636353,0.6069799065589905,405415,31776,141361,125757,141360,8
163,164,0.2392403495311737,0.08441035278417446,0.1548299977735237,0.6206725239753723,0.5895227789878845,0.5895228385925293,405610,34425,136948,123322,136948,8
164,165,0.23922860339835839,0.0834865508918409,0.15574205469202113,0.6387506723403931,0.5848759412765503,0.5848758220672607,404574,33263,135448,122283,135448,8
165,166,0.2957454908777166,0.08187093013966525,0.21387456818863199,0.6350070834159851,0.5719633102416992,0.5719633102416992,404181,34054,128172,118707,128172,8
166,167,0.28085243039660984,0.08276375117125334,0.19808867703985286,0.620490550994873,0.5780559182167053,0.5780558586120605,405244,32931,132798,125477,132798,8
167,168,0.2466775248668812,0.0730982281488401,0.17357930256260765,0.6429566740989685,0.598471462726593,0.598471462726593,405679,32066,133359,124525,133359,8
168,169,0.23809448802912678,0.07994854220637569,0.1581459472356019,0.6384490728378296,0.5734608173370361,0.5734608769416809,405529,31109,129936,121799,129935,8
169,170,0.2458285116707837,0.08189049389627245,0.16393801636166042,0.6484938263893127,0.598555862903595,0.5985561609268188,407442,33806,131705,122902,131706,8
170,171,0.23009257826540205,0.0754851268838953,0.15460745279435759,0.6374220252037048,0.5714843273162842,0.5714842677116394,405517,31925,131714,123645,131713,8
171,172,0.21181010996853863,0.07168403173486391,0.14012607945336236,0.6402281522750854,0.5800037384033203,0.5800037384033203,406266,31729,133175,121589,133174,8
172,173,0.2521849494068711,0.07850767155488332,0.17367727997126403,0.6234814524650574,0.5817017555236816,0.5817017555236816,404591,32367,130445,115701,130445,8
173,174,0.22180187238587273,0.07319211511700241,0.14860975373674323,0.6514375805854797,0.5901057720184326,0.5901059508323669,405623,30840,137144,126202,137144,8
174,175,0.26987294996226274,0.06995696101475644,0.19991599016719394,0.6205033659934998,0.5690128207206726,0.5690128803253174,407279,29450,130445,119684,130445,8
175,176,0.20350986502788684,0.07923905222504227,0.12427081350927,0.6222061514854431,0.5636810064315796,0.5636810064315796,407028,30369,128276,120160,128278,8
176,177,0.22097933190840263,0.0785210516055425,0.14245828203580999,0.620662271976471,0.5934591889381409,0.5934591889381409,406655,32100,136342,119209,136343,8
177,178,0.22889127051388775,0.06591355518058495,0.16297771745257908,0.6460015773773193,0.5789095163345337,0.5789094567298889,406650,28326,130130,122979,130129,8
178,179,0.20572390931623954,0.07029256169442777,0.13543134762181175,0.6292716860771179,0.5783535242080688,0.5783533453941345,406353,31466,133465,117435,133465,8
179,180,0.2231601592346474,0.06623274645319692,0.1569274138742023,0.6468490958213806,0.5920048952102661,0.5920048356056213,406650,28472,131289,118917,131288,8
180,181,0.2085779082775116,0.06679233126066349,0.14178557599032365,0.6396474838256836,0.6056932806968689,0.6056932210922241,405587,28051,139991,124757,139991,8
181,182,0.22206425839000277,0.0723411742846171,0.1497230848118111,0.6302710175514221,0.5635840892791748,0.5635842084884644,406834,30571,126967,120611,126967,8
182,183,0.22266132835988645,0.07401300233823281,0.14864832884735532,0.6332367062568665,0.5903393626213074,0.5903393626213074,407036,31123,132125,118073,132125,8
183,184,0.24685405885731732,0.06723313290763784,0.17962092132480056,0.6382915377616882,0.5758016705513,0.5758016109466553,406011,27997,127815,118370,127814,8
184,185,0.23148749302934718,0.08139584359195497,0.15009165046391665,0.6513857841491699,0.6110444068908691,0.6110443472862244,407084,32676,131239,122843,131239,8
185,186,0.22367805145404956,0.07181101404958301,0.1518670426695435,0.6428118944168091,0.5744525194168091,0.5744525194168091,405929,29923,128832,124931,128832,8
